Symbol,Market Cap,Volume
A,35608987356,1119769
AAP,10529499213,784438
AAT,1826555258,174365
AB,4197907079,201352
ABBV,2.71782E+11,4619699
ABC,29982684117,985374
ABG,3834911664,109882
ABM,2885247302,283209
ABR,2157925762,1659791
ABT,1.92989E+11,3291660
AC,807681864,10785
ACC,9030131492,1347066
ACCO,637199840,440022
ACEL,1031192203,326060
ACHR,708743484,1880040
ACI,14650609955,4612229
ACM,9250713772,623354
ACRE,688645292,732784
ADC,5527687236,881068
ADM,42996501928,2603633
ADT,5700738660,1554635
ADX,1828710829,71369
AEE,23805901588,2232123
AEL,3476832559,465828
AEO,1936265146,5539521
AES,14345625175,4741897
AFB,334016156,39096
AFG,12135548908,396153
AFL,36227813617,2294155
AGCO,7500585786,471155
AGM,1067194886,44051
AGR,18497619900,587040
AGX,538141478,73407
AHH,884934398,377315
AIG,44816568683,3363542
AIN,2523465000,126641
AIR,1478260434,205644
AIT,3681791457,147555
AIV,1039773259,4571198
AIZ,9464888475,275717
AJG,34583494840,644366
AJRD,3312880076,462893
AKR,1533343992,1490966
AL,3718189093,512443
ALB,24025668764,1002986
ALE,3443263840,269389
ALEX,1319148607,284152
ALG,1416855994,41719
ALK,5191200394,1419633
ALL,35940277839,2525818
ALLE,8746248081,590982
ALLY,11048175491,2304334
ALSN,3726311760,459770
ALX,1169773702,11502
AM,4425541991,5097148
AMBC,534173404,539957
AME,25737229603,908208
AMG,4556312824,136238
AMK,1382095827,72275
AMN,5130485814,639541
AMP,26153971009,563078
AMR,2336647856,797084
AMRC,2376477179,409261
AMT,1.20294E+11,1363241
AMWL,1198992741,1655457
AN,6696253870,391318
ANF,866677089,1683541
AOD,858208324,116231
AON,58176198436,629041
AORT,772272064,173409
AOS,8741067503,993430
APAM,2419612540,354522
APD,53835475129,1021310
APH,38067580905,1944674
APLE,3385261817,1971705
AQUA,3981709137,382940
ARCH,2225644368,472029
ARE,24177467971,683131
ARI,1524004738,1233934
ARLO,535932697,431575
AROC,1302254051,1049387
ARR,745919339,2999134
ARW,7380293667,459490
ASAQ,309687500,31838
ASB,2775811503,1191714
ASG,327786941,136985
ASGN,4572939000,278629
ASH,5611129938,511404
ASIX,929094867,160132
ASPN,366222049,2345032
ATGE,1648641716,407855
ATI,2771886563,953159
ATKR,3705232200,663517
ATO,16007578632,799985
ATR,6851730502,262328
ATUS,4296488030,1895079
AVA,3245307968,483258
AVB,27439326460,996587
AVD,694531669,398372
AVK,421552961,86106
AVLR,6276698254,682297
AVNS,1312792587,194012
AVNT,3585729328,485001
AVY,13437097190,499508
AWF,845913131,134303
AWI,3562404337,427185
AWK,27886405137,1477502
AWP,423623437,248388
AWR,3092827220,240467
AX,2153848307,522410
AXL,852924321,1596092
AXP,1.0573E+11,2624976
AXTA,4963088983,3991549
AYI,5458175387,343580
AYX,3380288246,475574
AZEK,2698151276,1424560
AZO,42089511196,110826
AZZ,1016023794,135163
B,1599557488,176946
BA,82734354887,7621223
BAC,2.72276E+11,40208443
BAH,12288259786,1386730
BALL,22682625613,3634795
BANC,1101341856,436173
BAX,32976093122,2517680
BBDC,1056295043,366514
BBLN,422620203,537748
BBN,1168635850,316282
BBWI,6377147413,6291517
BBY,15034494535,2866221
BC,5033010284,522677
BCAT,1632917362,328493
BCC,2389726036,374082
BCO,2832673231,350792
BCSF,896769861,115973
BCX,793077626,251442
BDC,2345577275,303085
BDJ,1672170872,312543
BDN,1669279303,1224606
BDX,71779273582,774915
BEN,11788211386,2866008
BERY,7222529000,767509
BFAM,5272033113,452371
BFH,1840208405,885572
BFK,488987714,300894
BFS,1149590000,33628
BFZ,358512028,75298
BG,13800010757,1286981
BGR,314978456,87991
BGS,1664260875,899501
BGY,530080526,160603
BH,385170425,4507
BHE,777492515,190237
BHK,619502752,117707
BHLB,1193022259,207209
BHR,306460282,611094
BHVN,10323284631,880611
BIG,590494758,1118551
BIO,14912547121,116817
BJ,8601620352,1604190
BK,34266801468,2891031
BKD,848393227,1375534
BKE,1376105557,491980
BKH,4900743327,371875
BKU,2961513715,527426
BLD,5740721581,292745
BLDR,9927002145,3419546
BLE,544263237,154580
BLK,93432057359,502744
BLW,454604251,48371
BME,573986425,15432
BMI,2358766306,115916
BMY,1.63597E+11,10882421
BNL,3584208697,559788
BOAC,751781250,72567
BOC,647424270,135215
BODY,369800352,346545
BOE,632579483,178013
BOH,3056292968,146513
BOOT,2037893811,506602
BOX,3715240269,1009426
BPT,452610000,259862
BR,17164352741,358535
BRBR,3413141636,1138933
BRC,2370149745,160226
BRMK,905705493,785732
BRO,16747254657,1434760
BRT,409271280,60201
BRW,344063598,58807
BSM,2981832134,531659
BST,1064526250,103120
BSX,54338001274,5870005
BTO,705241055,35293
BTT,1565223676,107035
BTU,3025552000,4444564
BTZ,1022967707,220348
BUI,474817660,273094
BV,1120650000,137267
BVH,515236044,35941
BW,517163614,235293
BWA,8162315548,1753880
BWXT,5146919882,780768
BX,67588319366,2686692
BXC,669199910,172678
BXMT,4800358168,1312515
BXMX,1325025435,379474
BXP,14198124233,936891
BY,908289785,117033
BYD,5600823418,729347
BYM,328605971,57979
BZH,396366100,315425
C,91017815804,16531672
CABO,7743398646,55383
CACI,6723879241,126111
CADE,4378670047,1888431
CAF,371766090,2500
CAG,16584488813,6490861
CAH,14465892922,1930812
CAL,943787248,477137
CALX,2258829822,387738
CAPL,782518334,20060
CAT,95095324450,3423076
CBL,803307995,263324
CBRE,24740075332,1591557
CBT,3649566603,380503
CBU,3463712167,201689
CBZ,2114670680,232085
CC,4892604772,1614592
CCCS,5667719092,1037844
CCI,74637340192,1505720
CCK,11433612231,3367499
CCL,10367251428,51898930
CCO,522819615,1848428
CCS,1569825379,249328
CDAY,7265893956,1472574
CDE,862075479,5807345
CDR,392842771,236378
CE,12533507875,1262564
CEM,412350006,94123
CEQP,2402130905,347498
CF,17789554682,2303951
CFG,17895510712,4016188
CFR,7578190320,251191
CHCT,909625039,64894
CHD,22881178531,1124104
CHE,7198370644,55447
CHH,6284679492,291036
CHPT,4276057158,11394702
CHS,620711304,2656908
CI,85038803340,1302771
CIEN,6832526889,1079405
CII,786875361,92086
CIM,2142909753,1863904
CIR,326964039,92078
CIVI,4506674662,724711
CL,68686095084,4252569
CLDT,510989910,186811
CLF,8269858177,27471412
CLH,4916082736,238099
CLR,23832551434,1195171
CLW,582614610,63390
CLX,17711210993,976674
CMA,9712875604,1386023
CMC,4073780661,937135
CMG,36541327046,177685
CMI,27388497258,760023
CMP,1169240189,436280
CMS,20027611980,2259971
CNA,12238791033,843026
CNC,50423107149,1972766
CNK,1810355729,1762854
CNMD,2860775012,613242
CNO,2148580354,898951
CNP,19198188004,4242401
CNR,3134181965,1063876
CNS,3166072430,106004
CNX,3251180573,2579127
CODI,1512210371,311510
COF,41985671074,1536779
COLD,8317933447,2527920
COO,15714164474,280245
COP,1.17678E+11,6003873
COTY,6520514684,6242147
CPB,14574911620,2998170
CPE,2422556561,1967015
CPF,608619262,166018
CPK,2341070672,85935
CPT,14493226987,447269
CR,4945744473,137104
CRHC,1028790000,34508
CRI,2852646979,508987
CRK,2971878876,5937153
CRL,11117627514,275655
CRM,1.67359E+11,4560852
CRS,1322832654,264208
CSL,12469668793,311645
CSR,1267327635,68144
CSV,598986602,72500
CTLT,19179400624,819741
CTO,373828664,287164
CTRA,21216849836,9530927
CTRE,1848397535,851777
CTS,1095498727,147860
CTT,503311095,449821
CUBE,9783245228,1224134
CUBI,1144447779,396944
CUK,9571725520,5347958
CUZ,4410843557,844342
CVI,3381849350,1054304
CVNA,2312618634,12488704
CVS,1.23184E+11,5215141
CVX,2.87865E+11,7681262
CW,5132849493,94074
CWEN,4152458587,459940
CWH,913429806,893192
CWT,3065061000,286119
CXW,1323357462,612001
CYH,542818025,4098775
D,65907603559,3847356
DAL,18924032603,11358070
DAN,2081016367,830696
DAR,10114010813,1984505
DAVA,4983474633,177178
DBI,896300736,2029018
DBRG,3342924438,5124222
DCI,5967583503,353197
DCO,527779529,40198
DCP,6188987247,260819
DDD,1256457886,1171715
DDS,3679885440,366934
DE,92188887745,1373306
DEA,1763853399,383365
DECK,6554675291,518251
DEI,4021941055,921693
DFS,27447480228,1467108
DG,55920715384,1085018
DGX,16041452027,798159
DHI,24673800293,4591975
DHR,1.87622E+11,1401495
DIN,1130525800,168188
DINO,10190437220,1588979
DIS,1.75117E+11,10536416
DK,1886063966,1350338
DKL,2183688070,22585
DKS,6188521852,2186847
DLB,7145354439,1043290
DLR,37457189392,1512461
DLX,956969888,193561
DNA,4228395920,15776787
DNB,6554629427,890788
DNP,3789934461,369122
DO,609456433,2127897
DOC,3929163792,1891092
DOCN,4241234000,890038
DOV,17647044732,562497
DPG,535745943,63859
DPZ,14548149492,318801
DRE,21626903220,2213552
DRH,1729061061,1884725
DRI,14263371779,1540443
DRQ,873327107,267843
DSM,310906466,160914
DSU,429747077,104908
DT,11763432496,1843496
DTE,25023350681,1005674
DUK,84396490837,2874246
DVA,7862206000,929831
DVN,36372600000,9594518
DX,661355708,1166221
DY,2780249432,162094
EAF,1876214557,932439
EAT,989931857,926443
EB,1019827621,538281
EBF,520631572,92984
EBS,1599254552,448470
ECC           ,489392273,213110
ECL,45039250181,1132898
ECOM          ,446166151,117274
ECVT,1380034563,349061
ED,34451639771,2030162
EFC,909095880,598011
EFR,358214465,39226
EFT,344430514,63464
EFX,22821616449,694592
EGHT,618135073,1931551
EGP,6838534488,335957
EGY,405246235,1805276
EHC,4644537860,1454616
EIG,1173058162,131666
EIX,24301516384,1764904
EL,91666703744,944569
ELAN,9775862221,6338400
ELF,1600592034,869946
ELS,13366788187,844442
ELV,1.17162E+11,997302
ELY,3767789220,1010684
EMD,542461887,186173
EME,5268643071,193876
EMN,11464086189,1345744
EMO,316799985,101413
EMR,47733840000,2286254
ENOV,3025729280,394534
ENR,2066257656,381454
ENS,2407447387,242490
ENV,2913889757,267658
ENVA,960544721,144125
EOG,65377337856,2781575
EOI,597612750,86052
EPAC,1081440549,423611
EPAM,17266500302,414015
EPD,53704560937,8634228
EPR,3566304490,291473
EPRT,2897140898,1271212
EQC,3130139508,544651
EQD,514136250,47253
EQH,10028069076,3142497
EQR,27424732048,1165822
EQT,12663988610,9259021
ES,30056129552,2426613
ESE,1749848504,130817
ESI,4196278412,3355590
ESRT,1203114941,1500309
ESS,17426277492,515099
ESTC,6754812188,1146477
ESTE,1073275414,1392624
ET,30917047173,24087859
ETB,458217047,63052
ETD,520109608,210225
ETG,1234509887,201465
ETJ,553957082,144850
ETO,364592392,30218
ETR,23449057712,1308702
ETV,1479588340,238405
ETW,923761106,314752
ETY,1806816439,168315
EVA,3926461233,228718
EVC,387275396,231882
EVH,2850422769,403407
EVN,433165420,148622
EVR,3820396485,294048
EVRI,1538478392,484985
EVT,1803430309,151867
EW,60552401569,2081156
EXG,2404651356,722201
EXP,4278166691,303402
EXR,23415722336,497441
F,45503743819,54285068
FAF,5807400624,1262576
FBC,1924830971,320879
FBHS,8072119964,919264
FBK,1874748259,138525
FC,675980736,180303
FCF,1292139845,521828
FCN,6333183205,246845
FCPT,2189108223,298159
FCX,42340000000,22962930
FDX,57954843787,2590618
FE,22454765786,3460550
FF,322097468,152262
FFA,326231742,126177
FHI,2944597852,589897
FHN,11660292069,3689315
FICO,10587010568,119192
FIF,361207417,18367
FINV,1400349917,1112635
FIS,57155972265,2957706
FIX,3017093935,125012
FL,2375043060,3357859
FLO,5657291365,897970
FLR,3348567598,1515242
FLS,3754726235,1081516
FLT,16542427562,719600
FMC,13538472063,674157
FNB,3880230688,2212677
FNF,10579718156,2326873
FOF,301046504,66180
FOR,706781868,60140
FOUR,2023532415,895974
FR,6400747983,1068910
FRA,409750451,180911
FRC,26481890557,863266
FRT,7748237249,351273
FSS,2149901114,213255
FTHY,536517910,136625
FUL,3217943376,353245
FUN,2618211001,369408
GAB,1809135423,196953
GAM,867108994,24734
GATX,3375948000,219486
GBAB,393290518,109723
GBCI,5341007098,361671
GBL,560362228,8381
GBTG,348503602,74775
GBX,1161751362,186054
GCO,679986672,217782
GD,62167067044,705798
GDDY,11463417180,932020
GDOT,1402476909,397721
GDV,1866480791,94358
GE,69936252702,6848954
GEF,3725356317,338691
GEL,1025988055,401542
GEO,833925785,706381
GES,1007153827,929704
GFF,1638531457,512544
GGG,10068997397,748606
GHC,2836506546,11787
GHY,470215370,76422
GIC,1279685351,19114
GIM,463275891,262476
GIS,45641649829,5352264
GKOS,2255917184,278146
GL,9893484065,574935
GLP,802635242,84176
GLT,323328796,376244
GLW,26951584811,4709525
GM,46940775440,21168541
GME,9395845376,1652947
GMED,5873057619,469722
GMS,1932331130,388523
GNK,762052282,1211973
GNL,1490157324,590732
GNRC,13883652642,666519
GNW,1858239441,3504038
GOF,1617414663,388659
GOLF,3018986399,208288
GPC,18881718186,1008667
GPI,2857895258,99010
GPK,6591601672,3435268
GPN,31231189159,2265698
GPOR,1633538200,211127
GPS,3124049067,9629774
GRBK,997165938,449444
GRC,741950822,52838
GS,1.0277E+11,1748772
GSBD,1722965022,844030
GTLS,5769049159,574518
GTN,1682239851,1034508
GTY,1268332887,145765
GUT,447542886,96148
GVA,1323734009,360852
GWH,409114671,932159
GWRE,5960182497,524209
GWW,23573709542,281095
H,8291791322,541346
HAE,3453474531,457829
HAL,28349102600,8516842
HASI,3295646596,613305
HBI,3574951151,4513178
HCA,51727499064,1385634
HCC,1534098614,862684
HCI,627449856,62897
HD,2.86826E+11,2817732
HE,4597210845,344326
HEI,18116285574,308919
HEP,2036951638,132576
HES,32803959828,1495993
HESM,1238680115,238877
HHC,3607493596,325788
HI,2966046661,397964
HIG,21783992694,1746889
HIGA,450381938,237
HII,8848828207,268213
HIO,377543884,173877
HIPO,463004555,2373077
HIW,3650946324,685696
HIX,305329981,171807
HL,2161589044,8167755
HLI,5212441338,215406
HLIO,2106650000,118349
HLLY,1295930663,375846
HLX,476185346,1524110
HMN,1608355186,192144
HNGR,571775392,169842
HNI,1464836867,196421
HOG,4714631497,1187392
HOMB,4338986993,1004119
HOUS,1232389953,1396544
HP,4581057776,1101412
HPE,16839322697,12883825
HPF,386648653,29195
HPI,465674762,26862
HPP,2212755539,1955452
HPQ,32957984498,12191938
HPS,504681035,41250
HPX,315733950,35181
HQH,879143783,64714
HQL,364588551,33783
HR,4223727642,1814317
HRB,5868277226,2385121
HRL,26057772993,1345165
HSC,574983011,684954
HSY,45438626766,1107538
HT,381742462,254746
HTA,6601900979,1880656
HTD,825747325,78613
HTGC,1735548264,1301597
HTH,1766007250,718453
HUBB,9742200845,217108
HUBS,14982764101,456866
HUM,60585279822,902255
HUN,6002323012,1833652
HUYA,974468431,793530
HVT,395550720,230803
HWM,13289668030,3909130
HXL,4440430971,491317
HY,555980316,32092
HYT,1176137795,260716
HZO,793011332,301000
HZON,649687500,4336
IBM,1.26928E+11,4011863
ICE,53163699654,2293927
IDA,5507915326,153292
IDT,641854566,70902
IEX,13959189782,398606
IFF,30391981907,1420577
IFN,443085941,60761
IGD,444016837,117758
IGR,855774226,227931
IGT,3916085105,2293343
IIIN,694757222,172918
IIM,611889707,146683
IIPR,3131030979,184613
INGR,5943869501,292736
INN,770760659,672061
INSP,5218859402,175351
INT,1310720590,490590
INVH,21812867179,3941663
IONQ,869836558,2209815
IP,15559019651,4010543
IPG,10947801096,2960009
IPI,608890557,298326
IPOD,571550000,52713
IPOF,1430312500,1924123
IQI,546818461,106108
IQV,40704456477,856325
IR,17170833543,3883217
IRM,14333400670,1263425
IRT,4644384402,1894272
ISD,505819144,93873
IT,19674078645,319159
ITGR,2383383600,135550
ITT,5636250000,352143
ITW,56959804418,779370
IVR,507540000,1432446
IVZ,7471517725,3029096
J,16258486675,585728
JBGS,2993570633,720159
JBL,7214739898,1029439
JBT,3540774473,195273
JEF,6484022816,1297621
JELD,1322748937,832287
JFR,477545947,87344
JLL,8852546306,305767
JNJ,4.72389E+11,5496871
JNPR,9117753373,2991755
JOBY,2971644719,2444979
JOE,2361213160,181766
JPC,806931702,363465
JPM,3.34971E+11,10571316
JPS,1503746913,527911
JQC,713304865,272834
JRI,364035797,60529
JRO,335681285,80195
JWN,3333622593,5879804
K,24252494008,3206904
KAI,2162930285,25741
KAMN,884089221,375050
KAR,1849727587,740824
KBH,2584463657,2184880
KBR,6853792779,1574955
KEX,3664431000,382869
KEY,16318240208,8677048
KEYS,24499636191,696441
KFY,3096860759,303015
KIM,12489917711,4203731
KIND,1329298457,1751438
KKR,27692536839,2350047
KMB,46077930423,1612858
KMI,38501683475,15467291
KMPR,3132614910,193539
KMT,1918037705,818540
KMX,14749912479,1593011
KNSL,5409500551,203580
KNX,7803850034,1600037
KO,2.79089E+11,15140095
KODK,366188786,665082
KOP,482062384,68272
KR,34447076741,4130594
KRC,6288662390,615824
KREF,1252083257,546774
KRG,3870445299,1815935
KRO,2103710844,169855
KRP,974532603,266887
KSS,3684275246,33145059
KTF,373283864,38551
KW,2634559484,334856
KWR,2694694218,70163
KYN,1060894978,740385
L,14803398907,864169
LAD,8096501041,174673
LAW,1152175923,312016
LBRT,2369225450,2254631
LC,1208955458,1535313
LCII,2911560386,182121
LDOS,14001031530,559739
LDP,574896199,70494
LEA,7576315557,504262
LEAP,454071314,2401
LEG,4699985338,693616
LEN,22043569144,3534560
LEO,419217447,299113
LEVI,6347950063,1603844
LFG,1234085216,1573636
LH,22335138000,436032
LHX,46914823299,564116
LII,7611664645,473979
LLY,3.08526E+11,1817497
LMND,1157138557,810831
LMT,1.15363E+11,1296878
LNC,8182951115,1340373
LNN,1525130750,87804
LOW,1.13356E+11,3094561
LPI,1192037357,778095
LPX,4453728000,1561578
LRN,1766549167,9658836
LSI,9747521932,548153
LTC,1531923730,247437
LTHM,3973866372,2250279
LUMN,11508236521,9363146
LUV,21779289968,4374788
LVS,26957771271,6392761
LXP,3090078171,2490792
LXU,1141047424,697521
LYV,18942985208,1042030
LZB,1053206606,447708
M,4847098596,12827987
MA,3.09534E+11,2287747
MAA,20251773473,622245
MAC,1916781993,1836865
MAIN,2881213328,387545
MAN,4110566745,399368
MAS,12176886108,2048863
MATX,2981415438,418552
MBI,701077253,230550
MCD,1.87076E+11,2531397
MCK,47314200466,826296
MCO,50720895000,706487
MCS,467182764,115343
MCY,2467337419,300418
MD,1917134430,598113
MDC,2408130371,679991
