Date,Open,High,Low,Close,Adj Close,Volume
1999-04-01,4.417546,4.417546,4.196669,4.293303,1.035256,6657994
1999-04-05,4.279498,4.334717,3.920573,4.003402,0.965351,3107155
1999-04-06,4.058621,4.113840,3.975792,4.003402,0.965351,1274010
1999-04-07,4.003402,4.031011,3.810134,3.920573,0.945379,2243327
1999-04-08,3.975792,4.196669,3.920573,4.086231,0.985324,2475130
1999-04-09,4.113840,4.113840,4.031011,4.031011,0.972009,1196592
1999-04-12,4.058621,4.086231,3.975792,4.058621,0.978667,452966
1999-04-13,4.086231,4.113840,4.031011,4.058621,0.978667,736382
1999-04-14,4.031011,4.169060,4.031011,4.141450,0.998640,1763875
1999-04-15,4.141450,4.169060,4.086231,4.141450,0.998640,595806
1999-04-16,4.169060,4.196669,4.113840,4.196669,1.011955,1337620
1999-04-19,4.196669,4.224279,4.169060,4.224279,1.018612,1170559
1999-04-20,4.224279,4.224279,4.169060,4.169060,1.005297,392978
1999-04-21,4.169060,4.224279,4.113840,4.169060,1.005297,285905
1999-04-22,4.141450,4.196669,4.113840,4.169060,1.005297,224559
1999-04-23,4.169060,4.196669,4.031011,4.086231,0.985324,482847
1999-04-26,4.141450,4.169060,4.058621,4.169060,1.005297,271870
1999-04-27,4.113840,4.196669,4.086231,4.141450,0.998640,598070
1999-04-28,4.169060,4.224279,4.113840,4.224279,1.018612,1349392
1999-04-29,4.196669,4.307108,4.196669,4.251889,1.025270,822855
1999-04-30,4.279498,4.334717,4.210474,4.238084,1.021941,391167
1999-05-03,4.279498,4.279498,4.169060,4.224279,1.029342,643796
1999-05-04,4.224279,4.224279,4.141450,4.169060,1.015886,255345
1999-05-05,4.210474,4.210474,4.086231,4.113840,1.002431,312843
1999-05-06,4.086231,4.196669,4.086231,4.113840,1.002431,333896
1999-05-07,4.141450,4.196669,4.127645,4.169060,1.015886,205997
1999-05-10,4.169060,4.279498,4.169060,4.231181,1.031024,643796
1999-05-11,4.251889,4.300205,4.210474,4.279498,1.042797,432593
1999-05-12,4.293303,4.307108,4.279498,4.293303,1.046161,441422
1999-05-13,4.307108,4.307108,4.279498,4.293303,1.046161,820818
1999-05-14,4.293303,4.293303,4.224279,4.251889,1.036070,313749
1999-05-17,4.251889,4.251889,4.141450,4.224279,1.029342,203507
1999-05-18,4.196669,4.307108,4.196669,4.210474,1.025978,152800
1999-05-19,4.210474,4.279498,4.210474,4.251889,1.036070,279793
1999-05-20,4.224279,4.279498,4.224279,4.265693,1.039433,393431
1999-05-21,4.251889,4.307108,4.224279,4.238084,1.032706,455456
1999-05-24,4.238084,4.251889,4.224279,4.224279,1.029342,287037
1999-05-25,4.224279,4.251889,4.224279,4.251889,1.036070,426934
1999-05-26,4.307108,4.307108,4.224279,4.251889,1.036070,285226
1999-05-27,4.224279,4.251889,4.224279,4.238084,1.032706,415389
1999-05-28,4.251889,4.307108,4.196669,4.307108,1.049525,723026
1999-06-01,4.293303,4.293303,4.196669,4.238084,1.032706,354043
1999-06-02,4.231181,4.265693,4.210474,4.251889,1.036070,507295
1999-06-03,4.224279,4.279498,4.224279,4.251889,1.036070,357891
1999-06-04,4.238084,4.307108,4.224279,4.251889,1.036070,408598
1999-06-07,4.251889,4.265693,4.238084,4.238084,1.032706,339781
1999-06-08,4.258791,4.279498,4.238084,4.251889,1.036070,795238
1999-06-09,4.272596,4.279498,4.251889,4.265693,1.039433,448439
1999-06-10,4.251889,4.293303,4.224279,4.293303,1.046161,657831
1999-06-11,4.251889,4.307108,4.238084,4.293303,1.046161,539213
1999-06-14,4.265693,4.334717,4.238084,4.307108,1.049525,1713395
1999-06-15,4.279498,4.376132,4.251889,4.362327,1.062980,1549503
1999-06-16,4.348522,4.362327,4.307108,4.348522,1.059616,617537
1999-06-17,4.355425,4.389937,4.334717,4.348522,1.059616,477188
1999-06-18,4.362327,4.417546,4.348522,4.389937,1.069708,1145659
1999-06-21,4.389937,4.417546,4.348522,4.376132,1.066344,311259
1999-06-22,4.362327,4.431351,4.362327,4.403742,1.073072,1229415
1999-06-23,4.410644,4.417546,4.362327,4.417546,1.076436,396827
1999-06-24,4.417546,4.431351,4.389937,4.417546,1.076436,812216
1999-06-25,4.389937,4.431351,4.389937,4.403742,1.073072,368078
1999-06-28,4.403742,4.431351,4.403742,4.403742,1.073072,312164
1999-06-29,4.417546,4.431351,4.403742,4.417546,1.076436,601691
1999-06-30,4.417546,4.610814,4.417546,4.610814,1.123529,5197229
1999-07-01,4.583204,4.583204,4.389937,4.472766,1.089891,715556
1999-07-02,4.472766,4.555595,4.445156,4.555595,1.110074,744531
1999-07-06,4.555595,4.555595,4.445156,4.555595,1.110074,609841
1999-07-07,4.555595,4.555595,4.472766,4.555595,1.110074,623876
1999-07-08,4.500375,4.583204,4.472766,4.555595,1.110074,1342148
1999-07-09,4.583204,4.583204,4.500375,4.534888,1.105028,499825
1999-07-12,4.500375,4.583204,4.500375,4.527985,1.103346,332990
1999-07-13,4.527985,4.555595,4.500375,4.541790,1.106711,552343
1999-07-14,4.555595,4.638424,4.527985,4.610814,1.123529,1301628
1999-07-15,4.610814,4.638424,4.583204,4.610814,1.123529,646286
1999-07-16,4.583204,4.610814,4.555595,4.610814,1.123529,289074
1999-07-19,4.597009,4.610814,4.527985,4.555595,1.110074,424896
1999-07-20,4.583204,4.583204,4.500375,4.527985,1.103346,678884
1999-07-21,4.527985,4.555595,4.500375,4.541790,1.106711,564340
1999-07-22,4.541790,4.555595,4.527985,4.527985,1.103346,440290
1999-07-23,4.527985,4.555595,4.500375,4.500375,1.096619,109337
1999-07-26,4.514180,4.527985,4.500375,4.527985,1.103346,302657
1999-07-27,4.527985,4.583204,4.500375,4.555595,1.110074,380528
1999-07-28,4.555595,4.610814,4.527985,4.610814,1.123529,244932
1999-07-29,4.527985,4.583204,4.500375,4.583204,1.116802,170909
1999-07-30,4.583204,4.583204,4.500375,4.583204,1.116802,346346
1999-08-02,4.555595,4.610814,4.527985,4.569400,1.113438,467454
1999-08-03,4.610814,4.610814,4.555595,4.583204,1.116802,446628
1999-08-04,4.555595,4.583204,4.527985,4.555595,1.120878,479904
1999-08-05,4.583204,4.583204,4.500375,4.527985,1.114084,402259
1999-08-06,4.500375,4.555595,4.500375,4.500375,1.107291,410182
1999-08-09,4.500375,4.555595,4.500375,4.500375,1.107291,299714
1999-08-10,4.527985,4.527985,4.472766,4.500375,1.107291,1431111
1999-08-11,4.500375,4.527985,4.472766,4.500375,1.107291,684090
1999-08-12,4.486571,4.500375,4.472766,4.472766,1.100498,229313
1999-08-13,4.527985,4.527985,4.472766,4.472766,1.100498,198300
1999-08-16,4.472766,4.500375,4.472766,4.472766,1.100498,242216
1999-08-17,4.472766,4.500375,4.445156,4.479668,1.102196,325067
1999-08-18,4.486571,4.500375,4.445156,4.445156,1.093705,436441
1999-08-19,4.472766,4.472766,4.445156,4.445156,1.093705,291565
1999-08-20,4.458961,4.472766,4.445156,4.472766,1.100498,175210
1999-08-23,4.431351,4.445156,4.417546,4.417546,1.086912,246291
1999-08-24,4.417546,4.472766,4.417546,4.445156,1.093705,458852
1999-08-25,4.458961,4.472766,4.445156,4.445156,1.093705,446854
1999-08-26,4.445156,4.472766,4.445156,4.472766,1.100498,501862
1999-08-27,4.445156,4.472766,4.445156,4.458961,1.097102,652851
1999-08-30,4.458961,4.458961,4.403742,4.403742,1.083515,799992
1999-08-31,4.403742,4.472766,4.403742,4.472766,1.100498,922231
1999-09-01,4.445156,4.472766,4.445156,4.445156,1.093705,749058
1999-09-02,4.452059,4.472766,4.417546,4.431351,1.090308,387772
1999-09-03,4.445156,4.472766,4.417546,4.472766,1.100498,737513
1999-09-07,4.458961,4.486571,4.417546,4.472766,1.100498,707406
1999-09-08,4.465863,4.500375,4.431351,4.472766,1.100498,909328
1999-09-09,4.452059,4.472766,4.445156,4.472766,1.100498,309901
1999-09-10,4.458961,4.500375,4.445156,4.472766,1.100498,929475
1999-09-13,4.445156,4.472766,4.445156,4.472766,1.100498,165476
1999-09-14,4.445156,4.472766,4.445156,4.472766,1.100498,337065
1999-09-15,4.445156,4.472766,4.445156,4.445156,1.093705,676167
1999-09-16,4.458961,4.458961,4.445156,4.445156,1.093705,243574
1999-09-17,4.445156,4.458961,4.445156,4.458961,1.097102,189019
1999-09-20,4.445156,4.458961,4.417546,4.445156,1.093705,292244
1999-09-21,4.417546,4.417546,4.348522,4.348522,1.069929,345214
1999-09-22,4.348522,4.417546,4.307108,4.348522,1.069929,349289
1999-09-23,4.334717,4.362327,4.293303,4.307108,1.059739,270739
1999-09-24,4.307108,4.334717,4.251889,4.334717,1.066532,290885
1999-09-27,4.307108,4.417546,4.307108,4.403742,1.083515,627498
1999-09-28,4.417546,4.417546,4.362327,4.389937,1.080119,156874
1999-09-29,4.403742,4.445156,4.362327,4.403742,1.083515,392526
1999-09-30,4.403742,4.445156,4.362327,4.403742,1.083515,381207
1999-10-01,4.376132,4.445156,4.376132,4.403742,1.083515,1048319
1999-10-04,4.389937,4.431351,4.389937,4.417546,1.086912,210298
1999-10-05,4.417546,4.445156,4.417546,4.445156,1.093705,342271
1999-10-06,4.417546,4.472766,4.417546,4.445156,1.093705,211656
1999-10-07,4.458961,4.472766,4.445156,4.458961,1.097102,404297
1999-10-08,4.417546,4.472766,4.417546,4.417546,1.086912,157327
1999-10-11,4.417546,4.445156,4.389937,4.417546,1.086912,75834
1999-10-12,4.431351,4.445156,4.417546,4.417546,1.086912,316692
1999-10-13,4.389937,4.403742,4.389937,4.403742,1.083515,47085
1999-10-14,4.389937,4.417546,4.389937,4.389937,1.080119,107299
1999-10-15,4.403742,4.403742,4.334717,4.362327,1.073326,145103
1999-10-18,4.362327,4.389937,4.307108,4.389937,1.080119,136954
1999-10-19,4.362327,4.389937,4.307108,4.334717,1.066532,93038
1999-10-20,4.362327,4.389937,4.307108,4.307108,1.059739,40520
1999-10-21,4.307108,4.362327,4.279498,4.334717,1.066532,157101
1999-10-22,4.334717,4.389937,4.307108,4.362327,1.073326,63157
