Date,Open,High,Low,Close,Adj Close,Volume
1983-04-04,0.000000,0.312520,0.277795,0.277795,0.121195,28798
1983-04-05,0.277795,0.277795,0.277795,0.277795,0.121195,0
1983-04-06,0.277795,0.277795,0.277795,0.277795,0.121195,0
1983-04-07,0.277795,0.277795,0.277795,0.277795,0.121195,0
1983-04-08,0.277795,0.277795,0.277795,0.277795,0.121195,0
1983-04-11,0.277795,0.277795,0.277795,0.277795,0.121195,0
1983-04-12,0.277795,0.277795,0.277795,0.277795,0.121195,0
1983-04-13,0.277795,0.277795,0.277795,0.277795,0.121195,0
1983-04-14,0.277795,0.277795,0.277795,0.277795,0.121195,0
1983-04-15,0.000000,0.312520,0.277795,0.277795,0.121195,23039
1983-04-18,0.277795,0.277795,0.277795,0.277795,0.121195,0
1983-04-19,0.277795,0.277795,0.277795,0.277795,0.121195,0
1983-04-20,0.277795,0.277795,0.277795,0.277795,0.121195,0
1983-04-21,0.277795,0.277795,0.277795,0.277795,0.121195,0
1983-04-22,0.277795,0.277795,0.277795,0.277795,0.121195,0
1983-04-25,0.000000,0.312520,0.277795,0.277795,0.121195,28798
1983-04-26,0.277795,0.277795,0.277795,0.277795,0.121195,0
1983-04-27,0.000000,0.312520,0.277795,0.277795,0.121195,28798
1983-04-28,0.277795,0.277795,0.277795,0.277795,0.121195,0
1983-04-29,0.277795,0.277795,0.277795,0.277795,0.121195,0
1983-05-02,0.277795,0.277795,0.277795,0.277795,0.121195,0
1983-05-03,0.000000,0.312520,0.295158,0.295158,0.128770,28798
1983-05-04,0.295158,0.295158,0.295158,0.295158,0.128770,0
1983-05-05,0.000000,0.329882,0.303839,0.303839,0.132557,14399
1983-05-06,0.303839,0.303839,0.303839,0.303839,0.132557,0
1983-05-09,0.000000,0.364607,0.329882,0.329882,0.143919,28798
1983-05-10,0.000000,0.373288,0.347244,0.347244,0.151494,5760
1983-05-11,0.000000,0.399331,0.373288,0.373288,0.162856,2880
1983-05-12,0.000000,0.408012,0.373288,0.373288,0.162856,5760
1983-05-13,0.373288,0.373288,0.373288,0.373288,0.162856,0
1983-05-16,0.000000,0.408012,0.381969,0.381969,0.166643,51837
1983-05-17,0.000000,0.434055,0.390650,0.390650,0.170430,5760
1983-05-18,0.390650,0.390650,0.390650,0.390650,0.170430,0
1983-05-19,0.000000,0.434055,0.390650,0.390650,0.170430,28798
1983-05-20,0.390650,0.390650,0.390650,0.390650,0.170430,0
1983-05-23,0.390650,0.390650,0.390650,0.390650,0.170430,0
1983-05-24,0.000000,0.434055,0.390650,0.390650,0.170430,37438
1983-05-25,0.390650,0.390650,0.390650,0.390650,0.170430,0
1983-05-26,0.390650,0.390650,0.390650,0.390650,0.170430,0
1983-05-27,0.390650,0.390650,0.390650,0.390650,0.170430,0
