Date,Open,High,Low,Close,Adj Close,Volume
2010-04-01,19.150000,20.200001,18.610001,19.650000,17.312672,18080100
2010-04-05,20.230000,20.500000,19.750000,19.850000,17.488888,2395100
2010-04-06,19.889999,20.250000,19.770000,19.799999,17.444834,899500
2010-04-07,19.870001,20.100000,19.799999,20.010000,17.629856,753000
2010-04-08,20.740000,21.690001,20.000000,21.299999,18.766403,3186000
2010-04-09,21.840000,23.350000,21.750000,23.340000,20.563755,3062000
2010-04-12,24.090000,25.480000,23.600000,24.410000,21.506483,3440000
2010-04-13,24.870001,25.070000,24.450001,24.950001,21.982250,1165200
2010-04-14,25.650000,25.889999,24.570000,24.760000,21.814850,1474100
2010-04-15,24.850000,25.000000,22.580000,22.790001,20.079178,1876600
2010-04-16,22.760000,23.500000,22.010000,22.780001,20.070374,999700
2010-04-19,22.799999,23.400000,22.790001,23.299999,20.528515,634500
2010-04-20,23.629999,23.740000,23.320000,23.700001,20.880941,363400
2010-04-21,23.500000,23.740000,23.030001,23.690001,20.872131,354400
2010-04-22,23.770000,24.090000,23.309999,24.070000,21.206924,383100
2010-04-23,24.360001,24.760000,24.250000,24.639999,21.709129,553900
2010-04-26,24.820000,25.139999,24.799999,25.020000,22.043921,701700
2010-04-27,24.740000,24.980000,24.500000,24.670000,21.735556,715500
2010-04-28,24.780001,24.780001,23.650000,23.799999,20.969036,896400
2010-04-29,24.280001,24.500000,23.600000,23.730000,20.907373,539000
2010-04-30,24.150000,24.469999,23.469999,23.719999,20.898561,335200
2010-05-03,24.000000,24.000000,23.580000,23.750000,20.924986,205900
2010-05-04,23.700001,23.959999,23.600000,23.760000,20.933800,35400
2010-05-05,23.299999,23.930000,23.100000,23.879999,21.039524,319000
2010-05-06,25.830000,25.830000,23.120001,24.260000,21.374327,1063000
2010-05-07,24.000000,24.660000,23.500000,24.320000,21.427187,563300
2010-05-10,25.690001,25.690001,24.080000,24.639999,21.709129,285400
2010-05-11,24.030001,25.030001,23.990000,24.860001,21.902964,53600
2010-05-12,25.170000,25.209999,24.879999,25.150000,22.158466,516600
2010-05-13,24.879999,25.500000,24.879999,25.480000,22.449209,173200
2010-05-14,25.420000,25.420000,24.400000,24.549999,21.629835,52600
2010-05-17,24.400000,25.030001,24.049999,24.379999,21.480047,219300
2010-05-18,24.650000,24.889999,24.000000,24.410000,21.506483,130000
2010-05-19,24.500000,24.760000,23.830000,24.459999,21.550535,116700
2010-05-20,24.000000,24.100000,22.660000,23.049999,20.308250,47200
2010-05-21,22.620001,24.350000,22.620001,23.790001,20.960230,170000
2010-05-24,24.139999,24.139999,23.770000,23.889999,21.048336,124800
2010-05-25,23.520000,23.860001,23.100000,23.850000,21.013100,188400
2010-05-26,24.750000,24.750000,23.280001,23.480000,20.687105,59800
2010-05-27,23.700001,23.959999,23.600000,23.940001,21.092388,54000
2010-05-28,23.860001,23.980000,23.520000,23.700001,20.880941,37800
2010-06-01,23.600000,23.889999,23.490000,23.740000,20.916178,71800
2010-06-02,23.730000,23.900000,23.520000,23.900000,21.057150,25200
2010-06-03,23.809999,23.809999,23.299999,23.610001,20.801640,47400
2010-06-04,23.309999,23.670000,22.219999,22.770000,20.061554,86600
2010-06-07,22.930000,22.930000,21.440001,21.690001,19.110027,62800
2010-06-08,21.680000,22.139999,20.469999,20.980000,18.484470,100000
2010-06-09,20.969999,21.580000,20.860001,21.070000,18.563766,111200
2010-06-10,21.320000,21.450001,21.049999,21.440001,18.889761,51200
2010-06-11,21.299999,21.490000,21.240000,21.420000,18.872137,43800
2010-06-14,21.500000,21.870001,21.320000,21.520000,18.960241,336900
2010-06-15,21.500000,21.740000,21.379999,21.590000,19.021919,409000
2010-06-16,21.639999,21.700001,21.490000,21.559999,18.995481,45800
2010-06-17,21.490000,21.709999,21.290001,21.400000,18.854515,71000
2010-06-18,21.370001,21.690001,21.200001,21.389999,18.845705,233600
2010-06-21,21.450001,21.870001,21.200001,21.490000,18.933813,363800
2010-06-22,21.650000,21.920000,21.629999,21.799999,19.206942,547300
2010-06-23,21.820000,22.340000,21.620001,22.200001,19.559357,78400
2010-06-24,22.200001,22.309999,22.030001,22.070000,19.444815,78600
2010-06-25,22.320000,23.000000,21.490000,22.650000,19.955824,1746600
2010-06-28,22.660000,22.820000,21.889999,22.030001,19.409573,105800
2010-06-29,21.629999,22.129999,21.559999,21.750000,19.162884,82600
2010-06-30,21.719999,21.719999,21.200001,21.440001,18.889761,179200
2010-07-01,21.440001,21.620001,21.139999,21.440001,18.889761,183400
2010-07-02,21.580000,22.059999,21.530001,21.660000,19.083588,212000
2010-07-06,21.680000,22.049999,21.240000,21.389999,18.845705,129600
2010-07-07,21.299999,21.360001,20.969999,21.200001,18.678310,142200
2010-07-08,21.200001,21.490000,20.620001,20.780001,18.308264,261800
2010-07-09,20.840000,21.070000,20.610001,20.910000,18.422796,377300
2010-07-12,20.809999,21.049999,20.540001,20.570000,18.123243,157400
2010-07-13,20.750000,21.290001,20.750000,21.219999,18.695925,279900
2010-07-14,21.129999,21.129999,20.840000,20.980000,18.484470,38200
2010-07-15,20.900000,20.990000,20.590000,20.959999,18.466854,122900
2010-07-16,20.959999,21.690001,20.820000,21.379999,18.836895,133600
2010-07-19,21.500000,21.500000,20.850000,21.110001,18.599010,161300
2010-07-20,21.049999,21.549999,20.940001,21.549999,18.986671,147200
2010-07-21,21.639999,21.780001,20.889999,20.940001,18.449228,115800
2010-07-22,21.230000,21.480000,21.090000,21.389999,18.845705,131500
2010-07-23,21.379999,22.430000,21.250000,22.090000,19.462437,284200
2010-07-26,22.070000,22.790001,22.000000,22.650000,19.955824,198200
2010-07-27,22.760000,23.270000,22.700001,23.100000,20.352301,145800
2010-07-28,23.170000,23.170000,22.799999,22.860001,20.140852,106600
2010-07-29,22.809999,23.200001,22.500000,23.100000,20.352301,150900
2010-07-30,22.830000,23.500000,22.750000,23.370001,20.590191,220800
2010-08-02,23.700001,23.780001,23.230000,23.440001,20.651857,241100
2010-08-03,23.440001,23.639999,22.559999,22.600000,19.911776,328200
2010-08-04,23.000000,23.340000,22.910000,23.100000,20.352301,302900
2010-08-05,22.990000,23.139999,22.670000,22.860001,20.140852,108100
2010-08-06,22.740000,22.740000,21.879999,22.389999,19.726757,143100
2010-08-09,22.590000,22.780001,22.379999,22.700001,19.999886,108600
2010-08-10,22.490000,22.690001,21.900000,22.040001,19.418390,110700
2010-08-11,21.990000,21.990000,21.100000,21.180000,18.660688,204500
2010-08-12,21.209999,21.250000,20.860001,21.129999,18.616638,127900
2010-08-13,21.110001,21.200001,20.940001,20.969999,18.475668,108000
2010-08-16,20.900000,21.570000,20.799999,21.200001,18.678310,124500
2010-08-17,21.389999,21.650000,21.250000,21.379999,18.836895,160600
2010-08-18,21.290001,21.290001,21.000000,21.280001,18.748781,121400
