Date,Open,High,Low,Close,Adj Close,Volume
1997-08-08,37.687500,37.687500,36.437500,37.000000,31.403524,245500
1997-08-11,37.000000,37.250000,36.125000,36.812500,31.244381,243600
1997-08-12,36.750000,37.000000,36.687500,36.937500,31.350475,405500
1997-08-13,37.000000,37.500000,35.750000,37.500000,31.827896,405700
1997-08-14,37.250000,37.375000,36.375000,36.875000,31.297434,195600
1997-08-15,36.625000,36.750000,35.750000,36.062500,30.607828,260500
1997-08-18,36.187500,36.250000,35.625000,36.062500,30.607828,180600
1997-08-19,36.000000,36.125000,34.750000,36.125000,30.660881,703300
1997-08-20,36.000000,36.250000,35.250000,35.562500,30.183462,1029500
1997-08-21,35.500000,35.750000,35.125000,35.312500,29.971260,1406500
1997-08-22,34.875000,35.312500,34.750000,35.312500,29.971260,157300
1997-08-25,36.000000,36.875000,35.937500,36.750000,31.191336,1698400
1997-08-26,37.000000,38.375000,37.000000,38.000000,32.252258,589700
1997-08-27,38.000000,38.312500,37.625000,37.687500,31.987043,716300
1997-08-28,37.750000,39.187500,37.437500,39.125000,33.207115,1333100
1997-08-29,39.250000,40.000000,39.250000,39.937500,33.896702,1840400
1997-09-02,39.937500,42.000000,39.750000,41.750000,35.435051,1023700
1997-09-03,42.000000,42.750000,42.000000,42.562500,36.124660,788200
1997-09-04,42.000000,44.375000,41.500000,44.000000,37.344727,3477000
1997-09-05,44.000000,44.250000,43.750000,44.062500,37.397774,907200
1997-09-08,44.000000,44.000000,43.625000,43.750000,37.132553,728300
1997-09-09,43.750000,43.750000,42.750000,42.875000,36.389900,669300
1997-09-10,42.625000,42.812500,42.187500,42.312500,35.912479,329500
1997-09-11,42.187500,42.250000,41.687500,41.750000,35.435051,221600
1997-09-12,41.687500,41.750000,41.437500,41.625000,35.371315,85400
1997-09-15,41.875000,42.000000,41.000000,41.250000,35.052662,228600
1997-09-16,41.500000,41.687500,41.125000,41.250000,35.052662,348400
1997-09-17,41.250000,41.250000,40.062500,40.312500,34.256012,285100
1997-09-18,40.312500,40.875000,40.187500,40.687500,34.574673,459400
1997-09-19,40.250000,40.750000,40.250000,40.312500,34.256012,137500
1997-09-22,40.312500,40.312500,39.500000,39.687500,33.724911,188700
1997-09-23,39.687500,39.687500,38.500000,39.500000,33.565571,450700
1997-09-24,39.562500,40.250000,39.500000,39.687500,33.724911,552200
1997-09-25,39.812500,40.000000,39.625000,39.687500,33.724911,274500
1997-09-26,39.750000,40.875000,39.687500,40.625000,34.521561,273700
1997-09-29,40.812500,41.750000,40.750000,41.187500,34.999546,234500
1997-09-30,41.437500,42.000000,41.000000,42.000000,35.689983,277300
1997-10-01,41.875000,41.937500,41.250000,41.500000,35.265099,227800
1997-10-02,41.375000,41.500000,41.125000,41.375000,35.158878,116600
1997-10-03,41.500000,42.000000,41.125000,41.812500,35.530640,559100
1997-10-06,41.750000,43.187500,41.625000,43.125000,36.645977,684200
1997-10-07,43.375000,43.812500,43.250000,43.687500,37.123951,564100
1997-10-08,43.625000,43.750000,42.875000,43.125000,36.645977,349800
1997-10-09,43.000000,43.000000,42.437500,42.500000,36.114872,203000
1997-10-10,42.562500,42.562500,42.125000,42.125000,35.796200,251600
1997-10-13,42.375000,42.500000,41.875000,41.875000,35.583763,377100
1997-10-14,41.937500,42.250000,41.187500,41.312500,35.105766,107200
1997-10-15,41.375000,41.500000,40.875000,41.375000,35.158878,196400
1997-10-16,41.375000,41.375000,40.750000,41.125000,34.946434,221900
1997-10-17,41.000000,41.000000,40.250000,40.812500,34.680893,178000
1997-10-20,40.625000,41.500000,40.500000,41.437500,35.211990,224900
1997-10-21,41.500000,41.875000,41.375000,41.562500,35.318214,84900
1997-10-22,41.500000,41.875000,41.250000,41.875000,35.583763,244400
1997-10-23,41.500000,41.500000,40.562500,41.250000,35.052662,198000
1997-10-24,41.500000,41.625000,40.625000,41.062500,34.893333,232300
1997-10-27,41.000000,41.062500,40.062500,40.312500,34.256012,430200
1997-10-28,39.500000,40.687500,38.562500,40.687500,34.574673,791300
1997-10-29,40.687500,41.562500,40.625000,41.562500,35.318214,337600
1997-10-30,41.000000,41.250000,40.625000,41.125000,34.946434,865300
1997-10-31,41.000000,41.062500,39.750000,40.062500,34.043564,502100
1997-11-03,40.312500,40.437500,39.500000,39.500000,33.565571,317200
1997-11-04,39.500000,40.250000,39.500000,40.125000,34.096672,469200
