Date,Open,High,Low,Close,Adj Close,Volume
2004-10-22,17.000000,17.100000,16.500000,16.730000,8.562740,5590100
2004-10-25,16.600000,16.700001,16.400000,16.500000,8.445016,896200
2004-10-26,16.500000,16.600000,16.450001,16.580000,8.485962,526700
2004-10-27,16.590000,16.799999,16.500000,16.549999,8.470611,393400
2004-10-28,16.500000,16.680000,16.500000,16.600000,8.496202,409400
2004-10-29,16.549999,16.750000,16.540001,16.709999,8.552503,280500
2004-11-01,16.799999,17.030001,16.549999,17.000000,8.700929,498400
2004-11-02,17.100000,17.150000,16.900000,16.910000,8.654863,244900
2004-11-03,17.000000,17.150000,17.000000,17.059999,8.731637,192500
2004-11-04,17.110001,17.190001,17.000000,17.170000,8.787939,259500
2004-11-05,17.100000,17.100000,16.750000,16.900000,8.649748,569100
2004-11-08,16.900000,17.000000,16.750000,16.940001,8.670222,170000
2004-11-09,16.940001,17.000000,16.809999,17.000000,8.700929,194200
2004-11-10,16.900000,17.049999,16.799999,17.000000,8.700929,243300
2004-11-11,16.920000,17.040001,16.809999,17.000000,8.700929,263800
2004-11-12,17.049999,17.139999,16.990000,17.000000,8.700929,359900
2004-11-15,16.950001,17.200001,16.900000,17.200001,8.803294,174400
2004-11-16,17.200001,17.330000,17.049999,17.150000,8.777700,245000
2004-11-17,17.160000,17.770000,17.150000,17.350000,8.880065,320400
2004-11-18,17.400000,17.450001,17.100000,17.110001,8.757227,180900
2004-11-19,17.200001,17.450001,16.850000,17.450001,8.931249,304100
2004-11-22,17.200001,17.430000,16.900000,17.350000,8.880065,204100
2004-11-23,17.350000,17.480000,16.900000,17.260000,8.834002,207400
2004-11-24,17.350000,17.450001,17.200001,17.389999,8.900539,161700
2004-11-26,17.400000,17.480000,17.200001,17.389999,8.900539,50600
2004-11-29,17.450001,17.549999,16.990000,17.010000,8.706048,305100
2004-11-30,17.010000,17.299999,17.000000,17.059999,8.731637,658000
2004-12-01,17.049999,17.500000,16.900000,17.410000,8.910775,301400
2004-12-02,17.250000,17.500000,17.219999,17.400000,8.905657,242400
2004-12-03,17.250000,17.450001,17.000000,17.450001,8.931249,193300
2004-12-06,17.400000,17.450001,17.150000,17.299999,8.854472,179400
2004-12-07,17.299999,17.459999,17.150000,17.240000,8.823763,161300
2004-12-08,17.240000,17.240000,17.000000,17.160000,8.782819,172100
2004-12-09,17.240000,17.290001,17.049999,17.100000,8.752111,400600
2004-12-10,17.100000,17.209999,17.020000,17.059999,8.731637,110700
2004-12-13,17.200001,17.230000,16.870001,17.010000,8.706048,244700
2004-12-14,17.000000,17.120001,16.600000,16.940001,8.670222,173900
2004-12-15,16.799999,17.030001,16.750000,16.930000,8.665100,168400
2004-12-16,16.850000,16.990000,16.400000,16.900000,8.649748,204300
2004-12-17,16.850000,17.100000,16.500000,17.100000,8.752111,1366900
2004-12-20,17.129999,17.129999,16.799999,17.020000,8.711164,247200
2004-12-21,17.000000,17.150000,16.950001,17.120001,8.762347,186100
2004-12-22,17.150000,17.299999,17.049999,17.160000,8.782819,352400
2004-12-23,17.250000,17.420000,17.000000,17.000000,8.700929,204700
2004-12-27,17.100000,17.180000,16.870001,16.900000,8.649748,267400
2004-12-28,17.000000,17.250000,16.900000,17.200001,8.803294,147000
2004-12-29,17.200001,17.280001,17.100000,17.200001,8.803294,72700
2004-12-30,17.049999,17.400000,17.020000,17.320000,8.864714,172200
2004-12-31,17.340000,17.450001,17.170000,17.350000,8.880065,212800
2005-01-03,17.280001,17.450001,17.000000,17.290001,8.849358,142200
2005-01-04,17.290001,17.379999,16.700001,17.240000,8.823763,193000
2005-01-05,17.230000,17.230000,16.580000,16.650000,8.521793,244100
2005-01-06,16.410000,16.889999,16.309999,16.340000,8.465322,99600
2005-01-07,16.450001,16.520000,15.900000,16.340000,8.465322,116900
2005-01-10,16.299999,16.480000,16.070000,16.250000,8.418694,115600
2005-01-11,16.200001,16.260000,15.900000,16.100000,8.340984,188500
2005-01-12,16.000000,16.200001,15.910000,16.020000,8.299544,179600
2005-01-13,16.030001,16.250000,16.020000,16.100000,8.340984,99000
2005-01-14,16.150000,16.299999,16.030001,16.290001,8.439417,63800
2005-01-18,16.200001,16.469999,16.100000,16.360001,8.475685,167600
2005-01-19,16.360001,16.930000,16.360001,16.700001,8.651827,215500
2005-01-20,16.700001,16.750000,16.250000,16.400000,8.496408,100200
