name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998
OperatingCashFlow,"678,200,000","48,400,000","332,200,000","178,000,000","119,600,000","79,900,000","326,800,000","197,200,000","172,000,000","41,000,000","259,900,000","81,900,000","104,200,000","65,100,000","278,000,000","113,400,000","70,300,000","-33,700,000","91,900,000","191,200,000","124,100,000","17,200,000","436,400,000","289,300,000","177,200,000","4,000,000","289,100,000","215,200,000","144,400,000","319,000,000","279,800,000","280,600,000","170,200,000","-932,500,000","353,000,000","215,800,000","101,700,000","-39,300,000","316,300,000","141,500,000","36,500,000","-97,300,000","115,100,000","156,900,000","52,900,000","67,200,000","193,900,000","102,400,000","103,500,000","83,300,000","193,300,000","164,800,000","137,700,000","56,200,000","78,300,000","91,300,000","203,100,000","31,700,000","154,600,000","92,600,000","49,900,000","81,000,000","145,700,000","102,300,000","120,100,000","64,800,000","122,500,000","76,000,000","124,300,000","35,400,000","120,300,000","106,800,000","108,800,000","100,300,000","155,200,000","146,400,000","87,100,000","81,000,000","115,999,000","125,160,000","81,245,000","1,535,000","209,153,000","125,211,000","106,838,000","137,491,000","68,685,000","106,108,000","46,234,000","108,386,000","119,700,000","130,200,000","107,500,000","73,000,000","135,100,000","120,600,000","92,000,000","63,900,000"
	CashFlowFromContinuingOperatingActivities,"678,200,000","48,400,000","332,200,000","178,000,000","119,600,000","79,900,000","326,800,000","197,200,000","172,000,000","41,000,000","259,900,000","81,900,000","104,200,000","65,100,000","278,000,000","113,400,000","70,300,000","-33,700,000","91,900,000","191,200,000","124,100,000","17,200,000","436,400,000","289,300,000","177,200,000","4,000,000","289,100,000","215,200,000","144,400,000","319,000,000","279,800,000","280,600,000","170,200,000","-932,500,000","346,600,000","215,800,000","101,700,000","-39,300,000","339,700,000","125,500,000","36,500,000","-97,300,000","115,100,000","156,900,000","52,900,000","67,200,000","193,900,000","102,400,000","103,500,000","83,300,000","193,300,000","164,800,000","137,700,000","56,200,000","78,300,000","91,300,000","203,100,000","31,700,000","154,600,000","92,600,000","49,900,000","81,000,000","145,700,000","102,300,000","120,100,000","64,800,000","122,500,000","76,000,000","124,300,000","35,400,000","120,300,000","106,800,000","108,800,000","100,300,000","155,200,000","146,400,000","87,100,000","81,000,000","115,999,000","125,160,000","81,245,000","1,535,000","209,153,000","125,211,000","106,838,000","137,491,000","68,685,000","106,108,000","46,234,000","108,386,000","119,700,000","130,200,000","107,500,000","73,000,000","135,100,000","120,600,000","92,000,000","63,900,000"
		NetIncomeFromContinuingOperations,"545,900,000","149,200,000","180,900,000","107,700,000","108,100,000","110,100,000","142,200,000","134,000,000","100,100,000","126,600,000","104,300,000","68,000,000","33,200,000","57,500,000","200,300,000","79,000,000","114,400,000","-200,600,000","-33,500,000","803,800,000","87,800,000","-43,200,000","171,100,000","173,800,000","49,600,000","91,900,000","123,500,000","86,600,000","28,100,000","97,200,000","66,800,000","59,200,000","60,300,000","71,800,000","-3,000,000","37,700,000","56,300,000","2,700,000","-342,800,000",,,,,,,"59,700,000","51,300,000","76,500,000","66,900,000","61,200,000","65,100,000","60,600,000","60,500,000","58,100,000","47,300,000","9,200,000","62,600,000","60,800,000","79,700,000","72,400,000","73,900,000","127,000,000","83,300,000","77,200,000","57,800,000","55,800,000","73,000,000","64,200,000","62,800,000","55,800,000","30,300,000","63,800,000","61,300,000","60,200,000","46,900,000","66,000,000","65,800,000","61,700,000","-501,817,000","66,198,000","66,005,000","60,545,000","38,463,000","44,410,000","39,264,000","34,560,000","61,791,000","54,714,000","53,831,000","54,983,000","60,000,000","53,700,000","51,200,000","46,600,000","64,500,000","-54,100,000","35,500,000","27,100,000"
		OperatingGainsLosses,"-62,600,000","1,100,000","-57,700,000","-6,500,000","500,000","-2,200,000","-19,700,000","-2,300,000","100,000","-12,200,000","20,100,000","11,500,000","-7,700,000","6,800,000","12,500,000","-2,000,000","-30,600,000","-8,700,000","71,000,000","-680,100,000","-100,000","-2,100,000","-44,800,000","400,000","46,500,000","4,200,000","13,000,000","-2,600,000","107,600,000","-2,800,000","87,400,000","19,300,000","-1,500,000","-2,000,000","3,800,000","-600,000","-400,000","32,100,000","38,100,000","-600,000","-100,000","-200,000","2,400,000","-8,500,000","-100,000","-100,000","-400,000","400,000","-400,000","-400,000","2,100,000","0","-800,000","-900,000","300,000","-700,000",,,"6,600,000","-100,000","-200,000","-34,700,000","-100,000","-700,000","-1,000,000","-1,200,000","-400,000","-100,000","-800,000","-300,000","43,300,000","400,000","300,000","-600,000","35,500,000","100,000","200,000","100,000","322,040,000","-301,000","-320,000","197,000","100,802,000","341,000","1,751,000","-244,000","-753,000","-13,000","50,000","63,000","9,900,000","100,000","400,000","-300,000","-21,800,000","67,800,000","-3,700,000","4,300,000"
			GainLossOnSaleOfBusiness,"-56,700,000","400,000","-57,700,000","100,000","500,000","-2,200,000","-4,600,000","-2,300,000","100,000","-12,200,000","20,100,000","11,500,000","-7,700,000","6,800,000","-1,200,000","-2,000,000","-30,600,000","-8,700,000","60,200,000","-699,100,000","0","-2,300,000","0","0","-600,000","2,500,000","11,000,000","-6,400,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			GainLossOnSaleOfPPE,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","300,000","0","-300,000","-3,300,000","3,400,000","-2,900,000","100,000","100,000","-100,000","-600,000","-500,000","-200,000","1,200,000","-600,000","-100,000","-200,000","-3,900,000","-2,200,000","-100,000","-100,000","-400,000","0","0","-400,000","-1,300,000","0","-800,000","-900,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			NetForeignCurrencyExchangeGainLoss,,,,,,,,,,,,,,,,,,,"10,800,000","19,000,000","-100,000","200,000","-45,800,000","400,000","47,100,000","1,700,000","2,400,000","4,400,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			GainLossOnInvestmentSecurities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-2,000,000","-2,500,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			EarningsLossesFromEquityInvestments,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PensionAndEmployeeBenefitExpense,"24,500,000",,,,,,,,,,"9,200,000","4,700,000","5,100,000","5,500,000","5,500,000","6,100,000","4,800,000","5,200,000","4,600,000","5,700,000","4,100,000","8,800,000","-5,100,000","12,400,000","10,500,000","6,800,000","9,700,000","7,000,000","9,500,000","9,800,000","8,400,000","9,300,000","9,500,000","9,500,000","5,200,000","9,600,000","10,000,000","9,900,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
