name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993
OperatingCashFlow,"-76,613,000","19,687,000","-77,817,000","-46,886,000","28,403,000","124,717,000","-74,578,000","230,139,000","104,869,000","38,617,000","-84,530,000","207,840,000","-11,171,000","-28,344,000","-54,690,000","163,764,000","-17,291,000","-13,961,000","-102,224,000","135,817,000","32,154,000","-9,228,000","-62,834,000","193,894,000","29,016,000","17,964,000","-77,849,000","157,091,000","-35,224,000","-30,384,000","-172,532,000","129,124,000","-101,541,000","-74,174,000","-113,878,000","23,552,000","-121,858,000","11,117,000","-87,453,000","85,567,000","-26,386,000","-8,939,000","-71,087,000","98,682,000","-90,906,000","-49,669,000","-137,043,000","68,908,000","-21,505,000","81,567,000","-59,285,000","92,325,000","-15,081,000","128,489,000","-111,908,000","291,068,000","52,145,000","-16,257,000","-11,389,000","387,322,000","-61,264,000","112,015,000","71,298,000","273,965,000","-232,746,000","-60,507,000","-285,175,000","337,141,000","-167,815,000","-57,361,000","-196,228,000","142,120,000","-39,243,000","-10,584,000","-166,012,000","57,364,000","4,272,000","-59,195,000","-43,490,000","122,341,000","-25,503,000","36,205,000","-73,579,000","81,198,000","-40,170,000","-26,747,000","-43,696,000","78,792,000","-20,588,000","-23,030,000","-53,900,000","66,500,000","12,300,000","-200,000","-44,300,000","75,600,000","-8,100,000","31,100,000","-71,500,000","55,900,000","-22,700,000","-9,100,000","-44,600,000","47,600,000","-7,500,000","5,000,000","-45,000,000","62,300,000","400,000","-23,300,000","-33,200,000","20,100,000","12,000,000","-3,200,000","-23,800,000"
	CashFlowFromContinuingOperatingActivities,"-76,613,000","19,687,000","-77,817,000","-46,886,000","28,403,000","124,717,000","-74,578,000","230,139,000","104,869,000","38,617,000","-84,530,000","207,840,000","-11,171,000","-28,344,000","-54,690,000","163,764,000","-17,291,000","-13,961,000","-102,224,000","135,817,000","32,154,000","-9,228,000","-62,834,000","193,894,000","29,016,000","17,964,000","-77,849,000","157,091,000","-35,224,000","-30,384,000","-172,532,000","129,124,000","-101,541,000","-74,174,000","-113,878,000","23,552,000","-121,858,000","11,117,000","-87,453,000","85,567,000","-26,386,000","-8,939,000","-71,087,000","98,682,000","-90,906,000","-49,669,000","-137,043,000","68,908,000","-21,505,000","81,567,000","-59,285,000","92,325,000","-15,081,000","128,489,000","-111,908,000","291,068,000","52,145,000","-16,257,000","-11,389,000","387,322,000","-61,264,000","112,015,000","71,298,000","273,965,000","-232,746,000","-60,507,000","-285,175,000","337,141,000","-167,815,000","-57,361,000","-196,228,000","142,120,000","-39,243,000","-10,584,000","-166,012,000","57,364,000","4,272,000","-59,195,000","-43,490,000","122,341,000","-25,503,000","36,205,000","-73,579,000","81,198,000","-40,170,000","-26,747,000","-43,696,000","78,792,000","-20,588,000","-23,030,000","-53,900,000","66,500,000","12,300,000","-200,000","-44,300,000","75,600,000","-8,100,000","31,100,000","-71,500,000","55,900,000","-22,700,000","-9,100,000","-44,600,000","47,600,000","-7,500,000","5,000,000","-45,000,000","62,300,000","400,000","-23,300,000","-33,200,000","20,100,000","12,000,000","-3,200,000","-23,800,000"
		NetIncomeFromContinuingOperations,"165,053,000","44,672,000","34,885,000","48,361,000","37,135,000","24,528,000","11,997,000","23,678,000","15,188,000","10,614,000","2,746,000","2,429,000","11,602,000","-100,862,000","7,311,000","60,605,000","13,409,000","11,558,000","-130,947,000","33,654,000","7,123,000","-7,535,000","-1,429,000","-854,000","5,782,000","-1,234,000","999,000","356,255,000","12,175,000","-1,996,000","-22,340,000","59,847,000","-12,355,000","-7,971,000","-5,138,000","11,948,000","-5,788,000","-19,640,000","-20,388,000","-66,233,000","-39,884,000","-39,948,000","739,000","-43,176,000","-59,120,000","-53,755,000","-48,808,000",,"-27,816,000","5,298,000","47,999,000",,"-27,976,000","-114,923,000","-80,275,000","-473,941,000","-109,842,000","-229,893,000","-138,236,000","-155,232,000","-153,746,000","-43,089,000","-59,006,000","91,873,000","102,624,000","104,351,000","89,913,000","164,424,000","112,740,000","-84,344,000","69,704,000","80,087,000","59,680,000","48,858,000","47,186,000","57,164,000","40,689,000","37,972,000","36,920,000","40,658,000","34,649,000","24,177,000","23,150,000","23,845,000","19,192,000","17,507,000","14,332,000","16,689,000","10,574,000","8,843,000","7,500,000","13,900,000","10,200,000","8,100,000","4,700,000","12,000,000","5,600,000","3,800,000","1,800,000","7,500,000","3,500,000","-2,500,000","2,700,000","6,900,000","4,800,000","3,700,000","2,900,000","6,400,000","1,400,000","1,500,000","2,100,000","6,400,000","4,500,000","3,000,000","2,600,000"
		OperatingGainsLosses,"311,000","-75,000","-371,000","108,000","649,000","302,000","-20,000","-349,000","-88,000","-195,000","-50,000","25,316,000","-724,000","-337,000","30,000","174,000","-251,000","-308,000","3,196,000","-338,000","-229,000","3,617,000","-68,000","4,687,000","-135,000","157,000","-831,000","-159,000","-153,000","1,748,000","-142,000","-6,324,000","2,598,000","170,000","-319,000","3,026,000","311,000","1,449,000","-36,000","42,021,000","-47,000","2,750,000","106,000","229,000","277,000","303,000","1,942,000","-44,164,000","12,492,000","8,854,000","2,774,000","-88,809,000","-53,456,000","9,582,000","1,872,000",,"20,664,000","39,479,000","17,022,000","29,802,000","-1,741,000","8,736,000","3,642,000","1,933,000","785,000","4,927,000","-6,521,000","15,524,000","-2,951,000","129,934,000","102,000",,,,,"4,061,000",,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			GainLossOnSaleOfPPE,"-381,000","-76,000","-83,000","-134,000","-88,000","-75,000","-95,000","-140,000","-84,000","-48,000","-63,000","-90,000","-67,000","-40,000","-35,000","-144,000","-93,000","-49,000","-65,000","-171,000","-51,000","-26,000","-46,000","-64,000","-73,000","-49,000","-771,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			GainLossOnInvestmentSecurities,"306,000",,"162,000","66,000",,,,"250,000","0",,,"-1,000","84,000","5,000","320,000","0","215,000","66,000","50,000","33,000","132,000","0","6,000","66,000","66,000",,,"125,000","65,000","0","34,000","-1,000","55,000","456,000","56,000","0","0","136,000","200,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			EarningsLossesFromEquityInvestments,"-934,000","-163,000","-288,000","-170,000","-313,000","-186,000","75,000","-209,000","-4,000","-147,000","13,000","-88,000","-299,000","-81,000","65,000","202,000","-158,000","-259,000","88,000","-168,000","-178,000","-33,000","-22,000","-72,000","-62,000","51,000","-60,000","-159,000","-153,000","1,748,000","-142,000","-6,324,000","81,000","17,000","-319,000","-93,000","311,000","-68,000","-36,000","-329,000","-47,000","3,000","106,000","229,000","102,000","102,000","-25,000","513,000","12,492,000","8,779,000","2,774,000","3,471,000","4,041,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DepreciationAmortizationDepletion,"13,083,000","3,031,000","2,881,000","3,482,000","3,689,000","3,683,000","3,122,000","4,806,000","3,780,000","3,627,000","3,427,000","5,847,000","3,242,000","2,900,000","2,770,000","4,578,000","3,656,000","3,066,000","2,507,000","4,870,000","3,307,000","3,155,000","2,677,000","4,360,000","3,387,000","3,056,000","2,991,000","4,719,000","3,497,000","2,781,000","2,341,000","4,141,000","3,400,000","2,831,000","2,907,000","4,023,000","2,953,000","3,093,000","2,715,000","4,174,000","3,753,000","3,194,000","2,424,000","3,675,000","2,942,000","2,124,000","1,967,000","3,610,000","3,624,000","2,747,000","3,424,000","5,805,000","4,957,000","4,339,000","3,783,000","9,294,000","6,046,000","6,311,000","6,058,000","10,425,000","18,167,000","2,451,000","2,551,000","2,653,000","2,590,000","351,000","4,710,000","5,863,000","5,676,000","5,142,000","4,493,000","3,655,000","4,065,000","4,021,000","4,014,000","3,623,000","3,913,000","2,953,000","2,731,000","3,131,000","2,485,000","1,870,000","1,967,000","3,082,000","2,043,000","2,044,000","2,084,000","1,693,000","1,666,000","1,693,000","1,800,000","2,100,000","1,300,000","1,100,000","1,000,000","1,200,000","800,000","600,000","700,000","700,000","500,000","600,000","400,000","400,000","400,000","300,000","400,000","600,000","300,000","300,000","200,000","400,000","300,000","200,000","300,000"
			DepreciationAndAmortization,"13,083,000","3,031,000","2,881,000","3,482,000","3,689,000","3,683,000","3,122,000","4,806,000","3,780,000","3,627,000","3,427,000","5,847,000","3,242,000","2,900,000","2,770,000","4,578,000","3,656,000","3,066,000","2,507,000","4,870,000","3,307,000","3,155,000","2,677,000","4,360,000","3,387,000","3,056,000","2,991,000","4,719,000","3,497,000","2,781,000","2,341,000","4,141,000","3,400,000","2,831,000","2,907,000","4,023,000","2,953,000","3,093,000","2,715,000","4,174,000","3,753,000","3,194,000","2,424,000","3,675,000","2,942,000","2,124,000","1,967,000","3,610,000","3,624,000","2,747,000","3,424,000","5,805,000","4,957,000","4,339,000","3,783,000","9,294,000","6,046,000","6,311,000","6,058,000","10,425,000","18,167,000","2,451,000","2,551,000","2,653,000","2,590,000","351,000","4,710,000","5,863,000","5,676,000","5,142,000","4,493,000","3,655,000","4,065,000","4,021,000","4,014,000","3,623,000","3,913,000","2,953,000","2,731,000","3,131,000","2,485,000","1,870,000","1,967,000","3,082,000","2,043,000","2,044,000","2,084,000","1,693,000","1,666,000","1,693,000","1,800,000","2,100,000","1,300,000","1,100,000","1,000,000","1,200,000","800,000","600,000","700,000","700,000","500,000","600,000","400,000","400,000","400,000","300,000","400,000","600,000","300,000","300,000","200,000","400,000","300,000","200,000","300,000"
				Depreciation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,442,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
