name,ttm,02/28/2022,11/30/2021,08/31/2021,05/31/2021,02/28/2021,11/30/2020,08/31/2020,05/31/2020,02/29/2020,11/30/2019,08/31/2019,05/31/2019,02/28/2019,11/30/2018,08/31/2018,05/31/2018,02/28/2018,11/30/2017,08/31/2017,05/31/2017,02/28/2017,11/30/2016,08/31/2016,05/31/2016,02/29/2016,11/30/2015,08/31/2015,05/31/2015,02/28/2015,11/30/2014,08/31/2014,05/31/2014,02/28/2014,11/30/2013,08/31/2013,05/31/2013,02/28/2013,11/30/2012,08/31/2012,05/31/2012,02/29/2012,11/30/2011,08/31/2011,05/31/2011,02/28/2011,11/30/2010,08/31/2010,05/31/2010,02/28/2010,11/30/2009,08/31/2009,05/31/2009,02/28/2009,11/30/2008,08/31/2008,05/31/2008,02/29/2008,11/30/2007,08/31/2007,05/31/2007,02/28/2007,11/30/2006,08/31/2006,05/31/2006,02/28/2006,11/30/2005,08/31/2005,05/31/2005,02/28/2005,11/30/2004,08/31/2004,05/31/2004,02/29/2004,11/30/2003,08/31/2003,05/31/2003,02/28/2003,11/30/2002,08/31/2002,05/31/2002,02/28/2002,11/30/2001,08/31/2001,05/31/2001,02/28/2001,11/30/2000,08/31/2000,05/31/2000,02/29/2000,11/30/1999,08/31/1999,05/31/1999,02/28/1999,11/30/1998,08/31/1998,05/31/1998,02/28/1998,11/30/1997,08/31/1997,05/31/1997,02/28/1997,11/30/1996,08/31/1996,05/31/1996,02/29/1996,11/30/1995,08/31/1995,05/31/1995,02/28/1995,11/30/1994,08/31/1994,05/31/1994,02/28/1994,11/30/1993,08/31/1993,05/31/1993,02/28/1993,11/30/1992,08/31/1992,05/31/1992,02/29/1992,11/30/1991,08/31/1991,05/31/1991,02/28/1991,11/30/1990,08/31/1990,05/31/1990,02/28/1990,11/30/1989,08/31/1989,05/31/1989,02/28/1989,11/30/1988,08/31/1988,05/31/1988,02/29/1988,11/30/1987,08/31/1987,05/31/1987,02/28/1987,11/30/1986,08/31/1986,05/31/1986,02/28/1986,11/30/1985,08/31/1985
TotalRevenue,"902,664,000","224,654,000","231,737,000","216,447,000","229,826,000","195,630,000","226,623,000","203,372,000","213,293,000","245,365,000","291,139,000","236,190,000","289,123,000","202,548,000","239,516,000","222,787,000","262,236,000","200,660,000","208,158,000","190,407,000","208,551,000","193,759,000","227,459,000","195,045,000","242,667,000","217,611,000","242,447,000","214,246,000","228,888,000","182,311,500","224,833,465","193,415,643","216,126,392","181,011,218","197,755,332","189,782,229","183,174,619","140,391,467","149,674,616","153,385,291","127,142,864","123,625,506","116,492,703","114,661,270","114,332,931","100,686,247","102,897,545","99,591,069","77,474,546","84,862,684","81,518,198","95,157,192","95,492,001","100,286,364","108,860,233","103,259,467","99,958,257","76,616,603","86,593,180","81,606,288","75,377,033","79,647,536","65,361,000","62,881,570","52,453,095","50,274,926","44,323,246","47,846,903","44,739,018","37,927,013","38,296,935","36,510,459","39,693,479","32,504,384","33,337,831","34,010,636","36,347,690","39,796,888","45,116,879","48,773,366","49,682,725","50,481,134","35,257,018","32,873,513","34,305,642","30,901,601","32,086,000","30,473,979","27,944,451","26,244,434","24,700,000","21,000,000","20,700,000","20,000,000","19,400,000","20,700,000","20,700,000","20,300,000","18,100,000","18,800,000","18,400,000","15,300,000","14,300,000","13,900,000","14,200,000","12,800,000","13,000,000","11,300,000","12,100,000","11,700,000","10,500,000","11,100,000","11,300,000","10,700,000","9,900,000","10,400,000","9,800,000","7,900,000","7,600,000","7,700,000","7,500,000","7,200,000","7,500,000","8,000,000","7,500,000","8,300,000","7,700,000","5,800,000","5,400,000","4,400,000","4,300,000","4,600,000","4,500,000","3,800,000","4,900,000","6,800,000","5,800,000","4,300,000","4,000,000","3,400,000","2,800,000","2,600,000","2,100,000","2,400,000","3,400,000","3,700,000","3,500,000","4,500,000"
	OperatingRevenue,"902,664,000","224,654,000","231,737,000","216,447,000","229,826,000","195,630,000","226,623,000","203,372,000","213,293,000","245,365,000","291,139,000","236,190,000","289,123,000","202,548,000","239,516,000","222,787,000","262,236,000","200,660,000","208,158,000","190,407,000","208,551,000","193,759,000","227,459,000","195,045,000","242,667,000","217,611,000","242,447,000","214,246,000","228,888,000","182,311,500","224,833,465","193,415,643","216,126,392","181,011,218","197,755,332","189,782,229","183,174,619","140,391,467","149,674,616","153,385,291","127,142,864","123,625,506","116,492,703","114,661,270","114,332,931","100,686,247","102,897,545","99,591,069","77,474,546","84,862,684","81,518,198","95,157,192","95,492,001","100,286,364","108,860,233","103,259,467","99,958,257","76,616,603","86,593,180","81,606,288","75,377,033","79,647,536","65,361,000","62,881,570","52,453,095","50,274,926","44,323,246","47,846,903","44,739,018","37,927,013","38,296,935","36,510,459","39,693,479","32,504,384","33,337,831","34,010,636","36,347,690","39,796,888","45,116,879","48,773,366","49,682,725","50,481,134","35,257,018","32,873,513","34,305,642","30,901,601","32,086,000","30,473,979","27,944,451","26,244,434","24,700,000","21,000,000","20,700,000","20,000,000","19,400,000","20,700,000","20,700,000","20,300,000","18,100,000","18,800,000","18,400,000","15,300,000","14,300,000","13,900,000","14,200,000","12,800,000","13,000,000","11,300,000","12,100,000","11,700,000","10,500,000","11,100,000","11,300,000","10,700,000","9,900,000","10,400,000","9,800,000","7,900,000","7,600,000","7,700,000","7,500,000","7,200,000","7,500,000","8,000,000","7,500,000","8,300,000","7,700,000","5,800,000","5,400,000","4,400,000","4,300,000","4,600,000","4,500,000","3,800,000","4,900,000","6,800,000","5,800,000","4,300,000","4,000,000","3,400,000","2,800,000","2,600,000","2,100,000","2,400,000","3,400,000","3,700,000","3,500,000","4,500,000"
CostOfRevenue,"677,441,000","169,437,000","174,773,000","161,332,000","171,899,000","149,859,000","171,948,000","157,278,000","171,085,000","194,261,000","223,808,000","183,504,000","223,016,000","159,291,000","189,761,000","175,883,000","203,531,000","162,650,000","177,041,000","148,938,000","159,285,000","148,055,000","173,593,000","153,159,000","179,340,000","162,757,000","179,999,000","160,741,000","169,584,000","134,879,342","164,058,332","151,315,672","160,737,654","135,286,860","144,394,673","133,877,304","132,459,556","102,399,255","104,671,793","110,073,078","89,277,551","91,294,550","85,685,729","84,281,092","83,264,145","73,304,384","75,252,872","70,538,383","53,911,073","61,232,110","55,804,749","64,543,362","65,803,751","72,167,187","79,372,838","73,782,379","73,689,403","56,707,877","66,369,431","60,365,388","56,208,362","60,606,343","48,247,000","45,850,330","38,707,784","38,951,577","35,476,076","39,693,997","35,733,458","30,129,346","31,275,844","30,001,809","32,496,335","25,848,148","26,606,757","27,739,569","30,019,152","32,293,955","35,966,785","38,306,766","38,483,488","40,126,888","27,149,034","25,480,688","24,750,832","27,214,069","22,866,000","21,301,162","19,331,577","17,960,114","15,500,000","14,500,000","14,300,000","15,300,000","14,100,000","14,900,000","14,600,000","14,700,000","12,800,000","13,000,000","12,500,000","10,000,000","9,700,000","9,400,000","9,500,000","8,700,000","9,000,000","7,800,000","8,600,000","9,800,000","7,600,000","7,100,000","7,900,000","7,200,000","7,000,000","7,600,000","6,800,000","5,400,000","6,100,000","5,900,000","5,500,000","5,500,000","5,300,000","5,900,000","5,400,000","6,300,000","5,300,000","4,100,000","3,500,000",,,,,,,,,,,,,,,,,,,
GrossProfit,"225,223,000","55,217,000","56,964,000","55,115,000","57,927,000","45,771,000","54,675,000","46,094,000","42,208,000","51,104,000","67,331,000","52,686,000","66,107,000","43,257,000","49,755,000","46,904,000","58,705,000","38,010,000","31,117,000","41,469,000","49,266,000","45,704,000","53,866,000","41,886,000","63,327,000","54,854,000","62,448,000","53,505,000","59,304,000","47,432,158","60,775,133","42,099,971","55,388,738","45,724,358","53,360,659","55,904,925","50,715,063","37,992,212","45,002,823","43,312,213","37,865,313","32,330,956","30,806,974","30,380,178","31,068,786","27,381,863","27,644,673","29,052,686","23,563,473","23,630,574","25,713,449","30,613,830","29,688,250","28,119,177","29,487,395","29,477,088","26,268,854","19,908,726","20,223,749","21,240,900","19,168,671","19,041,193","17,114,000","17,031,240","13,745,311","11,323,349","8,847,170","8,152,906","9,005,560","7,797,667","7,021,091","6,508,650","7,197,144","6,656,236","6,731,074","6,271,067","6,328,538","7,502,933","9,150,094","10,466,600","11,199,237","10,354,246","8,107,984","7,392,825","9,554,810","3,687,532","9,220,000","9,172,817","8,612,874","8,284,320","9,200,000","6,500,000","6,400,000","4,700,000","5,300,000","5,800,000","6,100,000","5,600,000","5,300,000","5,800,000","5,900,000","5,300,000","4,600,000","4,500,000","4,700,000","4,100,000","4,000,000","3,500,000","3,500,000","1,900,000","2,900,000","4,000,000","3,400,000","3,500,000","2,900,000","2,800,000","3,000,000","2,500,000","1,500,000","1,800,000","2,000,000","1,700,000","2,200,000","2,100,000","2,100,000","2,000,000","2,400,000","1,700,000","1,900,000",,,,,,,,,,,,,,,,,,,
OperatingExpense,"113,680,000","31,006,000","26,872,000","28,587,000","27,215,000","27,267,000","25,228,000","26,749,000","27,890,000","39,738,000","33,903,000","30,479,000","35,133,000","29,871,000","26,986,000","29,799,000","35,009,000","28,726,000","29,563,000","26,413,000","27,359,000","25,526,000","25,082,000","26,997,000","28,819,000","28,278,000","26,040,000","27,086,000","26,419,000","24,338,825","27,847,356","19,143,533","27,541,286","24,612,787","28,112,999","26,178,490","26,686,938","17,169,567","17,894,549","15,768,242","15,356,217","12,755,045","11,320,064","11,740,423","13,049,354","11,222,128","10,918,206","12,230,450","12,274,335","8,673,395","10,238,451","11,389,428","12,123,549","10,675,988","11,316,621","11,372,056","9,856,521","8,445,262","7,449,000","8,363,061","12,004,319","7,408,814","8,738,000","8,524,044","7,277,868","7,132,964","6,137,635","5,427,078","5,201,077","5,372,136","4,740,256","4,629,767","4,749,758","4,381,290","4,166,379","4,173,832","4,416,594","4,744,257","4,959,981","5,101,712","5,747,447","6,593,088","4,175,972","3,917,506","5,508,042","-161,093","5,189,000","5,193,787","4,926,634","5,178,323","5,600,000","3,600,000","3,700,000","3,300,000","3,300,000","3,400,000","3,300,000","3,200,000","3,100,000","3,200,000","3,100,000","2,700,000","2,700,000","2,600,000","2,800,000","2,600,000","2,400,000","2,400,000","2,300,000","2,100,000","1,900,000","2,500,000","1,900,000","2,500,000","2,000,000","1,900,000","2,100,000","1,400,000","1,300,000","1,500,000","1,500,000","1,500,000","1,500,000","1,500,000","1,400,000","1,600,000","1,500,000","1,100,000","1,000,000",,,,,,,,,,,,,,,,,,,
	SellingGeneralAndAdministration,"113,680,000","31,006,000","26,872,000","28,587,000","27,215,000","-74,306,000","25,228,000","26,749,000","27,890,000","39,738,000","33,903,000","30,479,000","35,133,000","29,871,000","26,986,000","29,799,000","35,009,000","28,726,000","29,563,000","26,413,000","27,359,000","25,526,000","25,082,000","26,997,000","28,819,000","28,278,000","26,040,000","27,086,000","26,419,000","24,338,825","27,847,356","19,143,533","27,541,286","24,612,787","28,112,999","26,178,490","26,686,938","17,169,567","17,894,549","15,768,242","15,356,217","12,755,045","11,320,064","11,740,423","13,049,354","11,222,128","10,918,206","12,230,450","12,274,335","9,665,596","10,238,451","11,389,428","12,123,549","10,675,988","11,316,621","11,372,056","9,856,521","8,445,262","7,449,000","8,363,061","12,004,319","7,408,814","8,738,000","8,524,044","7,277,868","7,132,964","6,137,635","5,427,078","5,201,077","5,372,136","4,740,256","4,629,767","4,749,758","4,381,290","4,166,379","4,173,832","4,416,594","4,744,257","4,959,981","5,101,712","5,747,447","6,593,088","4,175,972","3,917,506","4,013,617","4,156,907","3,750,000","3,766,848","3,513,518","3,707,958","3,300,000","2,600,000","2,700,000","2,300,000","2,400,000","2,500,000",,"2,400,000","2,400,000","2,400,000","2,400,000","2,000,000","2,000,000","2,000,000","2,100,000","2,000,000","1,900,000","1,800,000","1,800,000","1,500,000","1,500,000","1,700,000","1,900,000","2,000,000","1,600,000","1,500,000","1,700,000","1,100,000","1,000,000","1,200,000","1,200,000","1,100,000","1,200,000","1,200,000","1,100,000","1,200,000","1,200,000","800,000","800,000",,,,,,,,,,,,,,,,,,,
	ResearchAndDevelopment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,500,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	DepreciationAmortizationDepletionIncomeStatement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,494,425",,"1,439,000","1,426,939","1,413,116","1,470,365","2,300,000","1,000,000","1,000,000","1,000,000","900,000","900,000","800,000","800,000","700,000","800,000","700,000","700,000","700,000","600,000","700,000","600,000","500,000","600,000","500,000","600,000","400,000","800,000",,"500,000","400,000","400,000","400,000","300,000","300,000","300,000","300,000","400,000","300,000","300,000","300,000","400,000","300,000","300,000","200,000",,,,,,,,,,,,,,,,,,,
		DepreciationAndAmortizationInIncomeStatement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,494,425",,"1,439,000","1,426,939","1,413,116","1,470,365","2,300,000","1,000,000","1,000,000","1,000,000","900,000","900,000","800,000","800,000","700,000","800,000","700,000","700,000","700,000","600,000","700,000","600,000","500,000","600,000","500,000","600,000","400,000","800,000",,"500,000","400,000","400,000","400,000","300,000","300,000","300,000","300,000","400,000","300,000","300,000","300,000","400,000","300,000","300,000","200,000",,,,,,,,,,,,,,,,,,,
	OtherOperatingExpenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-200,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
