Date,Open,High,Low,Close,Adj Close,Volume
1992-08-18,9.090909,9.204545,9.090909,9.090909,1.182503,377520
1992-08-19,9.204545,9.204545,9.090909,9.090909,1.182503,91520
1992-08-20,9.090909,9.204545,9.090909,9.090909,1.182503,126170
1992-08-21,9.090909,9.204545,9.090909,9.090909,1.182503,12540
1992-08-24,9.090909,9.204545,9.090909,9.204545,1.197283,660
1992-08-25,9.090909,9.090909,9.090909,9.090909,1.182503,40700
1992-08-26,9.090909,9.090909,9.090909,9.090909,1.182503,880
1992-08-27,9.090909,9.204545,9.090909,9.204545,1.197283,19030
1992-08-28,9.090909,9.204545,9.090909,9.204545,1.197283,9900
1992-08-31,9.090909,9.204545,9.090909,9.204545,1.197283,9790
1992-09-01,9.204545,9.204545,9.090909,9.204545,1.197283,11000
1992-09-02,9.090909,9.204545,9.090909,9.204545,1.197283,40590
1992-09-03,9.204545,9.204545,9.204545,9.204545,1.197283,11660
1992-09-04,9.090909,9.204545,9.090909,9.204545,1.197283,2420
1992-09-08,9.204545,9.204545,9.204545,9.204545,1.197283,5500
1992-09-09,9.204545,9.204545,9.204545,9.204545,1.197283,4290
1992-09-10,9.204545,9.204545,9.204545,9.204545,1.197283,4950
1992-09-11,9.204545,9.204545,9.090909,9.090909,1.182503,15180
1992-09-14,9.204545,9.204545,9.090909,9.204545,1.197283,7150
1992-09-15,9.204545,9.431818,9.204545,9.318182,1.212065,28710
1992-09-16,9.318182,9.431818,9.318182,9.318182,1.212065,18590
1992-09-17,9.318182,9.318182,9.318182,9.318182,1.212065,2970
1992-09-18,9.431818,9.431818,9.204545,9.431818,1.226846,19580
1992-09-21,9.431818,9.431818,9.318182,9.431818,1.226846,5390
1992-09-22,9.431818,9.431818,9.318182,9.431818,1.226846,56650
1992-09-23,9.431818,9.431818,9.318182,9.431818,1.226846,15400
1992-09-24,9.431818,9.431818,9.318182,9.431818,1.226846,7920
1992-09-25,9.431818,9.431818,9.318182,9.431818,1.226846,4620
1992-09-28,9.431818,9.431818,9.431818,9.431818,1.226846,0
1992-09-29,9.318182,9.318182,9.318182,9.318182,1.212065,1760
1992-09-30,9.318182,9.318182,9.204545,9.318182,1.212065,18590
1992-10-01,9.318182,9.431818,8.863636,9.204545,1.197283,46970
1992-10-02,9.090909,9.204545,9.090909,9.204545,1.227595,21450
1992-10-05,8.977273,8.977273,8.977273,8.977273,1.197284,2750
1992-10-06,8.977273,9.318182,8.977273,9.204545,1.227595,18480
1992-10-07,9.318182,9.318182,9.204545,9.204545,1.227595,16280
1992-10-08,9.318182,9.318182,9.318182,9.318182,1.242751,7480
1992-10-09,9.318182,9.318182,9.318182,9.318182,1.242751,1100
1992-10-12,9.318182,9.431818,9.318182,9.318182,1.242751,8800
1992-10-13,9.318182,9.318182,9.318182,9.318182,1.242751,9350
1992-10-14,9.318182,9.318182,9.204545,9.204545,1.227595,7700
1992-10-15,9.318182,9.318182,9.318182,9.318182,1.242751,4400
1992-10-16,9.318182,9.318182,9.318182,9.318182,1.242751,660
1992-10-19,9.318182,9.318182,9.318182,9.318182,1.242751,10890
1992-10-20,9.204545,9.431818,9.204545,9.204545,1.227595,6160
1992-10-21,9.318182,9.318182,9.318182,9.318182,1.242751,4730
1992-10-22,9.318182,9.431818,9.318182,9.431818,1.257906,5940
1992-10-23,9.318182,9.318182,9.318182,9.318182,1.242751,35200
1992-10-26,9.204545,9.318182,9.204545,9.318182,1.242751,7370
1992-10-27,9.318182,9.318182,9.090909,9.090909,1.212439,27060
1992-10-28,9.204545,9.318182,9.204545,9.318182,1.242751,7810
1992-10-29,9.318182,9.318182,9.318182,9.318182,1.242751,2420
1992-10-30,9.204545,9.318182,9.204545,9.318182,1.242751,5170
1992-11-02,9.204545,9.318182,9.204545,9.318182,1.242751,2750
1992-11-03,9.204545,9.318182,9.204545,9.318182,1.242751,11550
1992-11-04,9.204545,9.204545,9.204545,9.204545,1.227595,4510
1992-11-05,9.318182,9.318182,9.318182,9.318182,1.242751,1870
1992-11-06,9.318182,9.318182,9.318182,9.318182,1.242751,3080
1992-11-09,9.318182,9.318182,9.318182,9.318182,1.242751,7810
1992-11-10,9.204545,9.204545,9.090909,9.090909,1.212439,5610
1992-11-11,9.318182,9.318182,9.090909,9.204545,1.227595,18150
1992-11-12,9.204545,9.318182,9.090909,9.204545,1.227595,8250
1992-11-13,9.204545,9.204545,9.090909,9.090909,1.212439,3410
1992-11-16,9.204545,9.318182,9.204545,9.204545,1.227595,4620
1992-11-17,9.090909,9.204545,9.090909,9.204545,1.227595,2860
1992-11-18,9.204545,9.318182,9.204545,9.318182,1.242751,2860
1992-11-19,9.318182,9.318182,9.318182,9.318182,1.242751,11880
1992-11-20,9.204545,9.318182,9.204545,9.318182,1.242751,8250
1992-11-23,9.204545,9.318182,9.204545,9.318182,1.242751,770
1992-11-24,9.318182,9.318182,9.204545,9.204545,1.227595,2420
1992-11-25,9.318182,9.318182,9.204545,9.204545,1.227595,1980
1992-11-27,9.204545,9.204545,9.204545,9.204545,1.227595,0
1992-11-30,9.090909,9.090909,9.090909,9.090909,1.212439,8250
1992-12-01,9.204545,9.204545,9.204545,9.204545,1.227595,1650
1992-12-02,9.204545,9.204545,9.090909,9.090909,1.212439,2420
