Date,Open,High,Low,Close,Adj Close,Volume
2010-12-01,16.049999,16.100000,16.049999,16.100000,10.982723,110000
2010-12-02,16.100000,16.100000,16.100000,16.100000,10.982723,25000
2010-12-03,17.400000,18.049999,17.400000,18.049999,12.312927,585000
2010-12-06,18.049999,18.049999,18.049999,18.049999,12.312927,0
2010-12-07,18.049999,18.100000,18.000000,18.049999,12.312927,352000
2010-12-08,17.950001,18.299999,17.950001,18.299999,12.483465,110000
2010-12-09,18.125999,18.200001,18.125999,18.200001,12.415258,45500
2010-12-10,18.200001,18.200001,18.150000,18.150000,12.381145,90500
2010-12-13,18.299999,18.299999,18.299999,18.299999,12.483465,100000
2010-12-14,18.299999,18.450001,18.299999,18.450001,12.585793,390000
2010-12-15,18.500000,18.750000,18.500000,18.750000,12.790437,310000
2010-12-16,18.750000,18.750000,18.750000,18.750000,12.790437,0
2010-12-17,18.750000,18.750000,18.750000,18.750000,12.790437,0
2010-12-20,18.750000,18.799999,18.750000,18.799999,12.824546,110000
2010-12-21,18.750000,19.000000,18.750000,19.000000,12.960981,120000
2010-12-22,19.000000,19.000000,19.000000,19.000000,12.960981,0
2010-12-23,19.000000,19.000000,19.000000,19.000000,12.960981,0
2010-12-27,19.000000,19.000000,19.000000,19.000000,12.960981,0
2010-12-28,19.000000,19.000000,19.000000,19.000000,12.960981,0
2010-12-29,19.000000,19.000000,19.000000,19.000000,12.960981,0
2010-12-30,19.000000,19.000000,19.000000,19.000000,12.960981,0
2010-12-31,19.000000,19.000000,19.000000,19.000000,12.960981,0
2011-01-03,19.000000,19.000000,19.000000,19.000000,12.960981,0
2011-01-04,18.000000,18.400000,18.000000,18.400000,12.551684,100000
2011-01-05,18.400000,18.400000,18.400000,18.400000,12.551684,0
2011-01-06,18.400000,18.400000,18.400000,18.400000,12.551684,0
2011-01-07,18.200001,18.900000,18.200001,18.900000,12.892765,922500
2011-01-10,18.799999,18.850000,18.799999,18.850000,12.858655,1000000
2011-01-11,18.799999,18.850000,18.799999,18.850000,12.858655,600000
2011-01-12,18.850000,18.850000,18.850000,18.850000,12.858655,0
2011-01-13,19.000000,19.450001,19.000000,19.450001,13.267951,82500
2011-01-14,19.160000,19.200001,19.150000,19.200001,13.097409,417500
2011-01-18,19.400000,19.450001,19.400000,19.450001,13.267951,200000
2011-01-19,19.450001,19.450001,19.450001,19.450001,13.267951,0
2011-01-20,19.450001,19.450001,19.450001,19.450001,13.267951,0
2011-01-21,19.650000,19.700001,19.650000,19.700001,13.438488,382500
2011-01-24,19.700001,19.700001,19.700001,19.700001,13.438488,0
2011-01-25,19.850000,19.850000,19.850000,19.850000,13.540811,25000
2011-01-26,19.799999,19.850000,19.799999,19.850000,13.540811,475000
2011-01-27,19.950001,20.000000,19.950001,20.000000,13.643134,250000
2011-01-28,19.600000,19.600000,19.600000,19.600000,13.370272,275000
2011-01-31,19.600000,19.600000,19.600000,19.600000,13.370272,0
2011-02-01,19.600000,21.000000,19.600000,21.000000,14.325294,283500
2011-02-02,21.000000,21.000000,21.000000,21.000000,14.325294,0
2011-02-03,20.850000,20.850000,20.799999,20.850000,14.222969,550000
2011-02-04,21.200001,21.200001,21.200001,21.200001,14.461723,289000
2011-02-07,21.950001,22.049999,21.850000,21.969999,14.986983,781000
2011-02-08,22.600000,22.600000,22.600000,22.600000,15.416743,80000
2011-02-09,23.000000,23.100000,23.000000,23.049999,15.723717,1645000
2011-02-10,23.200001,24.625999,23.200001,24.600000,16.781057,627500
2011-02-11,24.549999,24.600000,24.549999,24.600000,16.781057,169000
2011-02-14,24.600000,24.600000,24.400000,24.600000,16.781057,220500
2011-02-15,24.549999,24.600000,24.549999,24.600000,16.781057,330000
2011-02-16,24.600000,24.600000,24.600000,24.600000,16.781057,352500
2011-02-17,24.200001,25.200001,24.200001,25.100000,17.122135,2460500
2011-02-18,25.000000,27.000000,25.000000,26.900000,18.350019,4197500
2011-02-22,26.600000,26.600000,26.299999,26.400000,18.008940,552000
2011-02-23,26.400000,26.799999,26.100000,26.400000,18.008940,1702000
2011-02-24,26.160000,26.299999,26.000000,26.000000,17.736078,692500
2011-02-25,25.799999,25.950001,25.600000,25.726000,17.549166,939000
2011-02-28,25.850000,25.900000,25.700001,25.719999,17.545071,897000
2011-03-01,25.400000,25.700001,25.200001,25.200001,17.190353,567000
2011-03-02,25.350000,25.549999,25.200001,25.280001,17.244919,700000
2011-03-03,25.309999,26.000000,25.309999,25.750000,17.565536,1893000
2011-03-04,26.200001,26.200001,25.900000,26.040001,17.763361,1824000
2011-03-07,26.200001,26.799999,26.100000,26.400000,18.008940,1696000
2011-03-08,26.600000,26.900000,26.000000,26.799999,18.281799,941000
2011-03-09,27.000000,27.250000,26.950001,27.250000,18.588778,985000
2011-03-10,25.000000,27.200001,24.799999,27.049999,18.452337,645500
2011-03-11,27.000000,27.299999,26.952000,27.238001,18.580584,875500
2011-03-14,27.200001,27.400000,27.200001,27.200001,18.554663,84000
2011-03-15,25.000000,27.100000,25.000000,27.049999,18.452337,1026500
2011-03-16,25.000000,27.006001,25.000000,27.000000,18.418230,28000
2011-03-17,27.000000,27.200001,26.496000,27.000000,18.418230,46000
2011-03-18,26.799999,27.000000,26.450001,27.000000,18.418230,691500
