name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991
TotalRevenue,"803,453,000","215,982,000","220,994,000","192,444,000","174,033,000","184,939,000","178,135,000","166,860,000","210,233,000","223,283,000","222,435,000","214,339,000","202,465,000","214,730,000","215,850,000","206,331,000","199,942,000","202,734,000","204,508,000","182,069,000","183,633,000","189,628,000","192,624,000","184,585,000","170,150,000","201,899,000","198,454,000","81,204,000","212,990,000","241,357,000","252,644,000","218,095,000","241,380,000","259,700,000","269,357,000","234,366,000","235,166,000","272,074,000","277,126,000","258,352,000","228,964,000","256,278,000","248,873,000","234,085,000","203,152,000","213,254,000","218,826,000","198,168,000","173,542,000","176,584,000","184,751,000","164,801,000","147,774,000","156,266,000","128,615,000","123,402,000","108,070,000","113,625,000","112,306,000","103,892,000","86,993,000","89,643,000","91,687,000","87,355,000","73,786,000","78,941,000","75,770,000","73,183,000","56,250,000","63,098,000","61,628,000","64,053,000","51,141,000","58,289,000","54,314,000","53,225,000","46,903,000","53,022,000","53,199,000","51,696,000","43,140,000","47,481,000","54,582,000","47,010,000","43,100,000","48,819,000","47,241,000","47,524,000","42,238,000","53,697,000","64,200,000","58,200,000","53,700,000","59,800,000","60,200,000","50,600,000","45,200,000","49,700,000","51,900,000","45,800,000","42,400,000","46,300,000","45,800,000","38,500,000","38,100,000","45,500,000","48,100,000","43,400,000","42,300,000","41,900,000","48,100,000","42,500,000","40,200,000","42,300,000","42,900,000","30,800,000","27,200,000","26,000,000","24,600,000","17,900,000","13,400,000","10,700,000","9,200,000"
	OperatingRevenue,"802,870,000","215,929,000","220,689,000","192,340,000","173,912,000","184,736,000","178,031,000","166,593,000","209,300,000","221,930,000","220,981,000","212,829,000","201,094,000","213,439,000","213,979,000","204,023,000","198,039,000","200,837,000","202,161,000","179,794,000","181,440,000","187,549,000","190,324,000","175,648,000","169,918,000","201,869,000","197,987,000","81,132,000","212,120,000","240,162,000","252,644,000","218,095,000","241,380,000","253,594,000","263,752,000","234,354,000","232,495,000","269,378,000","272,296,000","258,352,000","228,964,000","256,278,000","248,873,000","234,085,000","203,152,000","213,254,000","218,826,000","198,168,000","173,542,000","176,584,000","184,751,000","164,801,000","147,774,000","156,266,000","128,615,000","123,402,000","108,070,000","113,625,000","112,306,000","103,892,000","86,993,000","89,643,000","91,687,000","87,355,000","73,786,000","78,941,000","75,770,000","73,183,000","56,250,000","63,098,000","61,283,000","64,053,000","51,141,000","58,289,000","53,968,000","53,225,000","46,903,000","53,022,000","53,199,000","51,696,000","43,140,000","47,481,000","54,582,000","47,010,000","43,100,000","48,819,000","47,241,000","47,524,000","42,238,000","53,697,000","64,200,000","58,200,000","53,700,000","59,800,000","60,200,000","50,600,000","45,200,000","49,700,000","51,900,000","45,800,000","42,400,000","46,300,000","45,800,000","38,500,000","38,100,000","45,500,000","48,100,000","43,400,000","42,300,000","41,900,000","48,100,000","42,500,000","40,200,000","42,300,000","42,900,000","30,800,000","27,200,000","26,000,000","24,600,000","17,900,000","13,400,000","10,700,000","9,200,000"
CostOfRevenue,"315,067,000","87,054,000","88,883,000","73,118,000","66,012,000","71,191,000","69,745,000","77,243,000","108,049,000","95,918,000","92,366,000","93,483,000","86,612,000","87,040,000","85,646,000","81,513,000","84,870,000","82,141,000","82,081,000","73,976,000","78,078,000","79,731,000","80,659,000","77,724,000","69,756,000","88,100,000","86,938,000","51,567,000","83,704,000","98,952,000","102,314,000","88,877,000","88,128,000","94,390,000","102,040,000","89,423,000","83,945,000","98,149,000","101,774,000","95,034,000","83,704,000","94,656,000","94,845,000","87,326,000","80,155,000","82,304,000","84,594,000","78,129,000","68,738,000","66,879,000","71,820,000","66,379,000","59,687,000","61,540,000","40,425,000","37,670,000","31,460,000","36,731,000","33,541,000","32,389,000","25,421,000","30,374,000","29,823,000","29,177,000","23,698,000","28,337,000","25,661,000","26,443,000","18,421,000","23,901,000","21,913,000","27,072,000","19,340,000","22,517,000","19,273,000","22,392,000","19,714,000","22,672,000","21,320,000","24,345,000","17,601,000","19,820,000","23,170,000","21,129,000","18,427,000","21,435,000","18,098,000","24,599,000","16,085,000","24,850,000","34,200,000","28,300,000","25,400,000","31,100,000","29,000,000","22,400,000","20,200,000","25,400,000","26,100,000","20,400,000","18,600,000","23,000,000","22,500,000","17,600,000","18,600,000","24,800,000","24,600,000","34,100,000","20,600,000","20,300,000","24,400,000","27,300,000","18,500,000","21,700,000","20,800,000","13,100,000","12,100,000","11,900,000","11,100,000","6,500,000","5,200,000","4,200,000","3,700,000"
GrossProfit,"488,386,000","128,928,000","132,111,000","119,326,000","108,021,000","113,748,000","108,390,000","89,617,000","102,184,000","127,365,000","130,069,000","120,856,000","115,853,000","127,690,000","130,204,000","124,818,000","115,072,000","120,593,000","122,427,000","108,093,000","105,555,000","109,897,000","111,965,000","106,861,000","100,394,000","113,799,000","111,516,000","29,637,000","129,286,000","142,405,000","150,330,000","129,218,000","153,252,000","165,310,000","167,317,000","144,943,000","151,221,000","173,925,000","175,352,000","163,318,000","145,260,000","161,622,000","154,028,000","146,759,000","122,997,000","130,950,000","134,232,000","120,039,000","104,804,000","109,705,000","112,931,000","98,422,000","88,087,000","94,726,000","88,190,000","85,732,000","76,610,000","76,894,000","78,765,000","71,503,000","61,572,000","59,269,000","61,864,000","58,178,000","50,088,000","50,604,000","50,109,000","46,740,000","37,829,000","39,197,000","39,715,000","36,981,000","31,801,000","35,772,000","35,041,000","30,833,000","27,189,000","30,350,000","31,879,000","27,351,000","25,539,000","27,661,000","31,412,000","25,881,000","24,673,000","27,384,000","29,143,000","22,925,000","26,153,000","28,847,000","30,000,000","29,900,000","28,300,000","28,700,000","31,200,000","28,200,000","25,000,000","24,300,000","25,800,000","25,400,000","23,800,000","23,300,000","23,300,000","20,900,000","19,500,000","20,700,000","23,500,000","9,300,000","21,700,000","21,600,000","23,700,000","15,200,000","21,700,000","20,600,000","22,100,000","17,700,000","15,100,000","14,100,000","13,500,000","11,400,000","8,200,000","6,500,000","5,500,000"
OperatingExpense,"431,143,000","105,420,000","109,890,000","111,525,000","104,308,000","103,009,000","99,391,000","109,346,000","106,205,000","110,754,000","115,847,000","113,375,000","107,034,000","111,742,000","111,873,000","106,759,000","102,424,000","101,952,000","102,651,000","95,648,000","94,184,000","93,773,000","97,946,000","104,077,000","93,927,000","102,985,000","113,648,000","68,287,000","124,563,000","120,206,000","122,860,000","108,682,000","133,233,000","137,610,000","137,920,000","131,366,000","125,842,000","122,913,000","128,585,000","111,658,000","105,783,000","105,881,000","99,467,000","93,790,000","85,811,000","86,244,000","94,821,000","79,910,000","76,021,000","75,617,000","74,045,000","68,105,000","66,628,000","67,036,000","56,687,000","67,721,000","60,026,000","57,101,000","59,473,000","54,776,000","52,265,000","44,389,000","47,241,000","45,088,000","42,048,000","39,064,000","39,794,000","41,164,000","34,670,000","33,350,000","32,066,000","32,491,000","31,134,000","31,304,000","4,648,000","28,139,000","27,011,000","27,999,000","28,008,000","26,068,000","25,305,000","25,198,000","27,401,000","25,394,000","24,225,000","25,088,000","25,389,000","28,757,000","27,978,000","29,702,000","28,600,000","27,400,000","27,200,000","24,900,000","26,800,000","23,400,000","21,100,000","20,800,000","21,800,000","20,900,000","20,500,000","20,200,000","20,100,000","18,500,000","17,600,000","19,800,000","21,400,000","32,700,000","22,100,000","20,800,000","21,700,000","22,000,000","17,900,000","17,200,000","18,200,000","15,300,000","13,700,000","11,600,000","10,900,000","9,500,000","7,600,000","5,900,000","4,800,000"
	SellingGeneralAndAdministration,"57,986,000","12,227,000","15,545,000","15,625,000","14,589,000","13,771,000","12,510,000","3,100,000","14,688,000","14,620,000","17,489,000","16,870,000","15,053,000","16,487,000","15,479,000","13,726,000","13,268,000","13,341,000","13,318,000","11,949,000","14,095,000","13,283,000","13,927,000","18,016,000","14,481,000","15,621,000","19,983,000","41,183,000","12,602,000","10,849,000","10,174,000","11,575,000","14,467,000","20,032,000","15,745,000","17,556,000","12,644,000","8,603,000","13,671,000","106,281,000","98,406,000","98,622,000","94,212,000","88,770,000","81,132,000","81,778,000","90,642,000","75,710,000","71,528,000","71,688,000","70,478,000","64,887,000","63,520,000","64,422,000","53,905,000","63,455,000","56,945,000","53,982,000","56,646,000","52,158,000","49,770,000","41,988,000","44,943,000","42,880,000","39,905,000","36,928,000","33,867,000","39,076,000","32,612,000","31,279,000","30,179,000","30,617,000","29,276,000","29,439,000","28,478,000","26,000,000","24,832,000","25,807,000","25,741,000","23,612,000","22,804,000","22,666,000","24,803,000","22,704,000","21,355,000","22,274,000","22,955,000","26,077,000","25,486,000","27,141,000","26,100,000","24,900,000","24,700,000","22,700,000","24,500,000","21,400,000","19,200,000","19,000,000","20,000,000","18,900,000","18,600,000","18,400,000","18,200,000","16,600,000","15,700,000","17,900,000","19,500,000","30,600,000","20,300,000","19,000,000","19,900,000","20,600,000","16,800,000","16,100,000","17,200,000","14,500,000","12,900,000","11,000,000","10,400,000","9,100,000","7,200,000","5,600,000","4,600,000"
		GeneralAndAdministrativeExpense,"57,986,000","12,227,000","15,545,000","15,625,000","14,589,000","13,771,000","12,510,000","3,100,000","14,688,000","14,620,000","17,489,000","16,870,000","15,053,000","16,487,000","15,479,000","13,726,000","13,268,000","13,341,000","13,318,000","11,949,000","14,095,000","13,283,000","13,927,000","18,016,000","14,481,000","15,621,000","19,983,000","41,183,000","12,602,000","10,849,000","10,174,000","11,575,000","14,467,000","20,032,000","15,745,000","17,556,000","12,644,000","8,603,000","13,671,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			OtherGandA,"57,986,000","12,227,000","15,545,000","15,625,000","14,589,000","13,771,000","12,510,000","3,100,000","14,688,000","14,620,000","17,489,000","16,870,000","15,053,000","16,487,000","15,479,000","13,726,000","13,268,000","13,341,000","13,318,000","11,949,000","14,095,000","13,283,000","13,927,000","18,016,000","14,481,000","15,621,000","19,983,000","41,183,000","12,602,000","10,849,000","10,174,000","11,575,000","14,467,000","20,032,000","15,745,000","17,556,000","12,644,000","8,603,000","13,671,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	DepreciationAmortizationDepletionIncomeStatement,"30,035,000","7,450,000","7,574,000","7,592,000","7,419,000","8,089,000","7,572,000","7,653,000","7,679,000","7,762,000","7,733,000","7,683,000","7,254,000","7,012,000","6,848,000","7,186,000","6,124,000","6,451,000","5,723,000","5,415,000","5,843,000","6,030,000","6,373,000","6,120,000","6,274,000","7,082,000","8,059,000","6,515,000","8,931,000","9,067,000","9,030,000","7,165,000","9,191,000","9,514,000","9,406,000","8,931,000","8,968,000","8,763,000","7,652,000","5,377,000","7,377,000","7,259,000","5,255,000","5,020,000","4,679,000","4,466,000","4,179,000","3,973,000","3,759,000","3,573,000","3,356,000","3,275,000","3,254,000","3,151,000","3,066,000","3,327,000","3,081,000","3,119,000","2,827,000","2,618,000","2,495,000","2,401,000","2,298,000","2,208,000","2,143,000","2,136,000","2,123,000","2,088,000","2,058,000","2,071,000","1,887,000","1,874,000","1,858,000","1,865,000","1,915,000","2,139,000","2,179,000","2,192,000","2,267,000","2,456,000","2,501,000","2,532,000","2,598,000","2,690,000","2,870,000","2,814,000","2,434,000","2,680,000","2,492,000","2,561,000","2,500,000","2,500,000","2,500,000","2,200,000","2,300,000","2,000,000","1,900,000","1,800,000","1,800,000","2,000,000","1,900,000","1,800,000","1,900,000","1,900,000","1,900,000","1,900,000","1,900,000","2,100,000","1,800,000","1,800,000","1,800,000","1,400,000","1,100,000","1,100,000","1,000,000","800,000","800,000","600,000","500,000","400,000","400,000","300,000","200,000"
		DepreciationAndAmortizationInIncomeStatement,"30,035,000","7,450,000","7,574,000","7,592,000","7,419,000","8,089,000","7,572,000","7,653,000","7,679,000","7,762,000","7,733,000","7,683,000","7,254,000","7,012,000","6,848,000","7,186,000","6,124,000","6,451,000","5,723,000","5,415,000","5,843,000","6,030,000","6,373,000","6,120,000","6,274,000","7,082,000","8,059,000","6,515,000","8,931,000","9,067,000","9,030,000","7,165,000","9,191,000","9,514,000","9,406,000","8,931,000","8,968,000","8,763,000","7,652,000","5,377,000","7,377,000","7,259,000","5,255,000","5,020,000","4,679,000","4,466,000","4,179,000","3,973,000","3,759,000","3,573,000","3,356,000","3,275,000","3,254,000","3,151,000","3,066,000","3,327,000","3,081,000","3,119,000","2,827,000","2,618,000","2,495,000","2,401,000","2,298,000","2,208,000","2,143,000","2,136,000","2,123,000","2,088,000","2,058,000","2,071,000","1,887,000","1,874,000","1,858,000","1,865,000","1,915,000","2,139,000","2,179,000","2,192,000","2,267,000","2,456,000","2,501,000","2,532,000","2,598,000","2,690,000","2,870,000","2,814,000","2,434,000","2,680,000","2,492,000","2,561,000","2,500,000","2,500,000","2,500,000","2,200,000","2,300,000","2,000,000","1,900,000","1,800,000","1,800,000","2,000,000","1,900,000","1,800,000","1,900,000","1,900,000","1,900,000","1,900,000","1,900,000","2,100,000","1,800,000","1,800,000","1,800,000","1,400,000","1,100,000","1,100,000","1,000,000","800,000","800,000","600,000","500,000","400,000","400,000","300,000","200,000"
