name,ttm,05/31/2022,02/28/2022,11/30/2021,08/31/2021,05/31/2021,02/28/2021,11/30/2020,08/31/2020,05/31/2020,02/29/2020,11/30/2019,08/31/2019,05/31/2019,02/28/2019,11/30/2018,08/31/2018,05/31/2018,02/28/2018,11/30/2017,08/31/2017,05/31/2017,02/28/2017,11/30/2016,08/31/2016,05/31/2016,02/29/2016,11/30/2015,08/31/2015,05/31/2015,02/28/2015,11/30/2014,08/31/2014,05/31/2014,02/28/2014,11/30/2013,08/31/2013,05/31/2013,02/28/2013,11/30/2012,08/31/2012,05/31/2012,02/29/2012,11/30/2011,08/31/2011,05/31/2011,02/28/2011,11/30/2010,08/31/2010,05/31/2010,02/28/2010,11/30/2009,08/31/2009,05/31/2009,02/28/2009,11/30/2008,08/31/2008,05/31/2008,02/29/2008,11/30/2007,08/31/2007,05/31/2007,02/28/2007,11/30/2006,08/31/2006,05/31/2006,02/28/2006,11/30/2005,08/31/2005,05/31/2005,02/28/2005,11/30/2004,08/31/2004,05/31/2004,02/29/2004,11/30/2003,08/31/2003,05/31/2003,02/28/2003,11/30/2002,08/31/2002,05/31/2002,02/28/2002,11/30/2001,08/31/2001,05/31/2001,02/28/2001,11/30/2000,08/31/2000,05/31/2000,02/29/2000,11/30/1999,08/31/1999,05/31/1999,02/28/1999,11/30/1998,08/31/1998,05/31/1998,02/28/1998,11/30/1997,08/31/1997,05/31/1997,02/28/1997,11/30/1996,08/31/1996,05/31/1996,02/29/1996,11/30/1995,08/31/1995,05/31/1995,02/28/1995,11/30/1994,08/31/1994,05/31/1994,02/28/1994,11/30/1993,08/31/1993,05/31/1993,02/28/1993,11/30/1992,08/31/1992,05/31/1992,02/29/1992,11/30/1991,08/31/1991,05/31/1991,02/28/1991,11/30/1990,08/31/1990,05/31/1990,02/28/1990,11/30/1989,08/31/1989
OperatingCashFlow,"334,570,000","199,104,000","-10,408,000","56,549,000","89,325,000","81,032,000","69,592,000","-2,670,000","107,997,000","43,273,000","40,131,000","79,033,000","50,901,000","30,911,000","-2,233,000","54,171,000","22,334,000","45,967,000","-14,413,000","29,458,000","29,777,000","62,208,000","5,292,000","-150,000","21,005,000","40,553,000","-749,000","-8,063,000","26,626,000","52,609,000","-14,430,000","-19,622,000","13,047,000","39,719,000","-17,635,000","-11,895,000","17,172,000","19,208,000","-15,819,000","-10,323,000","-11,634,000","351,000","10,238,000","1,160,000","3,944,000","2,419,000","-18,655,000","2,173,000","-3,772,000","31,909,000","10,759,000","-5,857,000","-4,202,000","14,732,000","-15,124,000","12,866,000","-24,837,000","23,092,000","-20,220,000","7,587,000","2,603,000","12,010,000","24,715,000","-11,577,000","23,473,000","24,488,000","32,905,000","32,389,000","2,407,000","30,150,000","18,263,000","27,944,000","-12,210,000","53,207,000","3,471,000","22,216,000","8,239,000","23,375,000","-4,078,000","35,480,000","-18,978,000","14,480,000","27,860,000","13,428,000","7,612,000","36,753,000","994,000","28,052,000","-674,000","25,261,000","17,625,000","9,200,000","-11,000,000","23,300,000","10,000,000","2,700,000","7,100,000","14,600,000","8,200,000","32,100,000","-9,700,000","8,200,000","-8,500,000","15,200,000","-7,200,000","9,200,000","-600,000","15,900,000","13,900,000","2,200,000","-3,400,000","12,700,000","-6,200,000","15,300,000","-4,500,000","-1,200,000","8,900,000","15,000,000","-5,600,000","-400,000","0","7,200,000","8,200,000","-3,600,000","-7,800,000","20,500,000","10,200,000","-32,400,000","6,100,000","11,300,000","-600,000","-6,600,000","3,600,000"
	CashFlowFromContinuingOperatingActivities,"334,570,000","199,104,000","-10,408,000","56,549,000","89,325,000","81,032,000","69,592,000","-2,670,000","107,997,000","43,273,000","40,131,000","79,033,000","50,901,000","30,911,000","-2,233,000","54,171,000","22,334,000","45,967,000","-14,413,000","29,458,000","29,777,000","62,208,000","5,292,000","-150,000","21,005,000","40,553,000","-749,000","-8,063,000","26,626,000","52,609,000","-14,430,000","-19,622,000","13,047,000","39,719,000","-17,635,000","-11,895,000","17,172,000","19,208,000","-15,819,000","-10,323,000","-11,634,000","351,000","10,238,000","1,160,000","3,944,000","2,419,000","-18,655,000","2,173,000","-3,772,000","31,909,000","10,759,000","-5,857,000","-4,202,000","14,732,000","-15,124,000","12,866,000","-24,837,000","23,092,000","-20,220,000","7,587,000","2,603,000","12,010,000","24,715,000","-11,577,000","23,473,000","24,488,000","32,905,000","32,389,000","2,407,000","30,150,000","18,263,000","27,944,000","-12,210,000","53,207,000","3,471,000","22,216,000","8,239,000","23,141,000","-4,078,000","35,480,000","-18,978,000","14,480,000","27,860,000","13,428,000","7,612,000","36,753,000","994,000","28,052,000","-674,000","25,261,000","17,625,000","9,200,000","-11,000,000","23,300,000","10,000,000","2,700,000","7,100,000","14,600,000","8,200,000","32,100,000","-9,700,000","8,200,000","-8,500,000","15,200,000","-7,200,000","9,200,000","-600,000","15,900,000","13,900,000","2,200,000","-3,400,000","12,700,000","-6,200,000","15,300,000","-4,500,000","-1,200,000","8,900,000","15,000,000","-5,600,000","-400,000","0","7,200,000","8,200,000","-3,600,000","-7,800,000","20,500,000","10,200,000","-32,400,000","6,100,000","11,300,000","-600,000","-6,600,000","3,600,000"
		NetIncomeFromContinuingOperations,"392,112,000","117,222,000","91,175,000","99,630,000","84,085,000","71,295,000","69,068,000","57,423,000","42,459,000","-12,353,000","17,268,000","14,068,000","31,868,000","36,171,000","21,598,000","22,161,000","29,790,000","32,521,000","22,088,000","17,958,000","24,923,000","19,391,000","15,278,000","11,738,000","13,146,000","14,438,000","9,354,000","8,558,000","11,717,000","11,502,000","8,096,000","9,895,000","12,929,000","11,385,000","9,593,000","11,146,000","10,616,000","7,661,000","6,285,000","7,391,000",,,,,,,"3,315,000","3,786,000",,"5,992,000","706,000","-1,344,000",,,,"-9,596,000","-12,695,000","3,000,000","2,517,000","9,962,000","14,843,000","11,253,000","7,532,000","7,936,000","9,317,000","13,157,000","7,700,000","14,570,000","15,378,000","15,785,000","14,366,000","19,544,000","18,990,000","17,704,000","15,880,000","18,067,000","13,120,000","8,177,000","12,309,000","16,278,000","16,419,000","18,094,000","9,448,000","10,710,000","15,530,000","12,444,000","5,134,000","9,596,000","7,910,000","16,257,000","11,832,000","12,400,000","10,100,000","14,600,000","10,000,000","9,600,000","7,400,000","7,300,000","4,400,000","5,300,000","3,800,000","3,800,000","-3,700,000","19,200,000","1,800,000","5,400,000","2,200,000","3,000,000","1,500,000","6,600,000","12,100,000","7,600,000","5,000,000","7,400,000","1,300,000","3,700,000","3,200,000","4,600,000","400,000","1,100,000","900,000","2,300,000","-4,200,000","-1,800,000","-10,200,000","-2,300,000","-8,900,000","-8,000,000","-3,800,000","-4,000,000","-5,400,000","-4,600,000","-11,300,000"
		OperatingGainsLosses,,,,,,,,,,,,,,,,,"349,000","274,000","275,000","303,000","308,000","347,000","-11,563,000","-12,471,000","-1,645,000","-1,346,000","-1,339,000","-1,085,000","-487,000","-429,000","-477,000","-358,000","-360,000","-1,294,000","-1,130,000","-417,000","-207,000","-366,000","-507,000","-291,000","330,000","-87,000","15,000","-189,000","217,000","185,000","303,000","-693,000","1,286,000","13,000","-314,000","315,000","227,000","360,000","982,000","-242,000","71,000","476,000","-253,000","-156,000","104,000","265,000","-13,000","-313,000","-31,000","-2,544,000","1,006,000","2,141,000","770,000","363,000","466,000","764,000","285,000","113,000","1,565,000","1,267,000","-780,000","149,000","511,000","500,000","-191,000","198,000","3,149,000","-55,000","1,446,000","16,000","1,039,000","-933,000","122,000","254,000","77,000","100,000","-1,500,000","200,000","0","300,000",,,"400,000","100,000","-2,200,000","-25,400,000","29,800,000","-29,900,000","3,800,000","-3,500,000",,,"1,200,000","-100,000","-700,000","400,000","-500,000",,,,"2,000,000","0","-1,300,000","1,100,000","2,000,000",,,,"6,500,000",,,"100,000","3,600,000","100,000","400,000","2,300,000","6,600,000"
			GainLossOnSaleOfPPE,,,,,,,,,,,,,,,,,,,,,,,,,"-8,000","0","15,000","-5,000","6,000","15,000","-18,000","-17,000","21,000","-10,000","-710,000","8,000","-61,000","-8,000","-23,000","-3,000","8,000","-1,000","15,000","6,000","-127,000","-159,000","-15,000","-693,000","11,000","13,000","9,000","-8,000","5,000","41,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			GainLossOnInvestmentSecurities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-509,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PensionAndEmployeeBenefitExpense,,,,,,,,,,,,,,,,,"349,000","274,000","275,000","303,000","308,000","347,000","-11,563,000","-12,471,000","-1,637,000","-1,346,000","-1,354,000","-1,080,000","-493,000","-444,000","-459,000","-341,000","-381,000","-1,284,000","-420,000","-425,000","-191,000","-358,000","-993,000","221,000",,,,,"344,000","344,000",,,,,"301,000","323,000","222,000","319,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DepreciationAmortizationDepletion,"49,549,000","14,280,000","13,476,000","13,478,000","8,315,000","8,507,000","7,990,000","7,750,000","7,733,000","11,060,000","12,108,000","7,200,000","6,325,000","5,798,000","5,366,000","5,828,000","6,577,000","4,284,000","4,131,000","4,185,000","4,110,000","12,019,000","12,215,000","3,631,000","1,502,000","1,480,000","1,393,000","1,370,000","1,229,000","1,159,000","1,064,000","1,061,000","1,035,000","996,000","982,000","984,000","1,574,000","1,012,000","1,031,000","1,147,000","1,086,000","1,196,000","1,279,000","1,311,000","1,299,000","1,348,000","1,415,000","1,430,000","1,490,000","1,554,000","1,612,000","1,684,000","1,819,000","1,869,000","2,009,000","2,137,000","2,324,000","2,404,000","2,466,000","2,713,000","2,553,000","2,611,000","2,677,000","2,654,000","2,646,000","2,661,000","2,666,000","2,662,000","2,565,000","2,503,000","2,487,000","2,444,000","2,455,000","2,414,000","2,389,000","2,370,000","2,391,000","2,378,000","2,056,000","1,961,000","1,973,000","1,945,000","1,913,000","2,048,000","1,872,000","1,872,000","1,845,000","1,791,000","1,796,000","1,682,000","1,644,000","1,500,000","1,500,000","1,400,000","1,400,000","1,400,000","1,500,000","1,300,000","1,400,000","1,400,000","1,100,000","1,600,000","2,100,000","1,700,000","2,500,000","2,400,000","2,300,000","2,500,000","2,700,000","2,200,000","2,000,000","2,000,000","2,000,000","2,000,000","1,900,000","1,900,000","2,200,000","1,900,000","2,000,000","1,900,000","2,000,000","2,100,000","2,000,000","2,100,000","2,900,000","2,600,000","2,700,000","2,900,000","3,300,000","3,100,000","4,000,000","2,900,000","3,000,000"
			DepreciationAndAmortization,"49,549,000","14,280,000","13,476,000","13,478,000","8,315,000","8,507,000","7,990,000","7,750,000","7,733,000","11,060,000","12,108,000","7,200,000","6,325,000","5,798,000","5,366,000","5,828,000","6,577,000","4,284,000","4,131,000","4,185,000","4,110,000","12,019,000","12,215,000","3,631,000","1,502,000","1,480,000","1,393,000","1,370,000","1,229,000","1,159,000","1,064,000","1,061,000","1,035,000","996,000","982,000","984,000","1,574,000","1,012,000","1,031,000","1,147,000","1,086,000","1,196,000","1,279,000","1,311,000","1,299,000","1,348,000","1,415,000","1,430,000","1,490,000","1,554,000","1,612,000","1,684,000","1,819,000","1,869,000","2,009,000","2,137,000","2,324,000","2,404,000","2,466,000","2,713,000","2,553,000","2,611,000","2,677,000","2,654,000","2,646,000","2,661,000","2,666,000","2,662,000","2,565,000","2,503,000","2,487,000","2,444,000","2,455,000","2,414,000","2,389,000","2,370,000","2,391,000","2,378,000","2,056,000","1,961,000","1,973,000","1,945,000","1,913,000","2,048,000","1,872,000","1,872,000","1,845,000","1,791,000","1,796,000","1,682,000","1,644,000","1,500,000","1,500,000","1,400,000","1,400,000","1,400,000","1,500,000","1,300,000","1,400,000","1,400,000","1,100,000","1,600,000","2,100,000","1,700,000","2,500,000","2,400,000","2,300,000","2,500,000","2,700,000","2,200,000","2,000,000","2,000,000","2,000,000","2,000,000","1,900,000","1,900,000","2,200,000","1,900,000","2,000,000","1,900,000","2,000,000","2,100,000","2,000,000","2,100,000","2,900,000","2,600,000","2,700,000","2,900,000","3,300,000","3,100,000","4,000,000","2,900,000","3,000,000"
				Depreciation,"21,756,000","6,264,000","5,461,000","5,306,000","4,725,000","4,917,000","4,399,000","4,160,000","4,143,000","4,134,000","4,134,000","3,586,000","3,894,000","3,520,000","3,099,000","3,169,000","3,170,000","2,351,000","2,198,000","2,130,000","2,028,000","1,859,000","1,848,000","1,580,000",,,,,,,,,,,,,,,,,,,,,,,,"1,430,000","1,490,000","1,554,000","1,612,000","1,684,000","1,819,000","1,869,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
