Date,Open,High,Low,Close,Adj Close,Volume
1991-06-10,0.000000,1.250000,1.166667,1.166667,1.067662,100500
1991-06-11,0.000000,1.208333,1.166667,1.166667,1.067662,126600
1991-06-12,0.000000,1.250000,1.166667,1.166667,1.067662,196500
1991-06-13,0.000000,1.229167,1.187500,1.187500,1.086727,275400
1991-06-14,0.000000,1.229167,1.187500,1.187500,1.086727,99000
1991-06-17,0.000000,1.187500,1.125000,1.125000,1.029531,54000
1991-06-18,0.000000,1.187500,1.104167,1.104167,1.010466,46500
1991-06-19,0.000000,1.145833,1.104167,1.104167,1.010466,99300
1991-06-20,0.000000,1.145833,1.104167,1.104167,1.010466,92100
1991-06-21,0.000000,1.145833,1.104167,1.104167,1.010466,57900
1991-06-24,0.000000,1.125000,1.083333,1.083333,0.991400,31200
1991-06-25,0.000000,1.125000,1.083333,1.083333,0.991400,108300
1991-06-26,0.000000,1.125000,1.062500,1.062500,0.972335,21000
1991-06-27,0.000000,1.125000,1.062500,1.062500,0.972335,21900
1991-06-28,0.000000,1.125000,1.083333,1.083333,0.991400,97200
1991-07-01,0.000000,1.083333,1.041667,1.041667,0.953269,44700
1991-07-02,0.000000,1.083333,1.062500,1.062500,0.972335,58200
1991-07-03,0.000000,1.104167,1.062500,1.062500,0.972335,81600
1991-07-05,0.000000,1.104167,1.083333,1.083333,0.991400,21900
1991-07-08,0.000000,1.166667,1.145833,1.145833,1.048596,97800
1991-07-09,0.000000,1.166667,1.145833,1.145833,1.048596,72600
1991-07-10,0.000000,1.208333,1.187500,1.187500,1.086727,82800
1991-07-11,0.000000,1.208333,1.187500,1.187500,1.086727,99000
1991-07-12,0.000000,1.250000,1.208333,1.208333,1.105792,86400
1991-07-15,0.000000,1.375000,1.333333,1.333333,1.220184,110100
1991-07-16,0.000000,1.416667,1.375000,1.375000,1.258315,216900
1991-07-17,0.000000,1.312500,1.291667,1.291667,1.182054,90300
1991-07-18,0.000000,1.354167,1.312500,1.312500,1.201119,48600
1991-07-19,0.000000,1.333333,1.291667,1.291667,1.182054,179400
1991-07-22,0.000000,1.312500,1.250000,1.250000,1.143923,94500
1991-07-23,0.000000,1.250000,1.208333,1.208333,1.105792,105000
1991-07-24,0.000000,1.291667,1.250000,1.250000,1.143923,57300
1991-07-25,0.000000,1.291667,1.250000,1.250000,1.143923,23700
1991-07-26,0.000000,1.333333,1.291667,1.291667,1.182054,54000
1991-07-29,0.000000,1.312500,1.291667,1.291667,1.182054,51600
1991-07-30,0.000000,1.312500,1.291667,1.291667,1.182054,51300
1991-07-31,0.000000,1.416667,1.375000,1.375000,1.258315,127200
1991-08-01,0.000000,1.375000,1.333333,1.333333,1.220184,69300
1991-08-02,0.000000,1.291667,1.250000,1.250000,1.143923,115200
1991-08-05,0.000000,1.312500,1.270833,1.270833,1.162988,55500
1991-08-06,0.000000,1.333333,1.312500,1.312500,1.201119,54000
1991-08-07,0.000000,1.354167,1.270833,1.270833,1.162988,21300
1991-08-08,0.000000,1.354167,1.270833,1.270833,1.162988,20700
1991-08-09,0.000000,1.312500,1.270833,1.270833,1.162988,17700
1991-08-12,0.000000,1.312500,1.270833,1.270833,1.162988,2100
1991-08-13,0.000000,1.333333,1.291667,1.291667,1.182054,900
1991-08-14,0.000000,1.333333,1.270833,1.270833,1.162988,7200
1991-08-15,0.000000,1.333333,1.291667,1.291667,1.182054,15000
1991-08-16,0.000000,1.270833,1.229167,1.229167,1.124858,30300
1991-08-19,0.000000,1.291667,1.229167,1.229167,1.124858,43500
1991-08-20,0.000000,1.291667,1.229167,1.229167,1.124858,24300
1991-08-21,0.000000,1.291667,1.250000,1.250000,1.143923,34200
1991-08-22,0.000000,1.250000,1.166667,1.166667,1.067662,40500
1991-08-23,0.000000,1.250000,1.166667,1.166667,1.067662,12300
1991-08-26,0.000000,1.250000,1.166667,1.166667,1.067662,35700
1991-08-27,0.000000,1.291667,1.208333,1.208333,1.105792,51000
1991-08-28,0.000000,1.312500,1.270833,1.270833,1.162988,54600
1991-08-29,0.000000,1.333333,1.291667,1.291667,1.182054,63900
1991-08-30,0.000000,1.375000,1.312500,1.312500,1.201119,90000
1991-09-03,0.000000,1.375000,1.312500,1.312500,1.201119,8100
1991-09-04,0.000000,1.354167,1.312500,1.312500,1.201119,42300
1991-09-05,0.000000,1.500000,1.416667,1.416667,1.296446,115200
1991-09-06,0.000000,1.500000,1.458333,1.458333,1.334576,64500
1991-09-09,0.000000,1.500000,1.458333,1.458333,1.334576,24000
1991-09-10,0.000000,1.375000,1.291667,1.291667,1.182054,64500
1991-09-11,0.000000,1.354167,1.312500,1.312500,1.201119,4500
1991-09-12,0.000000,1.395833,1.333333,1.333333,1.220184,24000
1991-09-13,0.000000,1.395833,1.354167,1.354167,1.239250,21900
1991-09-16,0.000000,1.395833,1.354167,1.354167,1.239250,14100
1991-09-17,1.354167,1.354167,1.354167,1.354167,1.239250,0
1991-09-18,0.000000,1.395833,1.333333,1.333333,1.220184,3900
1991-09-19,0.000000,1.375000,1.291667,1.291667,1.182054,69000
1991-09-20,1.291667,1.291667,1.291667,1.291667,1.182054,0
1991-09-23,0.000000,1.354167,1.291667,1.291667,1.182054,9000
1991-09-24,0.000000,1.354167,1.291667,1.291667,1.182054,3000
1991-09-25,1.291667,1.291667,1.291667,1.291667,1.182054,0
1991-09-26,0.000000,1.333333,1.250000,1.250000,1.143923,15900
1991-09-27,0.000000,1.312500,1.250000,1.250000,1.143923,42900
1991-09-30,0.000000,1.312500,1.250000,1.250000,1.143923,27000
1991-10-01,0.000000,1.312500,1.250000,1.250000,1.143923,33000
1991-10-02,0.000000,1.312500,1.270833,1.270833,1.162988,27300
1991-10-03,0.000000,1.312500,1.250000,1.250000,1.143923,18000
1991-10-04,0.000000,1.312500,1.250000,1.250000,1.143923,16500
1991-10-07,0.000000,1.291667,1.229167,1.229167,1.124858,18000
1991-10-08,1.229167,1.229167,1.229167,1.229167,1.124858,0
1991-10-09,0.000000,1.312500,1.229167,1.229167,1.124858,3000
1991-10-10,0.000000,1.291667,1.250000,1.250000,1.143923,41400
1991-10-11,0.000000,1.354167,1.312500,1.312500,1.201119,75300
1991-10-14,0.000000,1.312500,1.270833,1.270833,1.162988,15000
1991-10-15,0.000000,1.312500,1.250000,1.250000,1.143923,1500
1991-10-16,0.000000,1.312500,1.270833,1.270833,1.162988,32400
1991-10-17,0.000000,1.312500,1.250000,1.250000,1.143923,33000
1991-10-18,0.000000,1.312500,1.250000,1.250000,1.143923,10500
