name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
TotalRevenue,"966,943,000","284,624,000","268,252,000","225,310,000","188,757,000","182,610,000","148,637,000","116,588,000","89,300,000","243,777,000","235,997,000","293,240,000","358,516,000","334,656,000","376,751,000","439,994,000","467,926,000","436,334,000","427,299,000","470,999,000","398,810,000","298,119,000","220,997,000","175,884,000","142,998,000","189,095,000","268,086,000","291,924,000","297,560,000","406,270,000","632,206,000","620,684,000","582,831,000","501,692,000","486,981,000","491,121,000","457,566,000","425,821,000","469,942,000","472,418,000","500,106,000","502,557,000","482,782,000","502,235,000","443,029,000","381,761,000","328,144,000","302,200,000","252,896,000","213,144,000","152,415,000","132,159,000","127,018,000","176,271,000","227,844,000","237,217,000","214,689,000","197,227,000","186,189,000","161,961,000","171,031,000","171,045,000","160,332,000","154,209,000","146,065,000","136,024,000","117,567,000","115,801,000","101,945,000","92,330,000","85,643,000","88,721,000","85,426,000","80,002,000","69,719,000","69,244,000","70,864,000","60,700,000","65,186,000","50,342,000","46,774,000","46,728,000","55,704,000","75,674,000","70,830,000","62,733,000","-58,221,000","86,196,000","82,472,000","73,768,000","62,500,000","53,100,000","60,000,000","54,900,000","54,000,000","57,000,000","66,400,000","66,900,000","62,700,000","57,900,000","67,000,000","58,200,000","53,900,000","44,900,000","52,200,000","49,700,000","38,800,000","35,800,000","44,600,000","42,200,000","40,000,000","38,600,000","39,900,000","37,300,000","32,000,000","29,700,000","31,900,000","30,000,000","27,900,000","21,500,000","28,300,000","23,100,000","24,600,000","21,800,000","25,000,000","26,000,000","26,500,000","24,700,000","32,500,000","28,500,000","24,900,000","22,400,000","29,200,000","27,500,000","58,600,000","34,000,000","27,900,000","25,800,000","20,200,000","25,500,000","19,000,000","13,900,000","6,400,000","8,400,000","14,800,000","19,200,000","19,500,000"
	OperatingRevenue,"966,943,000","284,624,000","268,252,000","225,310,000","188,757,000","182,610,000","148,637,000","116,588,000","89,300,000","243,777,000","235,997,000","293,240,000","358,516,000","334,656,000","376,751,000","439,994,000","467,926,000","436,334,000","427,299,000","470,999,000","398,810,000","298,119,000","220,997,000","175,884,000","142,998,000","189,095,000","268,086,000","291,924,000","297,560,000","406,270,000","632,206,000","620,684,000","582,831,000","501,692,000","486,981,000","491,121,000","457,566,000","425,821,000","469,942,000","472,418,000","500,106,000","502,557,000","482,782,000","502,235,000","443,029,000","381,761,000","328,144,000","302,200,000","252,896,000","213,144,000","152,415,000","132,159,000","127,018,000","176,271,000","227,844,000","237,217,000","214,689,000","197,227,000","186,189,000","161,961,000","171,031,000","171,045,000","160,332,000","154,209,000","146,065,000","136,024,000","117,567,000","115,801,000","101,945,000","92,330,000","85,643,000","88,721,000","85,426,000","80,002,000","69,719,000","69,244,000","70,864,000","60,700,000","65,186,000","50,342,000","46,774,000","46,728,000","55,704,000","75,674,000","70,830,000","62,733,000","-58,221,000","86,196,000","82,472,000","73,768,000","62,500,000","53,100,000","60,000,000","54,900,000","54,000,000","57,000,000","66,400,000","66,900,000","62,700,000","57,900,000","67,000,000","58,200,000","53,900,000","44,900,000","52,200,000","49,700,000","38,800,000","35,800,000","44,600,000","42,200,000","40,000,000","38,600,000","39,900,000","37,300,000","32,000,000","29,700,000","31,900,000","30,000,000","27,900,000","21,500,000","28,300,000","23,100,000","24,600,000","21,800,000","25,000,000","26,000,000","26,500,000","24,700,000","32,500,000","28,500,000","24,900,000","22,400,000","29,200,000","27,500,000","58,600,000","34,000,000","27,900,000","25,800,000","20,200,000","25,500,000","19,000,000","13,900,000","6,400,000","8,400,000","14,800,000","19,200,000","19,500,000"
CostOfRevenue,"800,255,000","228,303,000","219,540,000","188,727,000","163,685,000","163,996,000","135,895,000","119,527,000","99,610,000","221,237,000","217,204,000","269,931,000","307,969,000","294,900,000","316,970,000","343,940,000","352,173,000","333,085,000","323,755,000","334,407,000","295,279,000","260,905,000","221,387,000","198,590,000","183,277,000","221,892,000","283,595,000","303,687,000","311,418,000","358,421,000","452,058,000","455,525,000","430,792,000","385,520,000","373,229,000","356,918,000","340,345,000","321,048,000","494,306,000","271,401,000","281,279,000","273,799,000","268,525,000","279,936,000","242,991,000","201,252,000","174,477,000","162,529,000","139,478,000","129,614,000","102,314,000","90,442,000","91,080,000","109,970,000","130,908,000","134,878,000","120,175,000","117,670,000","101,032,000","91,431,000","88,191,000","87,521,000","77,580,000","74,011,000","69,695,000","65,751,000","59,911,000","61,424,000","55,746,000","50,411,000","47,130,000","50,233,000","49,189,000","47,107,000","42,968,000","43,482,000","42,390,000","39,926,000","48,239,000","33,363,000","31,853,000","29,908,000","36,280,000","39,862,000","38,369,000","34,062,000","10,575,000","30,433,000","34,164,000","31,884,000","26,300,000","21,300,000","28,500,000","25,900,000","21,900,000","20,400,000","24,700,000","23,100,000","18,300,000","17,200,000","25,000,000","22,400,000","17,900,000","16,000,000","22,300,000","20,800,000","13,400,000","12,200,000","20,700,000","17,300,000","15,600,000","15,700,000","18,200,000","16,400,000","11,100,000","9,400,000","12,300,000","10,600,000","-28,600,000","19,800,000","12,500,000","9,100,000","7,200,000","5,100,000","8,100,000","8,500,000","7,900,000","6,800,000","14,500,000","11,500,000","8,200,000","5,800,000","13,900,000",,,,,,,,,,,,,,
GrossProfit,"166,688,000","56,321,000","48,712,000","36,583,000","25,072,000","18,614,000","12,742,000","-2,939,000","-10,310,000","22,540,000","18,793,000","23,309,000","50,547,000","39,756,000","59,781,000","96,054,000","115,753,000","103,249,000","103,544,000","136,592,000","103,531,000","37,214,000","-390,000","-22,706,000","-40,279,000","-32,797,000","-15,509,000","-11,763,000","-13,858,000","47,849,000","180,148,000","165,159,000","152,039,000","116,172,000","113,752,000","134,203,000","117,221,000","104,773,000","-24,364,000","201,017,000","218,827,000","228,758,000","214,257,000","222,299,000","200,038,000","180,509,000","153,667,000","139,671,000","113,418,000","83,530,000","50,101,000","41,717,000","35,938,000","66,301,000","96,936,000","102,339,000","94,514,000","79,557,000","85,157,000","70,530,000","82,840,000","83,524,000","82,752,000","80,198,000","76,370,000","70,273,000","57,656,000","54,377,000","46,199,000","41,919,000","38,513,000","38,488,000","36,237,000","32,895,000","26,751,000","25,762,000","28,474,000","20,774,000","16,947,000","16,979,000","14,921,000","16,820,000","19,424,000","35,812,000","32,461,000","28,671,000","-68,796,000","55,763,000","48,308,000","41,884,000","36,200,000","31,800,000","31,500,000","29,000,000","32,100,000","36,600,000","41,700,000","43,800,000","44,400,000","40,700,000","42,000,000","35,800,000","36,000,000","28,900,000","29,900,000","28,900,000","25,400,000","23,600,000","23,900,000","24,900,000","24,400,000","22,900,000","21,700,000","20,900,000","20,900,000","20,300,000","19,600,000","19,400,000","56,500,000","1,700,000","15,800,000","14,000,000","17,400,000","16,700,000","16,900,000","17,500,000","18,600,000","17,900,000","18,000,000","17,000,000","16,700,000","16,600,000","15,300,000",,,,,,,,,,,,,,
OperatingExpense,"129,217,000","36,240,000","32,128,000","31,446,000","29,403,000","30,595,000","26,017,000","32,376,000","28,775,000","36,530,000","36,842,000","42,571,000","43,293,000","45,421,000","40,016,000","41,787,000","42,534,000","43,814,000","42,011,000","39,738,000","40,288,000","37,157,000","35,827,000","34,859,000","36,458,000","43,546,000","37,624,000","35,921,000","40,397,000","42,637,000","50,951,000","50,814,000","47,603,000","48,708,000","45,544,000","47,096,000","47,611,000","44,914,000","-119,770,000","98,649,000","98,969,000","96,497,000","92,223,000","87,845,000","80,771,000","74,183,000","63,869,000","65,281,000","61,329,000","60,962,000","57,145,000","56,624,000","55,436,000","57,904,000","66,606,000","58,107,000","56,714,000","54,116,000","50,472,000","45,867,000","44,135,000","39,539,000","35,444,000","33,573,000","32,020,000","30,756,000","18,094,000","28,863,000","27,795,000","27,686,000","26,395,000","25,517,000","24,770,000","23,662,000","21,979,000","21,825,000","21,609,000","19,949,000","18,379,000","18,639,000","18,043,000","18,686,000","20,990,000","19,611,000","16,795,000","17,784,000","-65,505,000","43,087,000","40,407,000","34,636,000","32,200,000","30,100,000","27,400,000","27,400,000","32,200,000","31,200,000","31,800,000","35,200,000","34,900,000","33,000,000","33,600,000","29,700,000","30,900,000","25,000,000","25,600,000","24,100,000","21,100,000","20,700,000","20,400,000","21,500,000","21,100,000","20,600,000","18,700,000","17,900,000","18,400,000","18,700,000","17,500,000","16,900,000","54,300,000","1,400,000","14,300,000","14,100,000","15,500,000","15,400,000","15,500,000","15,700,000","16,400,000","15,500,000","15,500,000","15,200,000","16,300,000","14,000,000","12,500,000",,,,,,,,,,,,,,
	SellingGeneralAndAdministration,"129,217,000","36,240,000","32,128,000","31,446,000","29,403,000","30,595,000","26,017,000","32,376,000","28,775,000","36,530,000","36,842,000","42,571,000","43,293,000","45,421,000","40,016,000","41,787,000","42,534,000","43,814,000","42,011,000","39,738,000","40,288,000","37,157,000","35,827,000","34,859,000","36,458,000","43,546,000","37,624,000","35,921,000","40,397,000","42,637,000","50,951,000","50,814,000","47,603,000","48,708,000","45,544,000","47,096,000","47,611,000","44,914,000","44,691,000","43,016,000","43,115,000","44,927,000","42,083,000","37,190,000","35,956,000","36,057,000","31,429,000","33,095,000","29,478,000","27,837,000","23,851,000","22,843,000","23,372,000","27,606,000","30,153,000","29,660,000","29,010,000","28,317,000","28,571,000","26,327,000","27,077,000","25,825,000","24,096,000","23,480,000","22,392,000","21,083,000","19,884,000","19,000,000","18,188,000","18,406,000","17,658,000","16,921,000","16,166,000","15,126,000","13,669,000","13,438,000","13,208,000","11,953,000","10,621,000","10,685,000","10,237,000","10,962,000","13,580,000","12,820,000","11,114,000","12,232,000","-68,665,000","37,963,000","35,123,000","30,209,000","27,700,000","25,300,000","23,200,000","23,400,000","27,200,000","27,100,000","28,100,000","31,600,000","30,800,000","29,500,000","30,500,000","26,900,000","27,700,000","22,700,000","23,300,000","22,100,000","18,700,000","19,000,000","18,700,000","19,900,000","19,500,000","19,000,000","17,100,000","16,400,000","16,500,000","17,300,000","16,100,000","15,400,000",,,"13,000,000","12,800,000","14,200,000","14,100,000","14,200,000","14,400,000","15,200,000","14,400,000","14,400,000","14,100,000","15,300,000","13,100,000","11,400,000",,,,,,,,,,,,,,
	DepreciationAmortizationDepletionIncomeStatement,,,,,,"17,773,000","18,009,000","18,655,000","19,573,000","39,293,000","40,322,000","44,701,000","42,881,000","42,505,000","42,553,000","42,993,000","40,094,000","37,480,000","38,024,000","39,587,000","41,263,000","44,663,000","48,367,000","51,975,000","56,280,000","60,636,000","66,153,000","69,047,000","69,801,000","65,976,000","61,572,000","57,219,000","56,517,000","55,505,000","54,329,000","53,211,000","52,767,000","52,821,000","55,297,000","54,082,000","53,950,000","51,570,000","48,999,000","46,476,000","44,893,000","39,537,000","34,624,000","33,091,000","33,384,000","32,261,000","32,895,000","33,289,000","32,376,000","32,020,000","31,455,000","30,445,000","29,177,000","27,326,000","23,702,000","20,846,000","18,695,000","15,263,000","12,837,000","11,572,000","11,597,000","10,705,000","10,379,000","9,863,000","9,607,000","9,280,000","8,737,000","8,596,000","8,604,000","8,536,000","8,310,000","8,387,000","8,401,000","7,996,000","7,758,000","7,954,000","7,806,000","7,724,000","7,410,000","6,791,000","5,681,000","5,552,000","3,160,000","5,124,000","5,284,000","4,427,000","4,500,000","4,800,000","4,200,000","4,000,000","5,000,000","4,100,000","3,700,000","3,600,000","4,100,000","3,500,000","3,100,000","2,800,000","3,200,000","2,300,000","2,300,000","2,000,000","2,400,000","1,700,000","1,700,000","1,600,000","1,600,000","1,600,000","1,600,000","1,500,000","1,900,000","1,400,000","1,400,000","1,500,000","1,900,000","1,400,000","1,300,000","1,300,000","1,300,000","1,300,000","1,300,000","1,300,000","1,200,000","1,100,000","1,100,000","1,100,000","1,000,000","900,000","1,100,000",,,,,,,,,,,,,,
		DepreciationAndAmortizationInIncomeStatement,,,,,,"17,773,000","18,009,000","18,655,000","19,573,000","39,293,000","40,322,000","44,701,000","42,881,000","42,505,000","42,553,000","42,993,000","40,094,000","37,480,000","38,024,000","39,587,000","41,263,000","44,663,000","48,367,000","51,975,000","56,280,000","60,636,000","66,153,000","69,047,000","69,801,000","65,976,000","61,572,000","57,219,000","56,517,000","55,505,000","54,329,000","53,211,000","52,767,000","52,821,000","55,297,000","54,082,000","53,950,000","51,570,000","48,999,000","46,476,000","44,893,000","39,537,000","34,624,000","33,091,000","33,384,000","32,261,000","32,895,000","33,289,000","32,376,000","32,020,000","31,455,000","30,445,000","29,177,000","27,326,000","23,702,000","20,846,000","18,695,000","15,263,000","12,837,000","11,572,000","11,597,000","10,705,000","10,379,000","9,863,000","9,607,000","9,280,000","8,737,000","8,596,000","8,604,000","8,536,000","8,310,000","8,387,000","8,401,000","7,996,000","7,758,000","7,954,000","7,806,000","7,724,000","7,410,000","6,791,000","5,681,000","5,552,000","3,160,000","5,124,000","5,284,000","4,427,000","4,500,000","4,800,000","4,200,000","4,000,000","5,000,000","4,100,000","3,700,000","3,600,000","4,100,000","3,500,000","3,100,000","2,800,000","3,200,000","2,300,000","2,300,000","2,000,000","2,400,000","1,700,000","1,700,000","1,600,000","1,600,000","1,600,000","1,600,000","1,500,000","1,900,000","1,400,000","1,400,000","1,500,000","1,900,000","1,400,000","1,300,000","1,300,000","1,300,000","1,300,000","1,300,000","1,300,000","1,200,000","1,100,000","1,100,000","1,100,000","1,000,000","900,000","1,100,000",,,,,,,,,,,,,,
	OtherOperatingExpenses,"17,218,000",,,,,,,,,,"1,265,000","15,953,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,551,000","1,904,000","1,404,000","1,141,000","4,179,000","-78,000","-1,411,000","-2,184,000","-905,000","-1,533,000","864,000","399,000","492,000","-312,000","-1,722,000",,"-1,998,000","-1,473,000","-1,527,000","-1,801,000","-1,306,000","-1,637,000","-1,549,000","-1,489,000","-1,479,000","-1,969,000","-1,032,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OperatingIncome,"37,471,000","20,081,000","16,584,000","5,137,000","-4,331,000","-11,981,000","-13,275,000","-35,315,000","-39,085,000","-13,990,000","-18,049,000","-19,262,000","7,254,000","-5,665,000","19,765,000","54,267,000","73,219,000","59,435,000","61,533,000","96,854,000","63,243,000","57,000","-36,217,000","-57,565,000","-76,737,000","-76,343,000","-53,133,000","-47,684,000","-54,255,000","5,212,000","129,197,000","114,345,000","104,436,000","67,464,000","68,208,000","87,107,000","69,610,000","59,859,000","95,406,000","102,368,000","119,858,000","132,261,000","122,034,000","134,454,000","119,267,000","106,326,000","89,798,000","74,390,000","52,089,000","22,568,000","-7,044,000","-14,907,000","-19,498,000","8,397,000","30,330,000","44,232,000","37,800,000","25,441,000","34,685,000","24,663,000","38,705,000","43,985,000","47,308,000","46,625,000","44,350,000","39,517,000","39,562,000","25,514,000","18,404,000","14,233,000","12,118,000","12,971,000","11,467,000","9,233,000","4,772,000","3,937,000","6,865,000","825,000","-1,432,000","-1,660,000","-3,122,000","-1,866,000","-1,566,000","16,201,000","15,666,000","10,887,000","-3,291,000","12,676,000","7,901,000","7,248,000","4,000,000","1,700,000","4,100,000","1,600,000","-100,000","5,400,000","9,900,000","8,600,000","9,500,000","7,700,000","8,400,000","6,100,000","5,100,000","3,900,000","4,300,000","4,800,000","4,300,000","2,900,000","3,500,000","3,400,000","3,300,000","2,300,000","3,000,000","3,000,000","2,500,000","1,600,000","2,100,000","2,500,000","2,200,000","300,000","1,500,000","-100,000","1,900,000","1,300,000","1,400,000","1,800,000","2,200,000","2,400,000","2,500,000","1,800,000","400,000","2,600,000","2,800,000","27,500,000","58,600,000","-68,300,000","27,900,000","25,800,000","20,200,000","-49,800,000","19,000,000","13,900,000","6,400,000","-72,300,000","14,800,000","19,200,000","19,500,000"
