name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
TotalRevenue,"2,542,427,000","636,624,000","646,048,000","610,182,000","649,573,000","592,486,000","607,970,000","607,901,000","513,051,000","518,470,000","571,075,000","583,214,000","448,776,000","468,094,000","446,345,000","399,537,000","339,676,000","345,611,000","373,501,000","373,502,000","356,185,000","300,129,000","343,660,000","283,259,000","261,934,000","253,634,000","271,184,000","269,861,000","276,488,000","244,148,000","250,979,000","248,473,000","228,877,000","215,638,000","254,581,000","232,890,000","213,916,000","201,342,000","247,763,000","250,558,000","260,410,000","240,228,000","234,263,000","210,489,000","185,310,000","150,294,000","155,136,000","152,767,000","140,285,000","148,889,000","173,275,000","162,035,000","162,923,000","132,935,000","162,192,000","154,515,000","147,170,000","136,763,000","156,399,000","154,515,000","158,041,000","129,179,000","122,300,000","118,500,000","107,300,000","116,700,000","122,300,000","109,700,000","110,700,000","110,100,000","119,800,000","112,300,000","89,000,000","96,500,000","80,700,000","69,100,000","64,400,000","80,300,000","66,600,000","64,000,000","56,100,000","21,300,000","21,700,000","22,200,000","21,500,000","28,600,000","29,500,000","24,600,000","25,900,000","26,800,000","30,600,000","30,100,000","22,800,000","27,000,000","25,200,000","24,900,000","19,000,000","17,600,000","17,100,000","17,300,000","13,700,000","15,700,000","14,800,000","15,200,000","14,200,000","15,900,000","15,200,000","17,000,000","13,900,000","18,700,000","18,900,000","18,500,000","14,000,000","18,200,000","16,300,000","14,700,000","13,800,000","19,600,000","22,300,000"
	OperatingRevenue,"2,542,427,000","636,624,000","646,048,000","610,182,000","649,573,000","592,486,000","607,970,000","607,901,000","513,051,000","518,470,000","571,075,000","583,214,000","448,776,000","468,094,000","446,345,000","399,537,000","339,676,000","345,611,000","373,501,000","373,502,000","356,185,000","300,129,000","343,660,000","283,259,000","261,934,000","253,634,000","271,184,000","269,861,000","276,488,000","244,148,000","250,979,000","248,473,000","228,877,000","215,638,000","254,581,000","232,890,000","213,916,000","201,342,000","247,763,000","250,558,000","260,410,000","240,228,000","234,263,000","210,489,000","185,310,000","150,294,000","155,136,000","152,767,000","140,285,000","148,889,000","173,275,000","162,035,000","162,923,000","132,935,000","162,192,000","154,515,000","147,170,000","136,763,000","156,399,000","154,515,000","158,041,000","129,179,000","122,300,000","118,500,000","107,300,000","116,700,000","122,300,000","109,700,000","110,700,000","110,100,000","119,800,000","112,300,000","89,000,000","96,500,000","80,700,000","69,100,000","64,400,000","80,300,000","66,600,000","64,000,000","56,100,000","21,300,000","21,700,000","22,200,000","21,500,000","28,600,000","29,500,000","24,600,000","25,900,000","26,800,000","30,600,000","30,100,000","22,800,000","27,000,000","25,200,000","24,900,000","19,000,000","17,600,000","17,100,000","17,300,000","13,700,000","15,700,000","14,800,000","15,200,000","14,200,000","15,900,000","15,200,000","17,000,000","13,900,000","18,700,000","18,900,000","18,500,000","14,000,000","18,200,000","16,300,000","14,700,000","13,800,000","19,600,000","22,300,000"
CostOfRevenue,"2,213,914,000","556,139,000","562,965,000","526,259,000","568,551,000","515,533,000","531,526,000","531,429,000","451,746,000","456,838,000","502,153,000","524,017,000","405,613,000","425,218,000","398,954,000","354,251,000","301,046,000","309,858,000","336,607,000","338,649,000","328,668,000","274,389,000","301,716,000","249,196,000","230,499,000","226,353,000","238,573,000","241,241,000","244,752,000","214,774,000","208,897,000","215,749,000","198,349,000","188,558,000","220,743,000","200,407,000","182,663,000","174,039,000","214,847,000","220,986,000","230,348,000","214,125,000","209,638,000","190,676,000","165,771,000","128,705,000","133,334,000","135,731,000","123,572,000","133,720,000","153,893,000","141,320,000","144,146,000","115,902,000","122,210,000","135,531,000","127,202,000","116,563,000","137,154,000","135,531,000","139,965,000","118,798,000","105,800,000","102,700,000","94,600,000","102,700,000","109,000,000","97,400,000","100,400,000","98,200,000","106,600,000","101,000,000","80,200,000","86,200,000","70,800,000","59,300,000","56,300,000","71,000,000","57,200,000","55,200,000","47,900,000",,,,"18,300,000",,,"21,700,000","23,800,000","22,200,000","25,400,000",,"20,200,000","23,300,000","20,800,000","20,100,000",,,,,,"12,500,000","12,200,000","12,900,000","12,100,000",,,,,,,,,,,,,,
GrossProfit,"328,513,000","80,485,000","83,083,000","83,923,000","81,022,000","76,953,000","76,444,000","76,472,000","61,305,000","61,632,000","68,922,000","59,197,000","43,163,000","42,876,000","47,391,000","45,286,000","38,630,000","35,753,000","36,894,000","34,853,000","27,517,000","25,740,000","41,944,000","34,063,000","31,435,000","27,281,000","32,611,000","28,620,000","31,736,000","29,374,000","42,082,000","32,724,000","30,528,000","27,080,000","33,838,000","32,483,000","31,253,000","27,303,000","32,916,000","29,572,000","30,062,000","26,103,000","24,625,000","19,813,000","19,539,000","21,589,000","21,802,000","17,036,000","16,713,000","15,169,000","19,382,000","20,715,000","18,777,000","17,033,000","39,982,000","18,984,000","19,968,000","20,200,000","19,245,000","18,984,000","18,076,000","10,381,000","16,500,000","15,800,000","12,700,000","14,000,000","13,300,000","12,300,000","10,300,000","11,900,000","13,200,000","11,300,000","8,800,000","10,300,000","9,900,000","9,800,000","8,100,000","9,300,000","9,400,000","8,800,000","8,200,000",,,,"3,200,000",,,"2,900,000","2,100,000","4,600,000","5,200,000",,"2,600,000","3,700,000","4,400,000","4,800,000",,,,,,"3,200,000","2,600,000","2,300,000","2,100,000",,,,,,,,,,,,,,
OperatingExpense,"215,625,000","56,331,000","53,176,000","53,650,000","52,468,000","50,225,000","51,424,000","52,021,000","42,402,000","46,274,000","49,037,000","43,086,000","34,679,000","33,721,000","30,943,000","31,953,000","29,287,000","28,397,000","23,900,000","24,009,000","25,234,000","25,967,000","27,040,000","23,391,000","22,809,000","24,070,000","22,993,000","19,058,000","19,031,000","18,675,000","19,635,000","19,365,000","18,193,000","16,959,000","18,175,000","19,660,000","16,227,000","16,091,000","17,587,000","15,723,000","14,598,000","16,002,000","15,686,000","13,607,000","13,552,000","13,966,000","11,329,000","11,107,000","10,875,000","10,458,000","12,546,000","12,546,000","11,291,000","12,001,000","15,384,000","12,797,000","11,983,000","12,001,000","10,268,000","13,078,000","11,688,000","10,881,000","10,000,000","9,900,000","9,600,000","9,800,000","9,200,000","8,400,000","8,000,000","8,900,000","9,600,000","8,100,000","7,300,000","8,200,000","7,000,000","7,300,000","7,300,000","7,100,000","7,000,000","6,700,000","7,200,000",,,,"3,100,000",,,"2,400,000","2,700,000","2,900,000","2,800,000",,"2,400,000","2,300,000","2,500,000","3,100,000",,,,,,"2,600,000","1,600,000","1,900,000","1,800,000",,,,,,,,,,,,,,
	SellingGeneralAndAdministration,"211,125,000","53,564,000","52,599,000","53,072,000","51,890,000","49,647,000","50,847,000","51,443,000","41,199,000","45,046,000","48,076,000","41,667,000","33,944,000","32,987,000","30,079,000","31,210,000","29,168,000","28,280,000","23,994,000","23,814,000","25,024,000","25,779,000","26,845,000","23,203,000","22,517,000","23,859,000","22,673,000","18,974,000","18,947,000","18,592,000","19,551,000","19,282,000","18,110,000","16,875,000","18,091,000","19,576,000","16,144,000","16,007,000","17,503,000","15,639,000","14,515,000","15,918,000","15,602,000","13,523,000","13,698,000","13,953,000","11,995,000","11,023,000","11,048,000","10,564,000","12,542,000","12,590,000","11,361,000","11,974,000","15,221,000","12,994,000","12,236,000","11,918,000","10,184,000","12,994,000","11,641,000","9,713,000","8,600,000","8,800,000","8,600,000","8,800,000","8,100,000","7,200,000","6,700,000","7,500,000","8,200,000","6,700,000","5,900,000","6,900,000","5,400,000","5,600,000","5,700,000","5,400,000","5,500,000","5,200,000","5,700,000",,,,"2,300,000",,,"1,700,000","2,000,000","2,000,000","2,100,000",,"1,900,000","1,600,000","2,000,000","2,800,000",,,,,,"2,400,000","1,400,000","1,700,000","1,500,000",,,,,,,,,,,,,,
	DepreciationAmortizationDepletionIncomeStatement,"4,500,000","2,767,000","577,000","578,000","578,000","578,000","577,000","578,000","1,203,000","1,228,000","961,000","1,419,000","735,000","734,000","864,000","743,000","119,000","117,000","-94,000","195,000","210,000","188,000","195,000","188,000","292,000","211,000","320,000","84,000","84,000","83,000","84,000","83,000","83,000","84,000","84,000","84,000","83,000","84,000","84,000","84,000","83,000","84,000","84,000","84,000","83,000","84,000","84,000","84,000","83,000","84,000","84,000","84,000","83,000","84,000","-351,000","84,000","84,000","83,000","84,000","84,000","257,000","1,168,000","1,400,000","1,100,000","1,000,000","1,000,000","1,100,000","1,200,000","1,300,000","1,400,000","1,400,000","1,400,000","1,400,000","1,300,000","1,600,000","1,700,000","1,600,000","1,700,000","1,500,000","1,500,000","1,500,000",,,,"800,000",,,"700,000","700,000","900,000","700,000",,"500,000","700,000","500,000","300,000",,,,,,"200,000","200,000","200,000","300,000",,,,,,,,,,,,,,
		DepreciationAndAmortizationInIncomeStatement,"4,500,000","2,767,000","577,000","578,000","578,000","578,000","577,000","578,000","1,203,000","1,228,000","961,000","1,419,000","735,000","734,000","864,000","743,000","119,000","117,000","-94,000","195,000","210,000","188,000","195,000","188,000","292,000","211,000","320,000","84,000","84,000","83,000","84,000","83,000","83,000","84,000","84,000","84,000","83,000","84,000","84,000","84,000","83,000","84,000","84,000","84,000","83,000","84,000","84,000","84,000","83,000","84,000","84,000","84,000","83,000","84,000","-351,000","84,000","84,000","83,000","84,000","84,000","257,000","1,168,000","1,400,000","1,100,000","1,000,000","1,000,000","1,100,000","1,200,000","1,300,000","1,400,000","1,400,000","1,400,000","1,400,000","1,300,000","1,600,000","1,700,000","1,600,000","1,700,000","1,500,000","1,500,000","1,500,000",,,,"800,000",,,"700,000","700,000","900,000","700,000",,"500,000","700,000","500,000","300,000",,,,,,"200,000","200,000","200,000","300,000",,,,,,,,,,,,,,
			DepreciationIncomeStatement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,168,000","1,400,000","1,100,000","1,000,000","1,000,000","1,100,000","1,200,000","1,300,000","1,400,000","1,400,000","1,400,000","1,400,000","1,300,000","1,600,000","1,700,000","1,600,000","1,700,000","1,500,000","1,500,000","1,500,000",,,,"800,000",,,"700,000","700,000","900,000","700,000",,"500,000","700,000","500,000","300,000",,,,,,"200,000","200,000","200,000","300,000",,,,,,,,,,,,,,
			Amortization,"4,500,000","2,767,000","577,000","578,000","578,000","578,000","577,000","578,000","1,203,000","1,228,000","961,000","1,419,000","735,000","734,000","864,000","743,000","119,000","117,000","-94,000","195,000","210,000","188,000","195,000","188,000","292,000","211,000","320,000","84,000","84,000","83,000","84,000","83,000","83,000","84,000","84,000","84,000","83,000","84,000","84,000","84,000","83,000","84,000","84,000","84,000","83,000","84,000","84,000","84,000","83,000","84,000","84,000","84,000","83,000","84,000","-351,000","84,000","84,000","83,000","84,000","84,000","257,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
