name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,10/31/1988,07/31/1988,04/30/1988,01/31/1988,10/31/1987,07/31/1987,04/30/1987,01/31/1987,10/31/1986,07/31/1986,04/30/1986,01/31/1986,10/31/1985
TotalRevenue,"6,667,644,000","1,523,570,000","1,511,865,000","1,782,569,000","1,849,640,000","1,136,118,000","1,154,716,000","1,536,671,000","1,355,385,000","1,008,156,000","1,072,315,000","1,394,915,000","1,371,854,000","931,278,000","991,326,000","1,296,007,000","1,332,743,000","926,577,000","964,345,000","1,229,591,000","1,275,924,000","872,095,000","913,611,000","1,241,232,000","1,214,435,000","851,424,000","903,816,000","1,177,012,000","1,223,439,000","808,972,000","876,787,000","1,134,999,000","1,170,186,000","762,568,000","827,352,000","1,081,893,000","1,120,452,000","713,633,000","765,540,000","1,020,859,000","1,011,801,000","633,512,000","645,833,000","914,039,000","883,548,000","534,339,000","657,248,000","812,787,000","864,805,000","509,755,000","563,606,000","741,895,000","404,971,000","291,343,000","334,791,000","475,225,000","509,822,000","380,399,000","397,635,000","518,596,000","471,110,000","376,843,000","387,565,000","506,858,000","512,029,000","394,307,000","416,189,000","477,553,000","443,030,000","345,952,000","306,307,000","357,366,000","372,636,000","278,715,000","286,397,000","348,597,000","340,516,000","257,398,000","266,865,000","326,286,000","331,170,000","256,815,000","273,376,000","336,008,000","351,710,000","277,552,000","288,833,000","360,633,000","370,832,000","286,344,000","334,900,000","333,100,000","331,000,000","247,400,000","248,200,000","317,000,000","270,900,000","172,700,000","134,900,000","206,600,000","182,400,000","111,300,000","103,800,000","125,300,000","118,500,000","77,800,000","80,800,000","98,800,000","91,100,000","60,300,000","69,800,000","82,800,000","75,800,000","55,300,000","60,000,000","72,500,000","59,500,000","38,700,000","48,300,000","60,900,000","49,800,000","35,600,000","52,100,000","47,500,000","46,000,000","33,700,000","38,000,000","28,400,000","28,300,000","22,900,000","22,700,000","27,100,000","25,200,000","19,300,000","3,100,000","3,100,000","3,100,000","3,600,000","3,500,000","4,300,000","3,500,000","3,600,000","4,000,000","4,200,000","3,200,000","2,900,000","3,000,000"
	OperatingRevenue,"6,667,644,000","1,523,570,000","1,511,865,000","1,782,569,000","1,849,640,000","1,136,118,000","1,154,716,000","1,536,671,000","1,355,385,000","1,008,156,000","1,072,315,000","1,394,915,000","1,371,854,000","931,278,000","991,326,000","1,296,007,000","1,332,743,000","926,577,000","964,345,000","1,229,591,000","1,275,924,000","872,095,000","913,611,000","1,241,232,000","1,214,435,000","851,424,000","903,816,000","1,177,012,000","1,223,439,000","808,972,000","876,787,000","1,134,999,000","1,170,186,000","762,568,000","827,352,000","1,081,893,000","1,120,452,000","713,633,000","765,540,000","1,020,859,000","1,011,801,000","633,512,000","645,833,000","914,039,000","883,548,000","534,339,000","657,248,000","812,787,000","864,805,000","509,755,000","563,606,000","741,895,000","404,971,000","291,343,000","334,791,000","475,225,000","509,822,000","380,399,000","397,635,000","518,596,000","471,110,000","376,843,000","387,565,000","506,858,000","512,029,000","394,307,000","416,189,000","477,553,000","443,030,000","345,952,000","306,307,000","357,366,000","372,636,000","278,715,000","286,397,000","348,597,000","340,516,000","257,398,000","266,865,000","326,286,000","331,170,000","256,815,000","273,376,000","336,008,000","351,710,000","277,552,000","288,833,000","360,633,000","370,832,000","286,344,000","334,900,000","333,100,000","331,000,000","247,400,000","248,200,000","317,000,000","270,900,000","172,700,000","134,900,000","206,600,000","182,400,000","111,300,000","103,800,000","125,300,000","118,500,000","77,800,000","80,800,000","98,800,000","91,100,000","60,300,000","69,800,000","82,800,000","75,800,000","55,300,000","60,000,000","72,500,000","59,500,000","38,700,000","48,300,000","60,900,000","49,800,000","35,600,000","52,100,000","47,500,000","46,000,000","33,700,000","38,000,000","28,400,000","28,300,000","22,900,000","22,700,000","27,100,000","25,200,000","19,300,000","3,100,000","3,100,000","3,100,000","3,600,000","3,500,000","4,300,000","3,500,000","3,600,000","4,000,000","4,200,000","3,200,000","2,900,000","3,000,000"
CostOfRevenue,"4,844,562,000","1,073,212,000","1,099,746,000","1,299,905,000","1,371,699,000","841,297,000","872,472,000","1,162,908,000","1,036,186,000","760,541,000","811,794,000","1,060,224,000","1,043,870,000","697,518,000","741,682,000","976,998,000","1,011,977,000","695,744,000","723,415,000","933,696,000","965,646,000","653,539,000","685,539,000","939,028,000","922,574,000","638,977,000","681,775,000","891,166,000","928,194,000","604,747,000","662,492,000","860,234,000","890,913,000","574,499,000","628,822,000","823,296,000","853,772,000","538,187,000","582,747,000","778,354,000","773,326,000","482,890,000","485,123,000","694,632,000","670,357,000","399,353,000","503,221,000","617,246,000","663,736,000","387,151,000","430,002,000","569,886,000","303,986,000","217,109,000","248,534,000","348,552,000","378,762,000","282,395,000","296,487,000","387,664,000","351,518,000","280,373,000","290,446,000","373,645,000","379,541,000","294,227,000","312,227,000","357,435,000","331,505,000","258,527,000","229,448,000","264,835,000","276,538,000","207,268,000","215,276,000","262,765,000","256,172,000","193,612,000","203,673,000","246,201,000","249,900,000","193,840,000","207,830,000","255,287,000","267,138,000","209,351,000","231,029,000","272,237,000","279,939,000","215,912,000","251,900,000","253,400,000","251,300,000","186,700,000","188,500,000","243,900,000","208,100,000","130,600,000","103,600,000","159,200,000","140,700,000","84,000,000","79,100,000","96,000,000","91,100,000","59,400,000","63,200,000","76,300,000","70,200,000","39,500,000","31,500,000","63,600,000","58,600,000","41,500,000","25,000,000","56,000,000","45,300,000","29,200,000","36,700,000","45,900,000","37,700,000","26,800,000",,,,"25,000,000",,,,,,,,,,,,,,,,,,,,,
GrossProfit,"1,823,082,000","450,358,000","412,119,000","482,664,000","477,941,000","294,821,000","282,244,000","373,763,000","319,199,000","247,615,000","260,521,000","334,691,000","327,984,000","233,760,000","249,644,000","319,009,000","320,766,000","230,833,000","240,930,000","295,895,000","310,278,000","218,556,000","228,072,000","302,204,000","291,861,000","212,447,000","222,041,000","285,846,000","295,245,000","204,225,000","214,295,000","274,765,000","279,273,000","188,069,000","198,530,000","258,597,000","266,680,000","175,446,000","182,793,000","242,505,000","238,475,000","150,622,000","160,710,000","219,407,000","213,191,000","134,986,000","154,027,000","195,541,000","201,069,000","122,604,000","133,604,000","172,009,000","100,985,000","74,234,000","86,257,000","126,673,000","131,060,000","98,004,000","101,148,000","130,932,000","119,592,000","96,470,000","97,119,000","133,213,000","132,488,000","100,080,000","103,962,000","120,118,000","111,525,000","87,425,000","76,859,000","92,531,000","96,098,000","71,447,000","71,121,000","85,832,000","84,344,000","63,786,000","63,192,000","80,085,000","81,270,000","62,975,000","65,546,000","80,721,000","84,572,000","68,201,000","57,804,000","88,396,000","90,893,000","70,432,000","83,000,000","79,700,000","79,700,000","60,700,000","59,700,000","73,100,000","62,800,000","42,100,000","31,300,000","47,400,000","41,700,000","27,300,000","24,700,000","29,300,000","27,400,000","18,400,000","17,600,000","22,500,000","20,900,000","20,800,000","38,300,000","19,200,000","17,200,000","13,800,000","35,000,000","16,500,000","14,200,000","9,500,000","11,600,000","15,000,000","12,100,000","8,800,000",,,,"8,700,000",,,,,,,,,,,,,,,,,,,,,
OperatingExpense,"1,124,058,000","283,354,000","292,085,000","281,922,000","266,697,000","217,612,000","214,575,000","221,037,000","194,053,000","203,386,000","210,805,000","212,902,000","196,549,000","180,072,000","191,933,000","200,408,000","186,577,000","178,534,000","181,156,000","183,728,000","180,930,000","169,857,000","169,998,000","182,904,000","174,271,000","161,779,000","167,840,000","175,166,000","170,386,000","157,217,000","162,319,000","169,527,000","166,293,000","152,516,000","158,415,000","163,142,000","161,595,000","144,892,000","149,362,000","156,808,000","152,604,000","130,713,000","128,210,000","145,096,000","137,662,000","118,276,000","132,232,000","131,548,000","130,150,000","113,739,000","118,728,000","130,557,000","74,691,000","75,796,000","80,505,000","88,969,000","88,734,000","85,178,000","89,352,000","89,095,000","80,084,000","78,719,000","77,889,000","85,846,000","85,324,000","78,238,000","80,583,000","79,963,000","74,410,000","71,616,000","65,539,000","65,845,000","63,841,000","59,658,000","62,644,000","63,550,000","61,468,000","56,232,000","60,130,000","59,875,000","59,832,000","57,344,000","62,495,000","62,471,000","61,339,000","61,542,000","57,252,000","66,003,000","67,580,000","62,393,000","73,200,000","58,000,000","58,600,000","53,800,000","49,600,000","52,700,000","46,100,000","37,600,000","25,700,000","35,300,000","30,700,000","23,100,000","20,100,000","20,700,000","19,600,000","15,200,000","15,200,000","15,400,000","15,000,000","18,200,000","36,000,000","13,200,000","12,700,000","11,700,000","33,400,000","12,100,000","10,500,000","8,000,000","9,700,000","10,400,000","9,400,000","8,100,000",,,,"7,700,000",,,,,,,,,,,,,,,,,,,,,
	SellingGeneralAndAdministration,"1,124,058,000","283,354,000","292,085,000","281,922,000","266,697,000","217,612,000","214,575,000","221,037,000","194,053,000","203,386,000","210,805,000","212,902,000","196,549,000","180,072,000","191,933,000","200,408,000","186,577,000","178,534,000","181,156,000","183,728,000","180,930,000","169,857,000","169,998,000","182,904,000","174,271,000","161,779,000","167,840,000","175,166,000","170,386,000","157,217,000","162,319,000","169,527,000","166,293,000","152,516,000","158,415,000","163,142,000","161,595,000","144,892,000","149,362,000","156,808,000","152,604,000","130,713,000","128,210,000","145,096,000","137,662,000","118,276,000","132,232,000","131,548,000","130,150,000","113,739,000","118,728,000","130,557,000","74,691,000","75,796,000","80,505,000","88,969,000","88,734,000","85,178,000","89,352,000","89,095,000","80,084,000","78,719,000","77,889,000","85,846,000","85,324,000","78,238,000","80,583,000","79,963,000","74,410,000","71,616,000","65,539,000","65,845,000","63,841,000","59,658,000","62,644,000","63,550,000","61,468,000","56,232,000","60,376,000","59,875,000","59,832,000","56,344,000","62,495,000","62,471,000","61,339,000","61,542,000","66,381,000","62,952,000","64,467,000","59,428,000","69,900,000","55,200,000","56,000,000","51,300,000","47,300,000","51,100,000","43,300,000","35,900,000","25,300,000","33,600,000","29,300,000","21,800,000","18,900,000","19,600,000","18,500,000","14,400,000","14,300,000","14,600,000","14,300,000","17,600,000","35,300,000","12,700,000","12,200,000","11,200,000","32,900,000","11,700,000","10,000,000","7,600,000","9,200,000","9,900,000","8,900,000","7,600,000",,,,"7,300,000",,,,,,,,,,,,,,,,,,,,,
	DepreciationAmortizationDepletionIncomeStatement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,051,000","3,113,000","2,965,000","3,300,000","2,800,000","2,600,000","2,500,000","2,300,000","1,600,000","2,800,000","1,700,000","400,000","1,700,000","1,400,000","1,300,000","1,200,000","1,100,000","1,100,000","800,000","900,000","800,000","700,000","600,000","700,000","500,000","500,000","500,000","500,000","400,000","500,000","400,000","500,000","500,000","500,000","500,000",,,,"400,000",,,,,,,,,,,,,,,,,,,,,
		DepreciationAndAmortizationInIncomeStatement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,051,000","3,113,000","2,965,000","3,300,000","2,800,000","2,600,000","2,500,000","2,300,000","1,600,000","2,800,000","1,700,000","400,000","1,700,000","1,400,000","1,300,000","1,200,000","1,100,000","1,100,000","800,000","900,000","800,000","700,000","600,000","700,000","500,000","500,000","500,000","500,000","400,000","500,000","400,000","500,000","500,000","500,000","500,000",,,,"400,000",,,,,,,,,,,,,,,,,,,,,
	OtherOperatingExpenses,,,"-3,032,000","-6,057,000","-5,539,000","-4,671,000","-2,092,000","-4,055,000","-4,103,000","-1,014,000","-2,317,000","-3,530,000","-2,965,000","-1,444,000","-791,000","-3,696,000","-3,157,000","-1,638,000","-1,592,000","-2,294,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OperatingIncome,"699,024,000","167,004,000","120,034,000","200,742,000","211,244,000","77,209,000","67,669,000","152,726,000","125,146,000","44,229,000","49,716,000","121,789,000","131,435,000","53,688,000","57,711,000","118,601,000","134,189,000","52,299,000","59,774,000","112,167,000","129,348,000","48,699,000","58,074,000","119,300,000","117,590,000","50,668,000","54,201,000","110,680,000","124,859,000","47,008,000","51,976,000","105,238,000","112,980,000","35,553,000","40,115,000","95,455,000","105,085,000","30,554,000","33,431,000","85,697,000","85,871,000","19,909,000","32,500,000","74,311,000","75,529,000","16,710,000","21,795,000","63,993,000","70,919,000","8,865,000","14,876,000","41,452,000","26,294,000","-1,562,000","5,752,000","37,704,000","42,326,000","12,826,000","11,796,000","41,837,000","39,508,000","17,751,000","19,230,000","47,367,000","47,164,000","21,842,000","23,379,000","40,155,000","37,115,000","15,809,000","11,320,000","26,686,000","32,257,000","11,789,000","8,477,000","22,282,000","22,876,000","7,554,000","3,062,000","20,210,000","21,438,000","5,631,000","3,051,000","18,250,000","23,233,000","6,659,000","552,000","22,393,000","23,313,000","8,039,000","9,800,000","21,700,000","21,100,000","6,900,000","10,100,000","20,400,000","16,700,000","4,500,000","5,600,000","12,100,000","11,000,000","4,200,000","4,600,000","8,600,000","7,800,000","3,200,000","2,400,000","7,100,000","5,900,000","2,600,000","2,300,000","6,000,000","4,500,000","2,100,000","1,600,000","4,400,000","3,700,000","1,500,000","1,900,000","4,600,000","2,700,000","700,000","-108,600,000","47,500,000","46,000,000","1,000,000","-72,800,000","28,400,000","28,300,000","22,900,000","-65,700,000","27,100,000","25,200,000","19,300,000","3,100,000","3,100,000","3,100,000","-9,400,000","3,500,000","4,300,000","3,500,000","-9,800,000","4,000,000","4,200,000","3,200,000","-8,500,000","3,000,000"
