Date,Open,High,Low,Close,Adj Close,Volume
2007-11-08,7.142348,7.541521,7.128092,7.448856,5.404744,1349590
2007-11-09,7.591418,7.605674,7.341935,7.541521,5.471980,292364
2007-11-12,7.591418,7.662699,7.341935,7.619930,5.528873,328559
2007-11-13,7.641314,7.833773,7.555777,7.833773,5.684033,275109
2007-11-14,7.840901,8.126025,7.805261,8.054744,5.844366,286472
2007-11-15,8.019103,8.553710,7.876541,8.318483,6.035728,379625
2007-11-16,8.411148,8.461045,8.197306,8.225818,5.968493,208752
2007-11-19,8.019103,8.083256,7.612802,7.840901,5.689206,213802
2007-11-20,7.869413,8.126025,7.748236,7.947822,5.766786,94275
2007-11-21,7.983463,7.983463,7.605674,7.662699,5.559905,111951
2007-11-23,7.591418,7.662699,7.555777,7.648443,5.549562,64814
2007-11-26,7.555777,7.698339,7.448856,7.520137,5.456467,210856
2007-11-27,7.520137,7.591418,7.448856,7.555777,5.482325,120369
2007-11-28,7.662699,7.691211,7.448856,7.662699,5.559905,143517
2007-11-29,7.698339,7.698339,7.591418,7.591418,5.508185,66217
2007-11-30,7.648443,7.691211,7.484496,7.612802,5.523700,56537
2007-12-03,7.548649,7.548649,7.455984,7.484496,5.430603,54012
2007-12-04,7.484496,7.541521,7.455984,7.534393,5.466808,46857
2007-12-05,7.455984,7.570034,7.455984,7.477368,5.425434,48961
2007-12-06,7.484496,7.548649,7.484496,7.498753,5.440950,16274
2007-12-07,7.463112,7.513009,7.448856,7.477368,5.425434,51346
2007-12-10,7.463112,7.591418,7.463112,7.591418,5.508185,91750
2007-12-11,7.627058,7.627058,7.484496,7.534393,5.466808,63832
2007-12-12,7.520137,7.570034,7.498753,7.555777,5.482325,52609
2007-12-13,7.484496,7.555777,7.377575,7.441728,5.399571,141553
2007-12-14,7.484496,7.555777,7.398959,7.441728,5.399571,54152
2007-12-17,7.434600,7.455984,7.406087,7.406087,5.373712,38019
2007-12-18,7.341935,7.377575,6.736047,7.113836,5.161661,590761
2007-12-19,7.128092,7.149476,6.964146,7.128092,5.172005,225446
2007-12-20,7.128092,7.128092,6.985530,7.099579,5.151317,197107
2007-12-21,7.128092,7.448856,7.056811,7.448856,5.404744,1537158
2007-12-24,7.441728,7.733980,7.341935,7.726852,5.606454,168348
2007-12-26,7.570034,7.833773,7.477368,7.769620,5.637485,154459
2007-12-27,7.712595,7.840901,7.320550,7.477368,5.425434,175362
2007-12-28,7.349063,7.619930,7.306294,7.341935,5.327166,148287
2007-12-31,7.292038,7.726852,7.292038,7.712595,5.596109,437985
2008-01-02,7.676955,7.676955,7.377575,7.448856,5.404744,49943
2008-01-03,7.356191,7.413215,7.128092,7.185117,5.213382,225586
2008-01-04,7.299166,7.299166,7.156604,7.213629,5.234067,122193
2008-01-07,7.263526,7.334806,7.128092,7.213629,5.234067,78843
2008-01-08,7.356191,7.448856,7.092451,7.149476,5.187520,69303
2008-01-09,7.163732,7.341935,7.149476,7.270654,5.275445,88523
2008-01-10,7.206501,7.334806,7.056811,7.227885,5.244412,210856
2008-01-11,7.142348,7.256397,7.056811,7.199373,5.223725,90206
2008-01-14,7.263526,7.356191,7.128092,7.299166,5.296132,104376
2008-01-15,7.185117,7.284910,7.056811,7.277782,5.280617,92591
2008-01-16,7.213629,7.235013,7.135220,7.227885,5.244412,97642
2008-01-17,7.199373,7.270654,7.128092,7.220757,5.239241,173398
2008-01-18,7.220757,7.220757,7.128092,7.149476,5.187520,116721
2008-01-22,7.128092,7.270654,6.985530,7.142348,5.182349,183078
2008-01-23,7.092451,7.406087,6.985530,7.341935,5.327166,218572
2008-01-24,7.306294,7.306294,7.128092,7.263526,5.270272,80947
2008-01-25,7.256397,7.306294,7.092451,7.306294,5.301306,132153
2008-01-28,7.299166,7.448856,7.249269,7.448856,5.404744,161053
2008-01-29,7.356191,7.562905,7.306294,7.527265,5.461637,112933
2008-01-30,7.455984,7.477368,7.199373,7.398959,5.368541,93012
2008-01-31,7.227885,7.491624,7.192245,7.491624,5.435778,168769
2008-02-01,7.505881,7.505881,7.320550,7.448856,5.404744,63832
2008-02-04,7.420344,7.498753,7.341935,7.398959,5.368541,70566
2008-02-05,7.306294,7.455984,7.292038,7.313422,5.306476,36195
2008-02-06,7.406087,7.434600,7.377575,7.420344,5.384057,64674
2008-02-07,7.363319,7.505881,7.306294,7.491624,5.435778,83473
2008-02-08,7.463112,7.520137,7.377575,7.455984,5.409917,46155
2008-02-11,7.420344,7.427472,7.270654,7.270654,5.275445,27357
2008-02-12,7.292038,7.406087,7.292038,7.406087,5.373712,51486
2008-02-13,7.377575,7.555777,7.377575,7.484496,5.430603,102973
2008-02-14,7.413215,7.441728,7.284910,7.377575,5.353024,174521
2008-02-15,7.334806,7.455984,7.334806,7.398959,5.368541,33810
2008-02-19,7.363319,7.470240,7.363319,7.377575,5.353024,25533
2008-02-20,7.341935,7.406087,7.227885,7.249269,5.259930,122193
2008-02-21,7.313422,7.406087,7.263526,7.306294,5.301306,37037
2008-02-22,7.242141,7.363319,7.220757,7.334806,5.321992,83893
2008-02-25,7.327678,7.406087,7.270654,7.406087,5.373712,38299
2008-02-26,7.420344,7.477368,7.413215,7.477368,5.425434,94275
2008-02-27,7.377575,7.477368,7.320550,7.434600,5.394400,73372
2008-02-28,7.363319,7.477368,7.206501,7.370447,5.347853,86419
2008-02-29,7.277782,7.313422,7.227885,7.299166,5.296132,61307
2008-03-03,7.270654,7.327678,7.170860,7.284910,5.285789,69584
2008-03-04,7.206501,7.398959,7.177988,7.398959,5.368541,81508
2008-03-05,7.391831,7.391831,7.206501,7.249269,5.259930,54853
2008-03-06,7.206501,7.256397,7.092451,7.256397,5.265100,88944
2008-03-07,7.163732,7.206501,7.106708,7.199373,5.223725,40684
2008-03-10,7.256397,7.292038,7.006914,7.213629,5.234067,81789
2008-03-11,7.284910,7.341935,7.142348,7.341935,5.327166,128085
2008-03-12,7.341935,7.377575,7.192245,7.327678,5.316820,109426
2008-03-13,7.227885,7.384703,7.227885,7.363319,5.342681,55415
2008-03-14,7.384703,7.384703,7.142348,7.284910,5.285789,85717
2008-03-17,7.206501,7.263526,6.971274,7.128092,5.172005,65095
2008-03-18,7.263526,7.363319,7.128092,7.363319,5.342681,302886
2008-03-19,7.185117,7.413215,7.177988,7.299166,5.296132,83613
2008-03-20,7.477368,7.477368,7.277782,7.341935,5.327166,324771
2008-03-24,7.320550,7.455984,7.306294,7.363319,5.342681,84314
2008-03-25,7.377575,7.406087,7.299166,7.391831,5.363369,24270
2008-03-26,7.341935,7.391831,7.270654,7.377575,5.353024,125139
2008-03-27,7.306294,7.341935,7.142348,7.320550,5.311649,98203
2008-03-28,7.156604,7.327678,7.156604,7.192245,5.218553,55415
2008-03-31,7.199373,7.327678,7.199373,7.306294,5.301306,50925
2008-04-01,7.306294,7.413215,7.306294,7.413215,5.378887,124858
2008-04-02,7.334806,7.420344,7.306294,7.398959,5.368541,66638
2008-04-03,7.334806,7.470240,7.277782,7.427472,5.389229,51627
2008-04-04,7.470240,7.470240,7.334806,7.377575,5.353024,29180
2008-04-07,7.313422,7.427472,7.313422,7.413215,5.378887,29601
2008-04-08,7.341935,7.406087,7.334806,7.377575,5.353024,19781
2008-04-09,7.341935,7.377575,7.341935,7.377575,5.353024,39562
2008-04-10,7.391831,7.413215,7.341935,7.398959,5.368541,71127
2008-04-11,7.341935,7.406087,7.327678,7.363319,5.342681,49943
2008-04-14,7.349063,7.349063,7.277782,7.306294,5.301306,57238
2008-04-15,7.313422,7.313422,7.142348,7.199373,5.223725,51907
2008-04-16,7.256397,7.377575,7.256397,7.377575,5.353024,31425
2008-04-17,7.185117,7.391831,7.185117,7.363319,5.342681,53591
2008-04-18,7.370447,7.413215,7.313422,7.413215,5.378887,70706
2008-04-21,7.341935,7.398959,7.284910,7.391831,5.363369,22306
2008-04-22,7.370447,7.413215,7.341935,7.413215,5.378887,40404
2008-04-23,7.406087,7.406087,7.299166,7.341935,5.327166,33389
2008-04-24,7.313422,7.406087,7.299166,7.406087,5.373712,61307
2008-04-25,7.406087,7.406087,7.292038,7.334806,5.321992,45033
2008-04-28,7.406087,7.448856,7.406087,7.427472,5.389229,103534
2008-04-29,7.434600,7.448856,7.377575,7.420344,5.384057,52609
2008-04-30,7.427472,7.441728,7.413215,7.434600,5.394400,34652
2008-05-01,7.434600,7.448856,7.413215,7.448856,5.404744,94976
2008-05-02,7.441728,7.463112,7.377575,7.377575,5.353024,65095
2008-05-05,7.406087,7.455984,7.398959,7.455984,5.409917,46296
2008-05-06,7.413215,7.455984,7.377575,7.434600,5.394400,89505
2008-05-07,7.455984,7.470240,7.377575,7.398959,5.368541,37177
2008-05-08,7.341935,7.427472,7.341935,7.413215,5.378887,62710
2008-05-09,7.370447,7.427472,7.370447,7.420344,5.384057,26655
2008-05-12,7.441728,7.448856,7.406087,7.448856,5.404744,35634
2008-05-13,7.427472,7.470240,7.413215,7.434600,5.394400,16414
2008-05-14,7.427472,7.455984,7.413215,7.455984,5.409917,50224
2008-05-15,7.441728,7.455984,7.413215,7.434600,5.394400,27918
2008-05-16,7.484496,7.484496,7.356191,7.413215,5.378887,55274
2008-05-19,7.413215,7.491624,7.413215,7.484496,5.430603,167085
2008-05-20,7.441728,7.520137,7.441728,7.491624,5.435778,23709
2008-05-21,7.520137,7.591418,7.505881,7.527265,5.461637,46155
2008-05-22,7.541521,7.826645,7.520137,7.826645,5.678861,111250
2008-05-23,7.748236,7.826645,7.420344,7.577162,5.497842,64533
2008-05-27,7.598546,7.840901,7.598546,7.826645,5.678861,120369
2008-05-28,7.840901,7.876541,7.627058,7.876541,5.715065,97642
2008-05-29,7.840901,8.232946,7.783876,8.204434,5.952979,104516
2008-05-30,8.225818,8.375508,7.605674,7.997719,5.802988,421431
2008-06-02,7.954950,8.126025,7.805261,8.118897,5.890915,94135
2008-06-03,8.118897,8.218690,7.855157,8.061872,5.849538,70846
2008-06-04,8.033359,8.240074,8.033359,8.240074,5.978837,36195
2008-06-05,8.225818,8.339867,8.211562,8.318483,6.035728,88804
2008-06-06,8.247202,8.247202,8.019103,8.111768,5.885741,41526
2008-06-09,8.118897,8.118897,7.833773,7.912182,5.740925,53310
2008-06-10,7.848029,8.140281,7.848029,8.040488,5.834021,44332
2008-06-11,8.004847,8.154537,7.933566,7.969207,5.782302,28198
2008-06-12,8.047616,8.047616,7.791004,7.812389,5.668519,23709
2008-06-13,7.919310,7.947822,7.819517,7.912182,5.740925,47418
2008-06-16,7.897926,8.133153,7.812389,8.019103,5.818506,36335
2008-06-17,8.011975,8.011975,7.798132,7.798132,5.658173,21324
2008-06-18,7.776748,7.798132,7.520137,7.648443,5.549562,23849
2008-06-19,7.598546,7.748236,7.598546,7.748236,5.621969,21464
2008-06-20,7.719723,7.741108,7.491624,7.548649,5.477153,125840
2008-06-23,7.612802,7.684083,7.484496,7.505881,5.446120,22867
2008-06-24,7.484496,7.826645,7.484496,7.698339,5.585765,40123
2008-06-25,7.684083,7.705467,7.455984,7.705467,5.590936,18238
2008-06-26,7.627058,7.769620,7.484496,7.484496,5.430603,30303
2008-06-27,7.484496,8.361252,7.341935,8.183049,5.937461,735400
2008-06-30,8.026231,8.090384,7.662699,7.662699,5.559905,171434
2008-07-01,7.726852,7.840901,7.505881,7.591418,5.508185,48400
2008-07-02,7.570034,7.733980,7.306294,7.306294,5.301306,65515
2008-07-03,7.341935,7.712595,7.306294,7.527265,5.461637,20903
2008-07-07,7.541521,7.562905,7.306294,7.327678,5.316820,53731
2008-07-08,7.327678,7.940694,7.313422,7.897926,5.730580,88102
2008-07-09,7.869413,7.962079,7.669827,7.691211,5.580594,62008
2008-07-10,7.669827,7.912182,7.527265,7.869413,5.709892,75336
