Date,Open,High,Low,Close,Adj Close,Volume
1987-07-01,0.000000,7.625000,7.250000,7.333333,5.310961,6141900
1987-07-02,7.333333,7.416667,7.000000,7.125000,5.160080,1659000
1987-07-06,7.166667,7.166667,6.500000,6.666667,4.828147,4410000
1987-07-07,6.583333,6.791667,6.541667,6.708333,4.858324,688800
1987-07-08,6.666667,6.708333,6.541667,6.625000,4.797972,732900
1987-07-09,6.708333,6.791667,6.666667,6.791667,4.918675,329100
1987-07-10,6.708333,6.791667,6.666667,6.666667,4.828147,132600
1987-07-13,6.666667,6.666667,6.333333,6.458333,4.677269,442500
1987-07-14,6.500000,6.500000,6.333333,6.500000,4.707445,446700
1987-07-15,6.500000,6.583333,6.458333,6.500000,4.707445,311100
1987-07-16,6.458333,6.541667,6.416667,6.500000,4.707445,139800
1987-07-17,6.458333,6.583333,6.458333,6.583333,4.767794,220800
1987-07-20,6.500000,6.583333,6.500000,6.541667,4.737621,142800
1987-07-21,6.500000,6.541667,6.416667,6.458333,4.677269,305700
1987-07-22,6.416667,6.416667,6.333333,6.375000,4.616916,312600
1987-07-23,6.375000,6.375000,6.333333,6.375000,4.616916,84300
1987-07-24,6.375000,6.375000,6.333333,6.375000,4.616916,70800
1987-07-27,6.333333,6.333333,6.250000,6.333333,4.586736,95400
1987-07-28,6.333333,6.333333,6.166667,6.250000,4.526388,150900
1987-07-29,6.208333,6.333333,6.208333,6.333333,4.586736,130500
1987-07-30,6.375000,6.416667,6.291667,6.416667,4.647092,201600
1987-07-31,6.375000,6.583333,6.375000,6.583333,4.767794,432900
1987-08-03,6.750000,6.750000,6.541667,6.625000,4.797972,237900
1987-08-04,6.666667,6.791667,6.583333,6.750000,4.888500,114300
1987-08-05,6.708333,6.791667,6.666667,6.791667,4.918675,203700
1987-08-06,6.833333,7.000000,6.791667,7.000000,5.069554,164400
1987-08-07,6.916667,7.000000,6.833333,7.000000,5.069554,554700
1987-08-10,6.958333,6.958333,6.875000,6.958333,5.048994,203700
1987-08-11,6.958333,6.958333,6.750000,6.791667,4.928062,98100
1987-08-12,6.791667,6.916667,6.791667,6.833333,4.958294,187500
1987-08-13,6.875000,7.000000,6.791667,7.000000,5.079229,470100
1987-08-14,7.000000,7.250000,7.000000,7.166667,5.200161,201000
1987-08-17,7.250000,7.333333,7.000000,7.041667,5.109463,243900
1987-08-18,7.125000,7.166667,7.000000,7.000000,5.079229,131400
1987-08-19,7.083333,7.208333,7.000000,7.083333,5.139698,153300
1987-08-20,7.166667,7.208333,7.041667,7.208333,5.230396,84000
1987-08-21,7.208333,7.208333,7.166667,7.166667,5.200161,127500
1987-08-24,7.291667,7.291667,7.083333,7.166667,5.200161,195900
1987-08-25,7.125000,7.166667,7.041667,7.166667,5.200161,48600
1987-08-26,7.125000,7.250000,7.083333,7.166667,5.200161,96900
1987-08-27,7.208333,7.250000,7.083333,7.166667,5.200161,230100
1987-08-28,7.125000,7.250000,7.083333,7.166667,5.200161,54900
1987-08-31,7.250000,7.250000,7.083333,7.208333,5.230396,166800
1987-09-01,7.083333,7.083333,6.958333,6.958333,5.048994,69900
1987-09-02,6.916667,7.000000,6.916667,6.916667,5.018762,45000
1987-09-03,6.916667,6.916667,6.833333,6.833333,4.958294,28800
