Date,Open,High,Low,Close,Adj Close,Volume
1999-03-30,14.062500,14.500000,13.625000,14.062500,11.891494,4592500
1999-03-31,14.125000,14.125000,13.375000,13.375000,11.310132,923300
1999-04-01,13.375000,13.750000,13.375000,13.500000,11.415833,312400
1999-04-05,13.625000,13.625000,13.187500,13.500000,11.415833,200600
1999-04-06,13.500000,13.750000,13.500000,13.625000,11.521536,106200
1999-04-07,13.562500,14.125000,13.562500,14.000000,11.838642,147600
1999-04-08,14.000000,14.000000,14.000000,14.000000,11.838642,62000
1999-04-09,14.000000,14.125000,13.625000,13.625000,11.521536,195100
1999-04-12,13.625000,13.625000,13.500000,13.500000,11.415833,23000
1999-04-13,13.500000,13.500000,13.250000,13.250000,11.204429,30500
1999-04-14,13.250000,13.250000,11.875000,12.000000,10.147410,651600
1999-04-15,12.000000,12.125000,11.875000,12.000000,10.147410,37700
1999-04-16,12.125000,12.125000,12.062500,12.125000,10.253112,7100
1999-04-19,12.125000,12.375000,12.000000,12.000000,10.147410,8500
1999-04-20,12.000000,12.187500,12.000000,12.000000,10.147410,10700
1999-04-21,12.000000,13.625000,12.000000,13.000000,10.993023,237700
1999-04-22,13.500000,14.000000,13.250000,13.500000,11.415833,179300
1999-04-23,14.000000,14.750000,13.875000,14.625000,12.367151,749400
1999-04-26,15.250000,16.750000,14.875000,16.750000,14.164089,319900
1999-04-27,16.750000,17.000000,15.375000,17.000000,14.375491,102300
1999-04-28,16.750000,16.750000,14.750000,14.750000,12.472853,236400
1999-04-29,15.125000,15.125000,13.500000,13.812500,11.680087,106800
1999-04-30,13.875000,14.125000,13.625000,13.625000,11.521536,83600
1999-05-03,14.000000,14.000000,13.562500,13.562500,11.468685,17600
1999-05-04,13.500000,14.125000,13.000000,13.250000,11.204429,124500
1999-05-05,13.250000,13.250000,12.000000,12.625000,10.675917,135100
1999-05-06,12.750000,13.125000,12.750000,12.750000,10.781623,40100
1999-05-07,13.000000,13.000000,12.750000,13.000000,10.993023,111700
1999-05-10,13.125000,13.125000,12.625000,12.875000,10.887321,45400
1999-05-11,12.625000,13.750000,12.625000,13.250000,11.204429,57100
1999-05-12,13.250000,15.375000,13.062500,15.000000,12.684261,563800
1999-05-13,15.500000,15.500000,15.000000,15.000000,12.684261,55900
1999-05-14,14.875000,15.125000,14.500000,14.500000,12.261449,73900
1999-05-17,14.375000,14.375000,14.000000,14.125000,11.944345,21800
1999-05-18,14.125000,14.250000,14.000000,14.125000,11.944345,144600
1999-05-19,14.375000,15.625000,14.250000,15.250000,12.895665,211700
1999-05-20,15.437500,15.437500,15.125000,15.437500,13.054215,78600
1999-05-21,15.125000,15.437500,15.125000,15.375000,13.001366,32800
1999-05-24,15.125000,15.375000,14.750000,14.750000,12.472853,318500
1999-05-25,14.750000,15.375000,14.750000,15.375000,13.001366,91300
1999-05-26,15.000000,15.000000,14.625000,14.625000,12.367151,42600
