Date,Open,High,Low,Close,Adj Close,Volume
1973-05-03,0.959000,0.998958,0.959000,0.959000,0.364389,25026
1973-05-04,0.968990,1.018938,0.968990,0.968990,0.368185,13764
1973-05-07,0.988969,1.018938,0.988969,0.988969,0.375776,25026
1973-05-08,0.988969,1.038917,0.988969,0.988969,0.375776,67570
1973-05-09,1.018938,1.068885,1.018938,1.018938,0.387164,100104
1973-05-10,1.048906,1.088865,1.048906,1.048906,0.398551,61314
1973-05-11,1.048906,1.088865,1.038917,1.038917,0.394755,40042
1973-05-14,1.038917,1.048906,1.018938,1.018938,0.387164,87591
1973-05-15,1.048906,1.088865,1.048906,1.048906,0.398551,53806
1973-05-16,1.048906,1.098854,1.048906,1.048906,0.398551,35036
1973-05-17,1.088865,1.118833,1.088865,1.088865,0.413734,27529
1973-05-18,1.068885,1.068885,1.018938,1.018938,0.387164,92596
1973-05-21,1.018938,1.018938,0.988969,0.988969,0.375776,81335
1973-05-22,0.998958,1.048906,0.998958,0.998958,0.379572,30031
1973-05-23,0.998958,1.038917,0.988969,0.988969,0.375776,41293
1973-05-24,1.018938,1.048906,1.018938,1.018938,0.387164,21272
1973-05-25,1.018938,1.048906,1.018938,1.018938,0.387164,35036
1973-05-29,1.018938,1.048906,0.998958,0.998958,0.379572,62565
1973-05-30,0.998958,1.018938,0.988969,0.988969,0.375776,90094
1973-05-31,0.988969,1.038917,0.988969,0.988969,0.375776,51303
1973-06-01,0.988969,1.038917,0.988969,0.988969,0.375776,28780
1973-06-04,0.988969,1.018938,0.988969,0.988969,0.375776,25026
1973-06-05,0.988969,1.018938,0.988969,0.988969,0.375776,8759
1973-06-06,0.988969,1.018938,0.968990,0.968990,0.368185,48801
1973-06-07,0.988969,1.018938,0.988969,0.988969,0.375776,17518
1973-06-08,0.988969,1.018938,0.988969,0.988969,0.375776,30031
1973-06-11,0.988969,1.018938,0.988969,0.988969,0.375776,13764
1973-06-12,0.988969,1.038917,0.988969,0.988969,0.375776,21272
1973-06-13,0.988969,1.018938,0.988969,0.988969,0.375776,28780
1973-06-14,0.988969,1.018938,0.988969,0.988969,0.375776,21272
1973-06-15,0.988969,0.998958,0.959000,0.959000,0.364389,111366
1973-06-18,0.968990,1.018938,0.968990,0.968990,0.368185,37539
1973-06-19,0.968990,1.018938,0.968990,0.968990,0.368185,46298
1973-06-20,0.968990,1.018938,0.968990,0.968990,0.368185,27529
1973-06-21,0.988969,1.018938,0.988969,0.988969,0.375776,43796
1973-06-22,0.988969,1.038917,0.988969,0.988969,0.375776,12513
1973-06-25,0.988969,1.038917,0.988969,0.988969,0.375776,12513
1973-06-26,0.988969,1.038917,0.988969,0.988969,0.375776,62565
1973-06-27,0.998958,1.048906,0.998958,0.998958,0.379572,22523
1973-06-28,0.998958,1.048906,0.998958,0.998958,0.379572,12513
1973-06-29,1.018938,1.048906,1.018938,1.018938,0.387164,50052
1973-07-02,1.018938,1.068885,1.018938,1.018938,0.387164,26277
1973-07-03,1.048906,1.088865,1.048906,1.048906,0.398551,37539
1973-07-05,1.088865,1.118833,1.088865,1.088865,0.413734,38790
1973-07-06,1.088865,1.118833,1.068885,1.068885,0.406142,12513
1973-07-09,1.068885,1.118833,1.068885,1.068885,0.406142,21272
1973-07-10,1.098854,1.148802,1.098854,1.098854,0.417529,42544
1973-07-11,1.118833,1.168781,1.118833,1.118833,0.425121,37539
1973-07-12,1.218729,1.268677,1.218729,1.218729,0.463078,58811
1973-07-13,1.218729,1.248698,1.198750,1.198750,0.455486,61314
1973-07-16,1.198750,1.218729,1.168781,1.168781,0.444099,43796
1973-07-17,1.168781,1.218729,1.168781,1.168781,0.444099,38790
1973-07-18,1.168781,1.218729,1.168781,1.168781,0.444099,17518
1973-07-19,1.238708,1.278667,1.238708,1.238708,0.470669,47550
1973-07-20,1.238708,1.278667,1.238708,1.238708,0.470669,26277
1973-07-23,1.238708,1.248698,1.198750,1.198750,0.455486,50052
1973-07-24,1.218729,1.248698,1.218729,1.218729,0.463078,36288
1973-07-25,1.218729,1.248698,1.218729,1.218729,0.463078,37539
1973-07-26,1.248698,1.298646,1.248698,1.248698,0.474465,41293
1973-07-27,1.248698,1.278667,1.248698,1.248698,0.474465,31283
1973-07-30,1.248698,1.278667,1.238708,1.238708,0.470669,41293
1973-07-31,1.238708,1.248698,1.218729,1.218729,0.463078,25026
1973-08-01,1.218729,1.248698,1.218729,1.218729,0.463078,47550
1973-08-02,1.238708,1.278667,1.238708,1.238708,0.470669,21272
1973-08-03,1.238708,1.278667,1.238708,1.238708,0.470669,26277
1973-08-06,1.238708,1.278667,1.238708,1.238708,0.470669,31283
1973-08-07,1.248698,1.278667,1.248698,1.248698,0.474465,2503
1973-08-08,1.248698,1.278667,1.238708,1.238708,0.470669,30031
1973-08-09,1.238708,1.268677,1.218729,1.218729,0.463078,23775
1973-08-10,1.218729,1.248698,1.218729,1.218729,0.463078,18770
1973-08-13,1.218729,1.238708,1.188760,1.188760,0.451691,46298
1973-08-14,1.188760,1.238708,1.188760,1.188760,0.451691,12513
1973-08-15,1.188760,1.238708,1.188760,1.188760,0.451691,1251
1973-08-16,1.188760,1.218729,1.188760,1.188760,0.451691,25026
1973-08-17,1.188760,1.218729,1.188760,1.188760,0.451691,5005
1973-08-20,1.188760,1.218729,1.168781,1.168781,0.444099,11262
1973-08-21,1.168781,1.198750,1.148802,1.148802,0.436508,16267
1973-08-22,1.148802,1.168781,1.118833,1.118833,0.425121,26277
1973-08-23,1.148802,1.198750,1.148802,1.148802,0.436508,25026
1973-08-24,1.148802,1.188760,1.148802,1.148802,0.436508,56309
1973-08-27,1.148802,1.188760,1.138813,1.138813,0.432712,11262
1973-08-28,1.138813,1.188760,1.138813,1.138813,0.432712,2503
1973-08-29,1.138813,1.168781,1.118833,1.118833,0.425121,75078
1973-08-30,1.118833,1.168781,1.118833,1.118833,0.425121,228989
1973-08-31,1.148802,1.188760,1.148802,1.148802,0.436508,21272
1973-09-04,1.148802,1.188760,1.148802,1.148802,0.436508,18770
1973-09-05,1.148802,1.168781,1.118833,1.118833,0.425121,33785
1973-09-06,1.118833,1.148802,1.118833,1.118833,0.425121,32534
1973-09-07,1.138813,1.188760,1.138813,1.138813,0.432712,71324
1973-09-10,1.168781,1.218729,1.168781,1.168781,0.444099,51303
1973-09-11,1.168781,1.188760,1.148802,1.148802,0.436508,43796
1973-09-12,1.148802,1.188760,1.148802,1.148802,0.436508,26277
1973-09-13,1.148802,1.188760,1.138813,1.138813,0.432712,58811
1973-09-14,1.148802,1.188760,1.148802,1.148802,0.436508,3754
1973-09-17,1.148802,1.188760,1.148802,1.148802,0.436508,2503
1973-09-18,1.148802,1.188760,1.148802,1.148802,0.436508,17518
1973-09-19,1.188760,1.238708,1.188760,1.188760,0.451691,42544
1973-09-20,1.198750,1.248698,1.198750,1.198750,0.455486,7508
1973-09-21,1.198750,1.248698,1.198750,1.198750,0.455486,35036
1973-09-24,1.198750,1.248698,1.198750,1.198750,0.455486,7508
1973-09-25,1.198750,1.248698,1.198750,1.198750,0.455486,2503
1973-09-26,1.198750,1.248698,1.198750,1.198750,0.455486,62565
1973-09-27,1.198750,1.248698,1.198750,1.198750,0.455486,25026
1973-09-28,1.198750,1.248698,1.198750,1.198750,0.455486,11262
1973-10-01,1.198750,1.248698,1.198750,1.198750,0.455486,27529
1973-10-02,1.218729,1.248698,1.218729,1.218729,0.463078,3754
1973-10-03,1.278667,1.318625,1.278667,1.278667,0.485853,187696
1973-10-04,1.318625,1.348594,1.318625,1.318625,0.501035,97602
1973-10-05,1.318625,1.348594,1.298646,1.298646,0.493444,68822
1973-10-08,1.348594,1.378563,1.348594,1.348594,0.512422,103858
1973-10-09,1.348594,1.398542,1.348594,1.348594,0.512422,26277
1973-10-10,1.348594,1.368573,1.318625,1.318625,0.501035,66319
1973-10-11,1.318625,1.348594,1.298646,1.298646,0.493444,43796
1973-10-12,1.298646,1.348594,1.298646,1.298646,0.493444,27529
1973-10-15,1.298646,1.348594,1.298646,1.298646,0.493444,35036
1973-10-16,1.298646,1.348594,1.298646,1.298646,0.493444,38790
1973-10-17,1.298646,1.348594,1.298646,1.298646,0.493444,10010
1973-10-18,1.298646,1.318625,1.278667,1.278667,0.485853,137643
1973-10-19,1.278667,1.328615,1.278667,1.278667,0.485853,48801
1973-10-22,1.278667,1.328615,1.278667,1.278667,0.485853,23775
1973-10-23,1.278667,1.318625,1.278667,1.278667,0.485853,157664
1973-10-24,1.278667,1.318625,1.268677,1.268677,0.482057,103858
1973-10-25,1.278667,1.318625,1.278667,1.278667,0.485853,62565
1973-10-26,1.278667,1.318625,1.268677,1.268677,0.482057,26277
1973-10-29,1.268677,1.298646,1.248698,1.248698,0.474465,7508
1973-10-30,1.248698,1.278667,1.238708,1.238708,0.470669,25026
1973-10-31,1.238708,1.278667,1.238708,1.238708,0.470669,13764
1973-11-01,1.238708,1.278667,1.238708,1.238708,0.470669,76330
1973-11-02,1.238708,1.278667,1.238708,1.238708,0.470669,26277
1973-11-05,1.238708,1.248698,1.218729,1.218729,0.463078,12513
1973-11-06,1.218729,1.248698,1.218729,1.218729,0.463078,2503
1973-11-07,1.218729,1.248698,1.218729,1.218729,0.463078,26277
1973-11-08,1.218729,1.238708,1.188760,1.188760,0.451691,25026
1973-11-09,1.188760,1.238708,1.188760,1.188760,0.451691,37539
1973-11-12,1.188760,1.238708,1.188760,1.188760,0.451691,42544
1973-11-13,1.188760,1.238708,1.188760,1.188760,0.451691,36288
1973-11-14,1.188760,1.188760,1.148802,1.148802,0.436508,58811
1973-11-15,1.148802,1.198750,1.148802,1.148802,0.436508,15016
1973-11-16,1.148802,1.198750,1.148802,1.148802,0.436508,21272
1973-11-19,1.148802,1.198750,1.148802,1.148802,0.436508,1251
1973-11-20,1.098854,1.098854,1.048906,1.048906,0.398551,93848
1973-11-21,1.048906,1.098854,1.048906,1.048906,0.398551,46298
1973-11-23,1.048906,1.098854,1.048906,1.048906,0.398551,17518
1973-11-26,1.048906,1.098854,1.048906,1.048906,0.398551,23775
1973-11-27,1.048906,1.088865,1.048906,1.048906,0.398551,52555
1973-11-28,1.048906,1.068885,1.018938,1.018938,0.387164,61314
1973-11-29,1.018938,1.068885,1.018938,1.018938,0.387164,46298
1973-11-30,1.018938,1.068885,1.018938,1.018938,0.387164,26277
1973-12-03,1.018938,1.048906,1.018938,1.018938,0.387164,46298
1973-12-04,1.018938,1.038917,0.988969,0.988969,0.375776,55057
