name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992
OperatingCashFlow,"214,876,000","-1,342,000","82,621,000","78,835,000","54,762,000","51,320,000","78,526,000","75,486,000","29,221,000","39,519,000","48,864,000","50,796,000","23,268,000","-21,010,000","49,933,000","51,325,000","79,689,000","-20,732,000","84,548,000","98,739,000","47,745,000","-76,609,000","21,234,000","26,932,000","26,991,000","14,784,000","12,429,000","16,686,000","12,499,000","13,251,000","12,293,000","19,072,000","16,561,000","12,714,000","23,482,000","16,288,000","15,192,000","10,764,000","25,340,000","9,459,000","13,136,000","18,336,000","28,436,000","10,588,000","10,296,000","15,167,000","14,275,000","1,281,000","7,926,000","9,613,000","10,086,000","11,886,000","6,868,000","19,769,000","8,893,000","10,358,000","6,313,000","4,663,000","11,550,000","12,491,000","1,091,000","16,380,000","14,355,000","2,886,000","5,705,000","8,662,000","7,859,000","12,269,000","-614,000","7,858,000","6,991,000","2,065,000","3,377,000","12,850,000","4,425,000","8,216,000","7,193,000","2,995,000","10,122,000","5,647,000","4,713,000","7,615,000","7,946,000","8,491,000","2,335,000","5,557,000","1,120,000","1,899,000","5,926,000","3,815,000","5,300,000","1,800,000","3,600,000","4,100,000","500,000","2,700,000","2,100,000","1,300,000","3,500,000","800,000","2,500,000","1,900,000","2,100,000","1,500,000","900,000","2,000,000","1,300,000","2,500,000","1,800,000","1,400,000","-500,000","200,000","800,000","400,000","400,000","1,000,000","600,000","1,300,000","700,000","1,100,000","500,000","700,000"
	CashFlowFromContinuingOperatingActivities,"214,876,000","-1,342,000","82,621,000","78,835,000","54,762,000","51,320,000","78,526,000","75,486,000","29,221,000","39,519,000","48,864,000","50,796,000","23,268,000","-21,010,000","49,933,000","51,325,000","79,689,000","-20,732,000","84,548,000","98,739,000","47,745,000","-76,609,000","21,234,000","26,932,000","26,991,000","14,784,000","12,429,000","16,686,000","12,499,000","13,251,000","12,293,000","19,072,000","16,561,000","12,714,000","23,482,000","16,288,000","15,192,000","10,764,000","25,340,000","9,459,000","13,136,000","18,336,000","28,436,000","10,588,000","10,296,000","15,167,000","14,275,000","1,281,000","7,926,000","9,613,000","10,086,000","11,886,000","6,868,000","19,769,000","8,893,000","10,358,000","6,313,000","4,663,000","11,550,000","12,491,000","1,091,000","16,380,000","14,355,000","2,886,000","5,705,000","8,662,000","7,859,000","12,269,000","-614,000","7,858,000","6,991,000","2,065,000","3,377,000","12,850,000","4,425,000","8,216,000","7,193,000","2,995,000","10,122,000","5,647,000","4,713,000","7,615,000","7,946,000","8,491,000","2,335,000","5,557,000","1,120,000","1,899,000","5,926,000","3,815,000","5,300,000","1,800,000","3,600,000","4,100,000","500,000","2,700,000","2,100,000","1,300,000","3,500,000","800,000","2,500,000","1,900,000","2,100,000","1,500,000","900,000","2,000,000","1,300,000","2,500,000","1,800,000","1,400,000","-500,000","200,000","800,000","400,000","400,000","1,000,000","600,000","1,300,000","700,000","1,100,000","500,000","700,000"
		NetIncomeFromContinuingOperations,"41,336,000","-38,068,000","19,925,000","31,081,000","28,398,000","23,731,000","26,142,000","24,986,000","18,908,000","16,834,000","20,641,000","26,563,000","22,833,000","30,998,000","-7,355,000","219,000","31,054,000","4,875,000","49,705,000","136,000","-37,060,000","55,863,000","9,512,000","18,806,000","18,865,000","15,901,000","5,463,000","16,266,000","13,570,000","9,686,000","7,372,000","6,428,000","5,878,000","6,657,000","13,332,000","11,034,000","7,367,000","8,685,000","12,343,000","12,188,000","9,149,000","7,601,000",,,"9,493,000","8,073,000","9,986,000","8,975,000","7,713,000","4,255,000","7,430,000","6,324,000","5,741,000","7,062,000","8,985,000","7,645,000","4,772,000","2,898,000","6,013,000","4,707,000","2,544,000","9,815,000","6,860,000","6,142,000","6,292,000","6,366,000","5,311,000","5,807,000","4,739,000","4,417,000","-1,514,000","-1,036,000","3,410,000","4,140,000","7,153,000","4,175,000","3,899,000","7,070,000","5,885,000","4,276,000","4,998,000","4,523,000","4,771,000","3,319,000","3,764,000","3,533,000","3,823,000","2,123,000","2,970,000","2,872,000","3,000,000","2,000,000","2,200,000","2,200,000","2,000,000","1,800,000","1,700,000","1,700,000","1,700,000","1,400,000","1,300,000","1,300,000","900,000","900,000","1,300,000","1,600,000","1,700,000","900,000","900,000","700,000","700,000","300,000","800,000","1,100,000","1,100,000","300,000","800,000","800,000","1,100,000","900,000","900,000","1,100,000"
		OperatingGainsLosses,"1,589,000","596,000","569,000","254,000","170,000","659,000","-3,462,000","595,000","516,000","562,000","-478,000","505,000","163,000","12,682,000","8,107,000","400,000","307,000","53,000","601,000","167,000","2,992,000","18,000","19,000","9,000","32,000","-1,000","-4,000","-1,069,000","-35,000","2,000","0","6,000","7,000","-5,000","-16,000","0","-20,000","0","171,000","14,000","0","27,000","-14,227,000","-1,000","-56,000","0","-111,000","400,000","-1,000","50,000",,,"0","20,000",,,,,"-130,000","0","0","-70,000","-136,000","-2,244,000","-470,000","192,000","511,000","-280,000","-103,000","-352,000","-1,734,000","1,164,000","1,791,000","122,000",,"89,000","183,000","3,000",,"695,000","1,146,000","6,300,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100,000","400,000","-400,000","300,000",,,,
			GainLossOnSaleOfPPE,"1,589,000","596,000","569,000","254,000","170,000","659,000","-3,462,000","595,000","516,000","562,000","-478,000","505,000","163,000","12,682,000","8,107,000","400,000","307,000","53,000","601,000","167,000","2,992,000","18,000","19,000","9,000","32,000","-1,000","-4,000","-1,069,000","-35,000","2,000","0","6,000","7,000","-5,000","-16,000","0","-20,000","0","171,000","14,000","0","27,000","15,000","-1,000","-56,000","0","-111,000","400,000","-1,000","50,000",,,"0","20,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DepreciationAmortizationDepletion,"120,681,000","53,138,000","23,134,000","17,465,000","24,572,000","24,527,000","23,951,000","23,794,000","23,840,000","23,262,000","22,036,000","21,186,000","22,914,000","19,074,000","19,666,000","19,161,000","17,604,000","18,304,000","19,057,000","17,606,000","18,312,000","11,594,000","4,699,000","4,703,000","4,847,000","4,801,000","4,807,000","4,240,000","4,397,000","4,629,000","4,805,000","4,976,000","4,901,000","4,765,000","5,055,000","4,862,000","4,877,000","4,712,000","4,739,000","4,729,000","4,756,000","4,777,000","4,607,000","4,635,000","4,552,000","4,500,000","4,549,000","4,194,000","4,051,000","4,551,000","4,391,000","3,943,000","3,773,000","3,564,000","3,506,000","3,686,000","3,618,000","3,410,000","3,369,000","3,063,000","2,798,000","2,566,000","3,353,000","2,702,000","2,645,000","2,531,000","2,763,000","2,723,000","2,681,000","1,531,000","3,034,000","1,822,000","2,046,000","1,696,000","2,256,000","1,689,000","1,783,000","1,633,000","1,540,000","1,045,000","1,633,000","1,070,000","1,559,000","1,101,000","1,285,000","1,089,000","922,000","1,094,000","1,358,000","1,238,000","1,600,000","900,000","800,000","600,000","500,000","700,000","600,000","600,000","400,000","600,000","500,000","600,000","500,000","500,000","500,000","500,000","400,000","400,000","500,000","500,000","300,000","300,000","300,000","200,000","200,000","100,000","100,000","100,000","100,000","0",,
			DepreciationAndAmortization,"120,681,000","53,138,000","23,134,000","17,465,000","24,572,000","24,527,000","23,951,000","23,794,000","23,840,000","23,262,000","22,036,000","21,186,000","22,914,000","19,074,000","19,666,000","19,161,000","17,604,000","18,304,000","19,057,000","17,606,000","18,312,000","11,594,000","4,699,000","4,703,000","4,847,000","4,801,000","4,807,000","4,240,000","4,397,000","4,629,000","4,805,000","4,976,000","4,901,000","4,765,000","5,055,000","4,862,000","4,877,000","4,712,000","4,739,000","4,729,000","4,756,000","4,777,000","4,607,000","4,635,000","4,552,000","4,500,000","4,549,000","4,194,000","4,051,000","4,551,000","4,391,000","3,943,000","3,773,000","3,564,000","3,506,000","3,686,000","3,618,000","3,410,000","3,369,000","3,063,000","2,798,000","2,566,000","3,353,000","2,702,000","2,645,000","2,531,000","2,763,000","2,723,000","2,681,000","1,531,000","3,034,000","1,822,000","2,046,000","1,696,000","2,256,000","1,689,000","1,783,000","1,633,000","1,540,000","1,045,000","1,633,000","1,070,000","1,559,000","1,101,000","1,285,000","1,089,000","922,000","1,094,000","1,358,000","1,238,000","1,600,000","900,000","800,000","600,000","500,000","700,000","600,000","600,000","400,000","600,000","500,000","600,000","500,000","500,000","500,000","500,000","400,000","400,000","500,000","500,000","300,000","300,000","300,000","200,000","200,000","100,000","100,000","100,000","100,000","0",,
				Depreciation,,,,,"24,572,000","24,527,000","23,951,000","23,794,000","23,840,000","23,262,000","22,036,000","21,186,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		AmortizationOfSecurities,,,,,,,,,,,,,,,,,,,"139,000","12,000","0","0","329,000","905,000","-407,000","528,000","219,000","228,000","280,000","943,000","589,000",,"459,000","601,000","670,000","707,000","663,000","675,000","925,000","675,000","628,000","357,000","493,000","402,000","380,000","19,000","-53,000","198,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		AssetImpairmentCharge,,,,,,,,,,,"0","0","0","0","0","0","0","5,269,000","881,000","-8,534,000","0","-63,237,000","728,000","-346,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
