name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987
TotalRevenue,"132,235,000","34,714,000","32,473,000","33,271,000","31,778,000","28,773,000","25,976,000","30,638,000","25,413,000","23,192,000","22,067,000","25,018,000","21,906,000","19,983,000","17,683,000","21,037,000","16,109,000","14,277,000","12,136,000","12,904,000","11,798,000","11,419,000","9,269,000","9,670,000","9,105,000","8,522,000","7,404,442","7,865,852","6,439,995","5,672,326","5,389,322","5,543,959","4,659,724","4,484,138","4,462,524","4,387,231","3,882,027","3,224,262","3,309,664","1,219,732","3,161,729","1,191,737","3,519,484","3,040,139","2,953,918","2,868,357","1,403,562","1,620,435","822,490","1,516,965","1,159,011","804,146","914,738","888,283","1,011,448","1,023,843","1,681,490","1,260,516","1,263,599","1,371,089","1,458,578","1,301,441","1,438,832","1,346,299","1,698,937","1,455,208","1,520,662","2,039,704","1,481,920","1,771,799","1,300,422","539,883","987,468","2,018,000","1,694,882","1,723,083","3,041,738","3,858,144","2,971,097","3,852,120","2,762,731","3,076,732","3,358,792","2,665,891","2,798,362","1,760,421","2,049,515","492,914","3,535,734","2,594,208","2,700,000","3,000,000","2,400,000","2,100,000","2,200,000","2,000,000","1,700,000","1,500,000","1,300,000","1,100,000","700,000","1,900,000","1,100,000","2,300,000","2,100,000","1,900,000","1,800,000","1,700,000","1,600,000","1,400,000","1,900,000","1,900,000","2,200,000","3,000,000","3,100,000","2,800,000","2,400,000","4,300,000","3,600,000","3,500,000","3,900,000","5,200,000","6,000,000","6,800,000","6,400,000","6,800,000","7,100,000","8,200,000","6,500,000","4,400,000","4,000,000","4,600,000","4,500,000","4,500,000","4,500,000","2,700,000","2,600,000","2,600,000","2,600,000"
	OperatingRevenue,"132,235,000","34,714,000","32,473,000","33,271,000","31,778,000","28,773,000","25,976,000","30,638,000","25,413,000","23,192,000","22,067,000","25,018,000","21,906,000","19,983,000","17,683,000","21,037,000","16,109,000","14,277,000","12,136,000","12,904,000","11,798,000","11,419,000","9,269,000","9,670,000","9,105,000","8,522,000","7,404,442","7,865,852","6,439,995","5,672,326","5,389,322","5,543,959","4,659,724","4,484,138","4,462,524","4,387,231","3,882,027","3,224,262","3,309,664","1,219,732","3,161,729","1,191,737","3,519,484","3,040,139","2,953,918","2,868,357","1,403,562","1,620,435","822,490","1,516,965","1,159,011","804,146","914,738","888,283","1,011,448","1,023,843","1,681,490","1,260,516","1,263,599","1,371,089","1,458,578","1,301,441","1,438,832","1,346,299","1,698,937","1,455,208","1,520,662","2,039,704","1,481,920","1,771,799","1,300,422","539,883","987,468","2,018,000","1,694,882","1,723,083","3,041,738","3,858,144","2,971,097","3,852,120","2,762,731","3,076,732","3,358,792","2,665,891","2,798,362","1,760,421","2,049,515","492,914","3,535,734","2,594,208","2,700,000","3,000,000","2,400,000","2,100,000","2,200,000","2,000,000","1,700,000","1,500,000","1,300,000","1,100,000","700,000","1,900,000","1,100,000","2,300,000","2,100,000","1,900,000","1,800,000","1,700,000","1,600,000","1,400,000","1,900,000","1,900,000","2,200,000","3,000,000","3,100,000","2,800,000","2,400,000","4,300,000","3,600,000","3,500,000","3,900,000","5,200,000","6,000,000","6,800,000","6,400,000","6,800,000","7,100,000","8,200,000","6,500,000","4,400,000","4,000,000","4,600,000","4,500,000","4,500,000","4,500,000","2,700,000","2,600,000","2,600,000","2,600,000"
CostOfRevenue,"13,276,000","3,310,000","3,356,000","3,200,000","3,410,000","3,792,000","4,138,000","3,577,000","3,496,000","3,186,000","2,933,000","3,229,000","3,168,000","2,991,000","2,878,000","2,674,000","2,678,000","1,717,000","1,617,000","1,138,000","1,182,000","830,000","891,000","940,000","793,000","720,000","942,379","824,813","591,330","557,653","497,401","520,428","607,586","449,214","570,697","377,067","469,445","417,092","339,996","292,694","359,220","309,737","302,269","270,265","437,696","256,074","207,699","211,622","203,244","182,112","353,166","150,980","187,741","141,573","218,902","246,078","381,429","142,648","199,263","109,554","215,168","108,318","178,744","204,085","364,962","225,487","431,275","386,214","330,720","57,538","224,156","-978,554","697,728","780,000","1,103,620","1,444,959","1,823,812","1,466,908","1,102,785","232,923","896,153","923,600","866,871","-38,435","952,248","481,562","488,241","876,352","1,062,687","525,375","500,000","500,000","400,000","300,000","500,000","700,000","300,000","500,000","400,000","600,000","200,000","300,000","300,000","500,000","800,000","600,000","800,000","800,000","500,000","600,000",,"1,100,000","1,300,000",,"1,800,000","1,800,000","1,600,000","2,600,000","2,400,000",,,,"3,700,000","4,100,000","3,800,000","4,000,000",,"4,800,000","4,200,000",,,,,,,,,,
GrossProfit,"118,959,000","31,404,000","29,117,000","30,071,000","28,368,000","24,981,000","21,838,000","27,061,000","21,917,000","20,006,000","19,134,000","21,789,000","18,738,000","16,992,000","14,805,000","18,363,000","13,431,000","12,560,000","10,519,000","11,766,000","10,616,000","10,589,000","8,378,000","8,730,000","8,312,000","7,802,000","6,462,063","7,041,039","5,848,665","5,114,673","4,891,921","5,023,531","4,052,138","4,034,924","3,891,827","4,010,164","3,412,582","2,807,170","2,969,668","927,038","2,802,509","882,000","3,217,215","2,769,874","2,516,222","2,612,283","1,195,863","1,408,813","619,246","1,334,853","805,845","653,166","726,997","746,710","792,546","777,765","1,300,061","1,117,868","1,064,336","1,261,535","1,243,410","1,193,123","1,260,088","1,142,214","1,333,975","1,229,721","1,089,387","1,653,490","1,151,200","1,714,261","1,076,266","1,518,437","289,740","1,238,000","591,262","278,124","1,217,926","2,391,236","1,868,312","3,619,197","1,866,578","2,153,132","2,491,921","2,704,326","1,846,114","1,278,859","1,561,274","-383,438","2,473,047","2,068,833","2,200,000","2,500,000","2,000,000","1,800,000","1,700,000","1,300,000","1,400,000","1,000,000","900,000","500,000","500,000","1,600,000","800,000","1,800,000","1,300,000","1,300,000","1,000,000","900,000","1,100,000","800,000",,"800,000","900,000",,"1,300,000","1,000,000","800,000","1,700,000","1,200,000",,,,"2,300,000","2,700,000","2,600,000","2,800,000",,"3,400,000","2,300,000",,,,,,,,,,
OperatingExpense,"89,006,000","23,515,000","22,009,000","22,771,000","20,712,000","20,939,000","18,608,000","19,298,000","18,786,000","17,477,000","17,228,000","15,205,000","16,672,000","16,869,000","17,538,000","17,106,000","13,140,000","12,622,000","11,572,000","9,343,000","9,502,000","8,847,000","8,532,000","7,353,000","7,065,000","6,630,000","6,260,595","5,527,330","4,803,080","4,628,179","4,758,047","5,088,545","5,702,578","6,246,447","5,372,675","5,486,599","5,470,233","5,206,556","4,335,734","3,952,084","4,821,910","3,742,669","3,193,262","2,993,146","2,190,734","2,042,071","1,611,893","1,136,418","1,174,575","1,237,267","1,004,182","980,253","811,980","983,439","1,463,408","1,066,257","1,260,254","1,338,963","1,348,856","1,230,387","1,158,698","1,403,769","1,552,739","1,303,763","1,387,173","1,165,863","1,257,107","1,014,303","648,859","2,261,798","1,876,723","1,675,329","1,707,746","2,051,000","1,675,155","1,913,947","2,174,599","2,362,040","1,804,882","2,342,696","2,202,863","2,284,229","2,114,643","1,876,253","180,480","1,809,842","1,712,434","2,239,402","2,242,286","1,731,671","1,600,000","1,600,000","1,600,000","1,400,000","1,400,000","1,000,000","1,300,000","1,200,000","1,600,000","1,600,000","1,500,000","1,400,000","1,100,000","1,300,000","1,100,000","1,000,000","1,000,000","900,000","1,200,000","1,000,000",,"2,300,000","900,000",,"1,200,000","1,400,000","1,300,000","1,400,000","1,300,000",,,,"1,900,000","1,900,000","2,300,000","2,300,000",,"2,500,000","2,500,000",,,,,,,,,,
	SellingGeneralAndAdministration,"57,977,000","15,279,000","14,403,000","14,530,000","13,766,000","14,248,000","12,443,000","10,979,000","13,675,000","12,658,000","12,618,000","10,628,000","12,009,000","11,579,000","13,050,000","12,375,000","8,979,000","9,121,000","8,292,000","6,417,000","6,850,000","6,446,000","6,081,000","5,019,000","5,125,000","4,816,000","4,553,848","3,846,779","3,449,795","3,240,351","3,602,905","3,814,695","4,113,057","4,615,819","3,847,101","3,713,314","3,494,213","3,565,203","2,932,981","1,844,055","2,891,868","2,011,990","2,014,156","1,967,724","1,452,366","1,399,089","1,022,556","639,462","682,956","729,897","497,727","492,514","402,077","552,247","890,916","728,911","827,811","838,006","817,969","763,238","721,922","908,385","1,050,833","988,302","1,085,878","760,573","930,432","700,301","172,294","1,914,883","1,506,695","2,553,189","1,063,656","1,393,000","1,166,095","1,352,621","1,618,354","1,809,927","1,232,762","3,065,850","1,200,141","1,776,649","1,652,046","2,347,213","928,414","1,373,887","1,209,442","1,543,442","1,423,655","1,162,137","1,000,000","1,100,000","1,100,000","1,000,000","1,000,000","700,000","800,000","800,000","900,000",,"900,000","900,000","700,000","800,000","800,000","600,000","600,000","600,000","800,000","600,000",,"1,900,000","500,000",,"900,000","1,000,000","1,000,000","1,100,000","1,100,000",,,,"1,700,000","1,800,000","2,000,000","2,000,000",,"2,200,000","2,400,000",,,,,,,,,,
		GeneralAndAdministrativeExpense,"23,751,000","6,073,000","5,965,000","6,081,000","5,633,000","5,718,000","5,058,000","5,902,000","5,884,000","5,210,000","5,288,000","4,118,000","5,074,000","4,827,000","5,842,000","6,538,000","3,239,000","3,773,000","3,517,000","2,962,000","3,363,000","2,742,000","2,243,000","2,038,000","2,185,000","2,263,000","2,090,874","1,901,404","1,804,025","1,811,708","2,164,839","2,585,962","2,302,973","2,668,246","1,997,200","2,004,212","2,032,316","2,147,806","1,668,929","640,689","2,027,405","1,299,953","1,163,228","1,189,014","784,573","834,193","623,244","330,388","458,184","498,622","333,163","319,823","268,737","362,230","529,875",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			SalariesAndWages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"830,986",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			OtherGandA,"23,751,000","6,073,000","5,965,000","6,081,000","5,633,000","5,718,000","5,058,000","5,902,000","5,884,000","5,210,000","5,288,000","4,118,000","5,074,000","4,827,000","5,842,000","6,538,000","3,239,000","3,773,000","3,517,000","2,962,000","3,363,000","2,742,000","2,243,000","2,038,000","2,185,000","2,263,000","2,090,874","1,901,404","1,804,025","1,811,708","2,164,839","2,585,962","2,302,973","2,668,246","1,997,200","2,004,212","2,032,316","2,147,806","1,668,929","2,624,559","1,196,419","1,299,953","1,163,228","1,189,014","784,573","834,193","623,244","330,388","458,184","498,622","333,163","319,823","268,737","362,230","529,875",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		SellingAndMarketingExpense,"34,226,000","9,206,000","8,438,000","8,449,000","8,133,000","8,530,000","7,385,000","5,077,000","7,791,000","7,448,000","7,330,000","6,510,000","6,935,000","6,752,000","7,208,000","5,837,000","5,740,000","5,348,000","4,775,000","3,455,000","3,487,000","3,704,000","3,838,000","2,981,000","2,940,000","2,553,000","2,462,974","1,945,375","1,645,770","1,428,643","1,438,066","1,228,733","1,810,084","1,947,573","1,849,901","1,709,102","1,461,897","1,417,397","1,264,052","1,203,366","864,463","712,037","850,928","778,710","667,793","564,896","399,312","309,074","224,772","231,275","164,564","172,691","133,340","190,017","361,041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
