name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991
OperatingCashFlow,"58,292,000","21,557,000","9,018,000","13,316,000","14,401,000","23,234,000","-4,513,000","-7,287,000","35,094,000","32,189,000","-10,918,000","38,540,000","14,354,000","27,863,000","22,760,000","19,674,000","23,509,000","28,173,000","17,368,000","21,862,000","12,009,000","23,255,000","-5,290,000","6,466,000","2,198,000","60,207,000","-4,468,000","28,890,000","12,522,000","27,051,000","10,935,000","28,465,000","7,162,000","36,163,000","17,454,000","27,058,000","5,247,000","63,660,000","30,508,000","46,316,000","12,424,000","47,966,000","43,742,000","41,451,000","37,106,000","34,733,000","35,151,000","44,201,000","29,445,000","15,752,000","35,327,000","21,767,000","18,774,000","18,216,000","21,860,000","17,101,000","14,166,000","14,051,000","17,026,000","17,183,000","11,874,000","12,914,000","11,438,000","13,472,000","11,002,000","10,924,000","7,840,000","14,088,000","6,298,000","5,986,000","5,352,000","17,283,000","-1,495,000","12,276,000","-839,000","5,056,000","-397,000","7,936,000","669,000","3,573,000","787,000","5,775,000","5,507,000","2,174,000","270,000","9,589,000","-366,000","1,145,000","-2,187,000","7,780,000","4,200,000","-3,100,000","-4,600,000","5,900,000","2,400,000","-900,000","500,000","7,500,000","3,700,000","-2,700,000","1,400,000","7,000,000","4,700,000","1,500,000","4,200,000","10,400,000","6,000,000","6,100,000","-26,300,000","9,100,000","19,300,000","14,300,000","7,200,000","6,000,000","2,100,000","5,400,000","4,600,000","6,200,000","7,200,000","2,300,000","1,600,000","2,600,000","1,700,000"
	CashFlowFromContinuingOperatingActivities,"58,292,000","21,557,000","9,018,000","13,316,000","14,401,000","23,234,000","-4,513,000","-7,287,000","35,094,000","32,189,000","-10,918,000","38,540,000","14,354,000","27,863,000","22,760,000","19,674,000","23,509,000","28,173,000","17,368,000","21,862,000","12,009,000","23,255,000","-5,290,000","17,392,000","-8,728,000","60,207,000","-4,468,000","28,890,000","12,522,000","27,051,000","10,935,000","28,465,000","7,162,000","36,163,000","17,454,000","27,058,000","5,247,000","63,660,000","30,508,000","46,316,000","12,424,000","47,966,000","43,742,000","41,451,000","37,106,000","34,733,000","35,151,000","44,201,000","29,445,000","15,752,000","35,327,000","21,767,000","18,774,000","18,216,000","21,860,000","17,101,000","14,166,000","14,051,000","17,026,000","17,183,000","11,874,000","12,914,000","11,438,000","13,472,000","11,002,000","10,924,000","7,840,000","14,088,000","6,298,000","5,986,000","5,352,000","17,283,000","-1,495,000","12,276,000","-839,000","5,056,000","-397,000","7,936,000","669,000","3,573,000","787,000","5,775,000","5,507,000","2,174,000","270,000","9,589,000","-366,000","1,145,000","-2,187,000","7,780,000","4,200,000","-3,100,000","-4,600,000","5,900,000","2,400,000","-900,000","500,000","7,500,000","3,700,000","-2,700,000","1,400,000","7,000,000","4,700,000","1,500,000","4,200,000","10,400,000","6,000,000","6,100,000","-26,300,000","9,100,000","19,300,000","14,300,000","7,200,000","6,000,000","2,100,000","5,400,000","4,600,000","6,200,000","7,200,000","2,300,000","1,600,000","2,600,000","1,700,000"
		NetIncomeFromContinuingOperations,"29,591,000","14,887,000","15,721,000","1,553,000","-2,570,000","5,330,000","4,299,000","-23,340,000","-5,487,000","-40,874,000","1,238,000","-645,000","3,158,000","3,519,000","-4,721,000","225,000","14,274,000","11,439,000","12,133,000","10,112,000","5,202,000","7,856,000","7,038,000","-96,190,000","93,817,000","-77,791,000","-8,266,000","-91,342,000","-10,237,000","-4,998,000","15,113,000","-87,337,000","12,343,000","9,067,000","24,395,000","-23,770,000","-4,840,000","34,880,000","32,155,000","44,141,000","29,711,000","37,373,000","39,352,000","36,365,000","26,527,000","31,838,000","27,429,000","27,852,000","19,962,000","23,773,000","25,707,000","20,939,000","14,385,000","18,320,000","14,828,000","16,031,000","10,827,000","13,016,000","12,555,000","11,155,000","6,762,000","10,196,000","9,761,000","9,168,000","5,608,000","7,727,000","6,756,000","3,705,000","2,129,000","3,969,000","4,949,000","2,873,000","253,000","3,007,000","2,990,000","4,563,000","53,000","1,498,000","-5,752,000","251,000","-513,000","1,094,000","1,372,000","-1,212,000","-442,000","33,000","1,053,000","-16,064,000","-2,076,000","-590,000","500,000","500,000","500,000","2,100,000","2,400,000","2,800,000","2,100,000","2,000,000","2,300,000","2,700,000","2,000,000","1,800,000","1,900,000","1,400,000","1,100,000","200,000","800,000",,,"0","800,000","-4,800,000","2,200,000","2,000,000","2,400,000","1,800,000","1,200,000","1,500,000","1,600,000","1,200,000","700,000","500,000","500,000"
		OperatingGainsLosses,"-1,736,000","1,439,000","-1,138,000","-1,394,000","-643,000","-1,250,000","-516,000","-3,467,000","1,183,000","-1,184,000","5,897,000","767,000","-1,320,000","-431,000","1,119,000","-2,052,000","-1,151,000","-876,000","-1,450,000","4,450,000","-1,030,000","-1,172,000","-1,555,000","-25,826,000","-1,735,000","-1,228,000","-2,022,000","7,748,000","-1,816,000","4,304,000","-1,870,000","-1,302,000","-2,173,000","-151,000","-7,693,000","2,596,000","1,690,000","-4,112,000","-5,009,000","-4,604,000","-3,885,000","-4,550,000","-4,362,000","-3,769,000","-3,930,000","-4,869,000","-3,360,000","-3,004,000","-2,196,000","-2,950,000","-1,072,000","-1,910,000","-997,000","-1,908,000","-1,225,000","-241,000","-1,240,000","-1,037,000","-885,000","-701,000","-875,000","-820,000","-621,000","-633,000","-2,397,000","-43,000","633,000","567,000","2,864,000","741,000","949,000","7,926,000","-283,000","380,000","-267,000","894,000","-306,000","-427,000","7,737,000","-168,000","76,000","-270,000","91,000","198,000","-601,000","-111,000","-30,000","10,529,000","141,000","101,000","-700,000",,"0",,,"0","0","0","-100,000","0",,,,"100,000",,,,,,,,,,,,,,,,,,,
			GainLossOnSaleOfBusiness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-2,930,000","-3,306,000","-1,283,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			GainLossOnSaleOfPPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"227,000","734,000","356,000","211,000","-57,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			GainLossOnInvestmentSecurities,,,,,,,,,,,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			EarningsLossesFromEquityInvestments,"-1,736,000","1,439,000","-1,138,000","-1,394,000","-643,000","-1,250,000","-516,000","-3,467,000","1,183,000","-1,184,000","5,897,000","767,000","-1,320,000","-431,000","1,119,000","-2,052,000","-1,151,000","-876,000","-1,450,000","-1,148,000","-1,047,000","-1,243,000","-1,478,000","5,881,000","-1,694,000","-1,877,000","-2,055,000","5,811,000","-1,822,000","3,678,000","-2,194,000","-2,068,000","-2,117,000","-492,000","-1,271,000","1,613,000","-4,328,000","-4,125,000","-5,038,000","-4,465,000","-4,197,000","-4,577,000","-4,161,000","-4,080,000","-4,099,000","-4,691,000","-3,367,000",,,,,"-1,853,000","-851,000","-1,371,000","-941,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DepreciationAmortizationDepletion,"80,426,000","20,502,000","20,268,000","20,187,000","19,469,000","20,420,000","19,076,000","19,037,000","19,192,000","19,040,000","19,207,000","7,683,000","7,254,000","7,012,000","6,848,000","7,186,000","6,124,000","6,451,000","5,723,000","5,415,000","5,843,000","6,030,000","6,373,000","8,229,000","5,281,000","7,051,000","8,090,000","10,010,000","8,927,000","9,067,000","9,030,000","10,544,000","9,197,000","9,523,000","9,363,000","9,186,000","9,317,000","8,763,000","7,652,000","5,377,000","7,377,000","7,259,000","5,255,000","5,020,000","4,679,000","4,466,000","4,179,000","3,973,000","3,759,000","3,573,000","3,356,000","3,275,000","3,254,000","3,151,000","3,066,000","3,327,000","3,081,000","3,119,000","2,827,000","2,618,000","2,495,000","2,401,000","2,298,000","2,208,000","2,143,000","2,136,000","2,123,000","2,088,000","2,058,000","2,071,000","1,887,000","1,874,000","1,858,000","1,865,000","1,915,000","2,139,000","2,177,000","2,192,000","2,267,000","2,456,000","2,501,000","2,532,000","2,598,000","2,690,000","2,870,000","2,814,000","2,434,000","2,680,000","2,492,000","2,583,000","2,500,000","2,500,000","2,400,000","2,200,000","2,300,000","2,000,000","2,000,000","1,800,000","1,800,000","2,000,000","1,900,000","1,800,000","1,900,000","1,900,000","2,000,000","1,800,000","1,900,000","2,100,000","1,800,000","1,700,000","1,800,000","1,400,000","1,100,000","1,000,000","1,000,000","800,000","800,000","600,000","500,000","400,000","400,000","200,000","200,000"
			DepreciationAndAmortization,"80,426,000","20,502,000","20,268,000","20,187,000","19,469,000","20,420,000","19,076,000","19,037,000","19,192,000","19,040,000","19,207,000","7,683,000","7,254,000","7,012,000","6,848,000","7,186,000","6,124,000","6,451,000","5,723,000","5,415,000","5,843,000","6,030,000","6,373,000","8,229,000","5,281,000","7,051,000","8,090,000","10,010,000","8,927,000","9,067,000","9,030,000","10,544,000","9,197,000","9,523,000","9,363,000","9,186,000","9,317,000","8,763,000","7,652,000","5,377,000","7,377,000","7,259,000","5,255,000","5,020,000","4,679,000","4,466,000","4,179,000","3,973,000","3,759,000","3,573,000","3,356,000","3,275,000","3,254,000","3,151,000","3,066,000","3,327,000","3,081,000","3,119,000","2,827,000","2,618,000","2,495,000","2,401,000","2,298,000","2,208,000","2,143,000","2,136,000","2,123,000","2,088,000","2,058,000","2,071,000","1,887,000","1,874,000","1,858,000","1,865,000","1,915,000","2,139,000","2,177,000","2,192,000","2,267,000","2,456,000","2,501,000","2,532,000","2,598,000","2,690,000","2,870,000","2,814,000","2,434,000","2,680,000","2,492,000","2,583,000","2,500,000","2,500,000","2,400,000","2,200,000","2,300,000","2,000,000","2,000,000","1,800,000","1,800,000","2,000,000","1,900,000","1,800,000","1,900,000","1,900,000","2,000,000","1,800,000","1,900,000","2,100,000","1,800,000","1,700,000","1,800,000","1,400,000","1,100,000","1,000,000","1,000,000","800,000","800,000","600,000","500,000","400,000","400,000","200,000","200,000"
