Date,Open,High,Low,Close,Adj Close,Volume
2010-07-15,10.500000,11.080000,10.200000,10.200000,6.025870,8791400
2010-07-16,10.250000,10.330000,9.400000,9.690000,5.724576,428400
2010-07-19,9.950000,9.970000,9.680000,9.790000,5.783652,272600
2010-07-20,10.180000,10.180000,8.830000,9.250000,5.464637,3116500
2010-07-21,9.260000,9.290000,8.640000,8.800000,5.198790,746800
2010-07-22,8.800000,9.350000,8.800000,9.300000,5.494176,2691700
2010-07-23,9.280000,9.500000,9.280000,9.500000,5.612332,257400
2010-07-26,9.980000,9.980000,9.620000,9.690000,5.724576,1613300
2010-07-27,9.900000,10.180000,9.650000,9.850000,5.819100,1159800
2010-07-28,9.950000,10.020000,9.560000,9.590000,5.665499,789200
2010-07-29,9.710000,9.760000,9.350000,9.480000,5.600514,626300
2010-07-30,9.520000,9.520000,9.020000,9.050000,5.346482,2072200
2010-08-02,9.490000,9.840000,9.190000,9.440000,5.576885,1033000
2010-08-03,9.500000,9.590000,9.300000,9.530000,5.630053,367200
2010-08-04,9.540000,9.630000,9.440000,9.540000,5.635962,2207600
2010-08-05,9.600000,9.970000,9.600000,9.900000,5.848637,3230900
2010-08-06,9.880000,9.900000,9.660000,9.860000,5.825006,533700
2010-08-09,10.000000,10.010000,9.800000,9.890000,5.842731,1148400
2010-08-10,9.930000,9.940000,9.800000,9.830000,5.807284,268000
2010-08-11,9.810000,9.850000,9.570000,9.820000,5.801376,668000
2010-08-12,9.800000,10.140000,9.710000,10.060000,5.943163,797700
2010-08-13,10.110000,10.180000,9.980000,10.160000,6.002239,1260200
2010-08-16,10.040000,10.100000,9.950000,9.990000,5.901807,1045000
2010-08-17,10.000000,10.420000,9.990000,10.390000,6.138114,257800
2010-08-18,10.850000,10.850000,10.200000,10.540000,6.226730,2045000
2010-08-19,10.550000,10.700000,10.300000,10.420000,6.155839,1918700
2010-08-20,10.410000,10.470000,10.260000,10.300000,6.132027,115800
2010-08-23,10.340000,10.390000,10.110000,10.110000,6.018912,2008000
2010-08-24,10.030000,10.250000,9.930000,10.170000,6.054632,615800
2010-08-25,10.180000,10.200000,10.000000,10.120000,6.024864,1014200
2010-08-26,10.040000,10.160000,10.020000,10.060000,5.989145,274700
2010-08-27,10.100000,10.260000,10.000000,10.230000,6.090352,595800
2010-08-30,10.180000,10.210000,9.960000,10.040000,5.977236,518100
