Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,13.500000,13.500000,13.500000,3.246715,1900
1973-02-22,0.000000,13.375000,13.375000,13.375000,3.216654,2200
1973-02-23,0.000000,13.250000,13.250000,13.250000,3.186592,3500
1973-02-26,0.000000,13.125000,13.125000,13.125000,3.156531,2200
1973-02-27,0.000000,13.125000,13.125000,13.125000,3.156531,2200
1973-02-28,0.000000,13.125000,13.125000,13.125000,3.156531,1900
1973-03-01,0.000000,13.125000,13.125000,13.125000,3.156531,500
1973-03-02,0.000000,13.125000,13.125000,13.125000,3.156531,1000
1973-03-05,0.000000,13.125000,13.125000,13.125000,3.156531,600
1973-03-06,0.000000,13.250000,13.250000,13.250000,3.186592,4300
1973-03-07,0.000000,13.125000,13.125000,13.125000,3.156531,5700
1973-03-08,0.000000,13.000000,13.000000,13.000000,3.126467,4100
1973-03-09,0.000000,13.125000,13.125000,13.125000,3.156531,2900
1973-03-12,0.000000,13.125000,13.125000,13.125000,3.156531,3400
1973-03-13,0.000000,13.125000,13.125000,13.125000,3.156531,1800
1973-03-14,0.000000,13.125000,13.125000,13.125000,3.156531,2200
1973-03-15,0.000000,13.125000,13.125000,13.125000,3.156531,1700
1973-03-16,0.000000,13.125000,13.125000,13.125000,3.156531,2500
1973-03-19,0.000000,12.625000,12.625000,12.625000,3.036281,4200
1973-03-20,0.000000,12.625000,12.625000,12.625000,3.036281,5300
1973-03-21,0.000000,12.625000,12.625000,12.625000,3.036281,4500
1973-03-22,0.000000,12.500000,12.500000,12.500000,3.006217,2000
1973-03-23,0.000000,12.750000,12.750000,12.750000,3.066343,6500
1973-03-26,0.000000,12.875000,12.875000,12.875000,3.096404,4000
1973-03-27,0.000000,13.125000,13.125000,13.125000,3.156531,5400
1973-03-28,0.000000,13.000000,13.000000,13.000000,3.126467,1300
1973-03-29,0.000000,13.125000,13.125000,13.125000,3.156531,1900
1973-03-30,0.000000,13.125000,13.125000,13.125000,3.156531,800
1973-04-02,0.000000,13.125000,13.125000,13.125000,3.156531,1200
1973-04-03,0.000000,13.125000,13.125000,13.125000,3.156531,3000
1973-04-04,0.000000,13.125000,13.125000,13.125000,3.156531,1300
1973-04-05,0.000000,13.000000,13.000000,13.000000,3.126467,2200
1973-04-06,0.000000,13.000000,13.000000,13.000000,3.126467,900
1973-04-09,0.000000,12.625000,12.625000,12.625000,3.036281,3100
1973-04-10,0.000000,12.625000,12.625000,12.625000,3.036281,900
1973-04-11,0.000000,12.125000,12.125000,12.125000,2.916031,9900
1973-04-12,0.000000,12.375000,12.375000,12.375000,2.976157,7900
1973-04-13,0.000000,12.500000,12.500000,12.500000,3.006217,7000
1973-04-16,0.000000,12.375000,12.375000,12.375000,2.976157,2400
1973-04-17,0.000000,12.250000,12.250000,12.250000,2.946095,2500
1973-04-18,0.000000,12.125000,12.125000,12.125000,2.916031,5400
1973-04-19,0.000000,12.500000,12.500000,12.500000,3.006217,18500
1973-04-23,0.000000,12.375000,12.375000,12.375000,2.976157,12900
1973-04-24,0.000000,12.375000,12.375000,12.375000,2.976157,7000
1973-04-25,0.000000,12.375000,12.375000,12.375000,2.976157,9900
1973-04-26,0.000000,12.375000,12.375000,12.375000,2.976157,3200
1973-04-27,0.000000,12.375000,12.375000,12.375000,2.976157,5800
1973-04-30,0.000000,12.375000,12.375000,12.375000,2.976157,6700
1973-05-01,0.000000,12.375000,12.375000,12.375000,2.976157,7600
1973-05-02,0.000000,12.500000,12.500000,12.500000,3.006217,3600
1973-05-03,0.000000,12.875000,12.500000,12.500000,3.006217,3600
1973-05-04,0.000000,12.625000,12.250000,12.250000,2.946095,2700
1973-05-07,0.000000,12.750000,12.375000,12.375000,2.976157,1700
1973-05-08,0.000000,13.000000,12.625000,12.625000,3.036281,13500
1973-05-09,0.000000,13.375000,13.000000,13.000000,3.126467,3500
1973-05-10,0.000000,13.250000,12.875000,12.875000,3.096404,3300
1973-05-11,0.000000,13.125000,12.750000,12.750000,3.066343,4100
1973-05-14,0.000000,13.125000,12.750000,12.750000,3.066343,3100
1973-05-15,0.000000,13.125000,12.750000,12.750000,3.066343,4600
1973-05-16,0.000000,13.125000,12.750000,12.750000,3.066343,1900
1973-05-17,0.000000,13.125000,12.750000,12.750000,3.066343,2400
1973-05-18,0.000000,13.000000,12.625000,12.625000,3.036281,4200
1973-05-21,0.000000,12.625000,12.250000,12.250000,2.946095,4600
1973-05-22,0.000000,12.625000,12.250000,12.250000,2.946095,2700
1973-05-23,0.000000,12.500000,12.125000,12.125000,2.916031,3700
1973-05-24,0.000000,12.500000,12.125000,12.125000,2.916031,2300
1973-05-25,0.000000,12.875000,12.500000,12.500000,3.006217,3000
1973-05-29,0.000000,12.875000,12.500000,12.500000,3.006217,1200
1973-05-30,0.000000,12.750000,12.375000,12.375000,2.976157,3800
1973-05-31,0.000000,12.625000,12.250000,12.250000,2.946095,3500
1973-06-01,0.000000,12.500000,12.125000,12.125000,2.916031,3300
1973-06-04,0.000000,12.500000,12.125000,12.125000,2.916031,1100
1973-06-05,0.000000,12.625000,12.250000,12.250000,2.946095,1400
1973-06-06,0.000000,12.750000,12.375000,12.375000,2.976157,1300
