Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,6.416667,6.083333,6.083333,1.433238,175500
1980-03-18,0.000000,6.250000,5.875000,6.000000,1.413605,131400
1980-03-19,0.000000,6.250000,5.958333,5.958333,1.403787,30900
1980-03-20,0.000000,6.000000,5.791667,5.916667,1.393971,69600
1980-03-21,0.000000,6.083333,5.916667,5.958333,1.403787,23100
1980-03-24,0.000000,5.916667,5.708333,5.708333,1.344887,86400
1980-03-25,0.000000,5.708333,5.500000,5.625000,1.325254,133500
1980-03-26,0.000000,5.916667,5.666667,5.791667,1.364522,51600
1980-03-27,0.000000,5.625000,4.666667,5.166667,1.217271,256800
1980-03-28,0.000000,5.583333,5.166667,5.291667,1.246720,1689000
1980-03-31,0.000000,5.333333,5.000000,5.291667,1.246720,257700
1980-04-01,0.000000,5.166667,4.958333,5.083333,1.197637,165000
1980-04-02,0.000000,5.333333,5.041667,5.250000,1.236904,187200
1980-04-03,0.000000,5.333333,5.125000,5.208333,1.227088,75900
1980-04-07,0.000000,5.333333,4.916667,4.916667,1.158371,57600
1980-04-08,0.000000,5.208333,4.833333,5.125000,1.207454,77100
1980-04-09,0.000000,5.500000,5.208333,5.500000,1.295804,163800
1980-04-10,0.000000,5.708333,5.375000,5.541667,1.305621,133200
1980-04-11,0.000000,5.666667,5.375000,5.458333,1.285988,39900
1980-04-14,0.000000,5.500000,5.208333,5.291667,1.246720,27000
1980-04-15,0.000000,5.333333,5.208333,5.250000,1.236904,94500
1980-04-16,0.000000,5.375000,5.166667,5.166667,1.217271,47400
1980-04-17,0.000000,5.250000,5.125000,5.166667,1.217271,45000
1980-04-18,0.000000,5.333333,5.208333,5.291667,1.246720,30300
1980-04-21,0.000000,5.333333,5.125000,5.250000,1.236904,48000
1980-04-22,0.000000,5.791667,5.375000,5.750000,1.354704,157500
1980-04-23,0.000000,6.000000,5.541667,5.625000,1.325254,126900
1980-04-24,0.000000,5.833333,5.541667,5.666667,1.335071,45300
1980-04-25,0.000000,5.750000,5.583333,5.666667,1.335071,61800
1980-04-28,0.000000,5.750000,5.666667,5.666667,1.335071,19500
1980-04-29,0.000000,5.791667,5.500000,5.666667,1.335071,130800
1980-04-30,0.000000,5.750000,5.500000,5.750000,1.354704,30600
1980-05-01,0.000000,5.625000,5.458333,5.500000,1.295804,122400
1980-05-02,0.000000,5.583333,5.416667,5.541667,1.305621,35700
1980-05-05,0.000000,5.583333,5.500000,5.500000,1.295804,43800
1980-05-06,0.000000,5.541667,5.416667,5.458333,1.285988,53100
1980-05-07,0.000000,5.625000,5.333333,5.416667,1.276171,66300
1980-05-08,0.000000,5.458333,5.208333,5.291667,1.246720,88200
1980-05-09,0.000000,5.291667,5.166667,5.208333,1.227088,33600
1980-05-12,0.000000,5.250000,5.125000,5.250000,1.236904,73500
1980-05-13,0.000000,5.500000,5.250000,5.333333,1.256538,72900
1980-05-14,0.000000,5.583333,5.416667,5.583333,1.315437,165600
1980-05-15,0.000000,5.958333,5.541667,5.750000,1.354704,132000
1980-05-16,0.000000,6.083333,5.750000,6.083333,1.433238,94800
1980-05-19,0.000000,6.083333,5.833333,5.875000,1.384155,45900
1980-05-20,0.000000,6.125000,5.666667,6.125000,1.443054,75300
1980-05-21,0.000000,6.083333,5.833333,5.958333,1.403787,25200
1980-05-22,0.000000,6.125000,5.791667,5.958333,1.403787,61500
1980-05-23,0.000000,5.958333,5.791667,5.916667,1.393971,54000
1980-05-27,0.000000,6.000000,5.833333,5.833333,1.374339,57300
1980-05-28,0.000000,6.000000,5.708333,6.000000,1.413605,93300
1980-05-29,0.000000,5.958333,5.708333,5.708333,1.344887,40200
1980-05-30,0.000000,5.958333,5.625000,5.916667,1.393971,80100
1980-06-02,0.000000,6.166667,5.916667,6.000000,1.413605,91800
1980-06-03,0.000000,5.958333,5.791667,5.875000,1.384155,79500
1980-06-04,0.000000,6.125000,5.916667,6.125000,1.443054,96300
1980-06-05,0.000000,6.333333,6.083333,6.208333,1.462688,129900
