Date,Open,High,Low,Close,Adj Close,Volume
2007-10-09,14.880000,14.900000,14.500000,14.900000,4.269403,4700
2007-10-10,14.900000,14.900000,14.660000,14.660000,4.200632,14800
2007-10-11,14.660000,14.900000,14.660000,14.900000,4.269403,22700
2007-10-12,14.800000,14.900000,14.800000,14.900000,4.269403,7200
2007-10-15,15.450000,15.450000,14.900000,14.980000,4.292327,17000
2007-10-16,15.000000,15.050000,15.000000,15.020000,4.303788,3600
2007-10-17,15.040000,15.040000,14.990000,14.990000,4.295194,5100
2007-10-18,15.200000,15.200000,14.990000,14.990000,4.295194,3100
2007-10-19,15.040000,15.040000,14.980000,14.980000,4.292327,23000
2007-10-22,15.050000,15.050000,14.910000,14.960000,4.286597,5100
2007-10-23,14.910000,14.910000,14.650000,14.690000,4.209231,12300
2007-10-24,14.700000,14.700000,14.700000,14.700000,4.212096,100
2007-10-25,14.800000,14.800000,14.700000,14.700000,4.212096,1100
2007-10-26,14.800000,14.890000,14.690000,14.890000,4.266537,6100
2007-10-29,14.710000,14.710000,14.560000,14.560000,4.171983,13300
2007-10-30,14.780000,14.890000,14.740000,14.890000,4.266537,3200
2007-10-31,14.880000,14.880000,14.500000,14.500000,4.154788,4100
2007-11-01,14.500000,14.500000,14.500000,14.500000,4.154788,100
2007-11-02,14.600000,14.890000,14.600000,14.640000,4.194906,2600
2007-11-05,15.140000,15.140000,14.500000,14.500000,4.154788,2900
2007-11-06,14.510000,14.800000,14.150000,14.800000,4.240750,15500
2007-11-07,14.600000,14.700000,14.000000,14.700000,4.212096,22000
2007-11-08,14.800000,14.800000,14.510000,14.700000,4.212096,4000
2007-11-09,14.610000,14.780000,14.100000,14.780000,4.235017,22400
2007-11-12,14.460000,14.500000,14.450000,14.500000,4.154788,600
2007-11-13,14.790000,14.790000,14.300000,14.500000,4.154788,8400
2007-11-14,14.510000,14.510000,14.280000,14.330000,4.201701,22600
2007-11-15,14.300000,14.790000,13.680000,14.790000,4.336576,28700
2007-11-16,14.800000,14.800000,14.000000,14.500000,4.251548,20000
2007-11-19,14.300000,14.500000,14.200000,14.440000,4.233955,6600
2007-11-20,14.350000,14.500000,14.250000,14.340000,4.204634,11500
2007-11-21,14.310000,14.500000,14.300000,14.300000,4.192904,4100
2007-11-23,14.250000,14.490000,14.060000,14.490000,4.248613,1200
2007-11-26,14.060000,14.250000,13.670000,13.940000,4.087349,11600
2007-11-27,14.100000,14.190000,14.050000,14.140000,4.145993,5500
2007-11-28,14.080000,14.350000,13.900000,14.180000,4.157718,30600
2007-11-29,14.260000,14.440000,14.100000,14.310000,4.195837,22800
2007-11-30,14.250000,14.250000,13.760000,14.190000,4.160652,9200
2007-12-03,14.200000,14.330000,14.050000,14.050000,4.119605,15300
2007-12-04,14.100000,14.150000,14.010000,14.050000,4.119605,3100
2007-12-05,14.060000,14.070000,14.000000,14.070000,4.125468,3800
2007-12-06,14.270000,14.270000,14.000000,14.150000,4.148923,1700
2007-12-07,14.250000,14.270000,14.000000,14.270000,4.184111,5100
2007-12-10,13.960000,14.290000,13.950000,14.100000,4.134264,25200
