Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,1.629630,1.530864,1.530864,0.901152,95175
1980-03-18,0.000000,1.629630,1.530864,1.530864,0.901152,90113
1980-03-19,0.000000,1.629630,1.530864,1.530864,0.901152,26325
1980-03-20,0.000000,1.604938,1.506173,1.506173,0.886618,42525
1980-03-21,0.000000,1.530864,1.432099,1.432099,0.843013,77963
1980-03-24,0.000000,1.530864,1.432099,1.432099,0.843013,72900
1980-03-25,0.000000,1.530864,1.432099,1.432099,0.843013,63788
1980-03-26,0.000000,1.530864,1.432099,1.432099,0.843013,78975
1980-03-27,0.000000,1.456790,1.358025,1.358025,0.799410,253125
1980-03-28,0.000000,1.530864,1.432099,1.432099,0.843013,39488
1980-03-31,0.000000,1.555556,1.456790,1.456790,0.857548,67838
1980-04-01,0.000000,1.530864,1.432099,1.432099,0.843013,149850
1980-04-02,0.000000,1.530864,1.432099,1.432099,0.843013,30375
1980-04-03,0.000000,1.530864,1.432099,1.432099,0.843013,65813
1980-04-07,0.000000,1.506173,1.407407,1.407407,0.828479,113400
1980-04-08,0.000000,1.604938,1.506173,1.506173,0.886618,238950
1980-04-09,0.000000,1.580247,1.481481,1.481481,0.872083,63788
1980-04-10,0.000000,1.555556,1.456790,1.456790,0.857548,35438
1980-04-11,0.000000,1.555556,1.456790,1.456790,0.857548,52650
1980-04-14,0.000000,1.530864,1.432099,1.432099,0.843013,29363
1980-04-15,0.000000,1.481481,1.382716,1.382716,0.813944,63788
1980-04-16,0.000000,1.506173,1.407407,1.407407,0.828479,83025
1980-04-17,0.000000,1.481481,1.382716,1.382716,0.813944,65813
1980-04-18,0.000000,1.481481,1.382716,1.382716,0.813944,142763
1980-04-21,0.000000,1.481481,1.382716,1.382716,0.813944,79988
1980-04-22,0.000000,1.506173,1.407407,1.407407,0.828479,97200
1980-04-23,0.000000,1.530864,1.432099,1.432099,0.843013,130613
1980-04-24,0.000000,1.580247,1.481481,1.481481,0.872083,94163
1980-04-25,0.000000,1.580247,1.481481,1.481481,0.872083,151875
1980-04-28,0.000000,1.580247,1.481481,1.481481,0.872083,88088
1980-04-29,0.000000,1.555556,1.456790,1.456790,0.857548,115425
1980-04-30,0.000000,1.580247,1.481481,1.481481,0.872083,94163
1980-05-01,0.000000,1.580247,1.481481,1.481481,0.872083,117450
1980-05-02,0.000000,1.580247,1.481481,1.481481,0.872083,13163
1980-05-05,0.000000,1.604938,1.506173,1.506173,0.886618,26325
1980-05-06,0.000000,1.629630,1.530864,1.530864,0.901152,49613
1980-05-07,0.000000,1.629630,1.530864,1.530864,0.901152,32400
1980-05-08,0.000000,1.629630,1.530864,1.530864,0.901152,25313
1980-05-09,0.000000,1.604938,1.506173,1.506173,0.886618,85050
1980-05-12,0.000000,1.604938,1.506173,1.506173,0.886618,32400
1980-05-13,0.000000,1.604938,1.506173,1.506173,0.886618,16200
1980-05-14,0.000000,1.604938,1.506173,1.506173,0.886618,55688
1980-05-15,0.000000,1.604938,1.506173,1.506173,0.886618,18225
1980-05-16,0.000000,1.604938,1.506173,1.506173,0.886618,13163
1980-05-19,0.000000,1.604938,1.506173,1.506173,0.886618,129600
1980-05-20,0.000000,1.604938,1.506173,1.506173,0.886618,23288
1980-05-21,0.000000,1.629630,1.530864,1.530864,0.901152,67838
1980-05-22,0.000000,1.679012,1.580247,1.580247,0.930222,106313
1980-05-23,0.000000,1.679012,1.580247,1.580247,0.930222,35438
1980-05-27,0.000000,1.703704,1.604938,1.604938,0.944756,108338
1980-05-28,0.000000,1.679012,1.580247,1.580247,0.930222,64800
1980-05-29,0.000000,1.654321,1.555556,1.555556,0.915688,115425
1980-05-30,0.000000,1.654321,1.555556,1.555556,0.915688,29363
1980-06-02,0.000000,1.679012,1.580247,1.580247,0.930222,99225
1980-06-03,0.000000,1.679012,1.580247,1.580247,0.930222,54675
1980-06-04,0.000000,1.679012,1.580247,1.580247,0.930222,36450
1980-06-05,0.000000,1.679012,1.580247,1.580247,0.930222,92138
1980-06-06,0.000000,1.654321,1.555556,1.555556,0.915688,84038
1980-06-09,0.000000,1.654321,1.555556,1.555556,0.915688,99225
1980-06-10,0.000000,1.654321,1.555556,1.555556,0.915688,94163
1980-06-11,0.000000,1.654321,1.555556,1.555556,0.915688,18225
1980-06-12,0.000000,1.679012,1.580247,1.580247,0.930222,49613
1980-06-13,0.000000,1.703704,1.604938,1.604938,0.944756,91125
1980-06-16,0.000000,1.703704,1.604938,1.604938,0.944756,33413
1980-06-17,0.000000,1.679012,1.580247,1.580247,0.930222,74925
1980-06-18,0.000000,1.679012,1.580247,1.580247,0.930222,111375
1980-06-19,0.000000,1.679012,1.580247,1.580247,0.930222,66825
1980-06-20,0.000000,1.654321,1.555556,1.555556,0.915688,86063
1980-06-23,0.000000,1.654321,1.555556,1.555556,0.915688,61763
1980-06-24,0.000000,1.654321,1.555556,1.555556,0.915688,70875
1980-06-25,0.000000,1.679012,1.580247,1.580247,0.930222,32400
1980-06-26,0.000000,1.654321,1.555556,1.555556,0.915688,62775
1980-06-27,0.000000,1.654321,1.555556,1.555556,0.915688,46575
1980-06-30,0.000000,1.629630,1.530864,1.530864,0.901152,66825
1980-07-01,0.000000,1.629630,1.530864,1.530864,0.901152,63788
1980-07-02,0.000000,1.654321,1.555556,1.555556,0.915688,92138
1980-07-03,0.000000,1.728395,1.629630,1.629630,0.959292,232875
1980-07-07,0.000000,1.703704,1.679012,1.679012,0.988360,57713
1980-07-08,0.000000,1.728395,1.703704,1.703704,1.002896,269325
1980-07-09,0.000000,1.703704,1.679012,1.679012,0.988360,105300
1980-07-10,0.000000,1.765432,1.753086,1.753086,1.031965,220725
1980-07-11,0.000000,1.802469,1.777778,1.777778,1.046500,168075
1980-07-14,0.000000,1.851852,1.827160,1.827160,1.075569,113400
1980-07-15,0.000000,1.851852,1.827160,1.827160,1.075569,507263
1980-07-16,0.000000,1.901235,1.851852,1.851852,1.090103,104288
1980-07-17,0.000000,1.901235,1.851852,1.851852,1.090103,62775
1980-07-18,0.000000,1.950617,1.925926,1.925926,1.133707,290588
1980-07-21,0.000000,1.950617,1.925926,1.925926,1.133707,123525
1980-07-22,0.000000,1.876543,1.827160,1.827160,1.075569,262238
1980-07-23,0.000000,1.851852,1.802469,1.802469,1.061034,87075
1980-07-24,0.000000,1.925926,1.876543,1.876543,1.104638,230850
1980-07-25,0.000000,1.901235,1.851852,1.851852,1.090103,78975
1980-07-28,0.000000,1.901235,1.876543,1.876543,1.104638,95175
1980-07-29,0.000000,1.950617,1.901235,1.901235,1.119174,293625
1980-07-30,0.000000,2.000000,1.975309,1.975309,1.162778,266288
1980-07-31,0.000000,2.000000,1.950617,1.950617,1.148242,234900
1980-08-01,0.000000,2.024691,2.000000,2.000000,1.177312,268313
1980-08-04,0.000000,2.024691,2.000000,2.000000,1.177312,214650
1980-08-05,0.000000,2.074074,2.024691,2.024691,1.191846,189338
1980-08-06,0.000000,2.197531,2.148148,2.148148,1.264520,275400
1980-08-07,0.000000,2.296296,2.271605,2.271605,1.337194,808988
1980-08-08,0.000000,2.296296,2.271605,2.271605,1.337194,509288
1980-08-11,0.000000,2.246914,2.197531,2.197531,1.293590,391838
1980-08-12,0.000000,2.296296,2.246914,2.246914,1.322659,517388
1980-08-13,0.000000,2.271605,2.222222,2.222222,1.308124,327038
1980-08-14,0.000000,2.271605,2.222222,2.222222,1.308124,254138
1980-08-15,0.000000,2.222222,2.197531,2.197531,1.293590,157950
1980-08-18,0.000000,2.123457,2.098765,2.098765,1.235451,152888
1980-08-19,0.000000,2.123457,2.098765,2.098765,1.235451,88088
1980-08-20,0.000000,2.246914,2.222222,2.222222,1.308124,259200
1980-08-21,0.000000,2.296296,2.246914,2.246914,1.322659,217688
1980-08-22,0.000000,2.345679,2.296296,2.296296,1.351728,206550
1980-08-25,0.000000,2.320988,2.271605,2.271605,1.337194,346275
1980-08-26,0.000000,2.345679,2.320988,2.320988,1.366263,327038
1980-08-27,0.000000,2.395062,2.345679,2.345679,1.380798,357413
1980-08-28,0.000000,2.444444,2.419753,2.419753,1.424401,247050
1980-08-29,0.000000,2.493827,2.469136,2.469136,1.453472,193388
1980-09-02,0.000000,2.518519,2.493827,2.493827,1.468006,193388
1980-09-03,0.000000,2.518519,2.469136,2.469136,1.453472,179213
1980-09-04,0.000000,2.370370,2.345679,2.345679,1.380798,331088
1980-09-05,0.000000,2.419753,2.370370,2.370370,1.395333,113400
1980-09-08,0.000000,2.345679,2.320988,2.320988,1.366263,265275
1980-09-09,0.000000,2.345679,2.320988,2.320988,1.366263,159975
1980-09-10,0.000000,2.395062,2.345679,2.345679,1.380798,140738
1980-09-11,0.000000,2.419753,2.370370,2.370370,1.395333,94163
1980-09-12,0.000000,2.395062,2.345679,2.345679,1.380798,92138
1980-09-15,0.000000,2.395062,2.345679,2.345679,1.380798,46575
1980-09-16,0.000000,2.444444,2.419753,2.419753,1.424401,108338
1980-09-17,0.000000,2.444444,2.419753,2.419753,1.424401,55688
1980-09-18,0.000000,2.444444,2.419753,2.419753,1.424401,59738
1980-09-19,0.000000,2.444444,2.419753,2.419753,1.424401,62775
