Date,Open,High,Low,Close,Adj Close,Volume
1993-04-28,9.125000,9.375000,9.000000,9.125000,5.865182,7821000
1993-04-29,9.125000,9.312500,9.125000,9.312500,5.985700,2118800
1993-04-30,9.375000,9.375000,9.125000,9.187500,5.905354,536800
1993-05-03,9.125000,9.187500,9.062500,9.187500,5.905354,509600
1993-05-04,9.187500,9.187500,8.937500,9.062500,5.825010,787400
1993-05-05,9.000000,9.062500,8.875000,8.875000,5.704494,747200
1993-05-06,8.937500,9.000000,8.812500,8.812500,5.664320,392800
1993-05-07,8.875000,8.937500,8.812500,8.875000,5.704494,180000
1993-05-10,8.937500,9.062500,8.875000,8.875000,5.704494,269600
1993-05-11,8.937500,8.937500,8.875000,8.937500,5.744666,109400
1993-05-12,8.875000,8.875000,8.687500,8.812500,5.664320,110800
1993-05-13,8.812500,8.812500,8.750000,8.750000,5.624148,171000
1993-05-14,8.750000,8.875000,8.750000,8.750000,5.624148,166800
1993-05-17,8.750000,8.750000,8.562500,8.625000,5.543803,132000
1993-05-18,8.625000,8.625000,8.000000,8.250000,5.302768,534400
1993-05-19,8.375000,8.562500,8.375000,8.437500,5.423285,203600
1993-05-20,8.312500,8.375000,7.937500,8.125000,5.222422,1189000
1993-05-21,8.187500,8.250000,8.000000,8.187500,5.262596,475600
1993-05-24,8.250000,8.250000,8.000000,8.125000,5.222422,719200
1993-05-25,8.000000,8.062500,7.812500,7.937500,5.101906,326600
1993-05-26,8.000000,8.312500,8.000000,8.250000,5.302768,209200
1993-05-27,8.375000,8.562500,8.250000,8.500000,5.463457,307800
1993-05-28,8.625000,8.812500,8.437500,8.687500,5.583973,986400
1993-06-01,8.750000,8.750000,8.437500,8.500000,5.463457,116800
1993-06-02,8.500000,8.687500,8.437500,8.687500,5.583973,205200
1993-06-03,8.687500,8.687500,8.500000,8.500000,5.463457,92000
1993-06-04,8.562500,8.625000,8.500000,8.562500,5.503631,118200
1993-06-07,8.500000,8.687500,8.500000,8.625000,5.543803,60000
1993-06-08,8.625000,8.625000,8.500000,8.562500,5.503631,298200
1993-06-09,8.562500,8.562500,8.437500,8.437500,5.423285,27400
1993-06-10,8.437500,8.625000,8.437500,8.562500,5.503631,153600
1993-06-11,8.687500,8.812500,8.562500,8.812500,5.664320,84200
1993-06-14,8.937500,9.000000,8.750000,8.937500,5.744666,434000
1993-06-15,8.875000,9.125000,8.812500,8.875000,5.704494,169600
1993-06-16,8.875000,9.062500,8.875000,8.937500,5.744666,288200
1993-06-17,9.000000,9.000000,8.812500,8.937500,5.744666,165400
1993-06-18,8.937500,9.000000,8.812500,8.875000,5.704494,89400
1993-06-21,8.812500,8.937500,8.812500,8.875000,5.704494,34200
1993-06-22,8.937500,9.062500,8.812500,8.875000,5.704494,143000
1993-06-23,8.875000,9.000000,8.750000,8.750000,5.624148,23600
1993-06-24,8.750000,9.000000,8.750000,8.812500,5.664320,58200
1993-06-25,8.812500,9.250000,8.812500,9.187500,5.905354,370000
1993-06-28,9.187500,9.625000,9.062500,9.562500,6.146387,135200
1993-06-29,9.750000,9.750000,9.437500,9.500000,6.106214,575600
1993-06-30,9.500000,9.500000,9.375000,9.500000,6.106214,132000
1993-07-01,9.500000,9.625000,9.437500,9.625000,6.186561,120800
1993-07-02,9.625000,9.750000,9.500000,9.500000,6.106214,239400
