Date,Open,High,Low,Close,Adj Close,Volume
2021-03-12,11.750000,12.800000,11.490000,12.250000,11.671965,5436500
2021-03-15,12.500000,12.510000,12.010000,12.010000,11.443290,603200
2021-03-16,12.050000,12.248000,11.490000,12.010000,11.443290,636200
2021-03-17,12.000000,12.050000,11.610000,11.850000,11.290839,206500
2021-03-18,11.770000,11.890000,11.000000,11.450000,10.909714,468800
2021-03-19,11.600000,11.750000,11.500000,11.550000,11.004995,518300
2021-03-22,11.870000,11.927000,11.270000,11.650000,11.100276,380000
2021-03-23,11.670000,11.670000,11.185000,11.340000,10.804905,347100
2021-03-24,11.350000,11.350000,10.900000,10.900000,10.385667,283300
2021-03-25,10.880000,10.894000,9.960000,10.280000,9.794922,315600
2021-03-26,10.430000,10.640000,10.250000,10.400000,9.909259,238200
2021-03-29,10.300000,10.303000,9.980000,10.070000,9.594831,246100
2021-03-30,10.250000,10.250000,9.750000,9.930000,9.461437,352600
2021-03-31,9.950000,10.350000,9.820000,10.150000,9.671056,170900
2021-04-01,10.700000,10.900000,10.285000,10.540000,10.042653,672600
2021-04-05,10.750000,11.060000,10.540000,10.990000,10.471420,620800
2021-04-06,11.776000,12.190000,11.160000,12.150000,11.576683,2323100
2021-04-07,12.960000,13.540000,12.550000,13.000000,12.386574,2104100
2021-04-08,13.000000,13.700000,12.360000,12.620000,12.024506,1447000
2021-04-09,12.780000,12.820000,11.560000,11.870000,11.309896,1265600
2021-04-12,11.990000,12.310000,11.550000,12.240000,11.662436,600600
2021-04-13,12.350000,12.350000,11.610000,11.970000,11.405178,868100
2021-04-14,11.930000,12.083000,11.220000,11.630000,11.081221,672500
2021-04-15,11.800000,11.800000,11.260000,11.555000,11.009759,516900
2021-04-16,11.450000,11.700000,10.860000,11.380000,10.843017,495900
2021-04-19,11.280000,11.880000,11.000000,11.490000,10.947825,567500
2021-04-20,11.370000,11.557000,10.960000,11.390000,10.852546,416300
2021-04-21,11.300000,12.030000,11.300000,11.930000,11.367064,301200
2021-04-22,12.010000,12.440000,11.860000,12.390000,11.805358,406900
2021-04-23,12.530000,13.090000,12.400000,12.830000,12.224596,473200
2021-04-26,12.870000,13.480000,12.870000,13.440000,12.805812,397700
2021-04-27,13.400000,13.950000,13.200000,13.400000,12.767700,287500
2021-04-28,13.620000,13.620000,13.150000,13.530000,12.891566,195100
2021-04-29,13.880000,13.960000,13.610000,13.900000,13.244105,260000
2021-04-30,13.910000,13.970000,13.650000,13.730000,13.082129,161700
2021-05-03,13.850000,13.900000,13.510000,13.670000,13.024960,324800
2021-05-04,13.480000,13.553000,13.110000,13.440000,12.805812,225900
2021-05-05,13.400000,13.890000,13.280000,13.770000,13.120241,215700
2021-05-06,13.730000,14.300000,13.235000,13.980000,13.320331,461400
2021-05-07,14.070000,14.120000,13.310000,13.450000,12.815341,298300
2021-05-10,13.520000,13.980000,13.050000,13.100000,12.481856,270700
2021-05-11,12.850000,13.000000,12.280000,12.670000,12.072145,473700
2021-05-12,12.940000,12.950000,11.640000,11.680000,11.128862,424800
2021-05-13,11.740000,12.250000,11.600000,11.940000,11.376593,506500
2021-05-14,12.150000,12.770000,12.050000,12.700000,12.100730,233600
2021-05-17,12.580000,12.830000,12.430000,12.740000,12.138842,181100
2021-05-18,12.740000,13.300000,12.700000,12.990000,12.377046,185200
2021-05-19,12.770000,13.370000,12.512000,13.180000,12.558081,182000
2021-05-20,13.290000,13.590000,12.980000,13.180000,12.558081,167800
2021-05-21,13.480000,14.250000,13.410000,14.240000,13.568063,355900
2021-05-24,14.290000,14.400000,13.750000,13.870000,13.215522,239200
2021-05-25,14.110000,14.200000,13.610000,14.040000,13.377501,223700
2021-05-26,14.110000,14.975000,14.050000,14.590000,13.901548,441200
2021-05-27,14.660000,14.750000,14.129000,14.700000,14.006358,262700
2021-05-28,14.800000,14.880000,14.030000,14.130000,13.463255,311100
2021-06-01,14.300000,14.400000,13.500000,13.690000,13.044015,332700
2021-06-02,13.730000,13.795000,13.400000,13.680000,13.034489,304700
2021-06-03,13.540000,14.445000,13.340000,14.220000,13.549006,496500
2021-06-04,15.146000,17.010000,14.990000,16.920000,16.121603,1795000
2021-06-07,17.340000,17.502001,15.620000,15.930000,15.178318,682500
2021-06-08,16.010000,16.860001,15.810000,16.770000,15.978681,483400
2021-06-09,16.950001,17.059999,16.219999,16.469999,15.692836,301600
2021-06-10,16.290001,16.648001,15.830000,15.870000,15.213520,221900
2021-06-11,16.000000,16.344999,15.916000,16.180000,15.510696,263300
2021-06-14,16.389999,16.500000,15.360000,15.750000,15.098484,401400
2021-06-15,15.700000,15.900000,15.100000,15.480000,14.839653,328100
2021-06-16,15.480000,15.840000,15.361000,15.630000,14.983448,368100
2021-06-17,15.590000,15.730000,14.710000,14.740000,14.130263,430700
2021-06-18,14.708000,15.100000,14.330000,14.450000,13.852260,933500
2021-06-21,14.740000,15.700000,14.700000,15.500000,14.858826,502700
2021-06-22,15.430000,15.580000,14.880000,14.890000,14.274058,366800
2021-06-23,15.090000,15.150000,14.720000,14.900000,14.283645,291600
2021-06-24,14.980000,15.030000,14.435000,14.500000,13.900191,381800
2021-06-25,14.550000,14.950000,14.550000,14.650000,14.043986,1762600
2021-06-28,14.800000,15.390000,14.480000,15.080000,14.456199,344400
2021-06-29,15.080000,15.740000,14.970000,15.610000,14.964275,351600
2021-06-30,15.700000,16.129999,15.425000,15.750000,15.098484,447900
2021-07-01,15.760000,15.790000,15.110000,15.200000,14.571235,374900
2021-07-02,15.360000,15.360000,14.560000,14.560000,13.957711,399300
2021-07-06,14.700000,15.050000,14.410000,14.890000,14.274058,763600
2021-07-07,14.950000,14.990000,14.280000,14.840000,14.226128,378400
2021-07-08,14.500000,14.710000,14.010000,14.590000,13.986469,814600
2021-07-09,14.750000,15.500000,14.750000,15.170000,14.542476,436200
2021-07-12,14.990000,15.420000,14.909000,15.360000,14.724616,277200
2021-07-13,15.210000,15.540000,15.000000,15.370000,14.734203,293900
2021-07-14,15.430000,16.650000,15.390000,16.180000,15.510696,1383200
2021-07-15,16.200001,16.205999,15.180000,15.640000,14.993034,912600
2021-07-16,15.680000,16.000000,15.054000,15.200000,14.571235,446500
2021-07-19,14.850000,15.470000,14.500000,15.180000,14.552062,628300
2021-07-20,15.180000,16.139999,14.940000,15.890000,15.232694,578400
2021-07-21,15.890000,16.469999,15.610000,16.059999,15.395659,306600
2021-07-22,16.150000,16.150000,15.370000,15.560000,14.916345,231900
2021-07-23,15.690000,15.690000,15.200000,15.400000,14.762961,195600
2021-07-26,15.290000,15.580000,15.170000,15.360000,14.724616,199100
2021-07-27,15.200000,15.640000,15.069000,15.590000,14.945103,285800
2021-07-28,15.790000,15.900000,15.304000,15.720000,15.069726,226500
2021-07-29,15.840000,16.049999,15.540000,15.610000,14.964275,189800
2021-07-30,15.440000,15.800000,15.300000,15.460000,14.820480,139500
2021-08-02,15.460000,16.240000,15.450000,15.900000,15.242279,356500
2021-08-03,16.010000,16.320000,15.660000,16.030001,15.366902,449100
2021-08-04,15.990000,16.129999,15.210000,15.430000,14.791722,300900
2021-08-05,15.460000,15.480000,14.850000,15.390000,14.753377,357200
2021-08-06,15.430000,15.710000,15.200000,15.290000,14.657513,181800
2021-08-09,15.260000,15.300000,14.600000,14.660000,14.053572,310000
2021-08-10,14.660000,15.030000,14.200000,14.930000,14.312405,435800
2021-08-11,15.200000,15.480000,14.950000,15.190000,14.561648,308800
2021-08-12,15.140000,15.410000,14.910000,15.230000,14.599993,202100
2021-08-13,15.190000,15.250000,14.650000,14.780000,14.168609,243300
2021-08-16,14.700000,14.770000,14.410000,14.510000,13.909779,191500
2021-08-17,14.240000,14.460000,13.536000,13.650000,13.085353,509000
2021-08-18,13.480000,13.660000,13.150000,13.410000,12.855280,377300
2021-08-19,13.200000,13.440000,12.895000,13.050000,12.510173,564800
2021-08-20,13.050000,13.620000,12.970000,13.510000,12.951144,254700
2021-08-23,13.630000,14.340000,13.495000,14.300000,13.708466,480600
2021-08-24,14.360000,14.550000,14.140000,14.180000,13.593430,265200
2021-08-25,14.270000,14.660000,14.110000,14.370000,13.775569,360200
2021-08-26,14.440000,14.550000,14.000000,14.440000,13.842673,372400
2021-08-27,14.420000,14.850000,14.391000,14.820000,14.206955,226700
2021-08-30,14.910000,15.180000,14.600000,14.610000,14.005641,363500
2021-08-31,14.630000,14.790000,13.500000,13.710000,13.142871,600100
2021-09-01,13.710000,13.870000,13.160000,13.270000,12.721072,608300
2021-09-02,13.330000,13.350000,12.695000,12.760000,12.232168,1045100
2021-09-03,10.624000,11.500000,10.200000,10.280000,9.854756,5372600
2021-09-07,10.220000,10.500000,9.900000,10.050000,9.634271,2548000
2021-09-08,10.040000,10.530000,9.920000,10.500000,10.065656,1683500
2021-09-09,10.310000,10.630000,10.218000,10.520000,10.181798,964400
2021-09-10,10.610000,10.630000,10.340000,10.410000,10.075335,629100
2021-09-13,10.625000,10.720000,10.030000,10.520000,10.181798,1052500
2021-09-14,10.650000,10.680000,10.130000,10.330000,9.997907,921200
2021-09-15,10.350000,10.985000,10.270000,10.930000,10.578618,1079600
2021-09-16,10.780000,11.270000,10.760000,11.240000,10.878652,926000
2021-09-17,11.400000,12.000000,11.400000,11.940000,11.556148,1111700
2021-09-20,11.620000,11.950000,11.390000,11.610000,11.236756,966500
2021-09-21,11.740000,11.800000,11.340000,11.640000,11.265792,721100
2021-09-22,11.770000,12.070000,11.550000,11.710000,11.333542,584400
2021-09-23,11.740000,12.260000,11.700000,12.260000,11.865861,482200
2021-09-24,12.170000,12.215000,11.440000,11.620000,11.246434,603600
2021-09-27,11.620000,12.250000,11.592000,12.070000,11.681968,384300
2021-09-28,12.000000,12.200000,11.660000,11.720000,11.343221,353800
2021-09-29,11.750000,12.040000,11.661000,11.750000,11.372255,327500
2021-09-30,11.730000,11.730000,11.050000,11.140000,10.781867,735300
2021-10-01,10.800000,11.180000,10.650000,11.140000,10.781867,606600
2021-10-04,11.060000,11.107000,10.650000,10.720000,10.375369,433700
2021-10-05,10.720000,10.850000,10.480000,10.620000,10.278584,252400
2021-10-06,10.420000,10.580000,10.220000,10.470000,10.133406,492500
2021-10-07,10.500000,10.810000,10.500000,10.740000,10.394725,265400
2021-10-08,10.830000,10.930000,10.450000,10.510000,10.172120,439200
2021-10-11,10.550000,10.710000,10.250000,10.260000,9.930157,274100
2021-10-12,10.370000,10.730000,10.310000,10.720000,10.375369,280600
2021-10-13,10.730000,11.190000,10.695000,11.120000,10.762509,309700
2021-10-14,11.000000,11.250000,10.820000,11.220000,10.859294,209000
2021-10-15,11.420000,11.470000,11.110000,11.130000,10.772188,182100
2021-10-18,11.050000,11.450000,11.020000,11.380000,11.014151,209400
2021-10-19,11.500000,11.550000,11.230000,11.330000,10.965757,233700
2021-10-20,11.280000,11.420000,11.120000,11.150000,10.791544,270600
2021-10-21,11.140000,11.340000,11.070000,11.290000,10.927044,387400
2021-10-22,11.190000,11.270000,10.960000,11.080000,10.723795,215600
2021-10-25,11.070000,11.200000,10.980000,11.050000,10.694759,191400
2021-10-26,11.040000,11.150000,10.660000,10.680000,10.336655,235900
