name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990
OperatingCashFlow,"-107,260,000","-68,025,000","-1,314,000","-41,581,000","3,660,000","36,613,000","94,823,000","5,697,000","23,027,000","-3,109,000","35,822,000","-11,458,000","52,358,000","16,414,000","93,980,000","-1,111,000","-40,712,000","24,530,000","55,952,000","-2,639,000","14,624,000","77,905,000","44,490,000","70,432,000","81,085,000","76,513,000","28,082,000","77,609,000","52,018,000","-10,905,000","22,756,000","28,211,000","24,960,000","60,734,000","-854,000","38,713,000","12,570,000","48,648,000","80,881,000","52,652,000","41,435,000","-23,821,000","54,618,000","-11,578,000","-2,430,000","14,174,000","10,029,000","13,640,000","-24,413,000","5,910,000","6,070,000","40,707,000","12,597,000","64,196,000","38,704,000","76,458,000","2,282,000","46,093,000","55,373,000","65,979,000","66,211,000","94,543,000","-27,005,000","-12,681,000","1,892,000","-42,705,000","15,142,000","44,976,000","-53,038,000","-8,809,000","55,589,000","1,191,000","9,916,000","-34,522,000","34,793,000","-1,028,000","29,087,000","13,754,000","85,403,000","63,265,000","47,165,000","26,037,000","68,985,000","21,448,000","48,142,000","31,716,000","-21,880,000","-26,041,000","49,241,000","-48,359,000","19,295,000","45,219,000","-13,092,000","18,447,000","21,445,000","19,222,000","9,417,000","6,769,000","2,126,000","-2,169,000","11,426,000","7,906,000","9,220,128","5,604,000","-2,882,000","394,000","-2,200,000","-2,100,000","-600,000","1,500,000","600,000","2,000,000","3,300,000","-1,300,000","-600,000","-300,000","800,000","-300,000","400,000","1,300,000","-400,000","-300,000","900,000","1,100,000","-3,000,000","500,000","-1,700,000","800,000","1,000,000","-900,000"
	CashFlowFromContinuingOperatingActivities,"-107,260,000","-68,025,000","-1,314,000","-41,581,000","3,660,000","36,613,000","94,823,000","5,697,000","23,027,000","-3,109,000","35,822,000","-11,458,000","52,358,000","16,414,000","93,980,000","-1,111,000","-40,712,000","24,530,000","55,952,000","-2,639,000","14,624,000","77,905,000","44,490,000","70,432,000","81,085,000","76,513,000","28,082,000","77,609,000","52,018,000","-10,905,000","22,756,000","28,211,000","24,960,000","60,734,000","-854,000","38,713,000","12,570,000","48,648,000","80,881,000","52,652,000","41,435,000","-23,821,000","54,618,000","-11,578,000","-2,430,000","14,174,000","10,029,000","13,640,000","-24,413,000","5,910,000","6,070,000","40,707,000","12,597,000","64,196,000","38,704,000","76,458,000","2,282,000","46,093,000","55,373,000","65,979,000","66,211,000","94,543,000","-27,005,000","-12,681,000","1,892,000","-42,705,000","15,142,000","44,976,000","-53,038,000","-8,809,000","55,589,000","1,191,000","9,916,000","-34,522,000","34,793,000","-1,028,000","29,087,000","13,754,000","85,403,000","63,265,000","47,165,000","26,037,000","68,985,000","21,448,000","48,142,000","31,716,000","-21,880,000","-26,041,000","49,241,000","-48,359,000","19,295,000","45,219,000","-13,092,000","18,447,000","21,445,000","19,222,000","9,417,000","6,769,000","2,126,000","-2,169,000","11,426,000","7,906,000","9,220,128","5,604,000","-2,882,000","394,000","-2,200,000","-2,100,000","-600,000","1,500,000","600,000","2,000,000","3,300,000","-1,300,000","-600,000","-300,000","800,000","-300,000","400,000","1,300,000","-400,000","-300,000","900,000","1,100,000","-3,000,000","500,000","-1,700,000","800,000","1,000,000","-900,000"
		NetIncomeFromContinuingOperations,"38,813,000","10,960,000","12,419,000","8,065,000","7,369,000","7,917,000","7,695,000","5,915,000","-3,407,000","3,852,000","-6,931,000","7,136,000","9,447,000","13,773,000","27,716,000","7,799,000","10,943,000","-23,641,000","-76,340,000","17,512,000","17,176,000","9,687,000","18,568,000","21,742,000","12,685,000","11,052,000","39,421,000","20,565,000","21,210,000","14,205,000","24,011,000","17,156,000","22,150,000","19,125,000","67,489,000","23,726,000","8,457,000","11,487,000",,,,,,,,"15,348,000","19,010,000","22,998,000","20,777,000","18,250,000","16,686,000","16,416,000","11,555,000","9,238,000","-204,608,000","23,925,000","22,432,000","22,619,000","20,876,000","22,009,000","25,921,000","24,476,000","28,295,000","29,336,000","27,524,000","26,522,000","24,655,000","20,307,000","18,698,000","16,929,000","20,207,000","18,033,000","17,556,000","15,195,000","13,409,000","12,944,000","11,752,000","17,331,000","12,704,000","9,583,000","8,258,000","5,348,000","-316,000","-57,015,000","-2,093,000","5,112,000","8,082,000","6,236,000","3,606,000","1,977,000","-4,000","1,336,000","5,605,000","5,037,000","4,712,000","4,182,000","3,736,000","3,742,000","4,230,000","4,012,000","3,557,000","3,291,000","2,634,515","2,364,000","2,026,000","1,839,000","1,400,000","1,500,000","1,600,000","1,600,000","1,600,000","1,500,000","1,400,000","1,300,000","1,400,000","1,200,000","1,100,000","800,000","900,000","900,000","700,000","600,000","500,000","600,000","500,000","500,000","500,000","500,000","500,000","500,000"
		OperatingGainsLosses,"197,000","41,000","-16,000","150,000","22,000","-8,000","-41,000","25,000","-108,000","-31,000","113,000","-35,000","-27,000","2,000","-47,000","-99,000","-70,000","-46,000","-8,000","-27,000","30,000","-197,000","-105,000","17,000","-43,000","-93,000","-29,000","-41,000","-1,000","-14,000","-2,213,000","47,000","148,000","393,000","99,000","-34,000","-1,224,000","-2,000","-25,000","-14,000","-122,000","-68,000","-155,000","0","-37,000","2,000","0","-64,000","-38,000","33,000","-15,000","-2,000","17,000","-9,000","-24,000","25,000","18,000","-89,000","102,000","-39,000","-344,000","-128,000","-76,000","28,000","-477,000","458,000","1,679,000","185,000","252,000","999,000","2,421,000","566,000","260,000","800,000","4,641,000","1,467,000","189,000","1,455,000","1,361,000","401,000","2,023,000","169,000","784,000","61,733,000","367,000","34,000","329,000","449,000","272,000","240,000","1,172,000","52,000","-238,000","177,000","74,000","148,000","25,000","13,000","46,000","-18,000","53,000","-13,000","-125,974",,,,,,,,,,,,,,,,,,,,,,,,"0","0",,
			GainLossOnSaleOfPPE,"197,000","41,000","-16,000","150,000","22,000","-8,000","-41,000","25,000","-108,000","-31,000","113,000","-35,000","-27,000","2,000","-47,000","-99,000","-70,000","-46,000","-8,000","-27,000","30,000","-197,000","-105,000","17,000","-43,000","-93,000","-29,000","-41,000","-1,000","-14,000","-666,000","47,000","148,000","393,000","99,000","-34,000","-1,224,000","-2,000","-25,000","-14,000","-122,000","-68,000","-155,000","0","-37,000","2,000","0","-64,000","-38,000","33,000","-15,000","-2,000","17,000","-9,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DepreciationAmortizationDepletion,"43,994,000","10,897,000","11,189,000","10,969,000","10,939,000","11,055,000","11,853,000","12,408,000","12,339,000","12,192,000","12,038,000","12,264,000","11,953,000","12,172,000","12,196,000","14,560,000","12,699,000","12,384,000","12,081,000","12,274,000","12,044,000","12,273,000","13,137,000","14,102,000","13,993,000","13,907,000","13,182,000","12,010,000","12,342,000","12,138,000","12,464,000","11,786,000","11,401,000","10,798,000","11,307,000","10,060,000","9,949,000","9,626,000","9,254,000","9,016,000","8,988,000","8,455,000","9,330,000","8,767,000","8,958,000","8,429,000","9,614,000","9,798,000","10,127,000","10,291,000","10,125,000","10,201,000","9,820,000","9,661,000","10,339,000","10,122,000","10,116,000","10,091,000","11,129,000","11,232,000","10,142,000","10,629,000","7,419,000","6,979,000","6,577,000","6,403,000","6,508,000","6,526,000","6,534,000","6,600,000","6,466,000","6,444,000","6,785,000","7,171,000","7,129,000","7,138,000","7,253,000","7,568,000","7,298,000","7,917,000","7,828,000","7,958,000","11,487,000","13,445,000","13,278,000","13,649,000","13,281,000","13,720,000","12,821,000","12,860,000","11,660,000","8,973,000","5,616,000","4,818,000","4,278,000","4,266,000","4,639,000","3,481,000","3,029,000","2,869,000","3,183,000","3,082,000","2,954,584","2,183,000","722,000","586,000","700,000","500,000","500,000","500,000","700,000","500,000","400,000","400,000","400,000","400,000","300,000","300,000","300,000","300,000","200,000","300,000","200,000","200,000","300,000","100,000","100,000","100,000","100,000","100,000"
			DepreciationAndAmortization,"43,994,000","10,897,000","11,189,000","10,969,000","10,939,000","11,055,000","11,853,000","12,408,000","12,339,000","12,192,000","12,038,000","12,264,000","11,953,000","12,172,000","12,196,000","14,560,000","12,699,000","12,384,000","12,081,000","12,274,000","12,044,000","12,273,000","13,137,000","14,102,000","13,993,000","13,907,000","13,182,000","12,010,000","12,342,000","12,138,000","12,464,000","11,786,000","11,401,000","10,798,000","11,307,000","10,060,000","9,949,000","9,626,000","9,254,000","9,016,000","8,988,000","8,455,000","9,330,000","8,767,000","8,958,000","8,429,000","9,614,000","9,798,000","10,127,000","10,291,000","10,125,000","10,201,000","9,820,000","9,661,000","10,339,000","10,122,000","10,116,000","10,091,000","11,129,000","11,232,000","10,142,000","10,629,000","7,419,000","6,979,000","6,577,000","6,403,000","6,508,000","6,526,000","6,534,000","6,600,000","6,466,000","6,444,000","6,785,000","7,171,000","7,129,000","7,138,000","7,253,000","7,568,000","7,298,000","7,917,000","7,828,000","7,958,000","11,487,000","13,445,000","13,278,000","13,649,000","13,281,000","13,720,000","12,821,000","12,860,000","11,660,000","8,973,000","5,616,000","4,818,000","4,278,000","4,266,000","4,639,000","3,481,000","3,029,000","2,869,000","3,183,000","3,082,000","2,954,584","2,183,000","722,000","586,000","700,000","500,000","500,000","500,000","700,000","500,000","400,000","400,000","400,000","400,000","300,000","300,000","300,000","300,000","200,000","300,000","200,000","200,000","300,000","100,000","100,000","100,000","100,000","100,000"
				Depreciation,"34,324,000","8,294,000","8,668,000","8,600,000","8,762,000","8,973,000","9,339,000","9,587,000","9,512,000","9,301,000","9,192,000","9,500,000","9,101,000","9,319,000","9,335,000","9,731,000","9,832,000","9,541,000","9,216,000","9,038,000","9,094,000","9,320,000","9,775,000","10,463,000","10,539,000","10,621,000","10,524,000","10,520,000","10,845,000","10,933,000","10,875,000","10,543,000","10,201,000","9,640,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"967,000","4,266,000","4,639,000","3,435,000","1,247,000","2,793,000","3,103,000","3,008,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
				AmortizationCashFlow,"9,670,000","2,603,000","2,521,000","2,369,000","2,177,000","2,082,000","2,514,000","2,821,000","2,827,000","2,891,000","2,846,000","2,764,000","2,852,000","2,853,000","2,861,000","4,829,000","2,867,000","2,843,000","2,865,000","3,236,000","2,950,000","2,953,000","3,362,000","3,639,000","3,454,000","3,286,000","2,658,000","1,490,000","1,497,000","1,205,000","1,589,000","1,243,000","1,200,000","1,158,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,311,000","0","0","46,000","1,782,000","76,000","80,000","74,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
					AmortizationOfIntangibles,"9,670,000","2,603,000","2,521,000","2,369,000","2,177,000","2,082,000","2,514,000","2,821,000","2,827,000","2,891,000","2,846,000","2,764,000","2,852,000","2,853,000","2,861,000","4,829,000","2,867,000","2,843,000","2,865,000","3,236,000","2,950,000","2,953,000","3,362,000","3,639,000","3,454,000","3,286,000","2,658,000","1,490,000","1,497,000","1,205,000","1,589,000","1,243,000","1,200,000","1,158,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,311,000","0","0","46,000","1,782,000","76,000","80,000","74,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
