Date,Open,High,Low,Close,Adj Close,Volume
1998-05-01,12.375000,13.562500,11.750000,13.312500,13.122490,23597300
1998-05-04,13.437500,14.000000,13.375000,13.750000,13.553746,3529400
1998-05-05,13.750000,13.875000,13.000000,13.250000,13.060883,3056300
1998-05-06,13.250000,13.250000,11.875000,12.625000,12.444803,3109900
1998-05-07,12.625000,12.750000,12.250000,12.312500,12.136763,1304100
1998-05-08,12.312500,12.750000,12.312500,12.562500,12.383195,1326400
1998-05-11,12.500000,12.875000,12.500000,12.687500,12.506411,889600
1998-05-12,12.687500,12.750000,12.312500,12.375000,12.198371,1467700
1998-05-13,12.250000,12.375000,11.500000,11.687500,11.520684,1448900
1998-05-14,11.625000,11.750000,11.375000,11.375000,11.212645,1189000
1998-05-15,11.062500,11.250000,10.750000,10.937500,10.781389,2314800
1998-05-18,10.687500,10.875000,10.437500,10.687500,10.534956,1836500
1998-05-19,10.812500,11.062500,10.750000,10.937500,10.781389,1390700
1998-05-20,10.937500,11.062500,10.437500,10.437500,10.288523,1014500
1998-05-21,10.500000,10.625000,10.000000,10.250000,10.103702,1641100
1998-05-22,10.125000,10.375000,10.000000,10.062500,9.918877,329100
1998-05-26,10.000000,10.250000,9.875000,9.875000,9.734054,833800
1998-05-27,9.750000,9.875000,9.000000,9.875000,9.734054,1574900
1998-05-28,9.812500,10.500000,9.687500,10.187500,10.042093,1727500
1998-05-29,10.187500,10.375000,10.125000,10.375000,10.226916,748000
1998-06-01,10.187500,10.375000,10.125000,10.250000,10.103702,1764200
1998-06-02,10.187500,10.375000,9.750000,9.750000,9.610838,434800
1998-06-03,9.875000,9.875000,7.000000,8.312500,8.193856,2611000
1998-06-04,9.125000,9.375000,8.750000,9.062500,8.933151,3581200
1998-06-05,9.125000,9.125000,8.125000,8.375000,8.255463,1799000
1998-06-08,8.375000,9.375000,8.250000,9.250000,9.117974,663000
1998-06-09,9.375000,9.375000,8.875000,9.375000,9.241190,471800
1998-06-10,9.000000,9.375000,8.875000,9.125000,8.994758,773900
1998-06-11,9.000000,9.125000,9.000000,9.031250,8.902347,386700
1998-06-12,9.000000,9.062500,8.125000,8.812500,8.686718,325300
1998-06-15,8.750000,8.750000,7.875000,8.062500,7.947423,351300
1998-06-16,8.000000,9.000000,7.875000,8.937500,8.809935,1724100
1998-06-17,9.000000,9.000000,8.125000,8.375000,8.255463,301300
1998-06-18,8.062500,8.250000,7.750000,7.875000,7.762600,805500
1998-06-19,8.000000,8.375000,7.875000,8.125000,8.009032,483500
1998-06-22,8.062500,8.500000,8.000000,8.375000,8.255463,106900
1998-06-23,8.500000,8.562500,8.125000,8.250000,8.132247,398900
1998-06-24,8.437500,9.687500,8.375000,9.500000,9.364406,1127700
1998-06-25,9.625000,9.875000,9.375000,9.625000,9.487623,435300
1998-06-26,9.500000,9.625000,9.375000,9.437500,9.302798,62600
1998-06-29,9.500000,9.750000,9.500000,9.593750,9.456819,369900
1998-06-30,9.625000,9.750000,9.187500,9.343750,9.210385,638400
1998-07-01,9.250000,9.375000,7.875000,8.343750,8.224659,1163200
1998-07-02,8.250000,8.312500,7.000000,7.437500,7.331345,5764500
1998-07-06,7.750000,7.875000,7.500000,7.812500,7.700992,225300
1998-07-07,7.812500,8.000000,7.750000,7.875000,7.762600,407800
1998-07-08,7.937500,8.250000,7.812500,8.250000,8.132247,942900
1998-07-09,8.375000,8.500000,8.250000,8.250000,8.132247,445300
1998-07-10,8.250000,8.437500,8.062500,8.125000,8.009032,531400
1998-07-13,8.125000,8.375000,8.062500,8.125000,8.009032,417800
1998-07-14,8.125000,8.437500,8.000000,8.187500,8.070640,498200
1998-07-15,8.437500,8.500000,8.250000,8.375000,8.255463,192700
1998-07-16,8.437500,9.187500,8.375000,9.140625,9.010161,1440000
1998-07-17,9.156250,9.187500,8.875000,9.125000,8.994758,229600
1998-07-20,9.125000,9.250000,9.000000,9.062500,8.933151,257500
1998-07-21,9.250000,9.750000,9.187500,9.625000,9.487623,632600
1998-07-22,9.500000,9.750000,9.187500,9.187500,9.056366,467000
1998-07-23,9.500000,9.750000,8.375000,8.375000,8.255463,1496000
1998-07-24,8.500000,9.000000,7.937500,8.000000,7.885815,653300
1998-07-27,8.000000,8.125000,7.875000,7.875000,7.762600,695100
1998-07-28,7.875000,8.000000,7.437500,7.562500,7.454560,770800
1998-07-29,7.625000,7.750000,7.500000,7.500000,7.392952,481300
1998-07-30,7.562500,7.625000,7.500000,7.500000,7.392952,323100
1998-07-31,7.625000,7.625000,7.375000,7.406250,7.300540,584600
1998-08-03,7.375000,7.500000,7.000000,7.062500,6.961696,346400
1998-08-04,7.000000,7.125000,6.625000,6.875000,6.776873,421500
1998-08-05,6.875000,7.000000,6.750000,6.750000,6.653657,480500
1998-08-06,6.750000,7.125000,6.625000,7.125000,7.023304,1024600
1998-08-07,7.125000,7.687500,7.000000,7.000000,6.900089,632800
1998-08-10,6.750000,7.000000,6.500000,6.875000,6.776873,268300
1998-08-11,6.750000,6.812500,6.437500,6.500000,6.407226,208500
1998-08-12,6.625000,6.750000,6.500000,6.500000,6.407226,449200
1998-08-13,6.687500,6.687500,6.250000,6.625000,6.530441,974900
1998-08-14,6.375000,6.875000,6.375000,6.562500,6.468833,495200
1998-08-17,6.562500,6.750000,6.250000,6.500000,6.407226,143600
1998-08-18,6.500000,7.000000,6.500000,7.000000,6.900089,379800
1998-08-19,7.125000,7.250000,6.875000,7.000000,6.900089,451700
1998-08-20,7.125000,7.125000,6.937500,6.937500,6.838480,140300
1998-08-21,7.000000,7.000000,6.625000,6.812500,6.715265,144500
1998-08-24,6.812500,6.812500,5.500000,5.875000,5.791146,567000
1998-08-25,6.125000,6.125000,5.500000,5.937500,5.852753,2366300
1998-08-26,6.000000,6.000000,5.250000,5.687500,5.606322,412500
1998-08-27,5.625000,5.687500,4.375000,4.437500,4.374163,1165400
1998-08-28,4.625000,4.750000,4.250000,4.312500,4.250947,733000
1998-08-31,4.625000,4.687500,4.187500,4.625000,4.558987,1141600
1998-09-01,4.562500,4.750000,4.500000,4.625000,4.558987,952900
1998-09-02,4.750000,4.812500,3.562500,3.937500,3.881300,1330600
1998-09-03,3.750000,3.875000,3.250000,3.687500,3.634868,439000
1998-09-04,3.750000,4.250000,3.250000,4.062500,4.004516,152000
1998-09-08,4.250000,4.750000,4.250000,4.500000,4.435771,357300
1998-09-09,4.625000,4.750000,4.500000,4.593750,4.528183,924000
1998-09-10,4.750000,4.750000,4.312500,4.625000,4.558987,387200
1998-09-11,4.937500,5.125000,4.625000,5.000000,4.928635,566100
1998-09-14,5.125000,5.437500,5.000000,5.437500,5.359890,976000
1998-09-15,5.375000,5.937500,5.250000,5.937500,5.852753,503100
1998-09-16,6.000000,6.312500,5.812500,5.875000,5.791146,556200
1998-09-17,5.812500,5.875000,5.062500,5.687500,5.606322,122800
1998-09-18,6.000000,6.125000,5.500000,5.812500,5.729538,211600
1998-09-21,5.625000,5.750000,5.375000,5.500000,5.421498,357900
1998-09-22,5.562500,5.687500,5.437500,5.500000,5.421498,520100
1998-09-23,5.437500,5.562500,5.312500,5.437500,5.359890,284600
1998-09-24,5.312500,5.500000,4.312500,4.437500,4.374163,686100
1998-09-25,4.375000,4.812500,4.375000,4.750000,4.682203,243300
1998-09-28,4.875000,5.125000,4.437500,4.562500,4.497379,222500
1998-09-29,4.562500,4.875000,4.500000,4.562500,4.497379,361500
1998-09-30,4.750000,5.000000,4.500000,4.875000,4.805419,731500
1998-10-01,4.750000,4.875000,4.500000,4.562500,4.497379,474800
1998-10-02,4.750000,4.750000,4.500000,4.625000,4.558987,272100
1998-10-05,4.687500,4.750000,4.375000,4.500000,4.435771,303300
1998-10-06,4.750000,4.750000,4.500000,4.500000,4.435771,317100
1998-10-07,4.750000,4.750000,4.250000,4.250000,4.189339,325000
1998-10-08,4.218750,4.250000,3.312500,3.750000,3.696476,364700
1998-10-09,3.875000,4.125000,3.750000,4.000000,3.942908,735300
1998-10-12,4.250000,4.312500,3.937500,4.062500,4.004516,113700
1998-10-13,4.125000,4.125000,3.750000,3.937500,3.881300,159800
1998-10-14,4.000000,4.000000,3.750000,3.875000,3.819692,127300
1998-10-15,3.750000,3.937500,3.750000,3.750000,3.696476,346600
1998-10-16,3.812500,4.000000,3.000000,3.250000,3.203613,1903100
1998-10-19,3.500000,3.500000,3.125000,3.187500,3.142005,650000
1998-10-20,3.250000,3.468750,3.062500,3.125000,3.080397,1078700
1998-10-21,3.375000,3.375000,3.000000,3.250000,3.203613,1490600
1998-10-22,3.343750,4.687500,3.312500,4.531250,4.466576,923900
1998-10-23,4.875000,5.250000,4.687500,4.875000,4.805419,1459500
1998-10-26,4.875000,5.218750,4.750000,5.000000,4.928635,1075200
1998-10-27,5.031250,5.125000,4.500000,4.750000,4.682203,2410200
1998-10-28,4.687500,4.750000,4.375000,4.500000,4.435771,2583700
1998-10-29,4.500000,4.750000,4.500000,4.687500,4.620595,386000
1998-10-30,4.875000,5.125000,4.687500,4.875000,4.805419,599500
1998-11-02,5.937500,5.937500,5.437500,5.625000,5.544714,1893200
1998-11-03,5.687500,5.750000,5.281250,5.500000,5.421498,891900
1998-11-04,5.718750,5.750000,5.406250,5.437500,5.359890,1411700
1998-11-05,5.531250,5.531250,5.281250,5.484375,5.406096,686500
1998-11-06,5.531250,5.531250,5.437500,5.500000,5.421498,557500
1998-11-09,6.062500,6.250000,5.500000,5.656250,5.575518,3056900
1998-11-10,5.812500,6.500000,5.750000,6.437500,6.345617,1607200
1998-11-11,7.062500,7.125000,6.750000,6.781250,6.684461,3591600
1998-11-12,7.062500,7.125000,6.562500,6.687500,6.592049,1530100
1998-11-13,6.687500,6.875000,6.656250,6.687500,6.592049,572900
1998-11-16,7.062500,7.125000,6.750000,6.875000,6.776873,526000
1998-11-17,6.875000,6.937500,6.500000,6.718750,6.622853,711100
1998-11-18,6.875000,6.875000,6.500000,6.750000,6.653657,400700
1998-11-19,6.875000,6.875000,6.687500,6.750000,6.653657,388200
1998-11-20,6.781250,6.812500,6.281250,6.375000,6.284009,620200
1998-11-23,6.406250,6.437500,5.750000,6.000000,5.914362,849100
1998-11-24,5.875000,5.875000,5.437500,5.562500,5.483106,1146800
1998-11-25,5.718750,6.062500,5.687500,5.875000,5.791146,777700
1998-11-27,6.062500,6.500000,6.062500,6.437500,6.345617,356900
1998-11-30,6.437500,6.500000,6.000000,6.312500,6.222402,570400
1998-12-01,6.125000,6.250000,5.968750,6.125000,6.037578,418400
1998-12-02,6.031250,6.375000,6.000000,6.250000,6.160794,376900
1998-12-03,6.187500,6.968750,6.156250,6.875000,6.776873,1178100
1998-12-04,6.937500,7.125000,6.875000,6.968750,6.869285,871500
1998-12-07,7.062500,8.250000,7.031250,8.062500,7.947423,2700700
1998-12-08,8.031250,8.281250,7.625000,8.250000,8.132247,2313600
1998-12-09,8.375000,8.437500,7.750000,7.750000,7.639384,1764600
1998-12-10,8.062500,8.250000,7.750000,7.812500,7.700992,1389100
1998-12-11,7.812500,8.000000,7.437500,7.875000,7.762600,565300
1998-12-14,8.000000,8.125000,7.812500,7.812500,7.700992,550200
1998-12-15,8.000000,8.062500,7.562500,8.000000,7.885815,696900
1998-12-16,7.812500,8.000000,7.500000,7.625000,7.516169,470900
1998-12-17,7.687500,8.062500,7.687500,7.937500,7.824207,611300
1998-12-18,8.062500,8.062500,7.687500,7.750000,7.639384,563200
1998-12-21,7.875000,7.937500,7.625000,7.750000,7.639384,554600
1998-12-22,7.812500,8.375000,7.437500,8.375000,8.255463,1746100
1998-12-23,8.562500,9.500000,8.562500,9.125000,8.994758,3187500
1998-12-24,9.250000,9.687500,9.125000,9.625000,9.487623,1564400
1998-12-28,9.968750,10.375000,9.875000,10.062500,9.918877,2124600
1998-12-29,10.312500,10.312500,9.562500,9.625000,9.487623,1583200
1998-12-30,9.781250,9.812500,9.250000,9.531250,9.395208,768100
1998-12-31,9.500000,10.875000,9.500000,10.812500,10.658173,1132700
1999-01-04,10.875000,10.937500,9.875000,9.937500,9.795662,1185600
1999-01-05,10.062500,10.125000,9.562500,9.875000,9.734054,681800
1999-01-06,9.937500,10.562500,9.750000,9.875000,9.734054,1635900
1999-01-07,9.875000,10.375000,9.375000,10.250000,10.103702,2306200
1999-01-08,10.375000,10.750000,9.875000,10.437500,10.288523,1495700
1999-01-11,10.500000,11.000000,10.125000,10.750000,10.596565,1418500
1999-01-12,10.812500,11.437500,10.500000,11.250000,11.089429,2155100
1999-01-13,10.750000,11.937500,9.750000,11.437500,11.274253,2457200
1999-01-14,11.562500,11.750000,10.750000,10.750000,10.596565,1346700
1999-01-15,10.937500,11.250000,10.750000,10.750000,10.596565,1058600
1999-01-19,11.062500,11.125000,10.250000,10.437500,10.288523,605100
1999-01-20,10.625000,11.937500,10.500000,11.187500,11.027821,1891300
1999-01-21,11.000000,11.375000,10.375000,10.625000,10.473349,1237000
1999-01-22,10.250000,11.250000,10.062500,11.093750,10.935409,1243200
1999-01-25,11.062500,11.125000,10.812500,11.062500,10.904605,737900
1999-01-26,11.062500,11.125000,10.687500,10.843750,10.688976,430100
1999-01-27,10.937500,11.062500,10.750000,10.750000,10.596565,1262000
1999-01-28,10.875000,10.937500,10.250000,10.437500,10.288523,757900
1999-01-29,10.687500,11.687500,10.625000,11.562500,11.397468,1863000
1999-02-01,11.500000,12.562500,11.500000,12.031250,11.859527,2198600
1999-02-02,12.062500,12.062500,10.937500,11.218750,11.058624,1058000
1999-02-03,11.375000,11.687500,10.937500,11.375000,11.212645,1555900
1999-02-04,11.625000,11.750000,10.125000,10.375000,10.226916,1487300
1999-02-05,10.562500,10.562500,9.375000,9.500000,9.364406,1900100
1999-02-08,10.375000,10.500000,10.000000,10.187500,10.042093,1367100
1999-02-09,10.312500,10.375000,9.250000,9.312500,9.179583,1598000
1999-02-10,9.250000,9.375000,8.812500,9.000000,8.871543,1494800
1999-02-11,10.312500,11.375000,10.125000,11.250000,11.089429,4181500
1999-02-12,10.875000,10.937500,9.812500,10.375000,10.226916,1827800
1999-02-16,10.687500,10.937500,10.125000,10.250000,10.103702,608600
1999-02-17,9.968750,10.593750,9.750000,10.187500,10.042093,601800
1999-02-18,10.500000,10.500000,10.187500,10.312500,10.165309,886000
1999-02-19,10.250000,10.375000,9.937500,10.000000,9.857270,603500
1999-02-22,10.250000,10.937500,10.125000,10.625000,10.473349,911600
1999-02-23,11.000000,11.625000,10.937500,11.609375,11.443672,3381300
1999-02-24,11.562500,11.625000,11.062500,11.375000,11.212645,953700
1999-02-25,11.375000,11.375000,10.625000,11.062500,10.904605,579100
1999-02-26,11.000000,11.062500,10.375000,10.500000,10.350132,766000
1999-03-01,10.625000,10.750000,10.125000,10.437500,10.288523,748400
1999-03-02,10.437500,10.625000,10.375000,10.375000,10.226916,787900
1999-03-03,10.312500,10.625000,10.125000,10.187500,10.042093,326900
1999-03-04,10.312500,10.562500,10.062500,10.250000,10.103702,753800
1999-03-05,10.375000,10.625000,10.312500,10.500000,10.350132,788500
1999-03-08,10.375000,10.562500,10.187500,10.500000,10.350132,573300
1999-03-09,10.437500,10.625000,9.875000,9.937500,9.795662,856100
1999-03-10,10.000000,10.062500,9.500000,9.750000,9.610838,590100
1999-03-11,9.687500,9.937500,9.500000,9.500000,9.364406,642700
1999-03-12,9.562500,9.625000,8.375000,8.750000,8.625111,2322600
1999-03-15,8.937500,9.000000,8.812500,8.875000,8.748326,722800
1999-03-16,9.125000,9.125000,8.812500,9.000000,8.871543,801400
1999-03-17,9.000000,9.000000,8.812500,8.968750,8.840738,264100
1999-03-18,8.812500,9.125000,8.562500,8.687500,8.563504,412300
1999-03-19,8.812500,9.125000,8.500000,8.500000,8.378678,615400
1999-03-22,8.625000,8.625000,7.875000,8.062500,7.947423,626100
1999-03-23,7.937500,8.062500,7.187500,7.375000,7.269736,1241300
1999-03-24,7.375000,7.687500,7.312500,7.531250,7.423756,382700
1999-03-25,7.781250,7.875000,7.625000,7.625000,7.516169,903900
1999-03-26,7.750000,7.750000,7.312500,7.312500,7.208128,517600
1999-03-29,7.375000,7.968750,7.312500,7.968750,7.855012,332100
1999-03-30,7.937500,8.125000,7.625000,7.875000,7.762600,835600
