Date,Open,High,Low,Close,Adj Close,Volume
2020-09-21,10.000000,10.238000,10.000000,10.100000,10.100000,153400
2020-09-22,10.000000,10.054000,10.000000,10.040000,10.040000,276200
2020-09-23,10.130000,10.130000,10.000000,10.020000,10.020000,214300
2020-09-24,10.020000,10.320000,10.000000,10.200000,10.200000,111700
2020-09-25,10.200000,10.200000,10.200000,10.200000,10.200000,0
2020-09-28,10.100000,10.280000,10.000000,10.000000,10.000000,87500
2020-09-29,10.050000,10.130000,10.010000,10.130000,10.130000,110000
2020-09-30,10.060000,10.060000,10.030000,10.050000,10.050000,2900
2020-10-01,10.010000,10.198000,10.000000,10.000000,10.000000,261200
2020-10-02,10.000000,10.020000,9.990000,10.000000,10.000000,370000
2020-10-05,10.040000,10.150000,9.940000,9.970000,9.970000,1069000
2020-10-06,10.000000,10.000000,9.970000,9.980000,9.980000,100400
2020-10-07,10.015000,10.015000,10.000000,10.005000,10.005000,13500
2020-10-08,10.140000,10.140000,9.970000,9.980000,9.980000,73000
2020-10-09,10.130000,10.130000,9.980000,10.000000,10.000000,149000
2020-10-12,10.170000,10.170000,9.990000,9.990000,9.990000,176700
2020-10-13,9.990000,10.025000,9.975000,10.000000,10.000000,369300
2020-10-14,10.200000,10.200000,9.960000,9.970000,9.970000,1078000
2020-10-15,9.970000,9.980000,9.950000,9.970000,9.970000,1263000
2020-10-16,9.950000,9.970000,9.925000,9.940000,9.940000,1002400
2020-10-19,9.930000,9.950000,9.920000,9.940000,9.940000,61300
2020-10-20,9.960000,10.000000,9.900000,9.920000,9.920000,1020100
2020-10-21,9.930000,9.935000,9.910000,9.930000,9.930000,416800
2020-10-22,9.900000,9.940000,9.880000,9.900000,9.900000,562800
2020-10-23,9.880000,9.900000,9.880000,9.880000,9.880000,21100
2020-10-26,9.880000,9.880000,9.850000,9.850000,9.850000,273900
2020-10-27,9.950000,9.950000,9.800000,9.830000,9.830000,438500
2020-10-28,9.800000,9.830000,9.770000,9.770000,9.770000,340300
2020-10-29,9.770000,9.822000,9.750000,9.805000,9.805000,54100
2020-10-30,9.750000,9.830000,9.730000,9.830000,9.830000,104300
2020-11-02,9.840000,9.840000,9.750000,9.760000,9.760000,30300
2020-11-03,9.780000,9.840000,9.780000,9.790000,9.790000,82700
2020-11-04,9.760000,9.820000,9.720000,9.780000,9.780000,7300
2020-11-05,9.750000,9.860000,9.750000,9.860000,9.860000,34300
2020-11-06,9.880000,9.880000,9.800000,9.820000,9.820000,2700
2020-11-09,9.900000,9.900000,9.800000,9.800000,9.800000,19200
2020-11-10,9.830000,9.900000,9.779000,9.820000,9.820000,2300
2020-11-11,9.835000,9.860000,9.780000,9.780000,9.780000,5300
2020-11-12,9.770000,9.860000,9.770000,9.860000,9.860000,97700
2020-11-13,9.830000,9.880000,9.800000,9.880000,9.880000,305700
2020-11-16,9.850000,9.900000,9.800000,9.900000,9.900000,6300
2020-11-17,9.900000,9.900000,9.810000,9.890000,9.890000,177700
2020-11-18,9.860000,9.930000,9.820000,9.850000,9.850000,155900
2020-11-19,9.810000,9.940000,9.750000,9.800000,9.800000,107800
2020-11-20,9.760000,9.950000,9.750000,9.880000,9.880000,271400
2020-11-23,9.870000,9.950000,9.850000,9.900000,9.900000,7100
2020-11-24,9.900000,9.960000,9.860000,9.960000,9.960000,1079500
2020-11-25,9.990000,10.050000,9.960000,10.020000,10.020000,415800
2020-11-27,9.990000,10.100000,9.990000,10.080000,10.080000,43900
2020-11-30,10.070000,10.100000,9.980000,10.000000,10.000000,161500
2020-12-01,10.000000,10.010000,9.970000,9.980000,9.980000,76300
2020-12-02,9.960000,10.100000,9.960000,10.100000,10.100000,389600
2020-12-03,10.060000,10.120000,10.030000,10.080000,10.080000,1092300
2020-12-04,10.100000,10.100000,10.060000,10.080000,10.080000,27400
2020-12-07,10.150000,10.530000,10.080000,10.100000,10.100000,265300
2020-12-08,10.050000,10.150000,9.860000,9.990000,9.990000,133600
2020-12-09,10.190000,10.190000,9.990000,10.050000,10.050000,234000
2020-12-10,10.060000,10.190000,10.000000,10.040000,10.040000,76000
2020-12-11,10.050000,10.300000,10.050000,10.150000,10.150000,370100
2020-12-14,10.300000,10.390000,10.020000,10.050000,10.050000,1351800
2020-12-15,10.070000,10.290000,10.060000,10.060000,10.060000,129300
2020-12-16,10.180000,10.240000,10.100000,10.170000,10.170000,601200
2020-12-17,10.155000,10.300000,10.155000,10.290000,10.290000,103000
2020-12-18,10.400000,10.400000,10.190000,10.320000,10.320000,55500
2020-12-21,10.300000,10.380000,10.250000,10.320000,10.320000,47000
2020-12-22,10.400000,10.400000,10.220000,10.290000,10.290000,232600
2020-12-23,10.350000,10.420000,10.250000,10.320000,10.320000,151200
2020-12-24,10.300000,10.350000,10.180000,10.290000,10.290000,289700
2020-12-28,10.370000,10.410000,10.300000,10.340000,10.340000,226900
2020-12-29,10.360000,10.416000,10.220000,10.280000,10.280000,204200
2020-12-30,10.250000,10.370000,10.220000,10.360000,10.360000,101700
2020-12-31,10.360000,10.400000,10.245000,10.400000,10.400000,342700
2021-01-04,10.400000,10.490000,10.200000,10.230000,10.230000,452300
2021-01-05,10.250000,10.350000,10.120000,10.250000,10.250000,484100
2021-01-06,10.260000,10.305000,10.250000,10.280000,10.280000,556100
2021-01-07,10.300000,10.470000,10.230000,10.420000,10.420000,593800
2021-01-08,10.410000,10.420000,10.340000,10.380000,10.380000,45700
2021-01-11,10.390000,10.390000,10.330000,10.350000,10.350000,320600
2021-01-12,10.390000,10.450000,10.350000,10.450000,10.450000,561100
2021-01-13,10.470000,10.750000,10.450000,10.540000,10.540000,503900
2021-01-14,10.710000,10.710000,10.460000,10.490000,10.490000,713800
2021-01-15,10.620000,10.700000,10.380000,10.460000,10.460000,1312500
2021-01-19,10.590000,10.860000,10.500000,10.760000,10.760000,911500
2021-01-20,10.700000,10.780000,10.590000,10.680000,10.680000,666500
2021-01-21,10.700000,10.800000,10.660000,10.660000,10.660000,646500
2021-01-22,10.690000,10.700000,10.620000,10.660000,10.660000,824300
2021-01-25,10.750000,10.950000,10.650000,10.750000,10.750000,977800
2021-01-26,10.730000,10.770000,10.600000,10.700000,10.700000,517900
2021-01-27,10.500000,10.560000,10.350000,10.430000,10.430000,1084600
2021-01-28,10.450000,10.500000,10.290000,10.370000,10.370000,668900
2021-01-29,10.350000,10.470000,10.310000,10.450000,10.450000,462100
2021-02-01,10.500000,10.650000,10.400000,10.600000,10.600000,532700
2021-02-02,10.690000,10.890000,10.650000,10.680000,10.680000,623100
2021-02-03,10.750000,11.000000,10.750000,10.840000,10.840000,494400
2021-02-04,10.960000,11.130000,10.850000,10.930000,10.930000,432300
2021-02-05,11.000000,11.070000,10.790000,10.900000,10.900000,736400
2021-02-08,11.010000,11.050000,10.890000,10.920000,10.920000,486200
2021-02-09,11.000000,11.040000,10.870000,10.950000,10.950000,405100
2021-02-10,11.050000,11.070000,10.890000,10.940000,10.940000,580900
2021-02-11,11.000000,11.000000,10.670000,10.710000,10.710000,675400
2021-02-12,10.710000,10.762000,10.570000,10.710000,10.710000,706300
2021-02-16,10.800000,11.270000,10.660000,11.090000,11.090000,2080100
2021-02-17,11.100000,11.370000,10.910000,11.050000,11.050000,1055800
2021-02-18,11.100000,11.310000,10.960000,11.180000,11.180000,743600
2021-02-19,11.270000,11.320000,11.130000,11.170000,11.170000,830700
2021-02-22,11.240000,11.300000,10.910000,10.960000,10.960000,835700
2021-02-23,10.700000,10.870000,10.424000,10.810000,10.810000,1219400
2021-02-24,10.860000,10.950000,10.640000,10.740000,10.740000,512500
2021-02-25,10.770000,10.880000,10.540000,10.630000,10.630000,602100
2021-02-26,10.630000,10.710000,10.400000,10.680000,10.680000,882800
2021-03-01,10.890000,10.890000,10.500000,10.530000,10.530000,452400
2021-03-02,10.500000,10.580000,10.300000,10.420000,10.420000,591400
2021-03-03,10.460000,10.460000,10.100000,10.290000,10.290000,968400
2021-03-04,10.170000,10.190000,9.840000,10.000000,10.000000,1321800
2021-03-05,10.000000,10.230000,9.920000,10.160000,10.160000,2171600
2021-03-08,10.140000,10.250000,10.120000,10.240000,10.240000,946700
2021-03-09,10.250000,10.250000,10.120000,10.190000,10.190000,403000
2021-03-10,10.170000,10.440000,10.120000,10.400000,10.400000,478500
2021-03-11,10.400000,10.405000,10.250000,10.390000,10.390000,688600
2021-03-12,10.280000,10.450000,10.280000,10.440000,10.440000,430800
2021-03-15,10.430000,10.430000,10.240000,10.350000,10.350000,325000
2021-03-16,10.270000,10.330000,10.080000,10.200000,10.200000,338200
2021-03-17,10.150000,10.260000,10.110000,10.150000,10.150000,265900
2021-03-18,10.140000,10.140000,10.050000,10.120000,10.120000,275100
2021-03-19,10.120000,10.120000,10.000000,10.010000,10.010000,639600
2021-03-22,10.000000,10.065000,9.970000,10.000000,10.000000,792400
2021-03-23,9.980000,10.070000,9.940000,10.030000,10.030000,780700
2021-03-24,10.000000,10.000000,9.830000,9.850000,9.850000,1039500
2021-03-25,9.710000,9.910000,9.710000,9.810000,9.810000,700500
2021-03-26,9.790000,10.060000,9.790000,10.010000,10.010000,382100
2021-03-29,9.960000,9.990000,9.885000,9.970000,9.970000,148400
2021-03-30,9.960000,9.970000,9.870000,9.890000,9.890000,353700
2021-03-31,9.900000,9.930000,9.830000,9.860000,9.860000,700500
2021-04-01,9.880000,10.000000,9.850000,9.890000,9.890000,600100
2021-04-05,9.900000,10.020000,9.900000,10.000000,10.000000,437400
2021-04-06,9.950000,10.110000,9.950000,10.100000,10.100000,355700
2021-04-07,10.090000,10.090000,10.020000,10.050000,10.050000,182300
2021-04-08,10.050000,10.055000,10.020000,10.030000,10.030000,174400
2021-04-09,10.070000,10.070000,10.010000,10.040000,10.040000,393300
2021-04-12,10.030000,10.060000,9.980000,10.010000,10.010000,372100
2021-04-13,10.000000,10.035000,9.980000,9.990000,9.990000,1152700
2021-04-14,9.990000,10.030000,9.950000,10.000000,10.000000,724300
2021-04-15,10.000000,10.070000,9.990000,10.030000,10.030000,388500
2021-04-16,10.000000,10.050000,9.990000,10.030000,10.030000,235400
2021-04-19,9.990000,9.995000,9.890000,9.940000,9.940000,773700
2021-04-20,9.900000,9.970000,9.900000,9.940000,9.940000,407700
2021-04-21,9.930000,10.000000,9.925000,9.970000,9.970000,383400
2021-04-22,9.980000,9.990000,9.930000,9.990000,9.990000,110800
2021-04-23,9.960000,10.010000,9.940000,9.990000,9.990000,246000
2021-04-26,9.990000,10.030000,9.980000,9.990000,9.990000,143100
2021-04-27,10.000000,10.015000,9.980000,9.980000,9.980000,310900
