Date,Open,High,Low,Close,Adj Close,Volume
1988-10-21,0.000000,4.958333,4.916667,4.916667,3.338534,346800
1988-10-24,0.000000,5.125000,5.041667,5.041667,3.423413,132900
1988-10-25,0.000000,5.125000,5.083333,5.083333,3.451705,206100
1988-10-26,0.000000,5.166667,5.083333,5.083333,3.451705,203400
1988-10-27,0.000000,5.083333,5.041667,5.041667,3.423413,74400
1988-10-28,0.000000,5.041667,5.000000,5.000000,3.395120,87900
1988-10-31,0.000000,5.041667,5.000000,5.000000,3.395120,34500
1988-11-01,0.000000,5.041667,5.000000,5.041667,3.423413,33600
1988-11-02,0.000000,5.041667,5.000000,5.000000,3.395120,16200
1988-11-03,0.000000,5.166667,5.041667,5.166667,3.508292,81000
1988-11-04,0.000000,5.166667,5.041667,5.041667,3.423413,98100
1988-11-07,0.000000,5.083333,5.000000,5.041667,3.423413,42000
1988-11-08,0.000000,5.041667,4.958333,5.000000,3.395120,56100
1988-11-09,0.000000,5.041667,5.000000,5.041667,3.423413,76800
1988-11-10,0.000000,5.333333,5.041667,5.250000,3.564876,110100
1988-11-11,0.000000,5.333333,5.208333,5.208333,3.536583,60000
1988-11-14,0.000000,5.375000,5.250000,5.250000,3.564876,78600
1988-11-15,0.000000,5.541667,5.250000,5.458333,3.706340,104100
1988-11-16,0.000000,5.541667,5.333333,5.416667,3.678049,160500
1988-11-17,0.000000,5.541667,5.333333,5.416667,3.678049,62700
1988-11-18,0.000000,5.625000,5.416667,5.500000,3.734632,156900
1988-11-21,0.000000,5.666667,5.500000,5.625000,3.819511,40500
1988-11-22,0.000000,5.875000,5.625000,5.791667,3.932683,300300
1988-11-23,0.000000,5.958333,5.791667,5.958333,4.045851,144600
1988-11-25,0.000000,5.916667,5.791667,5.916667,4.017559,37800
1988-11-28,0.000000,5.958333,5.833333,5.916667,4.017559,61800
1988-11-29,0.000000,5.958333,5.833333,5.916667,4.017559,124200
1988-11-30,0.000000,5.916667,5.833333,5.833333,3.960972,25200
1988-12-01,0.000000,5.916667,5.833333,5.833333,3.960972,9000
1988-12-02,0.000000,6.041667,5.833333,6.000000,4.074145,203700
1988-12-05,0.000000,6.250000,6.041667,6.125000,4.159022,161100
1988-12-06,0.000000,6.291667,6.125000,6.291667,4.272192,62400
1988-12-07,0.000000,6.291667,6.208333,6.250000,4.243900,53100
1988-12-08,0.000000,6.291667,6.166667,6.166667,4.187316,15600
1988-12-09,0.000000,6.250000,6.166667,6.208333,4.215609,9900
1988-12-12,0.000000,6.333333,6.166667,6.250000,4.243900,188700
