Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,3.083333,2.854167,2.854167,1.769552,405600
1980-03-18,0.000000,2.875000,2.791667,2.833333,1.756635,24000
1980-03-19,0.000000,2.916667,2.812500,2.833333,1.756635,34800
1980-03-20,0.000000,2.854167,2.791667,2.854167,1.769552,56400
1980-03-21,0.000000,2.875000,2.833333,2.833333,1.756635,108600
1980-03-24,0.000000,2.875000,2.791667,2.833333,1.756635,34200
1980-03-25,0.000000,2.791667,2.562500,2.729167,1.692053,48000
1980-03-26,0.000000,2.770833,2.666667,2.666667,1.653303,53400
1980-03-27,0.000000,2.583333,2.187500,2.208333,1.369141,402000
1980-03-28,0.000000,2.541667,2.354167,2.500000,1.549971,198000
1980-03-31,0.000000,2.604167,2.500000,2.562500,1.588722,14400
1980-04-01,0.000000,2.583333,2.500000,2.541667,1.575805,10200
1980-04-02,0.000000,2.500000,2.416667,2.416667,1.498306,22800
1980-04-03,0.000000,2.479167,2.416667,2.437500,1.511223,99000
1980-04-07,0.000000,2.437500,2.395833,2.416667,1.498306,48000
1980-04-08,0.000000,2.479167,2.395833,2.479167,1.537055,49200
1980-04-09,0.000000,2.500000,2.437500,2.500000,1.549971,5400
1980-04-10,0.000000,2.562500,2.520833,2.541667,1.575805,41400
1980-04-11,0.000000,2.583333,2.479167,2.479167,1.537055,61800
1980-04-14,0.000000,2.541667,2.500000,2.541667,1.575805,36600
1980-04-15,0.000000,2.666667,2.583333,2.583333,1.601638,42000
1980-04-16,0.000000,2.625000,2.541667,2.541667,1.575805,54600
1980-04-17,0.000000,2.604167,2.562500,2.562500,1.588722,37800
1980-04-18,0.000000,2.604167,2.562500,2.562500,1.588722,19800
1980-04-21,0.000000,2.625000,2.520833,2.520833,1.562888,70800
1980-04-22,0.000000,2.666667,2.541667,2.666667,1.653303,85800
1980-04-23,0.000000,2.708333,2.625000,2.625000,1.627470,12000
1980-04-24,0.000000,2.645833,2.604167,2.625000,1.627470,64800
1980-04-25,0.000000,2.645833,2.604167,2.645833,1.640386,19200
1980-04-28,0.000000,2.625000,2.625000,2.625000,1.627470,1200
1980-04-29,0.000000,2.666667,2.625000,2.666667,1.653303,22200
1980-04-30,0.000000,2.645833,2.604167,2.604167,1.614555,27600
1980-05-01,0.000000,2.645833,2.604167,2.604167,1.614555,3600
1980-05-02,0.000000,2.666667,2.562500,2.666667,1.653303,163200
1980-05-05,0.000000,2.666667,2.645833,2.645833,1.640386,10800
1980-05-06,0.000000,2.791667,2.604167,2.791667,1.730801,40200
1980-05-07,0.000000,2.875000,2.770833,2.833333,1.756635,69000
1980-05-08,0.000000,2.854167,2.750000,2.750000,1.704969,31800
1980-05-09,0.000000,2.750000,2.687500,2.687500,1.666219,8400
1980-05-12,0.000000,2.666667,2.583333,2.604167,1.614555,14400
1980-05-13,0.000000,2.666667,2.604167,2.645833,1.640386,20400
1980-05-14,0.000000,2.687500,2.625000,2.625000,1.627470,10800
1980-05-15,0.000000,2.708333,2.666667,2.708333,1.679136,16200
1980-05-16,0.000000,2.750000,2.708333,2.708333,1.679136,4800
1980-05-19,0.000000,2.729167,2.687500,2.729167,1.692053,24000
1980-05-20,0.000000,2.750000,2.666667,2.750000,1.704969,57600
1980-05-21,0.000000,2.833333,2.750000,2.750000,1.704969,9000
1980-05-22,0.000000,3.041667,2.833333,2.875000,1.782467,123000
1980-05-23,0.000000,3.083333,2.958333,3.083333,1.911631,118800
1980-05-27,0.000000,3.166667,3.104167,3.104167,1.924548,76200
1980-05-28,0.000000,3.104167,3.000000,3.041667,1.885798,19200
1980-05-29,0.000000,3.041667,2.958333,3.000000,1.859966,15600
1980-05-30,0.000000,3.062500,3.000000,3.041667,1.885798,22200
1980-06-02,0.000000,3.041667,3.000000,3.000000,1.859966,35400
1980-06-03,0.000000,3.000000,3.000000,3.000000,1.859966,9000
