Date,Open,High,Low,Close,Adj Close,Volume
2011-04-19,27.250000,28.400000,26.750000,27.950001,25.228447,20033300
2011-04-20,28.059999,28.340000,27.879999,28.100000,25.363844,2633200
2011-04-21,28.500000,29.049999,28.340000,29.049999,26.221340,969100
2011-04-25,28.959999,29.049999,28.430000,28.799999,25.995686,324300
2011-04-26,28.799999,28.920000,28.510000,28.799999,25.995686,347600
2011-04-27,28.700001,28.770000,28.000000,28.559999,25.779057,414500
2011-04-28,28.350000,28.410000,27.910000,28.020000,25.291632,479800
2011-04-29,27.820000,27.889999,27.170000,27.600000,24.912527,717000
2011-05-02,27.500000,27.750000,27.500000,27.670000,24.975714,440000
2011-05-03,27.570000,27.570000,27.030001,27.129999,24.488297,238000
2011-05-04,27.059999,27.059999,26.590000,26.690001,24.091139,324200
2011-05-05,26.650000,26.709999,26.500000,26.620001,24.027956,870700
2011-05-06,26.820000,26.820000,26.400000,26.760000,24.154320,344500
2011-05-09,26.930000,27.430000,26.750000,27.270000,24.614662,184000
2011-05-10,27.469999,27.799999,27.469999,27.750000,25.047922,354300
2011-05-11,27.650000,28.219999,27.379999,27.809999,25.102081,217200
2011-05-12,28.049999,28.730000,27.700001,28.650000,25.860291,108000
2011-05-13,28.750000,28.969999,28.680000,28.950001,26.131081,431200
2011-05-16,28.799999,29.080000,28.610001,28.980000,26.158157,270900
2011-05-17,29.100000,29.100000,28.480000,28.549999,25.770027,172100
2011-05-18,28.650000,29.150000,28.490000,29.000000,26.176201,270100
2011-05-19,29.129999,29.629999,29.000000,29.540001,26.663626,400200
2011-05-20,29.590000,29.940001,29.100000,29.700001,26.808054,1069900
2011-05-23,29.650000,29.650000,28.700001,28.750000,25.950546,96900
2011-05-24,28.760000,28.830000,28.549999,28.780001,25.977631,59600
2011-05-25,28.600000,28.820000,28.059999,28.219999,25.472158,91300
2011-05-26,27.900000,28.660000,27.900000,28.549999,25.770027,84800
2011-05-27,28.600000,28.610001,28.250000,28.430000,25.661707,117400
2011-05-31,28.450001,28.830000,28.450001,28.500000,25.724894,236000
2011-06-01,28.750000,28.750000,27.700001,27.790001,25.084028,253500
2011-06-02,28.160000,28.340000,27.559999,27.590000,24.903507,119200
2011-06-03,27.250000,27.379999,26.370001,26.370001,23.802299,610900
2011-06-06,26.430000,26.559999,25.549999,25.750000,23.242668,618500
2011-06-07,25.959999,25.959999,24.820000,24.930000,22.502508,956500
2011-06-08,25.049999,25.100000,24.290001,24.650000,22.249779,1064300
2011-06-09,24.650000,25.200001,24.350000,24.900000,22.475437,775400
2011-06-10,24.809999,25.000000,24.410000,24.910000,22.484459,427400
2011-06-13,25.080000,26.080000,24.889999,25.629999,23.134354,978100
2011-06-14,25.670000,26.450001,25.670000,26.330000,23.766191,503900
2011-06-15,26.150000,26.340000,25.629999,25.780001,23.269749,511500
2011-06-16,26.000000,26.080000,25.719999,25.750000,23.242668,380700
2011-06-17,25.930000,26.080000,25.500000,25.900000,23.378061,539900
2011-06-20,25.840000,26.040001,25.510000,25.809999,23.296829,247600
2011-06-21,26.219999,26.219999,25.660000,25.809999,23.296829,376800
2011-06-22,25.950001,26.000000,25.350000,25.690001,23.188515,586400
2011-06-23,25.360001,25.650000,24.840000,24.990000,22.556671,644100
2011-06-24,24.990000,25.049999,23.540001,23.549999,21.256887,3719100
2011-06-27,23.549999,24.100000,23.020000,23.980000,21.645021,750700
2011-06-28,24.010000,24.920000,24.010000,24.889999,22.466404,452800
2011-06-29,25.080000,25.120001,24.260000,24.500000,22.114384,297900
2011-06-30,24.520000,24.610001,23.719999,24.290001,21.924831,372000
2011-07-01,24.490000,25.080000,24.490000,25.059999,22.619854,355500
2011-07-05,24.920000,25.110001,24.889999,24.980000,22.547646,280300
2011-07-06,24.870001,25.030001,24.760000,25.010000,22.574722,382400
2011-07-07,25.360001,25.360001,24.980000,25.059999,22.619854,318300
2011-07-08,24.750000,25.070000,24.750000,25.020000,22.583746,396900
2011-07-11,24.730000,25.000000,24.660000,24.840000,22.421278,266900
2011-07-12,24.700001,24.900000,24.410000,24.490000,22.105356,165400
2011-07-13,24.540001,24.600000,24.379999,24.559999,22.168537,214600
2011-07-14,24.610001,24.820000,24.580000,24.760000,22.349068,365100
2011-07-15,24.799999,24.809999,24.350000,24.719999,22.312960,460600
2011-07-18,24.660000,24.670000,24.400000,24.590000,22.195618,369500
2011-07-19,24.629999,25.010000,24.490000,24.820000,22.403229,298100
2011-07-20,24.850000,25.010000,24.629999,24.879999,22.457384,265800
2011-07-21,24.980000,25.030001,24.799999,24.950001,22.520565,276300
2011-07-22,24.910000,24.980000,24.570000,24.950001,22.520565,105300
2011-07-25,24.730000,24.990000,24.650000,24.930000,22.502508,70200
2011-07-26,24.830000,25.150000,24.830000,24.959999,22.529594,122600
2011-07-27,24.889999,24.930000,24.690001,24.740000,22.331013,154100
2011-07-28,24.730000,25.000000,24.370001,24.480000,22.096329,124000
2011-07-29,24.240000,24.730000,24.209999,24.430000,22.051201,144900
2011-08-01,24.660000,24.670000,24.219999,24.360001,21.988014,281200
2011-08-02,24.299999,24.299999,23.350000,23.440001,21.157600,338300
2011-08-03,23.520000,23.590000,23.100000,23.370001,21.094418,144400
2011-08-04,23.190001,23.190001,22.299999,22.330000,20.155682,305000
2011-08-05,22.580000,22.620001,22.000000,22.520000,20.327185,320900
2011-08-08,21.920000,22.100000,20.230000,20.370001,18.386534,449100
2011-08-09,20.400000,21.180000,19.870001,21.170000,19.108635,398200
2011-08-10,20.740000,20.900000,20.260000,20.400000,18.413609,172200
2011-08-11,20.889999,21.809999,20.250000,21.299999,19.225973,487400
2011-08-12,22.000000,24.790001,22.000000,22.559999,20.363283,402900
2011-08-15,22.799999,23.240000,22.700001,22.809999,20.588947,198300
2011-08-16,22.480000,22.549999,21.990000,22.440001,20.254969,102800
2011-08-17,22.610001,22.889999,22.129999,22.330000,20.155682,115000
2011-08-18,22.010000,22.480000,21.110001,21.469999,19.379414,84300
2011-08-19,21.190001,21.440001,20.959999,21.150000,19.090580,216400
2011-08-22,21.639999,22.049999,21.260000,21.400000,19.316235,527500
2011-08-23,21.809999,21.990000,21.540001,21.840000,19.713396,300100
2011-08-24,21.910000,22.070000,21.799999,21.900000,19.767551,169100
2011-08-25,22.110001,22.110001,21.150000,21.500000,19.406504,122600
2011-08-26,21.450001,22.059999,21.030001,21.879999,19.749502,171800
2011-08-29,22.200001,22.920000,22.059999,22.600000,20.399393,147500
2011-08-30,22.549999,22.820000,22.209999,22.610001,20.408413,120700
2011-08-31,22.600000,22.969999,22.570000,22.809999,20.588947,104600
2011-09-01,22.780001,22.940001,22.200001,22.370001,20.191790,110100
2011-09-02,21.900000,22.940001,21.900000,21.959999,19.821711,105100
2011-09-06,21.389999,21.840000,21.110001,21.469999,19.379414,276300
2011-09-07,21.760000,22.000000,21.480000,21.780001,19.659237,271300
2011-09-08,21.660000,21.730000,21.270000,21.559999,19.460659,60500
2011-09-09,21.629999,22.070000,21.090000,21.110001,19.054470,209500
2011-09-12,20.879999,21.459999,20.270000,20.309999,18.332373,159700
2011-09-13,20.420000,21.120001,20.420000,21.000000,18.955181,163500
2011-09-14,21.129999,21.240000,20.700001,20.760000,18.738552,175900
2011-09-15,20.950001,20.950001,20.219999,20.360001,18.377502,155800
2011-09-16,20.480000,20.549999,20.219999,20.240000,18.269188,107400
2011-09-19,20.010000,20.120001,19.750000,20.020000,18.070614,97000
2011-09-20,20.049999,20.590000,19.740000,19.760000,17.835922,75900
2011-09-21,19.760000,20.030001,19.629999,19.650000,17.736637,115400
2011-09-22,19.129999,20.170000,18.320000,19.730000,17.808853,503300
2011-09-23,19.719999,19.940001,19.420000,19.879999,17.944244,396100
2011-09-26,19.959999,20.389999,19.910000,20.370001,18.386534,985900
2011-09-27,20.770000,21.930000,20.770000,21.139999,19.081553,801400
2011-09-28,21.110001,21.350000,20.770000,20.780001,18.756607,343700
2011-09-29,21.209999,21.430000,20.650000,20.900000,18.864923,188500
2011-09-30,21.020000,21.080000,19.139999,19.200001,17.330458,397600
2011-10-03,19.040001,19.180000,17.719999,17.959999,16.211201,487900
