Date,Open,High,Low,Close,Adj Close,Volume
1997-11-12,5.812500,5.812500,5.593750,5.781250,4.482977,893200
1997-11-13,5.781250,6.187500,5.781250,5.906250,4.579906,507600
1997-11-14,5.875000,6.031250,5.812500,5.968750,4.628373,500400
1997-11-17,6.000000,6.000000,5.781250,5.781250,4.482977,106600
1997-11-18,5.812500,5.812500,5.562500,5.625000,4.361815,91600
1997-11-19,5.656250,5.656250,5.062500,5.375000,4.167957,281400
1997-11-20,5.437500,5.531250,5.375000,5.500000,4.264887,147000
1997-11-21,5.500000,5.562500,5.468750,5.500000,4.264887,61600
1997-11-24,5.500000,5.562500,5.437500,5.468750,4.240654,29200
1997-11-25,5.562500,5.562500,5.125000,5.125000,3.974100,95400
1997-11-26,5.031250,5.312500,4.781250,5.281250,4.095259,144400
1997-11-28,5.218750,5.250000,5.156250,5.250000,4.071028,19800
1997-12-01,5.218750,5.218750,5.156250,5.156250,3.998333,20200
1997-12-02,5.156250,5.250000,5.093750,5.093750,3.949867,55400
1997-12-03,5.062500,5.125000,5.000000,5.062500,3.925635,77400
1997-12-04,5.125000,5.437500,5.125000,5.312500,4.119492,51200
1997-12-05,5.281250,5.375000,5.218750,5.281250,4.095259,60600
1997-12-08,5.281250,5.718750,5.250000,5.562500,4.313351,57400
1997-12-09,5.312500,5.437500,5.312500,5.406250,4.192190,39000
1997-12-10,5.375000,5.500000,5.375000,5.500000,4.264887,141600
1997-12-11,5.500000,5.500000,5.343750,5.406250,4.192190,140600
1997-12-12,5.437500,5.468750,5.406250,5.437500,4.216423,61200
1997-12-15,5.625000,5.718750,5.375000,5.437500,4.216423,129200
1997-12-16,5.468750,5.468750,5.250000,5.375000,4.167957,58200
1997-12-17,5.375000,5.437500,5.343750,5.375000,4.167957,53600
1997-12-18,5.312500,5.312500,5.187500,5.187500,4.022561,27000
1997-12-19,5.156250,5.187500,4.750000,5.062500,3.925635,173000
1997-12-22,5.062500,5.093750,5.031250,5.031250,3.901402,23200
1997-12-23,5.062500,5.062500,4.687500,4.875000,3.780241,54200
1997-12-24,4.843750,4.875000,4.687500,4.750000,3.683310,123000
1997-12-26,4.750000,4.750000,4.750000,4.750000,3.683310,13600
1997-12-29,4.750000,4.875000,4.750000,4.875000,3.780241,103800
1997-12-30,4.875000,4.968750,4.812500,4.875000,3.780241,83000
1997-12-31,4.906250,5.000000,4.812500,4.812500,3.731776,131400
1998-01-02,4.843750,4.875000,4.843750,4.875000,3.780241,18000
1998-01-05,4.937500,5.250000,4.937500,5.250000,4.071028,130200
1998-01-06,5.375000,5.375000,5.031250,5.125000,3.974100,48200
1998-01-07,5.250000,5.500000,5.250000,5.437500,4.216423,134600
1998-01-08,5.875000,5.968750,5.656250,5.656250,4.386047,181000
1998-01-09,5.656250,5.781250,5.500000,5.687500,4.410280,69600
1998-01-12,5.562500,5.750000,5.437500,5.750000,4.458747,108000
1998-01-13,5.812500,6.000000,5.750000,6.000000,4.652602,98600
1998-01-14,6.000000,6.500000,5.812500,6.375000,4.943391,665200
1998-01-15,6.312500,6.312500,6.062500,6.250000,4.846462,151000
1998-01-16,6.187500,6.187500,6.062500,6.125000,4.749532,96000
1998-01-20,6.062500,6.062500,5.937500,5.937500,4.604138,42600
1998-01-21,6.000000,6.000000,5.718750,5.875000,4.555674,43400
1998-01-22,5.937500,6.000000,5.750000,6.000000,4.652602,90200
1998-01-23,5.937500,5.937500,5.812500,5.812500,4.507208,23600
1998-01-26,5.812500,5.812500,5.750000,5.812500,4.507208,17400
1998-01-27,5.812500,5.937500,5.812500,5.937500,4.604138,51200
1998-01-28,5.875000,6.062500,5.875000,6.031250,4.676836,177000
1998-01-29,6.000000,6.250000,5.968750,6.093750,4.725299,208800
1998-01-30,6.031250,6.031250,5.906250,5.906250,4.579906,54000
1998-02-02,5.968750,6.093750,5.968750,6.000000,4.652602,49800
1998-02-03,6.062500,6.156250,5.968750,6.000000,4.652602,69400
1998-02-04,6.000000,6.000000,5.875000,5.906250,4.579906,53000
1998-02-05,5.968750,6.000000,5.906250,6.000000,4.652602,219200
1998-02-06,6.000000,6.000000,5.906250,5.906250,4.579906,12200
1998-02-09,5.968750,6.125000,5.968750,6.031250,4.676836,115000
1998-02-10,6.062500,6.125000,6.000000,6.000000,4.652602,47800
1998-02-11,6.031250,6.062500,5.937500,5.937500,4.604138,74000
1998-02-12,5.937500,6.000000,5.937500,6.000000,4.652602,14800
1998-02-13,6.000000,6.000000,5.437500,5.500000,4.264887,95200
1998-02-17,5.531250,5.718750,5.500000,5.562500,4.313351,93200
1998-02-18,5.562500,5.593750,5.468750,5.468750,4.240654,44600
1998-02-19,5.406250,5.406250,5.250000,5.312500,4.119492,67000
1998-02-20,5.312500,5.500000,5.312500,5.468750,4.240654,206000
1998-02-23,5.468750,5.625000,5.468750,5.562500,4.313351,190200
1998-02-24,5.562500,5.875000,5.531250,5.625000,4.361815,252000
1998-02-25,5.625000,5.812500,5.500000,5.750000,4.458747,158400
1998-02-26,5.750000,5.937500,5.750000,5.875000,4.555674,132000
1998-02-27,5.843750,5.968750,5.843750,5.968750,4.628373,108600
1998-03-02,5.906250,6.000000,5.875000,6.000000,4.652602,52400
1998-03-03,6.062500,6.250000,5.968750,6.093750,4.725299,114200
1998-03-04,6.187500,6.250000,6.062500,6.250000,4.846462,193600
1998-03-05,6.187500,6.687500,6.187500,6.687500,5.185714,251400
