Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,2.194787,2.194787,2.194787,0.977815,10252
1980-03-18,0.000000,2.227709,2.205761,2.205761,0.982704,6834
1980-03-19,0.000000,2.238683,2.194787,2.194787,0.977815,15947
1980-03-20,0.000000,2.128944,2.085048,2.085048,0.928925,91125
1980-03-21,0.000000,2.106996,2.074074,2.106996,0.938703,185667
1980-03-24,0.000000,2.150892,2.085048,2.085048,0.928925,67205
1980-03-25,0.000000,2.063100,2.019204,2.063100,0.919146,119602
1980-03-26,0.000000,2.041152,2.019204,2.041152,0.909368,23920
1980-03-27,0.000000,2.063100,1.997257,1.997257,0.889812,20503
1980-03-28,0.000000,2.030178,2.008230,2.030178,0.904479,9113
1980-03-31,0.000000,2.085048,2.063100,2.085048,0.928925,5695
1980-04-01,0.000000,2.085048,2.052126,2.074074,0.924035,10252
1980-04-02,2.074074,2.074074,2.074074,2.074074,0.924035,0
1980-04-03,0.000000,2.074074,2.052126,2.074074,0.924035,12530
1980-04-07,0.000000,2.063100,2.052126,2.063100,0.919146,11391
1980-04-08,0.000000,2.085048,2.063100,2.085048,0.928925,15947
1980-04-09,0.000000,2.063100,2.063100,2.063100,0.919146,1139
1980-04-10,0.000000,2.063100,2.063100,2.063100,0.919146,4556
1980-04-11,0.000000,2.041152,1.997257,2.030178,0.904479,38728
1980-04-14,0.000000,1.997257,1.997257,1.997257,0.889812,9113
1980-04-15,0.000000,2.019204,1.986283,2.008230,0.894700,13669
1980-04-16,0.000000,2.019204,1.975309,1.997257,0.889812,15947
1980-04-17,0.000000,1.975309,1.909465,1.909465,0.850699,11391
1980-04-18,0.000000,1.909465,1.898491,1.898491,0.845810,2278
1980-04-21,0.000000,1.920439,1.887517,1.909465,0.850699,7973
1980-04-22,0.000000,1.920439,1.909465,1.920439,0.855588,2278
1980-04-23,0.000000,1.953361,1.898491,1.953361,0.870255,176555
1980-04-24,0.000000,2.019204,1.953361,1.953361,0.870255,115045
1980-04-25,0.000000,2.019204,2.008230,2.019204,0.899589,5695
1980-04-28,0.000000,2.063100,2.019204,2.041152,0.909368,70622
1980-04-29,0.000000,2.063100,1.997257,2.030178,0.904479,34172
1980-04-30,0.000000,2.052126,2.041152,2.041152,0.909368,4556
1980-05-01,0.000000,2.041152,2.041152,2.041152,0.909368,5695
