Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,15.333333,15.000000,15.333333,4.079830,5700
1973-02-22,0.000000,15.333333,15.166667,15.250000,4.057656,1350
1973-02-23,0.000000,15.083333,14.916667,15.000000,3.991140,2550
1973-02-26,0.000000,15.000000,14.750000,15.000000,3.991140,4050
1973-02-27,0.000000,15.000000,14.750000,14.833333,3.946792,2100
1973-02-28,0.000000,14.750000,14.500000,14.500000,3.858099,6000
1973-03-01,0.000000,14.666667,14.250000,14.666667,3.902447,6300
1973-03-02,0.000000,15.250000,14.750000,15.250000,4.057656,5850
1973-03-05,0.000000,15.333333,15.166667,15.250000,4.057656,5550
1973-03-06,0.000000,15.166667,15.083333,15.166667,4.035485,750
1973-03-07,0.000000,15.083333,14.750000,14.750000,3.924621,3900
1973-03-08,0.000000,14.916667,14.250000,14.250000,3.791581,4800
1973-03-09,0.000000,14.666667,14.416667,14.500000,3.858099,1050
1973-03-12,0.000000,14.666667,14.500000,14.583333,3.880275,1650
1973-03-13,0.000000,14.666667,14.583333,14.666667,3.902447,2550
1973-03-14,0.000000,14.583333,14.416667,14.416667,3.835929,1800
1973-03-15,0.000000,14.583333,14.416667,14.583333,3.880275,600
1973-03-16,0.000000,15.166667,14.916667,15.166667,4.035485,2250
1973-03-19,0.000000,15.083333,14.500000,14.500000,3.858099,4650
1973-03-20,0.000000,14.583333,14.416667,14.416667,3.835929,2850
1973-03-21,0.000000,14.416667,14.333333,14.333333,3.813754,2850
1973-03-22,0.000000,14.333333,14.250000,14.250000,3.791581,900
1973-03-23,0.000000,14.333333,14.333333,14.333333,3.813754,4200
1973-03-26,0.000000,14.500000,14.166667,14.416667,3.835929,2400
1973-03-27,0.000000,14.583333,14.333333,14.583333,3.880275,2100
1973-03-28,0.000000,14.666667,14.500000,14.500000,3.858099,1800
1973-03-29,0.000000,14.583333,14.416667,14.416667,3.835929,2550
1973-03-30,0.000000,14.583333,14.416667,14.500000,3.858099,6450
1973-04-02,0.000000,14.583333,14.500000,14.500000,3.858099,3750
1973-04-03,0.000000,14.583333,14.333333,14.333333,3.813754,3900
1973-04-04,0.000000,14.333333,14.333333,14.333333,3.813754,600
1973-04-05,0.000000,14.250000,14.000000,14.083333,3.747237,2550
1973-04-06,0.000000,14.250000,14.166667,14.250000,3.791581,6900
1973-04-09,0.000000,14.250000,14.166667,14.166667,3.769410,4500
1973-04-10,0.000000,14.250000,14.250000,14.250000,3.791581,900
1973-04-11,0.000000,14.583333,14.416667,14.583333,3.880275,3150
1973-04-12,0.000000,14.583333,14.583333,14.583333,3.880275,2550
1973-04-13,0.000000,14.666667,14.583333,14.666667,3.902447,2700
1973-04-16,0.000000,14.666667,14.583333,14.666667,3.902447,1050
1973-04-17,0.000000,14.583333,14.583333,14.583333,3.880275,6150
1973-04-18,0.000000,14.416667,14.333333,14.333333,3.813754,750
1973-04-19,0.000000,14.250000,14.083333,14.083333,3.747237,12900
1973-04-23,0.000000,14.166667,14.083333,14.083333,3.747237,4200
1973-04-24,0.000000,14.166667,14.166667,14.166667,3.769410,1650
1973-04-25,0.000000,14.083333,14.000000,14.083333,3.747237,1800
1973-04-26,0.000000,14.250000,13.916667,14.083333,3.747237,9900
1973-04-27,0.000000,14.000000,13.833333,14.000000,3.725063,4350
1973-04-30,0.000000,14.000000,13.583333,13.750000,3.658542,6600
1973-05-01,0.000000,13.833333,13.500000,13.666667,3.636371,2250
1973-05-02,0.000000,13.750000,13.583333,13.750000,3.707371,450
1973-05-03,0.000000,13.916667,13.750000,13.750000,3.707371,450
1973-05-04,0.000000,14.083333,13.916667,14.083333,3.797249,1950
1973-05-07,0.000000,14.083333,14.000000,14.083333,3.797249,1200
1973-05-08,0.000000,14.083333,14.083333,14.083333,3.797249,1050
1973-05-09,0.000000,14.250000,14.083333,14.250000,3.842185,7950
1973-05-10,0.000000,14.250000,14.250000,14.250000,3.842185,1050
1973-05-11,0.000000,14.333333,14.166667,14.166667,3.819717,3150
1973-05-14,0.000000,14.166667,14.000000,14.000000,3.774779,3300
1973-05-15,0.000000,14.000000,13.833333,14.000000,3.774779,3150
1973-05-16,0.000000,14.000000,14.000000,14.000000,3.774779,7050
1973-05-17,0.000000,14.083333,14.000000,14.083333,3.797249,3600
1973-05-18,0.000000,14.083333,14.083333,14.083333,3.797249,450
1973-05-21,0.000000,13.916667,13.666667,13.750000,3.707371,4950
1973-05-22,0.000000,13.916667,13.750000,13.750000,3.707371,2550
1973-05-23,0.000000,13.916667,13.833333,13.916667,3.752310,9150
1973-05-24,0.000000,14.000000,13.833333,14.000000,3.774779,13650
1973-05-25,0.000000,14.000000,13.833333,13.833333,3.729841,600
1973-05-29,0.000000,14.333333,13.833333,14.333333,3.864655,5700
1973-05-30,0.000000,14.000000,14.000000,14.000000,3.774779,10350
1973-05-31,0.000000,13.833333,13.666667,13.666667,3.684904,1500
1973-06-01,0.000000,13.750000,13.166667,13.416667,3.617498,3900
1973-06-04,0.000000,13.333333,13.166667,13.166667,3.550090,2400
1973-06-05,0.000000,13.333333,13.083333,13.333333,3.595027,4650
1973-06-06,0.000000,13.333333,13.333333,13.333333,3.595027,1200
1973-06-07,0.000000,13.416667,13.333333,13.333333,3.595027,3450
1973-06-08,0.000000,13.500000,13.333333,13.500000,3.639966,32550
1973-06-11,0.000000,14.000000,13.666667,14.000000,3.774779,1350
1973-06-12,0.000000,14.000000,14.000000,14.000000,3.774779,1050
1973-06-13,0.000000,14.166667,14.000000,14.166667,3.819717,2700
1973-06-14,14.166667,14.166667,14.166667,14.166667,3.819717,0
1973-06-15,0.000000,14.083333,14.000000,14.083333,3.797249,1950
1973-06-18,0.000000,14.083333,14.000000,14.000000,3.774779,900
1973-06-19,0.000000,14.083333,14.083333,14.083333,3.797249,150
1973-06-20,0.000000,14.083333,13.833333,13.833333,3.729841,1350
1973-06-21,0.000000,13.916667,13.500000,13.500000,3.639966,3000
1973-06-22,0.000000,14.000000,13.500000,13.500000,3.639966,6750
1973-06-25,0.000000,13.750000,13.416667,13.500000,3.639966,5250
1973-06-26,0.000000,13.833333,13.500000,13.833333,3.729841,450
1973-06-27,0.000000,13.833333,13.666667,13.666667,3.684904,600
1973-06-28,0.000000,13.916667,13.833333,13.916667,3.752310,900
1973-06-29,0.000000,14.000000,13.916667,14.000000,3.774779,5850
1973-07-02,0.000000,13.833333,13.666667,13.666667,3.684904,16200
1973-07-03,0.000000,13.750000,13.500000,13.583333,3.662434,2100
1973-07-05,0.000000,13.583333,13.500000,13.500000,3.639966,2250
1973-07-06,0.000000,13.416667,13.166667,13.166667,3.550090,18600
1973-07-09,0.000000,13.166667,13.083333,13.166667,3.550090,2100
1973-07-10,0.000000,13.333333,13.250000,13.333333,3.595027,1500
1973-07-11,0.000000,13.416667,13.333333,13.333333,3.595027,1800
1973-07-12,0.000000,13.333333,13.250000,13.250000,3.572560,2250
1973-07-13,0.000000,13.333333,13.250000,13.250000,3.572560,7950
1973-07-16,0.000000,13.333333,13.333333,13.333333,3.595027,1650
1973-07-17,0.000000,13.416667,13.333333,13.333333,3.595027,5850
1973-07-18,0.000000,13.666667,13.416667,13.666667,3.684904,7800
1973-07-19,0.000000,13.666667,13.500000,13.666667,3.684904,5550
1973-07-20,0.000000,13.750000,13.333333,13.583333,3.662434,2550
1973-07-23,0.000000,13.666667,13.583333,13.583333,3.662434,2250
1973-07-24,0.000000,13.750000,13.583333,13.583333,3.662434,1950
1973-07-25,0.000000,13.750000,13.583333,13.583333,3.662434,9750
1973-07-26,0.000000,13.833333,13.583333,13.833333,3.729841,4500
1973-07-27,0.000000,14.000000,13.750000,13.833333,3.729841,6450
1973-07-30,0.000000,13.916667,13.666667,13.666667,3.684904,2700
1973-07-31,0.000000,13.833333,13.750000,13.833333,3.729841,5100
1973-08-01,0.000000,13.666667,13.583333,13.583333,3.662434,3450
1973-08-02,0.000000,13.583333,13.333333,13.333333,3.595027,3450
1973-08-03,0.000000,13.333333,12.833333,12.833333,3.460215,2100
1973-08-06,0.000000,13.000000,12.583333,13.000000,3.505153,4050
1973-08-07,0.000000,13.000000,12.750000,12.750000,3.437745,1500
1973-08-08,0.000000,12.750000,12.666667,12.666667,3.415277,1200
1973-08-09,0.000000,12.666667,12.166667,12.500000,3.370340,4650
1973-08-10,0.000000,12.333333,12.166667,12.333333,3.325398,2850
1973-08-13,0.000000,12.500000,12.166667,12.333333,3.325398,2400
1973-08-14,0.000000,12.500000,12.166667,12.333333,3.325398,2850
1973-08-15,0.000000,12.833333,12.500000,12.833333,3.460215,1500
1973-08-16,0.000000,13.000000,12.666667,12.750000,3.437745,2550
1973-08-17,0.000000,12.750000,12.583333,12.750000,3.437745,1650
1973-08-20,0.000000,12.833333,12.500000,12.500000,3.370340,3000
1973-08-21,0.000000,12.500000,12.416667,12.500000,3.370340,1500
1973-08-22,0.000000,12.583333,12.500000,12.583333,3.392807,2850
1973-08-23,0.000000,12.833333,12.583333,12.833333,3.460215,3750
1973-08-24,0.000000,12.666667,12.666667,12.666667,3.415277,1950
1973-08-27,0.000000,12.916667,12.750000,12.750000,3.437745,2100
