Date,Open,High,Low,Close,Adj Close,Volume
2013-06-19,15.280000,16.250000,15.200000,15.800000,14.320743,31981500
2013-06-20,16.370001,16.370001,15.250000,15.300000,13.867552,9274200
2013-06-21,15.700000,15.800000,15.400000,15.620000,14.157594,8323500
2013-06-24,15.640000,15.840000,15.200000,15.530000,14.076018,4279700
2013-06-25,15.550000,15.740000,15.350000,15.720000,14.248231,3577300
2013-06-26,15.690000,15.690000,15.180000,15.400000,13.958191,14755100
2013-06-27,15.340000,15.870000,14.850000,15.500000,14.048830,12121700
2013-06-28,15.500000,15.770000,15.250000,15.250000,13.822233,16988100
2013-07-01,14.790000,15.590000,14.750000,14.790000,13.405302,25839400
2013-07-02,14.690000,15.120000,14.690000,15.000000,13.595641,30520100
2013-07-03,14.950000,15.090000,14.730000,14.870000,13.477811,8542600
2013-07-05,14.950000,15.950000,14.890000,15.660000,14.193846,12427000
2013-07-08,15.630000,16.040001,15.500000,15.960000,14.465761,15345100
2013-07-09,15.790000,15.970000,15.500000,15.710000,14.239167,9936400
2013-07-10,15.500000,15.570000,15.150000,15.390000,13.949126,16327000
2013-07-11,15.600000,15.600000,14.960000,15.130000,13.713470,17029600
2013-07-12,15.070000,15.120000,14.900000,14.930000,13.532193,10426300
2013-07-15,14.930000,15.030000,14.390000,14.670000,13.296537,20636400
2013-07-16,14.570000,15.340000,14.570000,15.280000,13.849426,9328500
2013-07-17,15.360000,15.960000,15.290000,15.890000,14.402316,13411100
2013-07-18,15.940000,16.100000,15.330000,15.470000,14.021638,10825700
2013-07-19,15.350000,16.080000,15.260000,15.970000,14.474824,11658700
2013-07-22,16.090000,16.129999,15.610000,15.730000,14.257295,6141600
2013-07-23,15.690000,15.870000,15.540000,15.650000,14.184784,9298400
2013-07-24,15.650000,15.890000,15.420000,15.710000,14.239167,6205200
2013-07-25,15.660000,15.870000,15.450000,15.570000,14.112274,7069700
2013-07-26,15.540000,15.970000,15.310000,15.890000,14.402316,5884800
2013-07-29,15.870000,15.870000,15.400000,15.510000,14.057893,9020200
2013-07-30,15.600000,15.960000,15.460000,15.950000,14.456697,12798200
2013-07-31,16.000000,16.209999,15.830000,15.930000,14.438572,7681500
2013-08-01,15.940000,16.280001,15.940000,16.209999,14.692357,10303300
2013-08-02,16.150000,16.469999,16.120001,16.340000,14.810184,8258600
2013-08-05,16.330000,16.330000,15.890000,16.000000,14.502017,8754100
2013-08-06,15.990000,16.250000,15.820000,16.180000,14.665163,6232000
2013-08-07,16.150000,16.150000,15.850000,15.950000,14.456697,4755000
2013-08-08,16.070000,16.309999,15.910000,16.129999,14.619844,7110400
2013-08-09,16.090000,16.160000,15.960000,15.980000,14.483888,4293800
2013-08-12,15.880000,16.059999,15.740000,15.920000,14.429506,4882400
2013-08-13,15.910000,15.950000,15.800000,15.830000,14.347932,3615400
2013-08-14,15.830000,16.010000,15.660000,15.900000,14.411378,3940500
2013-08-15,15.790000,16.190001,15.700000,16.100000,14.592656,5160000
2013-08-16,16.040001,16.250000,15.960000,15.980000,14.483888,6373200
2013-08-19,16.049999,16.059999,15.690000,15.700000,14.230103,6123600
2013-08-20,15.830000,15.830000,15.520000,15.700000,14.230103,4265600
2013-08-21,15.610000,15.780000,15.490000,15.760000,14.284486,5040000
2013-08-22,15.760000,15.820000,15.630000,15.710000,14.239167,3731700
2013-08-23,15.710000,15.790000,15.570000,15.750000,14.275421,3981300
2013-08-26,15.790000,15.900000,15.710000,15.860000,14.375124,4125000
2013-08-27,15.750000,16.000000,15.690000,15.730000,14.257295,9059500
2013-08-28,15.760000,15.810000,15.680000,15.760000,14.284486,11099300
2013-08-29,15.730000,15.890000,15.640000,15.770000,14.293549,2795500
2013-08-30,15.750000,15.780000,15.590000,15.700000,14.230103,5386300
2013-09-03,15.890000,16.030001,15.690000,15.780000,14.302615,3783600
2013-09-04,15.790000,16.080000,15.760000,16.030001,14.529208,4992000
2013-09-05,15.970000,16.270000,15.880000,16.240000,14.719546,3521200
2013-09-06,16.309999,16.340000,16.080000,16.190001,14.674229,3358700
2013-09-09,16.160000,16.340000,16.160000,16.340000,14.810184,3668900
2013-09-10,16.379999,16.570000,16.250000,16.549999,15.000524,4292100
2013-09-11,16.650000,17.059999,16.500000,17.049999,15.453710,7562700
2013-09-12,17.120001,17.260000,16.940001,17.110001,15.508096,4836500
2013-09-13,17.059999,17.080000,16.770000,16.889999,15.308689,2717700
2013-09-16,17.120001,17.200001,16.780001,16.959999,15.372136,5758300
2013-09-17,17.030001,17.170000,16.889999,17.000000,15.408394,2538500
2013-09-18,16.990000,17.180000,16.840000,17.049999,15.453710,3862600
2013-09-19,17.100000,17.100000,16.660000,16.870001,15.290563,3286100
2013-09-20,16.920000,17.000000,16.469999,16.639999,15.082098,4594000
2013-09-23,16.620001,16.639999,16.370001,16.530001,14.982395,2360000
2013-09-24,16.530001,17.200001,16.500000,17.040001,15.444650,5611800
2013-09-25,17.030001,17.040001,16.680000,16.799999,15.227117,4389700
2013-09-26,16.770000,16.870001,16.100000,16.290001,14.764868,12737900
2013-09-27,16.100000,16.250000,15.990000,16.170000,14.656098,7098300
2013-09-30,16.200001,16.260000,15.910000,16.059999,14.556398,6237900
2013-10-01,16.049999,16.139999,15.800000,15.910000,14.420443,8815300
2013-10-02,15.850000,16.270000,15.700000,16.139999,14.628907,17758200
2013-10-03,16.139999,16.250000,15.790000,15.870000,14.384187,17833500
2013-10-04,15.840000,16.010000,15.790000,15.840000,14.356997,13660000
2013-10-07,15.700000,15.980000,15.690000,15.910000,14.420443,8663200
2013-10-08,15.510000,15.980000,15.510000,15.800000,14.320743,4825300
2013-10-09,15.800000,15.950000,15.750000,15.880000,14.393251,4210300
2013-10-10,15.980000,16.250000,15.940000,16.219999,14.701418,5506700
2013-10-11,16.160000,16.600000,16.139999,16.410000,14.873631,5085700
2013-10-14,16.309999,16.620001,16.230000,16.559999,15.009583,3606300
2013-10-15,16.459999,16.670000,16.420000,16.580000,15.027715,4406800
2013-10-16,16.719999,16.790001,16.570000,16.780001,15.208990,4511900
2013-10-17,16.639999,16.809999,16.629999,16.799999,15.227117,3972000
2013-10-18,16.850000,16.900000,16.750000,16.850000,15.272436,5809100
2013-10-21,16.860001,16.980000,16.790001,16.850000,15.272436,3107000
2013-10-22,16.889999,17.059999,16.790001,17.000000,15.408394,7274300
2013-10-23,16.799999,17.240000,16.799999,17.110001,15.508096,5145800
2013-10-24,17.070000,17.400000,17.020000,17.290001,15.671243,4734900
2013-10-25,17.549999,17.549999,17.090000,17.150000,15.544348,6197900
2013-10-28,17.120001,17.320000,17.030001,17.290001,15.671243,4131800
2013-10-29,17.299999,17.510000,17.240000,17.459999,15.825325,6582700
2013-10-30,17.459999,17.510000,17.309999,17.350000,15.725625,8031100
2013-10-31,17.370001,17.770000,17.340000,17.600000,15.952220,4697900
2013-11-01,17.620001,17.809999,17.450001,17.770000,16.106300,3714000
2013-11-04,17.730000,17.860001,17.670000,17.760000,16.097235,2870800
2013-11-05,17.570000,17.850000,17.480000,17.680000,16.024729,3820200
2013-11-06,17.730000,17.820000,17.350000,17.410000,15.780005,3922700
2013-11-07,17.510000,17.620001,17.250000,17.260000,15.644050,3888200
2013-11-08,17.309999,17.620001,17.170000,17.600000,15.952220,1787500
2013-11-11,17.600000,17.650000,17.350000,17.420000,15.789072,5387300
2013-11-12,16.850000,17.309999,16.719999,17.150000,15.544348,12944400
2013-11-13,17.020000,17.290001,16.950001,17.219999,15.607795,3673400
2013-11-14,17.240000,17.379999,17.180000,17.250000,15.634983,2920600
2013-11-15,17.320000,17.809999,17.320000,17.760000,16.097235,4606300
2013-11-18,17.770000,17.820000,17.370001,17.420000,15.789072,4431400
2013-11-19,17.430000,17.660000,17.379999,17.480000,15.843455,2961800
2013-11-20,17.540001,17.790001,17.450001,17.670000,16.015661,6256400
2013-11-21,17.709999,17.750000,17.540001,17.559999,15.915964,4075000
2013-11-22,17.610001,17.690001,17.500000,17.549999,15.906898,3624500
2013-11-25,17.629999,17.680000,17.360001,17.480000,15.843455,3397600
2013-11-26,17.430000,17.709999,17.370001,17.690001,16.033794,5585700
2013-11-27,17.660000,17.940001,17.510000,17.860001,16.187880,5083300
2013-11-29,17.850000,17.969999,17.840000,17.959999,16.278515,1506100
2013-12-02,17.920000,17.969999,17.600000,17.650000,15.997536,4610200
2013-12-03,17.629999,17.629999,17.400000,17.500000,15.861578,3120100
2013-12-04,17.440001,17.620001,17.379999,17.580000,15.934088,2676000
2013-12-05,16.540001,17.549999,16.540001,17.459999,15.825325,2562600
2013-12-06,17.660000,17.860001,17.520000,17.780001,16.115368,4483700
2013-12-09,17.889999,17.900000,17.459999,17.520000,15.879707,4088800
2013-12-10,17.490000,17.719999,17.440001,17.639999,15.988470,2618000
2013-12-11,17.650000,17.740000,17.480000,17.600000,15.952220,3255300
2013-12-12,17.639999,17.660000,17.490000,17.490000,15.852514,4073000
2013-12-13,17.490000,17.700001,17.320000,17.660000,16.006601,4320800
2013-12-16,17.770000,17.799999,17.580000,17.770000,16.106300,1885100
2013-12-17,17.570000,17.570000,17.170000,17.350000,15.725625,4023000
2013-12-18,17.299999,17.530001,17.070000,17.500000,15.861578,2539200
2013-12-19,17.410000,17.469999,17.290001,17.360001,15.734689,2475900
2013-12-20,17.430000,17.969999,17.309999,17.750000,16.088177,7055200
2013-12-23,17.930000,17.969999,17.730000,17.900000,16.224131,1974600
2013-12-24,17.959999,18.010000,17.780001,17.900000,16.224131,683100
2013-12-26,17.990000,18.070000,17.650000,17.770000,16.106300,2259900
2013-12-27,17.740000,17.820000,17.559999,17.730000,16.070047,2691300
2013-12-30,17.780001,17.930000,17.700001,17.910000,16.233194,1918400
2013-12-31,17.980000,18.090000,17.840000,18.020000,16.332897,2612000
2014-01-02,18.049999,18.170000,17.820000,17.950001,16.269453,3673400
2014-01-03,17.930000,18.010000,17.780001,17.820000,16.151623,2016600
