name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
TotalRevenue,"962,376,000","235,458,000","235,104,000","246,528,000","245,286,000","279,956,000","282,173,000","315,152,000","256,090,000","177,847,000","178,050,000","183,668,000","189,900,000","174,911,000","173,229,000","179,976,000","184,649,000","174,769,000","187,167,000","188,056,000","176,309,000","127,301,000","129,446,000","129,610,000","120,257,000","114,308,000","114,867,000","113,740,000","115,047,000","112,591,000","119,175,000","111,887,000","112,719,000","102,522,000","80,888,000","85,634,000","84,971,000","84,844,000","85,102,000","86,648,000","85,642,000","85,292,000","90,152,000","89,652,000","76,051,000","74,014,000","81,732,000","74,672,000","77,748,000","77,538,000","58,094,000","83,749,000","80,059,000","76,307,000","82,405,000","74,467,000","82,335,000","80,888,000","69,807,000","76,438,000","69,345,000","67,578,000","68,795,000","61,143,000","70,005,000","68,683,000","71,032,000","69,694,000","66,817,000","65,909,000","66,374,000","66,033,000","62,946,000","72,159,000","73,792,000","76,172,000","75,485,000","71,224,000","72,664,000","72,465,000","68,686,000","66,585,000","65,687,000","62,331,000","61,125,000","58,165,000","40,988,000","57,457,000","57,895,000","57,527,000","59,900,000","57,700,000","57,100,000","56,600,000","55,800,000","54,100,000","51,100,000","36,200,000","33,600,000","33,100,000","29,600,000","29,200,000","29,200,000","30,300,000","25,800,000","24,200,000","23,900,000","23,500,000","23,400,000","23,500,000","22,000,000","23,100,000","22,000,000","21,300,000","21,500,000","21,200,000","19,200,000","18,600,000","21,400,000","15,500,000","15,200,000","15,100,000","15,100,000","15,500,000","15,200,000","14,800,000",,,"14,600,000","13,400,000",,,,,,,,,,,,,,,,,,
	OperatingRevenue,"962,376,000","235,458,000","235,104,000","246,528,000","245,286,000","279,956,000","282,173,000","315,152,000","256,090,000","177,847,000","178,050,000","183,668,000","189,900,000","174,911,000","173,229,000","179,976,000","184,649,000","174,769,000","187,167,000","188,056,000","176,309,000","127,301,000","129,446,000","129,610,000","120,257,000","114,308,000","114,867,000","113,740,000","115,047,000","112,591,000","119,175,000","111,887,000","112,719,000","102,522,000","80,888,000","85,634,000","84,971,000","84,844,000","85,102,000","86,648,000","85,642,000","85,292,000","90,152,000","89,652,000","76,051,000","74,014,000","81,732,000","74,672,000","77,748,000","77,538,000","58,094,000","83,749,000","80,059,000","76,307,000","82,405,000","74,467,000","82,335,000","80,888,000","69,807,000","76,438,000","69,345,000","67,578,000","68,795,000","61,143,000","70,005,000","68,683,000","71,032,000","69,694,000","66,817,000","65,909,000","66,374,000","66,033,000","62,946,000","72,159,000","73,792,000","76,172,000","75,485,000","71,224,000","72,664,000","72,465,000","68,686,000","66,585,000","65,687,000","62,331,000","61,125,000","58,165,000","40,988,000","57,457,000","57,895,000","57,527,000","59,900,000","57,700,000","57,100,000","56,600,000","55,800,000","54,100,000","51,100,000","36,200,000","33,600,000","33,100,000","29,600,000","29,200,000","29,200,000","30,300,000","25,800,000","24,200,000","23,900,000","23,500,000","23,400,000","23,500,000","22,000,000","23,100,000","22,000,000","21,300,000","21,500,000","21,200,000","19,200,000","18,600,000","21,400,000","15,500,000","15,200,000","15,100,000","15,100,000","15,500,000","15,200,000","14,800,000",,,"14,600,000","13,400,000",,,,,,,,,,,,,,,,,,
PretaxIncome,"430,152,000","101,762,000","93,343,000","115,756,000","119,291,000","134,463,000","113,203,000","132,758,000","63,707,000","50,072,000","75,758,000","82,975,000","84,736,000","80,970,000","79,707,000","82,338,000","85,515,000","79,605,000","84,865,000","84,574,000","56,363,000","59,025,000","61,578,000","60,325,000","48,170,000","52,585,000","50,340,000","51,264,000","51,954,000","49,931,000","49,638,000","49,642,000","49,622,000","45,984,000","28,912,000","32,603,000","31,795,000","31,734,000","31,197,000","28,433,000","30,954,000","30,897,000","29,569,000","29,220,000","25,478,000","26,109,000","28,160,000","24,651,000","26,160,000","25,433,000","24,569,000","16,105,000","11,110,000","26,465,000","23,598,000","26,332,000","36,507,000","37,430,000","22,311,000","35,866,000","35,999,000","35,733,000","35,919,000","20,358,000","37,494,000","36,245,000","37,648,000","37,233,000","35,736,000","36,057,000","33,334,000","18,485,000","32,934,000","33,576,000","14,994,000","32,743,000","32,579,000","32,204,000","31,878,000","31,945,000","32,182,000","32,328,000","31,227,000","29,304,000","29,529,000","28,670,000","6,370,000","27,555,000","26,938,000","26,837,000","25,500,000","26,200,000","26,200,000","27,100,000","11,800,000","21,700,000","7,300,000","16,900,000","16,100,000","15,700,000","15,500,000","14,900,000","14,700,000","13,100,000","6,700,000","11,400,000","10,800,000","11,400,000","10,700,000","10,500,000","9,300,000","9,900,000","9,600,000","9,300,000","8,100,000","8,500,000","7,700,000","5,200,000","6,700,000","5,300,000","5,300,000","5,300,000","3,900,000","4,900,000","4,800,000","4,700,000",,,"4,100,000","4,000,000",,,,,,,,,,,,,,,,,,
TaxProvision,"87,648,000","20,098,000","19,491,000","23,604,000","24,455,000","27,565,000","20,833,000","28,974,000","11,021,000","9,889,000","12,473,000","17,010,000","17,529,000","17,328,000","15,757,000","17,926,000","19,241,000","17,899,000","66,890,000","27,836,000","19,304,000","20,216,000","22,472,000","18,846,000","16,378,000","17,879,000","16,864,000","16,217,000","17,145,000","15,304,000","16,381,000","16,382,000","16,375,000","15,860,000","9,252,000","10,433,000","9,576,000","10,155,000","9,983,000","9,099,000","9,905,000","9,887,000","9,312,000","9,204,000","8,026,000","8,224,000","8,870,000","7,335,000","8,241,000","8,011,000","7,125,000","4,040,000","2,954,000","-3,168,000","7,079,000","6,740,000","11,360,000","11,734,000","6,359,000","10,063,000","11,487,000","11,326,000","10,904,000","6,193,000","12,035,000","11,635,000","11,962,000","11,784,000","11,222,000","11,297,000","7,834,000","5,734,000","10,477,000","10,072,000","4,497,000","9,823,000","9,774,000","9,661,000","9,325,000","9,592,000","9,976,000","10,507,000","10,152,000","9,524,000","9,745,000","9,318,000","2,066,000","8,994,000","8,815,000","8,849,000","8,000,000","8,500,000","8,400,000","9,900,000","3,600,000","6,000,000","500,000","5,900,000","5,700,000","5,400,000","5,400,000","4,900,000","4,800,000","1,900,000","5,400,000","3,900,000","3,800,000","4,200,000","3,700,000","3,600,000","3,100,000","3,500,000","3,400,000","3,200,000","2,900,000","2,700,000","2,400,000","1,600,000","2,000,000","1,600,000","1,600,000","1,600,000","1,100,000","1,500,000","1,400,000","1,300,000",,,"1,100,000","1,200,000",,,,,,,,,,,,,,,,,,
NetIncomeCommonStockholders,"341,545,000","81,448,000","73,649,000","91,887,000","94,563,000","106,599,000","92,138,000","103,524,000","52,560,000","40,065,000","63,139,000","65,812,000","67,050,000","63,502,000","64,296,000","64,294,000","66,153,000","61,706,000","18,192,000","56,652,000","37,002,000","38,736,000","39,040,000","41,408,000","31,737,000","34,642,000","33,418,000","34,984,000","34,747,000","34,566,000","33,203,000","33,203,000","33,247,000","30,064,000","19,630,000","22,135,000","22,184,000","21,545,000","21,138,000","19,334,000","21,049,000","21,010,000","20,257,000","20,016,000","17,452,000","17,885,000","19,290,000","17,316,000","17,919,000","17,422,000","17,444,000","12,065,000","8,156,000","29,633,000","16,519,000","19,592,000","25,147,000","25,696,000","15,952,000","25,803,000","24,512,000","24,407,000","25,015,000","14,165,000","25,459,000","24,610,000","25,686,000","25,449,000","24,514,000","24,760,000","25,500,000","24,544,000","24,214,000","23,504,000","10,497,000","22,920,000","22,805,000","22,543,000","22,553,000","22,353,000","22,206,000","21,821,000","21,075,000","19,780,000","19,784,000","19,352,000","4,304,000","18,561,000","18,123,000","17,988,000","17,500,000","17,700,000","17,800,000","17,200,000","8,200,000","15,700,000","6,800,000","11,000,000","10,400,000","10,300,000","10,100,000","10,000,000","9,900,000","11,200,000","1,300,000","7,500,000","7,000,000","7,200,000","7,000,000","6,900,000","6,200,000","6,400,000","6,200,000","6,100,000","5,200,000","5,800,000","5,300,000","4,900,000","4,700,000","3,700,000","3,700,000","3,700,000","2,800,000","3,400,000","3,400,000","3,400,000",,,"3,000,000","2,800,000",,,,,,,,,,,,,,,,,,
	NetIncome,"342,504,000","81,664,000","73,852,000","92,152,000","94,836,000","106,898,000","92,370,000","103,784,000","52,686,000","40,183,000","63,285,000","65,965,000","67,207,000","63,642,000","63,950,000","64,412,000","66,274,000","61,706,000","17,975,000","56,738,000","37,059,000","38,809,000","39,106,000","41,479,000","31,792,000","34,706,000","33,476,000","35,047,000","34,809,000","34,627,000","33,257,000","33,260,000","33,247,000","30,124,000","19,660,000","22,170,000","22,219,000","21,579,000","21,214,000","19,334,000","21,049,000","21,010,000","20,257,000","20,016,000","17,452,000","17,885,000","19,290,000","17,316,000","17,919,000","17,422,000","17,444,000","12,065,000","8,156,000","29,633,000","16,519,000","19,592,000","25,147,000","25,696,000","15,952,000","25,803,000","24,512,000","24,407,000","25,015,000","14,165,000","25,459,000","24,610,000","25,686,000","25,449,000","24,514,000","24,760,000","25,500,000","24,544,000","24,214,000","23,504,000","10,497,000","22,920,000","22,805,000","22,543,000","22,553,000","22,353,000","22,206,000","21,821,000","21,075,000","19,780,000","19,784,000","19,352,000","4,304,000","18,561,000","18,123,000","17,988,000","17,500,000","17,700,000","17,800,000","17,200,000","8,200,000","15,700,000","6,800,000","11,000,000","10,400,000","10,300,000","10,100,000","10,000,000","9,900,000","11,200,000","1,300,000","7,500,000","7,000,000","7,200,000","7,000,000","6,900,000","6,200,000","6,400,000","6,200,000","6,100,000","5,200,000","5,800,000","5,300,000","4,900,000","4,700,000","3,700,000","3,700,000","3,700,000","2,800,000","3,400,000","3,400,000","3,400,000",,,"3,000,000","2,800,000",,,,,,,,,,,,,,,,,,
		NetIncomeIncludingNoncontrollingInterests,"342,504,000","81,664,000","73,852,000","92,152,000","94,836,000","106,898,000","92,370,000","103,784,000","52,686,000","40,183,000","63,285,000","65,965,000","67,207,000","63,642,000","63,950,000","64,412,000","66,274,000","61,706,000","17,975,000","56,738,000","37,059,000","38,809,000","39,106,000","41,479,000","31,792,000","34,706,000","33,476,000","35,047,000","34,809,000","34,627,000","33,257,000","33,260,000","33,247,000","30,124,000","19,660,000","22,170,000","22,219,000","21,579,000","21,214,000","19,334,000","21,049,000","21,010,000","20,257,000","20,016,000","17,452,000","17,885,000","19,290,000","17,316,000","17,919,000","17,422,000","17,444,000","12,065,000","8,156,000","29,633,000","16,519,000","19,592,000","25,147,000","25,696,000","15,952,000","25,803,000","24,512,000","24,407,000","25,015,000","14,165,000","25,459,000","24,610,000","25,686,000","25,449,000","24,514,000","24,760,000","25,500,000","24,544,000","24,214,000","23,504,000","10,497,000","22,920,000","22,805,000","22,543,000","22,553,000","22,353,000","22,206,000","21,821,000","21,075,000","19,780,000","19,784,000","19,352,000","4,304,000","18,561,000","18,123,000","17,988,000","17,500,000","17,700,000","17,800,000","17,200,000","8,200,000","15,700,000","6,800,000","11,000,000","10,400,000","10,300,000","10,100,000","10,000,000","9,900,000","11,200,000","1,300,000","7,500,000","7,000,000","7,200,000","7,000,000","6,900,000","6,200,000","6,400,000","6,200,000","6,100,000","5,200,000","5,800,000","5,300,000","4,900,000","4,700,000","3,700,000","3,700,000","3,700,000","2,800,000","3,400,000","3,400,000","3,400,000","1,900,000","2,800,000","3,000,000","2,800,000","2,900,000","2,800,000","2,900,000","2,900,000","2,600,000","2,600,000","2,600,000","2,500,000","1,700,000","1,700,000","2,000,000","1,900,000","500,000","400,000","500,000","500,000","1,100,000","1,100,000"
			NetIncomeContinuousOperations,"342,504,000","81,664,000","73,852,000","92,152,000","94,836,000","106,898,000","92,370,000","103,784,000","52,686,000","40,183,000","63,285,000","65,965,000","67,207,000","63,642,000","63,950,000","64,412,000","66,274,000","61,706,000","17,975,000","56,738,000","37,059,000","38,809,000","39,106,000","41,479,000","31,792,000","34,706,000","33,476,000","35,047,000","34,809,000","34,627,000","33,257,000","33,260,000","33,247,000","30,124,000","19,660,000","22,170,000","22,219,000","21,579,000","21,214,000","19,334,000","21,049,000","21,010,000","20,257,000","20,016,000","17,452,000","17,885,000","19,290,000","17,316,000","17,919,000","17,422,000","17,444,000","12,065,000","8,156,000","29,633,000","16,519,000","19,592,000","25,147,000","25,696,000","15,952,000","25,803,000","24,512,000","24,407,000","25,015,000","14,165,000","25,459,000","24,610,000","25,686,000","25,449,000","24,514,000","24,760,000","25,500,000","12,751,000","22,457,000","23,504,000","10,497,000","22,920,000","22,805,000","22,543,000","22,553,000","22,353,000","22,206,000","21,821,000","21,075,000","19,780,000","19,784,000","19,352,000","4,304,000","18,561,000","18,123,000","17,988,000","17,500,000","17,700,000","17,800,000","17,200,000","8,200,000","15,700,000","6,800,000","11,000,000","10,400,000","10,300,000","10,100,000","10,000,000","9,900,000","11,200,000","1,300,000","7,500,000","7,000,000","7,200,000","7,000,000","6,900,000","6,200,000","6,400,000","6,200,000","6,100,000","5,200,000","5,800,000","5,300,000","3,600,000","4,700,000","3,700,000","3,700,000","3,700,000","2,800,000","3,400,000","3,400,000","3,400,000","1,900,000","2,800,000","3,000,000","2,800,000","2,900,000","2,800,000","2,900,000","2,900,000","2,600,000","2,600,000","2,600,000","2,500,000","1,700,000","1,700,000","2,000,000","1,900,000","500,000","400,000","500,000","500,000","1,100,000","1,100,000"
			NetIncomeDiscontinuousOperations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","11,793,000","1,757,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			NetIncomeExtraordinary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"1,300,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
