Date,Open,High,Low,Close,Adj Close,Volume
2014-06-18,23.000000,23.400000,20.639999,21.250000,20.978640,4241900
2014-06-19,21.370001,21.760000,21.030001,21.200001,20.929279,220700
2014-06-20,21.200001,21.410000,20.750000,21.000000,20.731834,77100
2014-06-23,21.000000,21.020000,20.549999,20.740000,20.475155,145700
2014-06-24,20.549999,21.760000,20.549999,21.500000,21.225451,227100
2014-06-25,21.309999,21.820000,21.010000,21.820000,21.541363,37800
2014-06-26,21.719999,22.100000,21.010000,21.940001,21.659830,235700
2014-06-27,22.170000,22.195000,21.299999,22.000000,21.719065,90100
2014-06-30,21.900000,22.290001,21.450001,22.150000,21.867147,50200
2014-07-01,22.250000,22.780001,21.790001,22.500000,22.212679,109800
2014-07-02,22.440001,22.840000,22.000000,22.650000,22.360762,32800
2014-07-03,22.650000,23.340000,21.570000,22.990000,22.696421,63300
2014-07-07,22.860001,22.990000,22.250000,22.469999,22.183064,107000
2014-07-08,22.309999,22.520000,22.010000,22.059999,21.778297,40600
2014-07-09,22.020000,22.440001,21.860001,21.959999,21.679573,50000
2014-07-10,21.820000,21.820000,21.129999,21.559999,21.284681,71300
2014-07-11,21.590000,22.402000,21.500000,21.850000,21.570978,43300
2014-07-14,22.040001,22.040001,21.440001,21.950001,21.669703,134100
2014-07-15,21.959999,22.250000,21.620001,21.870001,21.590723,42700
2014-07-16,21.879999,22.100000,21.049999,21.600000,21.324171,36800
2014-07-17,21.580000,21.860001,20.250000,20.570000,20.307322,40600
2014-07-18,20.700001,21.100000,20.510000,21.100000,20.830557,22700
2014-07-21,21.139999,21.139999,20.370001,20.900000,20.633110,63500
2014-07-22,20.920000,21.629999,20.750000,21.129999,20.860174,44400
2014-07-23,21.230000,21.520000,20.809999,21.280001,21.008259,48300
2014-07-24,21.219999,22.000000,21.100000,21.459999,21.185959,72200
2014-07-25,21.610001,21.760000,20.910000,21.240000,20.968771,30300
2014-07-28,20.870001,21.170000,19.639999,20.330000,20.070389,114300
2014-07-29,20.680000,20.680000,19.520000,19.850000,19.596519,48300
2014-07-30,20.030001,20.420000,19.160000,19.490000,19.241117,86300
2014-07-31,19.490000,19.530001,18.860001,19.070000,18.826481,124800
2014-08-01,19.250000,19.760000,18.990000,19.350000,19.102905,50700
2014-08-04,19.480000,19.580000,19.150000,19.250000,19.004183,42000
2014-08-05,19.309999,19.450001,19.010000,19.209999,18.964691,24000
2014-08-06,19.150000,19.688000,19.030001,19.350000,19.102905,24900
2014-08-07,19.340000,19.639999,18.900000,19.010000,18.767242,86700
2014-08-08,19.459999,20.200001,19.410000,19.770000,19.517544,90900
2014-08-11,19.770000,20.040001,19.600000,19.780001,19.527412,41200
2014-08-12,19.990000,19.990000,19.290001,19.600000,19.349709,42300
2014-08-13,19.690001,20.040001,19.500000,19.809999,19.557028,31500
2014-08-14,19.750000,19.990000,19.309999,19.799999,19.547155,61800
2014-08-15,19.780001,19.990000,19.150000,19.590000,19.339838,70400
2014-08-18,19.530001,21.049999,19.530001,21.030001,20.761454,46700
2014-08-19,21.030001,21.740000,20.900000,21.469999,21.195829,83500
2014-08-20,21.330000,21.740000,21.180000,21.309999,21.037876,37200
2014-08-21,21.360001,21.500000,20.799999,21.080000,20.810812,50800
2014-08-22,20.900000,21.049999,20.280001,20.490000,20.228346,38700
2014-08-25,20.680000,21.250000,20.260000,20.620001,20.356686,41200
2014-08-26,20.500000,20.500000,19.920000,20.030001,19.774223,37200
2014-08-27,20.120001,20.200001,19.719999,19.860001,19.606392,23400
2014-08-28,20.000000,20.410000,19.830000,20.000000,19.744602,29100
2014-08-29,20.400000,20.500000,20.020000,20.190001,19.932177,18200
2014-09-02,20.299999,20.299999,19.680000,19.850000,19.596519,89800
2014-09-03,20.000000,20.059999,19.209999,19.719999,19.468178,75000
2014-09-04,19.930000,20.059999,19.389999,19.610001,19.359585,95000
2014-09-05,19.559999,19.809999,19.400000,19.610001,19.359585,44500
2014-09-08,19.799999,19.850000,19.400000,19.680000,19.428692,34400
2014-09-09,19.830000,19.990000,19.420000,19.620001,19.369455,45700
2014-09-10,19.670000,19.980000,19.410000,19.590000,19.339838,60600
2014-09-11,19.500000,19.590000,18.809999,19.400000,19.152264,115300
2014-09-12,19.219999,19.660000,18.910000,19.180000,18.935078,85700
2014-09-15,19.180000,19.180000,18.600000,18.910000,18.668522,48200
2014-09-16,18.990000,19.100000,18.809999,19.000000,18.757374,28400
2014-09-17,19.139999,19.809999,18.980000,19.000000,18.757374,125100
2014-09-18,18.969999,19.510000,18.934999,19.200001,18.954821,108200
2014-09-19,19.030001,19.719999,18.650000,18.719999,18.480947,178400
2014-09-22,18.770000,18.889999,18.110001,18.280001,18.046570,115300
2014-09-23,18.129999,18.330000,17.820000,17.940001,17.710909,103300
2014-09-24,17.870001,18.040001,17.655001,17.780001,17.552954,85500
2014-09-25,17.660000,17.879999,17.190001,17.450001,17.227165,88500
2014-09-26,17.520000,18.370001,17.510000,18.209999,17.977463,41300
2014-09-29,18.200001,18.270000,17.639999,17.760000,17.533207,46500
2014-09-30,17.799999,17.930000,17.250000,17.350000,17.128443,570300
2014-10-01,17.250000,17.430000,16.225000,16.930000,16.713810,125000
2014-10-02,17.059999,17.680000,16.600000,17.309999,17.088955,250000
2014-10-03,17.490000,17.490000,16.920000,17.120001,16.901382,78800
2014-10-06,17.000000,17.290001,16.570000,16.690001,16.476871,61400
2014-10-07,16.510000,16.740000,16.209999,16.230000,16.022745,51500
2014-10-08,16.330000,16.639999,15.978000,16.590000,16.378149,35200
2014-10-09,16.610001,16.860001,16.469999,16.559999,16.348532,36000
2014-10-10,16.490000,16.660000,16.200001,16.299999,16.091850,37000
2014-10-13,16.160000,16.459999,15.660000,15.740000,15.539003,57700
2014-10-14,15.850000,16.370001,15.850000,16.070000,15.864789,103100
2014-10-15,15.760000,16.330000,15.480000,15.960000,15.756194,831300
2014-10-16,15.640000,16.010000,15.500000,15.650000,15.450152,683800
2014-10-17,15.800000,17.440001,15.680000,16.410000,16.200449,713100
2014-10-20,16.540001,17.190001,16.309999,17.000000,16.782913,153400
2014-10-21,17.000000,17.850000,17.000000,17.660000,17.434484,1007200
2014-10-22,17.570000,17.760000,17.420000,17.580000,17.355505,160300
2014-10-23,17.639999,18.160000,17.615999,18.059999,17.829376,407700
2014-10-24,18.180000,18.320000,17.959999,18.219999,17.987335,77000
2014-10-27,18.030001,18.559999,17.940001,18.219999,17.987335,141700
2014-10-28,18.420000,18.420000,17.920000,18.049999,17.819504,91400
2014-10-29,18.170000,18.379999,17.870001,18.020000,17.789888,132400
2014-10-30,17.820000,18.260000,17.702000,18.100000,17.868868,134500
2014-10-31,18.500000,18.680000,18.080000,18.480000,18.244013,63600
2014-11-03,18.480000,18.580000,18.000000,18.379999,18.145290,274100
2014-11-04,18.410000,18.590000,18.080000,18.459999,18.224268,60200
2014-11-05,18.480000,18.510000,18.230000,18.299999,18.066313,43000
2014-11-06,18.400000,18.500000,18.120001,18.299999,18.066313,30700
2014-11-07,18.379999,18.730000,18.180000,18.379999,18.145290,305500
2014-11-10,18.590000,19.040001,18.590000,18.740000,18.500694,270000
2014-11-11,18.670000,18.850000,18.322001,18.730000,18.490822,106800
2014-11-12,18.690001,18.850000,18.459999,18.469999,18.234142,142400
2014-11-13,18.650000,18.709999,18.320000,18.389999,18.155163,100700
2014-11-14,17.500000,17.500000,16.450001,16.940001,16.723680,451000
2014-11-17,16.820000,16.870001,16.610001,16.680000,16.466997,236200
2014-11-18,16.610001,16.980000,16.559999,16.620001,16.407768,131800
2014-11-19,16.570000,16.700001,16.450001,16.480000,16.269552,73500
2014-11-20,16.270000,16.549999,16.270000,16.360001,16.151089,85700
2014-11-21,16.719999,17.170000,16.719999,17.020000,16.802658,220300
2014-11-24,16.959999,17.572001,16.959999,17.340000,17.118572,167000
2014-11-25,17.500000,17.750000,17.290001,17.540001,17.316015,157200
2014-11-26,17.620001,17.660000,17.299999,17.379999,17.158062,41800
2014-11-28,17.290001,17.600000,17.290001,17.309999,17.088955,52600
2014-12-01,17.400000,17.420000,16.740000,16.770000,16.555849,94400
2014-12-02,16.680000,16.809999,16.480000,16.540001,16.328789,123300
2014-12-03,16.370001,16.629999,16.230000,16.400000,16.190575,88100
2014-12-04,16.500000,16.780001,16.270000,16.299999,16.091850,71300
2014-12-05,16.250000,16.600000,16.250000,16.490000,16.279425,62800
2014-12-08,16.250000,16.600000,16.250000,16.389999,16.180702,151900
2014-12-09,16.250000,16.670000,16.030001,16.350000,16.141216,271000
2014-12-10,16.299999,16.379999,16.000000,16.000000,15.795682,1283600
2014-12-11,15.980000,16.520000,15.850000,16.110001,15.904277,133500
2014-12-12,15.940000,16.150000,15.860000,15.950000,15.746322,88900
2014-12-15,16.010000,16.040001,15.850000,15.940000,15.736449,122800
2014-12-16,15.850000,16.200001,15.850000,15.900000,15.696959,84800
2014-12-17,15.840000,16.379999,15.840000,16.350000,16.141216,145000
2014-12-18,16.500000,16.799999,16.309999,16.480000,16.269552,66400
2014-12-19,16.500000,16.790001,16.459999,16.680000,16.466997,87100
2014-12-22,16.760000,16.969999,16.650000,16.680000,16.466997,25900
2014-12-23,16.889999,17.309999,16.719999,16.850000,16.634830,135000
2014-12-24,16.870001,17.080000,16.700001,16.770000,16.555849,91100
2014-12-26,16.940001,16.950001,16.840000,16.889999,16.674318,15600
2014-12-29,16.799999,17.000000,16.650000,16.870001,16.654573,32100
2014-12-30,16.770000,16.870001,16.450001,16.629999,16.417639,35300
