Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,5.187500,5.156250,5.156250,2.168561,22400
1973-02-22,0.000000,5.203125,5.171875,5.171875,2.175132,11200
1973-02-23,0.000000,5.171875,5.125000,5.140625,2.161989,52800
1973-02-26,0.000000,5.125000,5.125000,5.125000,2.155417,9600
1973-02-27,0.000000,5.140625,5.125000,5.125000,2.155417,18400
1973-02-28,0.000000,5.140625,5.125000,5.125000,2.155417,29600
1973-03-01,0.000000,5.125000,5.062500,5.062500,2.132409,24000
1973-03-02,0.000000,5.062500,5.031250,5.031250,2.119246,36800
1973-03-05,0.000000,5.046875,5.000000,5.015625,2.112665,48000
1973-03-06,0.000000,5.078125,5.015625,5.078125,2.138992,12800
1973-03-07,0.000000,5.125000,5.062500,5.125000,2.158735,97600
1973-03-08,0.000000,5.109375,5.093750,5.109375,2.152155,8000
1973-03-09,0.000000,5.125000,5.093750,5.093750,2.145572,100800
1973-03-12,0.000000,5.093750,5.062500,5.062500,2.132409,57600
1973-03-13,0.000000,5.031250,5.031250,5.031250,2.119246,114400
1973-03-14,0.000000,5.125000,5.062500,5.109375,2.152155,226400
1973-03-15,0.000000,5.218750,5.125000,5.187500,2.185062,74400
1973-03-16,0.000000,5.187500,5.156250,5.187500,2.185062,116000
1973-03-19,0.000000,5.234375,5.171875,5.234375,2.204806,53600
1973-03-20,0.000000,5.281250,5.203125,5.250000,2.211388,40000
1973-03-21,0.000000,5.343750,5.265625,5.281250,2.224551,65600
1973-03-22,0.000000,5.265625,5.125000,5.125000,2.158735,69600
1973-03-23,0.000000,5.140625,5.109375,5.125000,2.158735,20000
1973-03-26,0.000000,5.218750,5.156250,5.187500,2.185062,28800
1973-03-27,0.000000,5.187500,5.156250,5.171875,2.178480,12000
1973-03-28,0.000000,5.312500,5.156250,5.312500,2.237713,38400
1973-03-29,0.000000,5.531250,5.343750,5.531250,2.329855,516000
1973-03-30,0.000000,5.500000,5.437500,5.468750,2.303529,50400
1973-04-02,0.000000,5.500000,5.437500,5.500000,2.316691,12000
1973-04-03,0.000000,5.562500,5.468750,5.562500,2.343017,53600
1973-04-04,0.000000,5.609375,5.531250,5.609375,2.362762,32800
1973-04-05,0.000000,5.609375,5.546875,5.546875,2.336435,21600
1973-04-06,0.000000,5.578125,5.375000,5.375000,2.264039,79200
