name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,03/31/1995
OperatingCashFlow,"167,986,000","45,844,000","47,629,000","35,171,000","39,342,000","80,131,000","-18,631,000","24,188,000","29,107,000","46,461,000","-2,666,000","28,087,000","22,268,000","12,999,000","21,725,000","13,036,000","34,066,000","20,233,000","62,822,000","20,270,000","21,548,000","26,493,000","13,092,000","12,166,000","17,119,000","7,335,000","16,097,000","13,928,000","12,458,000","9,819,000","15,616,000","6,000","4,266,000","6,127,000","5,385,000","7,623,000","1,977,000","8,168,000","6,699,000","5,749,000","3,497,000","5,121,000","3,005,000","7,235,000","3,051,000","4,793,000","3,322,000","4,476,000","3,622,000","6,227,000","-6,696,000","-9,387,000","14,847,000","4,858,000","-4,526,000","2,476,000","3,115,000","-1,769,000","2,964,000","-635,000","-52,000","-391,000","4,172,000","-3,042,000","2,754,000","1,663,000","2,423,000","1,499,000","4,285,000","-941,000","2,807,000","4,975,000","-1,444,000","3,837,000","3,561,000","1,380,000","4,767,000","2,952,000","2,203,000","2,603,000","4,066,000","1,660,000","1,177,000","4,227,000","1,062,000","3,782,000","2,070,000","2,356,000","1,253,000","1,628,000","1,321,000","800,000","600,000","1,100,000","1,800,000","2,200,000","1,000,000","2,000,000","3,200,000","1,700,000","1,900,000","1,000,000","2,100,000","1,600,000","-3,800,000","400,000","2,600,000","1,400,000"
	CashFlowFromContinuingOperatingActivities,"167,986,000","45,844,000","47,629,000","35,171,000","39,342,000","80,131,000","-18,631,000","24,188,000","29,107,000","46,461,000","-2,666,000","28,087,000","22,268,000","12,999,000","21,725,000","13,036,000","34,066,000","20,233,000","62,822,000","20,270,000","21,548,000","26,493,000","13,092,000","12,166,000","17,119,000","7,335,000","16,097,000","13,928,000","12,458,000","9,819,000","15,616,000","6,000","4,266,000","6,127,000","5,385,000","7,623,000","1,977,000","8,168,000","6,699,000","5,749,000","3,497,000","5,121,000","3,005,000","7,235,000","3,051,000","4,793,000","3,322,000","4,476,000","3,622,000","6,227,000","-6,696,000","-9,387,000","14,847,000","4,858,000","-4,526,000","2,476,000","3,115,000","-1,769,000","2,964,000","-635,000","-52,000","-391,000","4,172,000","-3,042,000","2,754,000","1,663,000","2,423,000","1,499,000","4,285,000","-941,000","2,807,000","4,975,000","-1,444,000","3,837,000","3,561,000","1,380,000","4,767,000","2,952,000","2,203,000","2,603,000","4,066,000","1,660,000","1,177,000","4,227,000","1,062,000","3,782,000","2,070,000","2,356,000","1,253,000","1,628,000","1,321,000","800,000","600,000","1,100,000","1,800,000","2,200,000","1,000,000","2,000,000","3,200,000","1,700,000","1,900,000","1,000,000","2,100,000","1,600,000","-3,800,000","400,000","2,600,000","1,400,000"
		NetIncomeFromContinuingOperations,"128,735,000","31,381,000","33,038,000","32,097,000","32,219,000","32,999,000","25,641,000","24,786,000","14,832,000","6,030,000","20,783,000","21,696,000","19,281,000","11,635,000","18,672,000","19,902,000","17,527,000","4,251,000","10,580,000","13,077,000","7,683,000","11,880,000","-2,024,000","11,856,000","10,859,000","10,391,000","9,568,000","10,842,000","10,522,000","10,379,000","8,023,000","1,766,000","4,378,000","4,398,000","4,984,000","5,094,000","4,923,000","4,924,000","4,469,000","4,454,000","4,353,000","4,231,000","3,622,000","3,702,000","3,584,000","3,018,000","2,570,000","2,139,000","2,014,000","281,000","1,038,000","1,535,000","1,201,000","799,000","1,699,000","1,518,000","1,408,000","1,217,000","532,000","998,000","1,017,000","1,309,000","2,291,000","1,302,000","1,372,000","-1,067,000","1,932,000","2,036,000","1,933,000","1,745,000","2,099,000","2,017,000","1,782,000","1,724,000","1,711,000","1,515,000","1,507,000","1,686,000","1,777,000","2,104,000","2,087,000","2,035,000","1,761,000","1,495,000","1,400,000","1,355,000","1,335,000","1,243,000","1,231,000","1,196,000","1,129,000","1,200,000","1,200,000","1,100,000","1,100,000","1,000,000","1,000,000","1,100,000","1,400,000","900,000","1,000,000","1,200,000","1,000,000","1,000,000","1,000,000","1,200,000","900,000","1,000,000"
		OperatingGainsLosses,"-3,544,000","-105,000","-1,381,000","-998,000","-1,060,000","-1,172,000","-626,000","-607,000","-281,000","-600,000","-177,000","1,000","1,010,000","-27,000","-4,000","-2,000","-12,000","-17,000","-588,000","-50,000","-49,000","-1,625,000","-142,000","-4,186,000","-160,000","-35,000","1,208,000","-2,130,000","-319,000","-620,000","-835,000","-176,000","-617,000","-1,451,000","-1,118,000","-369,000","-691,000","-481,000","-517,000","-1,729,000","880,000","-2,000,000","-15,459,000","-938,000","-1,321,000","-861,000","-2,332,000","-1,056,000","-1,264,000","-717,000","-3,087,000","-258,000","-784,000","-600,000","333,000","992,000",,,"43,000","-14,000","-341,000","-588,000","-801,000","-212,000","-77,000","3,655,000","12,000","-326,000","-23,000","-13,000","9,000","0","-31,000","-126,000","-46,000","17,000","-6,000","-231,000","-147,000","-203,000","-56,000","-186,000","-5,000","-28,000","-120,000","-28,000","116,000","-7,000","-86,000","55,000",,,,,,,,,,,,,,,,,,
			GainLossOnSaleOfBusiness,"0","0","0","0","0","-674,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			GainLossOnSaleOfPPE,"43,000","0","0","38,000","5,000","22,000",,,,,,,,,"26,000","0","0","0","0","0","0","-8,000",,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","98,000","329,000","-905,000","-21,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			GainLossOnInvestmentSecurities,"214,000","596,000","-242,000","78,000","-218,000","187,000","215,000","7,000","-44,000","-207,000","0","279,000","9,000","-8,000","0","0","0","0","0","0","0","-1,596,000","0","-4,131,000","-103,000","0","-1,138,000","-2,067,000","-220,000","-506,000","-718,000","-111,000","-574,000","-1,415,000","-1,077,000","-343,000","-600,000","-343,000","-337,000","-897,000","-653,000","-995,000","-15,464,000","-1,316,000","-943,000","-861,000","-773,000","-1,056,000","-1,362,000","-1,046,000","-2,930,000","511,000","-1,710,000","-600,000","256,000","1,075,000",,,"43,000","-14,000","-341,000","-588,000","-801,000","-212,000","-77,000","3,655,000","12,000","-326,000","-23,000","-13,000","9,000","0","-31,000","-126,000","-46,000","17,000","-6,000","-231,000","-147,000","-203,000","-56,000","-186,000","-1,000","-28,000","-124,000","-28,000","14,000","-7,000","16,000","55,000",,,,,,,,,,,,,,,,,,
		DepreciationAmortizationDepletion,"5,704,000","1,404,000","1,395,000","1,553,000","1,352,000","1,364,000","1,748,000","1,846,000","1,541,000","1,578,000","1,039,000","1,054,000","1,125,000","1,157,000","849,000","932,000","913,000","928,000","940,000","968,000","948,000","945,000","775,000","948,000","830,000","839,000","806,000","804,000","576,000","1,040,000","328,000","1,289,000","224,000","204,000","236,000","221,000","217,000","212,000","258,000","235,000","211,000","210,000","258,000","241,000","243,000","241,000","291,000","282,000","280,000","312,000","359,000","349,000","344,000","399,000","475,000","468,000","480,000","409,000","496,000","452,000","456,000","458,000","532,000","492,000","511,000","527,000","583,000","605,000","569,000","522,000","441,000","531,000","587,000","677,000","712,000","2,684,000","2,242,000","1,828,000","1,254,000","854,000","669,000","699,000","643,000","648,000","352,000","335,000","408,000","403,000","411,000","360,000","372,000","400,000","400,000","300,000","400,000","400,000","400,000","400,000","400,000","400,000","400,000","500,000","0","500,000","300,000","300,000","-300,000","200,000"
			DepreciationAndAmortization,"5,704,000","1,404,000","1,395,000","1,553,000","1,352,000","1,364,000","1,748,000","1,846,000","1,541,000","1,578,000","1,039,000","1,054,000","1,125,000","1,157,000","849,000","932,000","913,000","928,000","940,000","968,000","948,000","945,000","775,000","948,000","830,000","839,000","806,000","804,000","576,000","1,040,000","328,000","1,289,000","224,000","204,000","236,000","221,000","217,000","212,000","258,000","235,000","211,000","210,000","258,000","241,000","243,000","241,000","291,000","282,000","280,000","312,000","359,000","349,000","344,000","399,000","475,000","468,000","480,000","409,000","496,000","452,000","456,000","458,000","532,000","492,000","511,000","527,000","583,000","605,000","569,000","522,000","441,000","531,000","587,000","677,000","712,000","2,684,000","2,242,000","1,828,000","1,254,000","854,000","669,000","699,000","643,000","648,000","352,000","335,000","408,000","403,000","411,000","360,000","372,000","400,000","400,000","300,000","400,000","400,000","400,000","400,000","400,000","400,000","400,000","500,000","0","500,000","300,000","300,000","-300,000","200,000"
				Depreciation,"3,798,000","971,000","913,000","1,070,000","844,000","857,000","1,120,000","1,219,000","889,000","926,000","699,000","714,000","761,000","793,000","705,000","787,000","744,000","759,000","771,000","799,000","755,000","752,000","582,000","755,000","613,000","622,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
