name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996
OperatingCashFlow,"-35,780,000","-10,907,000","-8,159,000","-9,968,000","-6,746,000","-4,531,000","-4,228,000","-3,477,000","-2,933,000","-5,437,000","-4,310,000","-3,375,000","-8,711,000","-7,647,000","-3,110,000","-7,209,000","-2,697,000","-9,556,000","-7,632,000","-5,688,000","4,570,000","-6,729,000","-3,963,000","-3,760,000","-4,116,000","-2,982,000","-3,666,000","-3,622,000","-3,589,000","5,050,000","-3,043,000","-3,243,000","-3,735,000","-2,931,000","-2,708,000","-3,653,000","-2,794,000","-3,502,000","-3,670,000","-3,939,000","-6,821,000","-6,191,000","-6,082,000","-6,273,000","-7,391,000","-8,141,000","-11,168,000","-12,760,000","-12,694,000","-9,574,000","-8,294,000","-7,108,000","-7,554,000","-8,754,000","-8,864,000","-7,406,000","-9,585,000","-5,305,000","-4,722,000","-5,053,000","-5,947,000","-5,586,000","-5,759,000","-6,053,000","-6,752,000","-8,492,000","-2,364,000","-6,618,000","-5,990,000","-4,755,000","-8,669,000","-5,975,000","-10,169,000","-7,468,000","-5,900,000","-6,158,000","-7,576,000","-6,775,000","-4,846,000","-8,022,000","-6,795,000","-8,336,000","-7,828,000","-8,376,000","-9,824,000","-9,008,000","-7,008,400","-3,186,300","-9,274,300","-3,677,100","-2,838,500","-4,700,000","-6,500,000","-2,500,000","-2,500,000","-1,000,000","-400,000","-2,200,000","-1,100,000","-1,400,000","-1,400,000","-1,200,000","-1,300,000"
	CashFlowFromContinuingOperatingActivities,"-35,780,000","-10,907,000","-8,159,000","-9,968,000","-6,746,000","-4,531,000","-4,228,000","-3,477,000","-2,933,000","-5,437,000","-4,310,000","-3,375,000","-8,711,000","-7,647,000","-3,110,000","-7,209,000","-2,697,000","-9,556,000","-7,632,000","-5,688,000","4,570,000","-6,729,000","-3,963,000","-3,760,000","-4,116,000","-2,982,000","-3,666,000","-3,622,000","-3,589,000","5,050,000","-3,043,000","-3,243,000","-3,735,000","-2,931,000","-2,708,000","-3,653,000","-2,794,000","-3,502,000","-3,670,000","-3,939,000","-6,821,000","-6,191,000","-6,082,000","-6,273,000","-7,391,000","-8,141,000","-11,168,000","-12,760,000","-12,694,000","-9,574,000","-8,294,000","-7,108,000","-7,554,000","-8,754,000","-8,864,000","-7,406,000","-9,585,000","-5,305,000","-4,722,000","-5,053,000","-5,947,000","-5,586,000","-5,759,000","-6,053,000","-6,752,000","-8,492,000","-2,364,000","-6,618,000","-5,990,000","-4,755,000","-8,669,000","-5,975,000","-10,169,000","-7,468,000","-5,900,000","-6,158,000","-7,576,000","-6,775,000","-4,846,000","-8,022,000","-6,795,000","-8,336,000","-7,828,000","-8,376,000","-9,824,000","-9,008,000","-7,008,400","-3,186,300","-9,274,300","-3,677,100","-2,838,500","-4,700,000","-6,500,000","-2,500,000","-2,500,000","-1,000,000","-400,000","-2,200,000","-1,100,000","-1,400,000","-1,400,000","-1,200,000","-1,300,000"
		NetIncomeFromContinuingOperations,"-50,137,000","-13,168,000","-12,625,000","-9,382,000","-14,962,000","-6,231,000","-3,570,000","-2,826,000","-2,304,000","-4,934,000","-3,284,000","-6,141,000","-8,990,000","-8,068,000","-11,948,000","289,000","-8,459,000","-7,132,000","-7,861,000","-5,241,000","-5,494,000","-5,647,000","-5,370,000","-4,070,000","-3,476,000","-3,556,000","-4,298,000","-3,513,000","-2,769,000","-3,962,000","-3,346,000","-3,355,000","-3,401,000","-8,018,000","-2,421,000","-3,667,000","-3,436,000","-3,654,000","-4,074,000","-3,845,000","-4,971,000","-9,803,000",,"-7,790,000","-9,175,000","-9,037,000","-15,420,000","-11,850,000","-11,073,000","-9,117,000","-8,745,000","-11,525,000","-10,394,000","-8,865,000","-9,873,000","-8,443,000","-9,266,000","-5,038,000","-6,022,000","-4,718,000","-2,155,000","-6,892,000","-8,681,000","-7,692,000","-8,086,000","475,000","-5,419,000","-11,182,000","-4,682,000","-6,900,000","-7,964,000","-10,031,000","-8,512,000","-6,690,000","-5,210,000","-6,865,000","-6,692,000","-7,396,000","-6,901,000","-5,401,000","-6,648,000","-8,226,000","-7,810,000","-8,198,000","-8,566,000","-10,220,000","-6,912,600","-7,682,900","-6,932,400","-5,073,200","-4,318,000","-3,200,000","-5,200,000","-2,000,000","-2,300,000","-1,600,000","-2,200,000","-1,200,000","-1,400,000","-1,200,000","-1,100,000","-1,200,000","-1,300,000"
		OperatingGainsLosses,,,"0",,,,"0","0","0","-450,000",,,,,,,,,,,,,,,,,,,,,"29,000","-1,000","-28,000","4,967,000","-1,485,000","-448,000","0","-2,000","-32,000","-46,000",,,"0","-4,000","0","-7,000","160,000","-446,000","-34,000","-395,000","-2,542,000","2,246,000","982,000","-180,000","1,758,000","-585,000","254,000","-1,673,000","-1,554,000","-1,316,000","-4,023,000","652,000","1,711,000","-124,000","-1,188,000","-9,045,000","4,571,000","4,203,000","-1,247,000","1,517,000","1,252,000","957,000","601,000","-1,326,000","-3,159,000","-1,164,000","-1,403,000","-1,274,000","-1,443,000","-1,447,000","-372,000","-1,335,000","-470,000","-2,207,000","-1,468,000","931,000","302,900","941,600",,,"-114,800",,,"100,000",,,"100,000","200,000","300,000",,,,
			GainLossOnSaleOfPPE,,,"0","0","0","0","0","0","0","-450,000",,,,,,,,,,,,,,,,,,,,,,"-1,000","-28,000","0","0","-33,000","0","-2,000","-32,000","-46,000","-1,000","0","0","-4,000","0","-7,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			GainLossOnInvestmentSecurities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","4,967,000","-1,485,000",,,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DepreciationAmortizationDepletion,"1,648,000","483,000","424,000","375,000","366,000","299,000","237,000","238,000","242,000","246,000","267,000","279,000","551,000","552,000","457,000","471,000","462,000","448,000","491,000","536,000","116,000","114,000","550,000","237,000","241,000","219,000","164,000","149,000","129,000","115,000","116,000","114,000","125,000","191,000","236,000","280,000","286,000","279,000","349,000","308,000","313,000","659,000","511,000","896,000","619,000","565,000","636,000","386,000","399,000","342,000","319,000","263,000","311,000","245,000","243,000","265,000","253,000","228,000","300,000","220,000","219,000","214,000","225,000","211,000","444,000","338,000","334,000","419,000","415,000","434,000","469,000","559,000","695,000","683,000","677,000","800,000","823,000","809,000","831,000","758,000","691,000","663,000","674,000","630,000","570,000","507,000","406,000","325,200","274,800","241,000","175,600","200,000","200,000","100,000","100,000","200,000","100,000","100,000",,,,,
			DepreciationAndAmortization,"1,648,000","483,000","424,000","375,000","366,000","299,000","237,000","238,000","242,000","246,000","267,000","279,000","551,000","552,000","457,000","471,000","462,000","448,000","491,000","536,000","116,000","114,000","550,000","237,000","241,000","219,000","164,000","149,000","129,000","115,000","116,000","114,000","125,000","191,000","236,000","280,000","286,000","279,000","349,000","308,000","313,000","659,000","511,000","896,000","619,000","565,000","636,000","386,000","399,000","342,000","319,000","263,000","311,000","245,000","243,000","265,000","253,000","228,000","300,000","220,000","219,000","214,000","225,000","211,000","444,000","338,000","334,000","419,000","415,000","434,000","469,000","559,000","695,000","683,000","677,000","800,000","823,000","809,000","831,000","758,000","691,000","663,000","674,000","630,000","570,000","507,000","406,000","325,200","274,800","241,000","175,600","200,000","200,000","100,000","100,000","200,000","100,000","100,000",,,,,
				Depreciation,,,,,,,,,,,,,,,"428,000","442,000","433,000","419,000","462,000","507,000","87,000","85,000","518,000","206,000","209,000","187,000","132,000","117,000","97,000","83,000","83,000","81,000","92,000","158,000","196,000","241,000","247,000","239,000","303,000","262,000","267,000","613,000","465,000","850,000","573,000","518,000","604,000","386,000","399,000","342,000","319,000","263,000","311,000","245,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				AmortizationCashFlow,,,,,,,,,,,,,,,"29,000","29,000","29,000","29,000","29,000","29,000","29,000","29,000","32,000","31,000","32,000","32,000","32,000","32,000","32,000","32,000","33,000","33,000","33,000","33,000","40,000","39,000","39,000","40,000","46,000","46,000","46,000","46,000","46,000","46,000","46,000","47,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
