Date,Open,High,Low,Close,Adj Close,Volume
2004-10-05,15.000000,15.190000,14.980000,15.020000,2.326336,4235200
2004-10-06,15.100000,15.100000,15.000000,15.000000,2.323239,539600
2004-10-07,15.000000,15.200000,15.000000,15.150000,2.346470,798200
2004-10-08,15.200000,15.400000,15.200000,15.300000,2.369703,465800
2004-10-11,15.300000,15.400000,15.250000,15.350000,2.377448,201800
2004-10-12,15.300000,15.490000,15.200000,15.250000,2.361959,149000
2004-10-13,15.370000,15.420000,15.250000,15.300000,2.369703,71300
2004-10-14,15.310000,15.350000,15.100000,15.110000,2.340276,107500
2004-10-15,15.150000,15.190000,15.000000,15.150000,2.346470,185100
2004-10-18,15.230000,15.390000,15.050000,15.360000,2.378996,108900
2004-10-19,15.150000,15.450000,15.150000,15.350000,2.377448,221700
2004-10-20,15.300000,15.500000,15.300000,15.380000,2.382094,85000
2004-10-21,15.400000,15.400000,15.250000,15.300000,2.369703,65900
2004-10-22,15.290000,15.390000,15.240000,15.240000,2.360410,15000
2004-10-25,15.240000,15.340000,15.140000,15.200000,2.354214,7700
2004-10-26,15.160000,15.160000,15.010000,15.100000,2.338726,59500
2004-10-27,15.080000,15.200000,15.000000,15.200000,2.354214,53900
2004-10-28,15.100000,15.150000,15.040000,15.150000,2.346470,188800
2004-10-29,15.150000,15.200000,15.150000,15.150000,2.346470,31200
2004-11-01,15.150000,15.200000,15.070000,15.150000,2.346470,35800
2004-11-02,15.150000,15.300000,15.150000,15.250000,2.361959,44600
2004-11-03,15.290000,15.350000,15.250000,15.300000,2.369703,40900
2004-11-04,15.400000,15.400000,15.220000,15.300000,2.369703,36900
2004-11-05,15.400000,15.620000,15.200000,15.400000,2.385191,116800
2004-11-08,15.300000,15.300000,15.100000,15.120000,2.341824,28100
2004-11-09,15.110000,15.190000,15.100000,15.100000,2.338726,49900
2004-11-10,15.200000,15.340000,15.110000,15.220000,2.357313,44900
2004-11-11,15.050000,15.450000,15.050000,15.310000,2.371251,58400
2004-11-12,15.250000,15.600000,15.250000,15.260000,2.363507,30700
2004-11-15,15.500000,16.500000,15.500000,16.000000,2.478121,131100
2004-11-16,16.400000,17.250000,16.000000,16.230000,2.513744,227100
2004-11-17,16.750000,16.750000,16.299999,16.750000,2.594282,120900
2004-11-18,17.100000,17.100000,16.660000,16.850000,2.609770,281600
2004-11-19,17.000000,17.650000,16.750000,17.350000,2.687212,650200
