name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993
OperatingCashFlow,"47,617,000","-758,000","3,396,000","33,561,000","11,418,000","1,742,000","8,389,000","-1,178,000","-7,388,000","27,627,000","-2,579,000","12,470,000","3,096,000","13,485,000","1,136,000","5,384,000","15,589,000","15,067,000","3,427,000","659,000","-1,525,000","4,098,000","-3,416,000","-1,665,000","1,809,000","-180,000","1,356,000","10,566,000","27,554,000","-601,000","-31,364,000","14,194,000","64,102,000","-23,542,000","38,596,000","46,350,000","-576,000","-8,969,000","49,155,000","16,785,000","12,857,000","15,161,000","35,243,000","13,281,000","27,266,000","13,795,000","10,583,000","19,951,000","651,000","14,330,000","3,759,000","-873,000","17,817,000","2,790,000","41,051,000","10,274,000","40,928,000","14,325,000","21,566,000","-4,865,000","21,475,000","5,056,000","23,080,000","15,102,000","18,297,000","7,957,000","1,210,000","17,751,000","11,211,000","5,729,000","13,499,000","1,259,000","4,611,000","3,418,000","14,346,000","7,183,000","3,871,000","-2,772,000","-2,057,000","-2,753,000","4,440,000","1,190,000","2,649,000","-2,928,000","3,531,000","-291,000","362,000","1,689,000","6,956,000","1,453,000","-700,000","-100,000","-1,200,000","0","1,600,000","100,000","1,700,000","-1,300,000","-400,000","1,600,000","1,200,000","2,000,000","-200,000","2,900,000"
	CashFlowFromContinuingOperatingActivities,"47,714,000","-740,000","3,416,000","33,581,000","11,457,000","1,755,000","8,454,000","-1,156,000","-7,052,000","27,645,000","-2,566,000","17,052,000","3,086,000","13,586,000","1,230,000","5,450,000","15,890,000","15,658,000","3,646,000","814,000","1,940,000","4,682,000","-2,534,000","-14,833,000","1,809,000","-180,000","1,356,000","10,566,000","27,554,000","-601,000","-31,364,000","14,194,000","64,102,000","-23,542,000","38,596,000","46,350,000","-576,000","-8,969,000","49,155,000","16,785,000","12,857,000","15,161,000","35,243,000","13,281,000","27,266,000","13,795,000","10,583,000","19,951,000","651,000","14,330,000","3,759,000","-873,000","17,817,000","2,790,000","41,051,000","10,274,000","40,928,000","14,325,000","21,566,000","-4,865,000","21,475,000","5,056,000","23,080,000","15,102,000","18,297,000","7,957,000","1,210,000","17,751,000","11,211,000","5,729,000","13,499,000","1,259,000","4,611,000","3,418,000","14,346,000","7,183,000","3,871,000","-2,772,000","-2,057,000","-2,753,000","4,440,000","1,190,000","2,649,000","-2,928,000","3,531,000","-291,000","362,000","1,689,000","6,956,000","1,453,000","-700,000","-100,000","-1,200,000","0","1,600,000","100,000","1,700,000","-1,300,000","-400,000","1,600,000","1,200,000","2,000,000","-200,000","2,900,000"
		NetIncomeFromContinuingOperations,"84,131,000","12,164,000","34,362,000","31,721,000","5,884,000","9,869,000","-3,595,000","7,618,000","596,000","-52,800,000","1,014,000","-3,919,000","-1,033,000","6,501,000","10,424,000","78,605,000","544,000","8,659,000","3,431,000","-322,000","2,283,000","4,259,000","-10,624,000","-7,602,000","-261,000","-8,063,000","-80,779,000","-33,668,000","-5,204,000","-39,005,000","-98,338,000","3,112,000","24,714,000","-7,038,000","26,376,000","2,386,000","7,122,000","7,188,000","-18,919,000","1,412,000","12,319,000","10,527,000","10,702,000","3,455,000","13,509,000","12,896,000","10,116,000","13,933,000","11,414,000","6,924,000","2,822,000","5,078,000","-39,000","-12,005,000","-7,451,000","22,345,000","13,027,000","1,801,000","1,984,000","8,796,000","3,717,000","4,555,000","5,289,000","13,590,000","10,490,000","10,974,000","5,019,000","11,903,000","4,998,000","7,262,000","4,589,000","9,241,000","5,855,000","3,253,000","4,039,000","451,000","465,000","3,981,000","1,658,000","-685,000","-44,000","-484,000","-2,426,000","-331,000","-215,000","-127,000","-390,000","-565,000","-609,000","-2,989,000","400,000","-700,000","-4,900,000","-500,000","-700,000","-900,000","-1,600,000","-2,100,000","-1,300,000","-3,000,000","-16,100,000","600,000","3,000,000","400,000"
		OperatingGainsLosses,"48,855,000","31,874,000","1,807,000","5,113,000","10,061,000","5,554,000","157,000","-41,000","759,000","-7,361,000","2,708,000","-2,334,000","-1,878,000","1,900,000","-5,569,000","1,805,000","1,153,000","-75,000","-3,000","989,000","-582,000","52,000","-1,268,000","18,000","3,327,000","-398,000","6,472,000","8,854,000","609,000","26,882,000","-81,000","0","2,768,000","10,527,000","2,300,000","11,354,000","3,940,000","4,918,000","37,402,000","0","-216,000","-142,000","188,000","-183,000",,,"2,377,000","675,000","-1,115,000","77,000","935,000","501,000","12,005,000","19,616,000","297,000","-3,702,000","8,352,000","1,064,000","1,438,000","-4,276,000","1,003,000","6,264,000","2,045,000","2,077,000","1,715,000","2,009,000","820,000","1,567,000","2,942,000","1,027,000","949,000","1,387,000","601,000","591,000","2,233,000","2,199,000","320,000","-1,000,000","522,000","48,000",,,"964,000","-2,000","12,000","218,000","150,000","362,000","598,000","2,947,000",,,"1,400,000",,,,,,,,"-100,000","-1,000,000",,
			GainLossOnSaleOfPPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","-58,000","-340,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			NetForeignCurrencyExchangeGainLoss,"225,000","116,000","51,000","-34,000","92,000","-400,000","151,000","-41,000","3,000","-22,000","-4,000","-67,000","33,000","-12,000","15,000","740,000","154,000","-75,000","-64,000","68,000","-452,000","-128,000","-2,207,000","-176,000","2,749,000","-398,000","-2,730,000","-123,000","18,000","0","-81,000","0","0","22,000","0","0","0","22,000","113,000","0","-216,000","-142,000","124,000","-183,000",,,"-102,000","796,000","-1,115,000","-174,000","140,000","-93,000","-133,000","-230,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			GainLossOnInvestmentSecurities,"48,630,000","31,758,000","1,756,000","5,147,000","9,969,000","5,954,000","6,000","0","756,000","-7,339,000","2,712,000","-2,267,000","-1,911,000","1,912,000","-5,584,000","1,065,000",,,"61,000","921,000","-130,000","180,000","939,000","194,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DepreciationAmortizationDepletion,"21,585,000","4,673,000","4,132,000","6,970,000","5,810,000","4,148,000","1,266,000","2,272,000","2,862,000","3,163,000","2,172,000","1,569,000","1,970,000","1,613,000","2,367,000","1,296,000","1,166,000","1,184,000","994,000","1,792,000","2,074,000","1,966,000","2,563,000","1,601,000","1,945,000","2,241,000","9,517,000","8,259,000","9,299,000","5,935,000","4,642,000","4,289,000","6,995,000","4,160,000","5,918,000","3,954,000","3,431,000","3,626,000","3,198,000","4,861,000","6,851,000","5,003,000","7,800,000","5,153,000","6,545,000","6,098,000","7,161,000","4,542,000","4,422,000","3,896,000","5,071,000","4,413,000","5,622,000","5,654,000","2,855,000","5,941,000","5,270,000","4,996,000","4,526,000","4,821,000","4,366,000","4,795,000","1,774,000","1,905,000","1,534,000","2,103,000","1,034,000","1,428,000","1,319,000","1,588,000","1,541,000","1,515,000","920,000","773,000","-641,000","1,876,000","2,972,000","1,669,000","1,979,000","40,000","102,000","5,000","1,055,000","73,000","49,000","3,000","0","2,000","4,000","4,000","0","-600,000","-3,300,000","-600,000",,,"-2,600,000","-1,700,000","-1,100,000","-3,000,000","-20,000,000","-1,300,000","-1,300,000","-1,500,000"
			DepreciationAndAmortization,"21,585,000","4,673,000","4,132,000","6,970,000","5,810,000","4,148,000","1,266,000","2,272,000","2,862,000","3,163,000","2,172,000","1,569,000","1,970,000","1,613,000","2,367,000","1,296,000","1,166,000","1,184,000","994,000","1,792,000","2,074,000","1,966,000","2,563,000","1,601,000","1,945,000","2,241,000","9,517,000","8,259,000","9,299,000","5,935,000","4,642,000","4,289,000","6,995,000","4,160,000","5,918,000","3,954,000","3,431,000","3,626,000",,,,,,,,,,,,,,,,,"2,855,000","5,941,000","5,270,000","4,996,000","4,526,000","4,821,000","4,366,000","4,795,000","1,774,000","1,905,000","1,534,000","2,103,000","1,034,000","1,428,000","1,319,000","1,588,000","1,541,000","1,515,000","920,000","773,000","-641,000","1,876,000","2,972,000","1,669,000","1,979,000","40,000","102,000","5,000","1,055,000","73,000","49,000","3,000","0","2,000","4,000","4,000","0","-600,000","-3,300,000","-600,000",,,"-2,600,000","-1,700,000","-1,100,000","-3,000,000","-20,000,000","-1,300,000","-1,300,000","-1,500,000"
				Depreciation,"21,585,000","4,673,000","4,132,000","6,970,000","5,810,000","4,148,000","1,266,000","2,212,000","2,801,000","3,103,000","2,112,000","1,509,000","1,909,000","1,553,000","2,307,000","1,130,000","1,035,000","1,124,000","918,000","1,700,000","1,970,000","1,869,000","1,139,000","1,601,000","1,945,000","2,241,000","9,517,000","8,259,000","9,299,000","5,935,000","4,642,000","4,289,000","6,995,000","4,160,000","5,918,000","3,954,000","3,431,000","3,626,000",,,,,,,,,,,,,,,,,,,"5,239,000","4,934,000","4,413,000","4,809,000","4,067,000","4,663,000","1,660,000","1,762,000","1,451,000","1,847,000",,,,,,,,,,"1,876,000","1,509,000","1,508,000",,,,,,,,,,,,,"0","-600,000","-3,300,000","-600,000",,,"-2,600,000","-1,700,000","-1,100,000","-3,000,000","-20,000,000","-1,300,000","-1,300,000","-1,500,000"
