name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997
OperatingCashFlow,"73,007,359","56,706,411","16,102,562","1,628,658","-1,430,272","-4,806,312","45,946,378","31,339,075","-9,088,672","3,322,447","-14,264,300","398,430","-4,347,812","9,379","-3,591,199","86,212,139","-5,187,914","-8,561,703","-5,558,396","-5,052,895","858,191","1,594,802","-24,678,039","-56,235,068","-26,036,471","-8,641,203","-16,516,929","13,696,291","20,098,331","-6,168,310","-4,466,559","10,118,315","-8,068,000","16,592,764","-14,351,747","79,681,400","1,200,625","-8,093,776","4,760,342","-12,250,469","-6,245,953","-6,486,746","37,229,572","-2,898,695","-4,451,885","-4,304,956","-3,430,920","-2,659,609","-1,550,344","-3,184,511","-2,120,672","-2,024,610","-2,273,588","-2,051,959","-801,781","-2,396,508","-2,389,551","-1,610,046","-1,044,660","-1,041,370","-1,395,575","-1,966,228","-1,564,729","-1,383,286","-1,529,900","39,910","20,684","-426,835","-359,928","-626,372","-854,633","-928,963","-1,690,783","-1,415,679","-1,809,118","-996,620","-1,534,215","-992,215","-759,052","-719,095","-621,659","-548,479","-1,067,086","-560,486","-888,457","-428,420","-923,516","-999,409","-888,299","-1,127,163","-700,000","-700,000","-800,000","-900,000","-1,000,000","-1,200,000","-1,500,000","-1,000,000","-400,000"
	CashFlowFromContinuingOperatingActivities,"73,007,359","56,706,411","16,102,562","1,628,658","-1,430,272","-4,806,312","45,946,378","31,339,075","-9,088,672","3,322,447","-14,264,300","398,430","-4,347,812","9,379","-3,591,199","86,212,139","-5,187,914","-8,561,703","-5,558,396","-5,052,895","858,191","1,594,802","-24,678,039","-56,235,068","-26,036,471","-8,641,203","-16,516,929","13,696,291","20,098,331","-6,168,310","-4,466,559","10,118,315","-8,068,000","16,592,764","-14,351,747","79,681,400","1,200,625","-8,093,776","4,760,342","-12,250,469","-6,245,953","-6,486,746","37,229,572","-2,898,695","-4,451,885","-4,304,956","-3,430,920","-2,659,609","-1,550,344","-3,184,511","-2,120,672","-2,024,610","-2,273,588","-2,051,959","-801,781","-2,396,508","-2,389,551","-1,610,046","-1,044,660","-1,041,370","-1,395,575","-1,966,228","-1,564,729","-1,383,286","-1,529,900","39,910","20,684","-426,835","-359,928","-626,372","-854,633","-928,963","-1,690,783","-1,415,679","-1,809,118","-996,620","-1,534,215","-992,215","-759,052","-719,095","-621,659","-548,479","-1,067,086","-560,486","-888,457","-428,420","-923,516","-999,409","-888,299","-1,127,163","-700,000","-700,000","-800,000","-900,000","-1,000,000","-1,200,000","-1,500,000","-1,000,000","-400,000"
		NetIncomeFromContinuingOperations,"69,901,822","-361,049","73,207,028","-3,113,357","169,200","-812,105","20,161,426","24,187,955","20,890,158","-8,897,529","-4,502,605","-1,205,827","-3,162,492","1,629,777","52,390,934","388,050,414","-7,051,264","-11,582,256","-10,302,723","-9,816,377","-7,501,438","-8,614,946","-10,439,900","-9,243,642","-9,565,851","-10,448,567","-20,094,048","-5,630,520","-6,573,437","-7,153,319","-19,056,255","-240,076,761","-2,948,263","-3,381,859","-4,338,457","-4,901,978","-3,061,079","-4,875,819",,,"-4,346,557","-4,052,893",,,,"-4,701,275","-13,577,129","-5,637,131","-4,571,621","-4,409,458","1,048,362","-1,428,688","-10,353,112","-6,884,501","-1,571,456","-3,028,881","-3,140,736","-858,304","-530,332","-2,493,296","526,748","-3,141,677","-4,251,299","-656,798","-2,156,951","-2,833,660","-273,439","723,761","-1,630,447","-1,107,425","-3,106,763","-1,837,353","-2,489,635","-1,939,568","-1,613,434","-1,570,459","-1,210,509","-882,238","-1,037,706","-629,638","-951,388","-712,295","-1,251,235","-1,590,521","-519,659","-368,191","-2,046,713","-2,658,225","-1,446,719","-1,637,932","-900,000","-800,000","-900,000","-1,000,000","-1,100,000","-1,400,000","-1,600,000","-2,500,000","-600,000"
		OperatingGainsLosses,"449,927","-351,104","176,778","1,066,522","-442,269","-918,801","616,038","1,274,156","1,619,587","4,997,526","-316,545","-981,923","-656,523","-3,136,265","1,651,121","2,328,674","-360,285","3,303,114","4,111,129","295,771","-294,356","626,209","1,537,495",,,,"243,707","0",,,"0","-35,303","-467,675","-156,105","-655,109","734,955","-980,289","974,199",,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,647,060","-210,570","0",,,"1,508,156","615,729",,,"148,750","0",,,"47,364","11,164","-5,309","67,822","370,860","716,087","141,944","-387,042","606,509","1,082,209","134,747","357,072",,,,,"0","100,000","0","1,500,000",
			GainLossOnSaleOfPPE,,,,,,,,,,,,,,,,,,,,,,,,,,,"243,707","0",,,"0","-23,771",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			GainLossOnInvestmentSecurities,"449,927","-351,104","176,778","1,066,522","-442,269","-918,801","616,038","1,274,156","1,619,587","16,065","-316,545","-981,923","-656,523","-3,136,265","1,651,121","2,328,674","-360,285","3,303,114","4,111,129","295,771","-294,356","626,209","1,537,495",,,,,,,,"0","-11,532","-145,788","-156,105","-655,109","734,955","-980,289","974,199",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DepreciationAmortizationDepletion,"519,068","127,526","128,701","128,833","134,008","130,826","132,678","129,467","134,506","133,163","131,457","130,251","127,565","137,724","20,991","14,710","4,139","29,790","26,977","29,375","39,662","36,175","43,571","42,660","43,592","44,452","48,213","52,290","68,076","78,778","83,524","87,233","89,698","91,106","143,760","116,618","104,625","98,134","111,650","98,735","105,619","103,354","103,020","117,954","182,132","165,182","162,169","162,423","172,312","128,439","120,845","121,775","119,649","112,822","116,844","114,913","-92,294","320,419","327,307","327,147","315,854","278,640","283,387","446,224","512,374","313,521","308,864","306,850","347,312","364,345","311,234","286,563","220,572","235,884","251,827","248,037","155,949","83,747","80,386","80,200","78,223","78,223","102,947","78,113","138,597","237,199","241,782","246,625","256,671","200,323","100,000","200,000","0","100,000","100,000",,,,"0"
			DepreciationAndAmortization,"519,068","127,526","128,701","128,833","134,008","130,826","132,678","129,467","134,506","133,163","131,457","130,251","127,565","137,724","20,991","14,710","4,139","29,790","26,977","29,375","39,662","36,175","43,571","42,660","43,592","44,452","48,213","52,290","68,076","78,778","83,524","87,233","89,698","91,106","143,760","116,618","104,625","98,134","111,650","98,735","105,619","103,354","103,020","117,954","182,132","165,182","162,169","162,423","172,312","128,439","120,845","121,775","119,649","112,822","116,844","114,913","-92,294","320,419","327,307","327,147","315,854","278,640","283,387","446,224","512,374","313,521","308,864","306,850","347,312","364,345","311,234","286,563","220,572","235,884","251,827","248,037","155,949","83,747","80,386","80,200","78,223","78,223","102,947","78,113","138,597","237,199","241,782","246,625","256,671","200,323","100,000","200,000","0","100,000","100,000",,,,"0"
				Depreciation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"162,169","162,423","172,312","128,439","120,845","121,775","119,649","112,822",,,,,"298,389","269,312","258,019","257,985","257,159","253,658","238,025","39,172","34,515","32,501","39,296","39,497","-47,736","91,151","89,151","89,153","92,614","89,153",,,,,,,"102,947","66,592",,,,,,,,,,,,,,,
				AmortizationCashFlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28,918","57,835","57,835","20,655","26,228","192,566","274,349","274,349","274,349","274,349","308,016","324,848","358,970","195,412","131,421","146,731","159,213","158,884",,,,,,,"0","11,521",,,,,,,,,,,,,,,
