Date,Open,High,Low,Close,Adj Close,Volume
1983-09-23,0.000000,0.067160,0.063210,0.063210,0.032400,708750
1983-09-26,0.000000,0.066173,0.063210,0.063210,0.032400,582188
1983-09-27,0.000000,0.072099,0.069136,0.069136,0.035437,1088438
1983-09-28,0.000000,0.071111,0.069136,0.069136,0.035437,354375
1983-09-29,0.000000,0.068148,0.065185,0.065185,0.033412,506250
1983-09-30,0.000000,0.064198,0.061235,0.061235,0.031387,961875
1983-10-03,0.000000,0.064198,0.061235,0.061235,0.031387,126563
1983-10-04,0.000000,0.068148,0.064198,0.064198,0.032906,379688
1983-10-05,0.000000,0.069136,0.065185,0.065185,0.033412,303750
1983-10-06,0.000000,0.070123,0.067160,0.067160,0.034424,607500
1983-10-07,0.000000,0.074074,0.070123,0.070123,0.035943,835313
1983-10-10,0.000000,0.073086,0.070123,0.070123,0.035943,379688
1983-10-11,0.070123,0.070123,0.070123,0.070123,0.035943,0
1983-10-12,0.000000,0.070123,0.067160,0.067160,0.034424,303750
1983-10-13,0.000000,0.069136,0.066173,0.066173,0.033919,253125
1983-10-14,0.000000,0.069136,0.067160,0.067160,0.034424,354375
1983-10-17,0.000000,0.069136,0.066173,0.066173,0.033919,75938
1983-10-18,0.000000,0.069136,0.066173,0.066173,0.033919,1088438
1983-10-19,0.000000,0.069136,0.066173,0.066173,0.033919,0
1983-10-20,0.000000,0.067160,0.065185,0.065185,0.033412,632813
1983-10-21,0.000000,0.068148,0.065185,0.065185,0.033412,607500
1983-10-24,0.000000,0.067160,0.064198,0.064198,0.032906,329063
1983-10-25,0.000000,0.067160,0.063210,0.063210,0.032400,126563
1983-10-26,0.000000,0.067160,0.063210,0.063210,0.032400,50625
1983-10-27,0.000000,0.067160,0.065185,0.065185,0.033412,177188
1983-10-28,0.000000,0.067160,0.064198,0.064198,0.032906,151875
1983-10-31,0.000000,0.067160,0.064198,0.064198,0.032906,50625
1983-11-01,0.000000,0.067160,0.064198,0.064198,0.032906,101250
1983-11-02,0.000000,0.067160,0.064198,0.064198,0.032906,25313
1983-11-03,0.000000,0.067160,0.063210,0.063210,0.032400,582188
1983-11-04,0.000000,0.065185,0.062222,0.062222,0.031893,253125
1983-11-07,0.000000,0.063210,0.060247,0.060247,0.030881,354375
1983-11-08,0.000000,0.063210,0.060247,0.060247,0.030881,177188
1983-11-09,0.060247,0.060247,0.060247,0.060247,0.030881,0
1983-11-10,0.000000,0.063210,0.060247,0.060247,0.030881,101250
1983-11-11,0.060247,0.060247,0.060247,0.060247,0.030881,0
1983-11-14,0.000000,0.063210,0.060247,0.060247,0.030881,25313
1983-11-15,0.000000,0.063210,0.060247,0.060247,0.030881,50625
1983-11-16,0.060247,0.060247,0.060247,0.060247,0.030881,0
1983-11-17,0.060247,0.060247,0.060247,0.060247,0.030881,0
1983-11-18,0.000000,0.063210,0.060247,0.060247,0.030881,50625
1983-11-21,0.060247,0.060247,0.060247,0.060247,0.030881,0
1983-11-22,0.000000,0.064198,0.062222,0.062222,0.031893,784688
1983-11-23,0.000000,0.065185,0.062222,0.062222,0.031893,50625
1983-11-25,0.062222,0.062222,0.062222,0.062222,0.031893,0
1983-11-28,0.000000,0.065185,0.062222,0.062222,0.031893,25313
1983-11-29,0.062222,0.062222,0.062222,0.062222,0.031893,0
1983-11-30,0.000000,0.064198,0.062222,0.062222,0.031893,75938
1983-12-01,0.000000,0.063210,0.061235,0.061235,0.031387,202500
1983-12-02,0.000000,0.063210,0.061235,0.061235,0.031387,582188
1983-12-05,0.000000,0.063210,0.061235,0.061235,0.031387,430313
1983-12-06,0.000000,0.063210,0.061235,0.061235,0.031387,101250
1983-12-07,0.000000,0.063210,0.061235,0.061235,0.031387,329063
1983-12-08,0.000000,0.063210,0.061235,0.061235,0.031387,126563
1983-12-09,0.000000,0.063210,0.061235,0.061235,0.031387,708750
1983-12-12,0.000000,0.063210,0.061235,0.061235,0.031387,50625
1983-12-13,0.061235,0.061235,0.061235,0.061235,0.031387,0
1983-12-14,0.000000,0.064198,0.061235,0.061235,0.031387,506250
1983-12-15,0.000000,0.064198,0.062222,0.062222,0.031893,253125
1983-12-16,0.000000,0.063210,0.062222,0.062222,0.031893,0
1983-12-19,0.000000,0.066173,0.064198,0.064198,0.032906,607500
1983-12-20,0.000000,0.065185,0.063210,0.063210,0.032400,303750
1983-12-21,0.063210,0.063210,0.063210,0.063210,0.032400,0
1983-12-22,0.000000,0.066173,0.064198,0.064198,0.032906,50625
1983-12-23,0.000000,0.072099,0.070123,0.070123,0.035943,1316250
1983-12-27,0.000000,0.070123,0.068148,0.068148,0.034931,202500
1983-12-28,0.000000,0.072099,0.069136,0.069136,0.035437,303750
1983-12-29,0.069136,0.069136,0.069136,0.069136,0.035437,0
1983-12-30,0.000000,0.072099,0.069136,0.069136,0.035437,227813
1984-01-03,0.000000,0.072099,0.069136,0.069136,0.035437,25313
1984-01-04,0.069136,0.069136,0.069136,0.069136,0.035437,0
1984-01-05,0.069136,0.069136,0.069136,0.069136,0.035437,0
1984-01-06,0.069136,0.069136,0.069136,0.069136,0.035437,0
1984-01-09,0.000000,0.072099,0.068148,0.068148,0.034931,885938
1984-01-10,0.068148,0.068148,0.068148,0.068148,0.034931,0
1984-01-11,0.068148,0.068148,0.068148,0.068148,0.034931,0
1984-01-12,0.000000,0.073086,0.070123,0.070123,0.035943,151875
