name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
TotalRevenue,"339,287,000","111,231,000","88,341,000","76,204,000","63,511,000","85,264,000","92,917,000","64,153,000","84,797,000","57,296,000","47,421,000","50,846,000","48,440,000","50,248,000","51,480,000","53,100,000","51,737,000","56,451,000","52,283,000","49,697,000","50,140,000","54,125,000","46,809,000","46,998,000","50,665,000","51,259,000","47,160,000","47,068,000","48,204,000","51,545,000","48,013,000","46,692,000","47,212,000","50,134,000","44,794,000","48,962,000","47,108,000","47,265,000","45,351,000","43,694,000","42,141,000","47,441,000","40,266,000","41,349,000","40,052,000","41,059,000","37,263,000","35,539,000","33,857,000","31,147,000","42,457,000","42,461,000","38,240,000","33,280,000","34,293,000","36,475,000","33,068,000","36,249,000","33,847,000","32,386,000","29,763,000","32,094,000","28,720,000","28,650,000","26,583,000","28,272,000","24,908,000","25,016,000","25,421,000","23,686,000","18,842,000","22,244,000","18,256,000","20,940,000","18,166,000","17,155,000","15,693,000","16,913,000","16,103,000","15,559,000","14,898,000","15,092,000","13,555,000","13,501,000","13,906,000","13,866,000","15,254,000","13,850,000","14,340,000","14,577,000","14,300,000","14,200,000","13,800,000","14,700,000","11,700,000","7,000,000","8,200,000","9,500,000","8,400,000","10,200,000","9,100,000","8,300,000","7,600,000","9,100,000","7,600,000","7,300,000","5,500,000","6,700,000","6,800,000","6,500,000","5,100,000","6,700,000","5,700,000","5,900,000","3,600,000","5,200,000","4,300,000","3,900,000","2,800,000","4,100,000","3,400,000","3,500,000","3,000,000","3,200,000","2,900,000","2,700,000","2,300,000","2,600,000","2,200,000","2,000,000","1,700,000","1,600,000","1,500,000","1,500,000","1,500,000","1,500,000","1,400,000","1,200,000","1,500,000","1,400,000","1,200,000","1,400,000","1,200,000","1,500,000","1,500,000","1,700,000","1,700,000","1,300,000"
	OperatingRevenue,"339,287,000","111,231,000","88,341,000","76,204,000","63,511,000","85,264,000","92,917,000","64,153,000","84,797,000","57,296,000","47,421,000","50,846,000","48,440,000","50,248,000","51,480,000","53,100,000","51,737,000","56,451,000","52,283,000","49,697,000","50,140,000","54,125,000","46,809,000","46,998,000","50,665,000","51,259,000","47,160,000","47,068,000","48,204,000","51,545,000","48,013,000","46,692,000","47,212,000","50,134,000","44,794,000","48,962,000","47,108,000","47,265,000","45,351,000","43,694,000","42,141,000","47,441,000","40,266,000","41,349,000","40,052,000","41,059,000","37,263,000","35,539,000","33,857,000","31,147,000","42,457,000","42,461,000","38,240,000","33,280,000","34,293,000","36,475,000","33,068,000","36,249,000","33,847,000","32,386,000","29,763,000","32,094,000","28,720,000","28,650,000","26,583,000","28,272,000","24,908,000","25,016,000","25,421,000","23,686,000","18,842,000","22,244,000","18,256,000","20,940,000","18,166,000","17,155,000","15,693,000","16,913,000","16,103,000","15,559,000","14,898,000","15,092,000","13,555,000","13,501,000","13,906,000","13,866,000","15,254,000","13,850,000","14,340,000","14,577,000","14,300,000","14,200,000","13,800,000","14,700,000","11,700,000","7,000,000","8,200,000","9,500,000","8,400,000","10,200,000","9,100,000","8,300,000","7,600,000","9,100,000","7,600,000","7,300,000","5,500,000","6,700,000","6,800,000","6,500,000","5,100,000","6,700,000","5,700,000","5,900,000","3,600,000","5,200,000","4,300,000","3,900,000","2,800,000","4,100,000","3,400,000","3,500,000","3,000,000","3,200,000","2,900,000","2,700,000","2,300,000","2,600,000","2,200,000","2,000,000","1,700,000","1,600,000","1,500,000","1,500,000","1,500,000","1,500,000","1,400,000","1,200,000","1,500,000","1,400,000","1,200,000","1,400,000","1,200,000","1,500,000","1,500,000","1,700,000","1,700,000","1,300,000"
CostOfRevenue,"139,823,000","42,754,000","39,182,000","31,487,000","26,400,000","27,492,000","31,369,000","25,651,000","28,945,000","22,842,000","19,981,000","21,690,000","20,181,000","20,910,000","19,908,000","20,950,000","19,781,000","21,882,000","20,497,000","19,042,000","18,943,000","20,594,000","17,359,000","17,275,000","17,756,000","17,687,000","15,577,000","17,275,000","17,873,000","19,024,000","18,776,000","18,291,000","17,970,000","18,541,000","16,787,000","18,088,000","16,477,000","16,522,000","16,555,000","15,942,000","14,498,000","17,691,000","15,533,000","17,379,000","14,626,000","14,803,000","13,643,000","14,452,000","12,121,000","10,980,000","16,972,000","17,319,000","14,917,000","12,306,000","10,949,000","14,149,000","11,781,000","15,134,000","12,095,000","13,152,000","10,477,000","13,271,000","11,123,000","12,064,000","10,228,000","11,692,000","9,758,000","10,472,000","9,735,000","10,109,000","7,829,000","9,620,000","7,355,000","8,907,000","8,049,000","7,220,000","6,563,000","6,852,000","6,941,000","6,203,000","6,326,000","6,433,000","5,544,000","3,490,000","5,556,000","6,954,000","9,821,000","4,592,000","4,047,000","4,593,000","3,600,000","2,900,000","4,700,000","4,800,000","3,000,000","1,400,000","1,700,000","2,300,000","2,200,000","2,900,000","2,300,000","2,200,000","1,900,000","2,100,000","1,700,000","1,800,000","1,200,000","1,300,000","1,800,000","1,600,000","1,200,000","1,600,000","2,000,000","2,300,000","800,000","1,400,000","1,000,000","900,000","600,000","1,500,000","700,000","1,000,000","800,000","1,100,000","800,000","900,000","700,000","900,000","800,000","600,000","600,000","700,000","500,000",,,,,,,,,,,,,,,
GrossProfit,"199,464,000","68,477,000","49,159,000","44,717,000","37,111,000","57,772,000","61,548,000","38,502,000","55,852,000","34,454,000","27,440,000","29,156,000","28,259,000","29,338,000","31,572,000","32,150,000","31,956,000","34,569,000","31,786,000","30,655,000","31,197,000","33,531,000","29,450,000","29,723,000","32,909,000","33,572,000","31,583,000","29,793,000","30,331,000","32,521,000","29,237,000","28,401,000","29,242,000","31,593,000","28,007,000","30,874,000","30,631,000","30,743,000","28,796,000","27,752,000","27,643,000","29,750,000","24,733,000","23,970,000","25,426,000","26,256,000","23,620,000","21,087,000","21,736,000","20,167,000","25,485,000","25,142,000","23,323,000","20,974,000","23,344,000","22,326,000","21,287,000","21,115,000","21,752,000","19,234,000","19,286,000","18,823,000","17,597,000","16,586,000","16,355,000","16,580,000","15,150,000","14,544,000","15,686,000","13,577,000","11,013,000","12,624,000","10,901,000","12,033,000","10,117,000","9,935,000","9,130,000","10,061,000","9,162,000","9,356,000","8,572,000","8,659,000","8,011,000","10,011,000","8,350,000","6,912,000","5,433,000","9,258,000","10,293,000","9,984,000","10,700,000","11,300,000","9,100,000","9,900,000","8,700,000","5,600,000","6,500,000","7,200,000","6,200,000","7,300,000","6,800,000","6,100,000","5,700,000","7,000,000","5,900,000","5,500,000","4,300,000","5,400,000","5,000,000","4,900,000","3,900,000","5,100,000","3,700,000","3,600,000","2,800,000","3,800,000","3,300,000","3,000,000","2,200,000","2,600,000","2,700,000","2,500,000","2,200,000","2,100,000","2,100,000","1,800,000","1,600,000","1,700,000","1,400,000","1,400,000","1,100,000","900,000","1,000,000",,,,,,,,,,,,,,,
OperatingExpense,"117,378,000","32,268,000","28,876,000","31,540,000","24,694,000","26,360,000","25,037,000","27,364,000","25,577,000","23,115,000","20,584,000","23,176,000","19,343,000","18,115,000","20,432,000","15,359,000","22,053,000","25,438,000","23,725,000","21,848,000","20,265,000","19,345,000","19,365,000","20,151,000","19,168,000","18,416,000","17,997,000","16,532,000","15,933,000","16,789,000","16,568,000","16,433,000","16,110,000","15,927,000","16,381,000","17,603,000","14,932,000","15,490,000","15,705,000","15,700,000","15,031,000","14,923,000","14,928,000","15,360,000","15,295,000","14,054,000","14,530,000","12,039,000","11,287,000","11,042,000","11,729,000","12,057,000","10,792,000","9,969,000","11,186,000","10,906,000","10,288,000","10,377,000","10,559,000","10,554,000","9,813,000","9,989,000","9,554,000","9,745,000","9,462,000","9,603,000","8,980,000","8,701,000","9,978,000","8,379,000","7,546,000","8,461,000","7,535,000","8,052,000","6,969,000","6,760,000","6,062,000","6,277,000","6,400,000","7,443,000","5,631,000","5,833,000","5,697,000","5,462,000","6,813,000","8,124,000","7,319,000","8,582,000","6,917,000","6,584,000","8,000,000","8,300,000","5,700,000","6,300,000","6,800,000","4,400,000","4,100,000","4,500,000","4,400,000","3,900,000","4,000,000","4,100,000","4,000,000","4,000,000","3,600,000","3,400,000","3,200,000","3,300,000","3,200,000","3,100,000","3,100,000","3,100,000","2,500,000","2,300,000","2,300,000","2,400,000","2,300,000","2,200,000","1,900,000","1,700,000","2,000,000","1,900,000","1,700,000","1,600,000","1,700,000","1,500,000","1,400,000","1,600,000","1,200,000","1,200,000","1,000,000","1,000,000","1,000,000",,,,,,,,,,,,,,,
	SellingGeneralAndAdministration,"87,702,000","26,577,000","22,682,000","19,832,000","18,611,000","20,495,000","20,186,000","20,588,000","18,834,000","17,729,000","15,760,000","17,522,000","14,749,000","14,299,000","16,465,000","11,734,000","17,794,000","21,216,000","19,229,000","17,386,000","16,359,000","15,438,000","15,960,000","16,392,000","15,622,000","15,287,000","14,616,000","13,612,000","12,719,000","13,421,000","13,465,000","13,066,000","12,964,000","12,741,000","13,528,000","14,855,000","12,221,000","12,679,000","13,188,000","12,866,000","12,371,000","12,415,000","12,655,000","12,921,000","12,585,000","11,695,000","12,202,000","9,990,000","9,159,000","8,727,000","9,651,000","9,990,000","8,834,000","7,630,000","9,122,000","9,095,000","8,966,000","8,863,000","9,023,000","8,808,000","8,507,000","8,271,000","8,239,000","8,579,000","8,184,000","8,400,000","7,828,000","7,764,000","8,788,000","7,518,000","6,713,000","7,321,000","6,485,000","6,857,000","5,997,000","5,845,000","5,077,000","5,213,000","5,489,000","5,491,000","4,978,000","5,117,000","4,919,000","4,804,000","5,261,000","6,213,000","6,280,000","6,737,000","5,268,000","5,129,000","5,900,000","5,600,000","5,100,000","5,100,000","5,200,000","3,100,000","3,000,000","3,100,000","3,100,000","2,800,000","2,900,000","3,000,000","2,800,000","2,900,000","2,700,000","2,500,000","2,400,000","2,400,000","2,300,000","2,200,000","2,200,000","2,300,000","2,100,000","2,300,000","2,000,000","2,000,000","2,000,000","1,900,000","1,700,000","1,800,000","1,700,000","1,700,000","1,500,000","1,700,000","1,500,000","1,300,000","1,200,000","1,300,000","1,000,000","1,000,000","900,000","1,000,000","800,000",,,,,,,,,,,,,,,
		GeneralAndAdministrativeExpense,"59,228,000","19,063,000","14,941,000","12,822,000","12,402,000","13,955,000","13,165,000","13,561,000","12,573,000","11,215,000","9,076,000","10,297,000","8,002,000","7,388,000","8,902,000","3,228,000","9,290,000","12,568,000","10,387,000","8,696,000","8,474,000","7,426,000","8,446,000","8,259,000","7,537,000","8,077,000","8,173,000","6,756,000","6,535,000","6,940,000","7,385,000","6,943,000","6,715,000","6,280,000","7,550,000","9,035,000","6,781,000","7,208,000","7,495,000","7,136,000","6,528,000","6,634,000","7,087,000","6,756,000","6,442,000","5,635,000","6,515,000","4,728,000","4,872,000","4,406,000","4,764,000","4,206,000","4,325,000","3,655,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			OtherGandA,"59,228,000","19,063,000","14,941,000","12,822,000","12,402,000","13,955,000","13,165,000","13,561,000","12,573,000","11,215,000","9,076,000","10,297,000","8,002,000","7,388,000","8,902,000","3,228,000","9,290,000","12,568,000","10,387,000","8,696,000","8,474,000","7,426,000","8,446,000","8,259,000","7,537,000","8,077,000","8,173,000","6,756,000","6,535,000","6,940,000","7,385,000","6,943,000","6,715,000","6,280,000","7,550,000","9,035,000","6,781,000","7,208,000","7,495,000","7,136,000","6,528,000","6,634,000","7,087,000","6,756,000","6,442,000","5,635,000","6,515,000","4,728,000","4,872,000","4,406,000","4,764,000","4,206,000","4,325,000","3,655,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		SellingAndMarketingExpense,"28,474,000","7,514,000","7,741,000","7,010,000","6,209,000","6,540,000","7,021,000","7,027,000","6,261,000","6,514,000","6,684,000","7,225,000","6,747,000","6,911,000","7,563,000","8,506,000","8,504,000","8,648,000","8,842,000","8,690,000","7,885,000","8,012,000","7,514,000","8,133,000","8,085,000","7,210,000","6,443,000","6,856,000","6,184,000","6,481,000","6,080,000","6,123,000","6,249,000","6,461,000","5,978,000","5,820,000","5,440,000","5,471,000","5,693,000","5,730,000","5,843,000","5,781,000","5,568,000","6,165,000","6,143,000","6,060,000","5,687,000","5,262,000","4,287,000","4,321,000","4,887,000","5,784,000","4,509,000","3,975,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	ResearchAndDevelopment,"24,080,000","5,691,000","6,194,000","6,112,000","6,083,000","6,065,000","5,651,000","6,776,000","6,743,000","5,386,000","4,824,000","5,654,000","4,594,000","3,816,000","3,967,000","3,625,000","4,259,000","4,222,000","4,496,000","4,462,000","3,906,000","3,907,000","3,405,000","3,759,000","3,546,000","3,129,000","3,381,000","2,920,000","3,214,000","3,368,000","3,103,000","3,367,000","3,146,000","3,186,000","2,853,000","2,748,000","2,711,000","2,811,000","2,517,000","2,834,000","2,660,000","2,508,000","2,273,000","2,439,000","2,710,000","2,359,000","2,328,000","2,049,000","2,128,000","2,315,000","2,078,000","2,067,000","1,958,000","2,339,000","2,064,000","1,811,000","1,322,000","1,514,000","1,536,000","1,746,000","1,306,000","1,718,000","1,315,000","1,166,000","1,278,000","1,203,000","1,152,000","937,000","1,190,000","861,000","833,000","1,140,000","1,050,000","1,195,000","972,000","915,000","985,000","1,064,000","911,000","741,000","653,000","716,000","778,000","816,000","616,000","892,000","1,039,000","803,000","496,000","439,000","500,000","400,000","600,000","400,000","500,000","500,000","400,000","600,000","600,000","300,000","400,000","400,000","400,000","400,000","400,000","400,000","300,000","300,000","400,000","400,000","400,000","400,000","400,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
