Date,Open,High,Low,Close,Adj Close,Volume
2017-02-01,20.100000,20.420000,19.799999,20.000000,18.084215,30833000
2017-02-02,20.040001,20.410000,20.040001,20.230000,18.292175,4901200
2017-02-03,20.350000,20.799999,20.299999,20.629999,18.653868,2631500
2017-02-06,21.139999,21.139999,20.549999,20.730000,18.744286,1836800
2017-02-07,20.750000,20.860001,20.620001,20.799999,18.807579,3521100
2017-02-08,20.799999,20.920000,20.730000,20.840000,18.843750,973600
2017-02-09,20.889999,20.969999,20.830000,20.879999,18.879915,1798600
2017-02-10,20.920000,21.870001,20.780001,21.020000,19.006508,1560800
2017-02-13,21.139999,21.190001,20.955000,21.000000,18.988420,896000
2017-02-14,20.889999,21.049999,20.750000,21.030001,19.015547,1143100
2017-02-15,21.160000,21.160000,20.860001,20.910000,18.907045,1065700
2017-02-16,20.799999,21.049999,20.780001,20.959999,18.952251,740500
2017-02-17,20.930000,21.215000,20.760000,21.150000,19.124054,664000
2017-02-21,21.299999,21.500000,21.280001,21.469999,19.413404,793300
2017-02-22,21.450001,21.650000,21.400000,21.570000,19.503822,675100
2017-02-23,21.680000,21.809999,21.370001,21.580000,19.512865,641400
2017-02-24,21.520000,21.709999,21.500000,21.600000,19.530951,763700
2017-02-27,21.580000,21.990000,21.549999,21.809999,19.720837,1159300
2017-02-28,21.910000,22.150000,21.764999,21.790001,19.702749,1583600
2017-03-01,22.139999,22.146000,21.170000,21.530001,19.467653,1414400
2017-03-02,21.600000,21.780001,21.330000,21.719999,19.639454,1123500
2017-03-03,21.559999,21.950001,21.260000,21.809999,19.720837,1077800
2017-03-06,21.780001,22.000000,21.620001,21.920000,19.820293,1333200
2017-03-07,21.799999,21.980000,21.500000,21.809999,19.720837,709000
2017-03-08,21.780001,21.820000,21.520000,21.549999,19.485737,797600
2017-03-09,21.600000,21.740000,21.040001,21.240000,19.205433,1303100
2017-03-10,21.280001,21.540001,21.280001,21.400000,19.350107,1193700
2017-03-13,21.389999,21.840000,21.059999,21.379999,19.332022,1841000
2017-03-14,21.379999,21.450001,21.049999,21.250000,19.214476,778200
2017-03-15,21.389999,21.600000,21.245001,21.520000,19.458614,1520800
2017-03-16,21.600000,21.680000,21.250000,21.480000,19.422440,1181800
2017-03-17,21.549999,21.790001,21.469999,21.600000,19.530951,8630200
2017-03-20,21.500000,21.650000,21.350000,21.540001,19.476696,1357800
2017-03-21,21.580000,21.580000,21.315001,21.389999,19.341066,1762900
2017-03-22,21.410000,21.530001,21.250999,21.500000,19.440527,1419100
2017-03-23,21.350000,21.549999,21.270000,21.490000,19.431484,1571300
2017-03-24,21.530001,21.700001,21.500000,21.580000,19.512865,1069100
2017-03-27,21.459999,21.600000,21.400000,21.530001,19.467653,894600
2017-03-28,21.450001,21.680000,21.450001,21.639999,19.567114,988400
2017-03-29,21.709999,21.790001,21.620001,21.690001,19.612329,878500
2017-03-30,21.780001,21.860001,21.590000,21.750000,19.666578,551700
2017-03-31,21.780001,21.980000,21.520000,21.830000,19.738916,5648400
2017-04-03,21.850000,21.889999,21.559999,21.629999,19.558071,1013700
2017-04-04,21.459999,21.860001,21.450001,21.540001,19.476696,1355800
2017-04-05,21.660000,21.667999,21.450001,21.580000,19.512865,766800
2017-04-06,21.490000,21.820000,21.459999,21.700001,19.621370,924900
2017-04-07,21.760000,21.840000,21.580000,21.610001,19.539989,394100
2017-04-10,21.600000,21.764999,21.600000,21.639999,19.567114,400700
2017-04-11,21.690001,21.690001,21.430000,21.549999,19.485737,1138800
2017-04-12,21.480000,21.660000,21.420000,21.549999,19.485737,652200
2017-04-13,21.620001,21.670000,21.190001,21.290001,19.250645,962900
2017-04-17,21.260000,21.910000,21.181000,21.670000,19.594250,931900
2017-04-18,21.620001,21.809999,21.620001,21.770000,19.684664,812700
2017-04-19,21.770000,21.850000,21.670000,21.750000,19.666578,1154800
2017-04-20,21.680000,21.825001,21.400000,21.490000,19.431484,1312600
2017-04-21,21.430000,21.760000,21.170000,21.660000,19.585199,1158800
2017-04-24,21.760000,21.770000,21.540001,21.639999,19.567114,576900
2017-04-25,21.650000,21.750000,21.565001,21.719999,19.639454,733900
