Date,Open,High,Low,Close,Adj Close,Volume
2001-11-28,15.000000,15.050000,15.000000,15.000000,3.552927,1063500
2001-11-29,15.010000,15.010000,15.000000,15.010000,3.555295,86400
2001-11-30,15.000000,15.010000,15.000000,15.000000,3.552927,55100
2001-12-03,15.020000,15.030000,15.000000,15.020000,3.557662,239800
2001-12-04,15.000000,15.050000,15.000000,15.050000,3.564768,86300
2001-12-05,15.020000,15.040000,15.000000,15.030000,3.560032,75100
2001-12-06,15.000000,15.060000,15.000000,15.020000,3.557662,94900
2001-12-07,15.000000,15.020000,15.000000,15.010000,3.555295,48500
2001-12-10,15.000000,15.030000,15.000000,15.030000,3.560032,70200
2001-12-11,15.000000,15.020000,15.000000,15.010000,3.555295,87600
2001-12-12,15.000000,15.020000,15.000000,15.010000,3.555295,40600
2001-12-13,15.000000,15.020000,15.000000,15.000000,3.552927,90500
2001-12-14,15.000000,15.120000,15.000000,15.000000,3.552927,42600
2001-12-17,15.000000,15.030000,15.000000,15.010000,3.555295,26400
2001-12-18,15.000000,15.030000,15.000000,15.010000,3.555295,60900
2001-12-19,15.010000,15.060000,15.000000,15.020000,3.557662,75000
2001-12-20,15.010000,15.030000,15.000000,15.030000,3.560032,70900
2001-12-21,15.000000,15.110000,15.000000,15.010000,3.555295,53100
2001-12-24,15.000000,15.050000,15.000000,15.000000,3.552927,29900
2001-12-26,15.000000,15.060000,15.000000,15.000000,3.552927,57300
2001-12-27,15.000000,15.070000,15.000000,15.070000,3.569506,23900
2001-12-28,15.080000,15.080000,15.000000,15.000000,3.552927,24200
2001-12-31,15.000000,15.060000,15.000000,15.000000,3.552927,62900
2002-01-02,15.000000,15.050000,15.000000,15.000000,3.552927,47700
2002-01-03,15.000000,15.050000,15.000000,15.000000,3.552927,49000
2002-01-04,15.010000,15.050000,15.000000,15.000000,3.552927,31600
2002-01-07,15.000000,15.020000,14.900000,14.900000,3.529240,93000
2002-01-08,14.900000,14.900000,14.800000,14.800000,3.505555,111900
2002-01-09,14.850000,14.900000,14.800000,14.800000,3.505555,45000
2002-01-10,14.800000,14.920000,14.800000,14.920000,3.533976,34900
2002-01-11,14.900000,15.000000,14.900000,15.000000,3.552927,41800
2002-01-14,14.900000,14.990000,14.850000,14.990000,3.550556,35600
2002-01-15,14.930000,14.970000,14.900000,14.900000,3.529240,45600
2002-01-16,14.950000,14.950000,14.900000,14.900000,3.529240,75300
2002-01-17,14.900000,14.950000,14.800000,14.900000,3.529240,69500
2002-01-18,14.950000,14.970000,14.870000,14.950000,3.541081,54200
2002-01-22,14.910000,14.920000,14.550000,14.650000,3.493394,34200
2002-01-23,14.600000,14.750000,14.540000,14.680000,3.500543,26400
2002-01-24,14.750000,14.800000,14.250000,14.250000,3.398008,34100
2002-01-25,14.300000,14.550000,14.050000,14.550000,3.469544,64000
2002-01-28,14.650000,14.650000,14.200000,14.300000,3.409931,76600
2002-01-29,14.400000,14.400000,14.120000,14.200000,3.386088,27500
2002-01-30,14.250000,14.390000,14.010000,14.290000,3.407547,64800
2002-01-31,14.400000,14.400000,14.150000,14.200000,3.386088,34900
2002-02-01,14.320000,14.360000,14.190000,14.300000,3.409931,24000
2002-02-04,14.150000,14.350000,14.120000,14.140000,3.371777,46500
2002-02-05,14.290000,14.350000,14.060000,14.250000,3.398008,53700
2002-02-06,14.150000,14.350000,14.110000,14.240000,3.395625,58800
