Date,Open,High,Low,Close,Adj Close,Volume
2010-11-18,33.049999,33.840000,32.029999,32.150002,25.231644,10095400
2010-11-19,31.799999,32.840000,31.750000,32.599998,25.584803,753400
2010-11-22,32.439999,32.490002,32.040001,32.200001,25.270887,379400
2010-11-23,32.009998,33.000000,31.500000,32.759998,25.710371,288400
2010-11-24,32.900002,33.009998,32.270000,32.939999,25.851635,66300
2010-11-26,32.130001,32.939999,32.119999,32.900002,25.820251,123600
2010-11-29,33.130001,33.619999,32.860001,33.560001,26.338215,336200
2010-11-30,33.380001,34.279999,33.180000,33.900002,26.605055,662900
2010-12-01,33.540001,35.450001,33.349998,35.009998,27.476192,359800
2010-12-02,34.720001,35.119999,34.220001,34.700001,27.232906,241900
2010-12-03,34.380001,35.029999,34.369999,34.709999,27.240755,140600
2010-12-06,34.500000,35.740002,34.500000,35.380001,27.766577,556300
2010-12-07,35.040001,36.820000,35.029999,35.740002,28.049103,324900
2010-12-08,35.950001,36.000000,35.580002,35.730000,28.041260,151400
2010-12-09,36.150002,36.150002,35.070000,35.790001,28.088354,150400
2010-12-10,34.889999,35.790001,34.599998,34.849998,27.350622,290200
2010-12-13,35.500000,35.500000,33.560001,33.770000,26.503033,407800
2010-12-14,33.700001,34.480000,32.439999,33.650002,26.408852,334000
2010-12-15,33.740002,33.799999,32.790001,33.310001,26.142027,229000
2010-12-16,33.820000,34.000000,33.029999,33.369999,26.189102,183900
2010-12-17,33.689999,34.610001,33.270000,33.270000,26.110620,1422700
2010-12-20,33.220001,33.779999,32.700001,33.709999,26.455933,201100
2010-12-21,33.709999,34.310001,33.410000,34.080002,26.746328,164300
2010-12-22,34.189999,34.660000,33.880001,34.610001,27.162271,178200
2010-12-23,34.580002,35.340000,33.869999,34.849998,27.350622,50100
2010-12-27,34.770000,35.070000,34.099998,35.000000,27.468344,56800
2010-12-28,35.470001,35.880001,35.470001,35.680000,28.002022,213800
2010-12-29,35.750000,36.349998,35.369999,36.200001,28.410120,119200
2010-12-30,36.410000,36.669998,36.160000,36.299999,28.488602,102500
2010-12-31,36.299999,37.220001,35.189999,36.369999,28.543535,81000
2011-01-03,36.250000,36.250000,34.419998,34.970001,27.444807,266500
2011-01-04,34.990002,34.990002,33.500000,33.669998,26.424547,146200
2011-01-05,33.680000,34.380001,33.000000,34.119999,26.777712,437300
2011-01-06,33.950001,34.369999,33.169998,34.189999,26.832644,388100
2011-01-07,34.189999,34.240002,33.790001,33.959999,26.652147,210900
2011-01-10,33.880001,34.040001,33.130001,33.750000,26.487335,103200
2011-01-11,34.000000,34.509998,33.730000,34.240002,26.871893,117000
2011-01-12,34.529999,34.529999,33.500000,34.180000,26.824795,355200
2011-01-13,34.080002,34.150002,33.580002,33.650002,26.408852,268600
2011-01-14,33.529999,34.009998,33.000000,33.360001,26.181257,503100
2011-01-18,33.240002,33.709999,33.240002,33.570000,26.346073,219800
2011-01-19,33.439999,34.169998,33.439999,34.009998,26.691383,184600
2011-01-20,34.029999,34.299999,33.680000,34.009998,26.691383,113400
2011-01-21,34.310001,34.400002,33.660000,34.200001,26.840509,161400
2011-01-24,34.259998,35.040001,33.759998,34.000000,26.683533,236900
2011-01-25,33.939999,33.939999,32.139999,32.660000,25.631893,627100
2011-01-26,32.759998,33.400002,32.490002,32.689999,25.655436,109400
2011-01-27,32.730000,33.509998,32.330002,33.049999,25.937975,76600
2011-01-28,33.110001,33.439999,32.689999,33.080002,25.961514,181500
2011-01-31,33.189999,34.450001,33.189999,34.259998,26.887585,135900
2011-02-01,34.480000,34.750000,34.009998,34.520000,27.091637,220900
2011-02-02,34.400002,34.610001,34.060001,34.160000,26.809113,203000
2011-02-03,34.200001,34.299999,33.369999,34.020000,26.699234,141700
2011-02-04,34.000000,34.240002,33.619999,33.900002,26.605055,162500
2011-02-07,34.049999,34.049999,33.599998,33.750000,26.487335,132300
2011-02-08,34.430000,34.490002,33.570000,33.840000,26.557974,221100
2011-02-09,33.840000,33.930000,32.950001,33.000000,25.898731,218900
2011-02-10,32.990002,33.389999,32.209999,33.060001,25.945822,269800
2011-02-11,33.169998,33.490002,32.310001,32.950001,25.859489,221600
2011-02-14,33.009998,33.220001,32.430000,33.049999,25.937975,180600
2011-02-15,33.000000,33.349998,32.759998,32.980000,25.883032,90500
2011-02-16,33.080002,33.980000,32.709999,33.049999,25.937975,588200
2011-02-17,33.080002,33.150002,32.750000,32.840000,25.773157,73600
2011-02-18,32.860001,33.220001,32.549999,32.910000,25.828093,151200
2011-02-22,32.689999,32.980000,32.060001,32.290001,25.341518,209500
2011-02-23,32.910000,32.910000,31.709999,32.150002,25.231644,93200
2011-02-24,32.180000,32.700001,32.110001,32.470001,25.482780,242700
2011-02-25,32.660000,32.880001,32.349998,32.779999,25.726067,159100
2011-02-28,32.889999,33.709999,32.669998,33.610001,26.377464,146500
2011-03-01,33.709999,33.980000,33.099998,33.740002,26.479492,129800
2011-03-02,33.779999,33.889999,32.240002,32.590000,25.576956,186300
2011-03-03,32.860001,32.860001,32.139999,32.330002,25.372908,115500
2011-03-04,32.240002,32.369999,32.040001,32.330002,25.372908,145700
2011-03-07,32.490002,32.490002,32.230000,32.349998,25.388603,95100
2011-03-08,32.509998,32.889999,32.290001,32.770000,25.718225,272600
2011-03-09,32.680000,33.400002,32.680000,33.330002,26.157713,206400
2011-03-10,33.080002,33.180000,32.740002,33.040001,25.930124,181600
2011-03-11,33.250000,33.360001,32.860001,33.299999,26.134163,108400
2011-03-14,33.180000,33.570000,32.869999,33.459999,26.259741,95800
2011-03-15,33.040001,33.450001,32.840000,33.349998,26.173409,143600
2011-03-16,33.189999,33.590000,32.990002,33.070000,25.953665,405100
2011-03-17,33.360001,33.830002,33.250000,33.750000,26.487335,60900
2011-03-18,33.939999,35.810001,32.820000,35.799999,28.096203,503800
2011-03-21,35.830002,35.830002,34.500000,35.410000,27.790125,166000
2011-03-22,35.509998,35.799999,35.200001,35.430000,27.805817,97300
2011-03-23,35.330002,35.380001,34.959999,35.169998,27.601763,111800
2011-03-24,35.230000,35.549999,34.639999,35.509998,27.868603,84700
2011-03-25,35.610001,36.000000,35.070000,35.959999,28.221764,79600
2011-03-28,35.880001,36.240002,35.419998,35.840000,28.127588,61200
2011-03-29,35.490002,35.919998,35.369999,35.750000,28.056955,68100
2011-03-30,35.900002,36.099998,35.619999,35.990002,28.245314,113000
2011-03-31,36.000000,36.040001,35.529999,35.810001,28.104048,108300
2011-04-01,35.799999,36.080002,35.320000,35.910000,28.182529,153100
2011-04-04,35.869999,35.869999,34.970001,35.180000,27.609613,216100
2011-04-05,35.099998,35.200001,34.599998,34.750000,27.272144,108900
2011-04-06,34.759998,35.160000,34.320000,34.490002,27.068100,124900
2011-04-07,34.549999,34.980000,34.029999,34.529999,27.099483,126600
2011-04-08,34.790001,34.790001,34.200001,34.650002,27.193661,259800
2011-04-11,34.599998,34.919998,34.340000,34.700001,27.232906,145600
2011-04-12,34.669998,34.750000,34.209999,34.349998,26.958225,108000
2011-04-13,34.500000,34.520000,34.240002,34.320000,26.934677,230100
2011-04-14,34.200001,34.369999,33.860001,34.279999,26.903286,93600
2011-04-15,34.250000,34.349998,34.060001,34.130001,26.785568,43900
2011-04-18,33.880001,34.590000,33.750000,34.070000,26.738476,65300
2011-04-19,34.070000,34.279999,33.820000,34.040001,26.714937,112900
2011-04-20,34.340000,34.540001,34.049999,34.160000,26.809113,51600
2011-04-21,34.320000,34.959999,34.160000,34.790001,27.303537,118800
2011-04-25,34.590000,34.820000,34.060001,34.709999,27.240755,117700
2011-04-26,34.610001,35.279999,34.389999,34.889999,27.382023,346900
2011-04-27,35.750000,36.590000,35.529999,36.250000,28.449356,2348000
2011-04-28,36.060001,36.220001,35.939999,36.049999,28.292397,264400
2011-04-29,35.950001,37.500000,35.389999,36.680000,28.786829,295000
2011-05-02,36.759998,37.150002,36.680000,36.950001,28.998726,264200
2011-05-03,37.000000,37.060001,36.480000,36.860001,28.928102,257600
2011-05-04,36.840000,37.040001,35.799999,36.889999,28.951637,126000
2011-05-05,36.799999,36.849998,36.470001,36.619999,28.739752,117800
2011-05-06,36.980000,37.150002,36.650002,36.700001,28.802538,79000
2011-05-09,36.650002,36.869999,36.250000,36.590000,28.716196,46700
2011-05-10,36.730000,36.740002,35.810001,36.590000,28.716196,129200
2011-05-11,36.520000,36.939999,36.389999,36.549999,28.684799,104100
2011-05-12,36.389999,36.520000,36.049999,36.500000,28.645567,264700
2011-05-13,36.380001,36.639999,35.840000,36.000000,28.253151,209100
2011-05-16,35.830002,36.110001,35.360001,35.500000,27.860756,113000
2011-05-17,35.250000,35.540001,33.119999,34.119999,26.777712,1614900
2011-05-18,33.919998,35.189999,33.810001,35.040001,27.499743,373100
2011-05-19,34.950001,35.070000,34.660000,34.790001,27.303537,373100
2011-05-20,34.680000,34.959999,34.290001,34.919998,27.405560,203400
2011-05-23,33.950001,34.180000,33.840000,33.959999,26.652147,320600
2011-05-24,34.000000,34.660000,33.919998,34.639999,27.185820,302800
2011-05-25,34.290001,34.560001,33.910000,34.480000,27.060244,194000
2011-05-26,34.439999,35.150002,34.389999,34.869999,27.366322,323300
2011-05-27,35.000000,35.700001,34.980000,35.529999,27.884298,362000
2011-05-31,35.619999,36.000000,35.029999,35.939999,28.206059,432500
2011-06-01,35.849998,35.959999,35.660000,35.750000,28.056955,571200
2011-06-02,35.689999,36.040001,35.650002,35.990002,28.245314,303200
2011-06-03,35.750000,36.040001,34.930000,36.009998,28.261005,333000
2011-06-06,35.840000,36.389999,35.349998,36.160000,28.378723,380700
2011-06-07,36.310001,36.709999,36.290001,36.389999,28.559229,344800
2011-06-08,36.200001,37.040001,35.840000,35.849998,28.135443,522100
2011-06-09,35.970001,36.040001,35.580002,35.660000,27.986317,556300
2011-06-10,35.660000,35.759998,34.560001,34.599998,27.154423,409300
2011-06-13,34.799999,34.930000,34.369999,34.430000,27.021009,441600
2011-06-14,34.750000,35.029999,34.169998,34.200001,26.840509,408100
2011-06-15,34.099998,34.459999,33.860001,33.970001,26.659996,329800
2011-06-16,34.040001,34.490002,33.849998,34.310001,26.926828,386300
2011-06-17,34.430000,34.750000,34.279999,34.430000,27.021009,258400
2011-06-20,34.349998,35.049999,33.849998,34.930000,27.413422,215400
2011-06-21,35.209999,35.240002,34.279999,34.459999,27.044542,307000
2011-06-22,34.490002,35.000000,34.150002,34.610001,27.162271,455800
2011-06-23,34.410000,34.980000,33.549999,33.619999,26.385309,573700
2011-06-24,33.759998,33.799999,32.779999,33.150002,26.016449,2191200
2011-06-27,33.150002,34.570000,32.950001,33.759998,26.495182,578600
2011-06-28,33.950001,34.150002,33.299999,33.950001,26.644302,532900
2011-06-29,32.830002,34.720001,32.830002,34.470001,27.052401,350600
2011-06-30,34.389999,34.709999,34.150002,34.209999,26.848351,365400
2011-07-01,34.150002,34.619999,34.150002,34.509998,27.083790,298300
2011-07-05,34.560001,34.560001,33.980000,34.290001,26.911131,218900
2011-07-06,34.049999,35.150002,34.049999,34.650002,27.193661,254100
2011-07-07,34.759998,35.099998,34.470001,34.650002,27.193661,193800
2011-07-08,34.270000,34.349998,33.709999,33.900002,26.605055,380900
2011-07-11,33.560001,33.580002,32.820000,33.480000,26.275442,375900
2011-07-12,33.419998,33.730000,33.040001,33.610001,26.377464,139500
2011-07-13,33.619999,33.990002,33.209999,33.680000,26.432396,256300
2011-07-14,33.689999,33.740002,33.110001,33.619999,26.385309,183300
2011-07-15,33.689999,33.689999,32.919998,33.099998,25.977209,141700
2011-07-18,33.000000,33.150002,32.790001,33.049999,25.937975,108200
2011-07-19,33.160000,33.689999,32.590000,33.450001,26.251896,133200
2011-07-20,33.459999,33.459999,32.889999,33.049999,25.937975,215600
2011-07-21,33.090000,33.459999,32.660000,33.110001,25.985058,350400
2011-07-22,33.220001,33.700001,32.709999,33.209999,26.063543,505900
2011-07-25,33.040001,33.790001,32.939999,33.680000,26.432396,215100
2011-07-26,33.540001,34.450001,33.349998,34.049999,26.722780,299100
2011-07-27,33.750000,34.160000,32.689999,33.490002,26.283287,667600
2011-07-28,33.529999,34.009998,32.139999,32.340000,25.380751,455300
2011-07-29,32.000000,33.529999,31.889999,33.049999,25.937975,363300
2011-08-01,33.279999,33.630001,32.549999,33.549999,26.330374,358100
2011-08-02,33.380001,33.599998,32.410000,32.439999,25.459236,173900
2011-08-03,32.560001,33.040001,32.009998,33.009998,25.906580,258800
2011-08-04,32.740002,32.889999,31.459999,31.860001,25.004047,293700
2011-08-05,31.510000,31.990000,30.760000,31.430000,24.666578,256500
2011-08-08,30.750000,30.770000,27.940001,28.110001,22.061012,335300
2011-08-09,28.540001,29.320000,27.389999,28.500000,22.367092,590500
2011-08-10,28.120001,28.120001,26.660000,26.770000,21.009363,365300
2011-08-11,26.110001,27.469999,26.030001,27.260000,21.393917,780800
2011-08-12,27.459999,27.990000,26.549999,27.840000,21.849108,133800
2011-08-15,27.959999,28.090000,27.020000,27.120001,21.284050,457600
2011-08-16,26.889999,27.059999,26.490000,26.540001,20.828857,287900
2011-08-17,26.770000,27.440001,26.700001,27.059999,21.236958,1297800
2011-08-18,26.549999,26.809999,25.900000,26.670000,20.930883,638600
2011-08-19,26.299999,26.980000,26.160000,26.790001,21.025055,333100
2011-08-22,27.260000,27.809999,27.049999,27.240000,21.378223,201800
2011-08-23,27.379999,29.240000,27.180000,29.080000,22.822277,275400
2011-08-24,28.309999,29.379999,28.219999,28.730000,22.547586,888400
