name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
TotalRevenue,"1,859,100,000","463,200,000","473,900,000","455,000,000","467,000,000","413,300,000","403,400,000","383,900,000","338,700,000","382,600,000","400,300,000","394,700,000","416,800,000","388,700,000","387,600,000","390,900,000","407,900,000","378,500,000","366,300,000","364,700,000","378,500,000","347,200,000","342,000,000","341,100,000","371,100,000","344,200,000","358,300,000","366,300,000","386,900,000","356,200,000","376,500,000","376,000,000","396,000,000","365,200,000","376,000,000","371,800,000","371,300,000","362,100,000","349,100,000","361,200,000","371,100,000","364,200,000","360,200,000","370,800,000","375,700,000","329,900,000","316,700,000","314,600,000","324,000,000","319,300,000","323,200,000","303,800,000","312,400,000","294,900,000","347,100,000","379,300,000","389,000,000","344,000,000","345,299,000","340,487,000","350,422,000","346,092,000","330,515,000","325,137,000","300,175,000","274,950,000","244,407,000","232,729,000","228,183,000","219,027,000","206,375,000","214,843,000","212,694,000","190,646,000","190,938,000","175,509,000","173,512,000","165,692,000","160,890,000","159,811,000","151,505,000","143,320,000","139,444,000","138,009,000","135,562,000","135,925,000","130,411,000","124,635,000","130,284,000","130,770,000","130,300,000","129,900,000","117,000,000","114,300,000","193,900,000","187,700,000","183,600,000","179,200,000","179,500,000","185,900,000","184,200,000","174,200,000","176,000,000","170,400,000","159,800,000","177,000,000","175,300,000","171,600,000","174,400,000","159,000,000","152,700,000","126,700,000","133,500,000","127,700,000","130,600,000","122,500,000","119,800,000","113,900,000","109,600,000","111,400,000","110,200,000","108,100,000","94,100,000","87,400,000","94,700,000","87,800,000","81,000,000","74,400,000","78,600,000","71,200,000","67,700,000","55,400,000","58,000,000","55,200,000","55,300,000","46,500,000","48,800,000","44,300,000","41,800,000","37,800,000","39,900,000","35,200,000","32,800,000","34,100,000","36,600,000","34,300,000","32,000,000"
	OperatingRevenue,"1,859,100,000","463,200,000","473,900,000","455,000,000","467,000,000","413,300,000","403,400,000","383,900,000","338,700,000","382,600,000","400,300,000","394,700,000","416,800,000","388,700,000","387,600,000","390,900,000","407,900,000","378,500,000","366,300,000","364,700,000","378,500,000","347,200,000","342,000,000","341,100,000","371,100,000","344,200,000","358,300,000","366,300,000","386,900,000","356,200,000","376,500,000","376,000,000","396,000,000","365,200,000","376,000,000","371,800,000","371,300,000","362,100,000","349,100,000","361,200,000","371,100,000","364,200,000","360,200,000","370,800,000","375,700,000","329,900,000","316,700,000","314,600,000","324,000,000","319,300,000","323,200,000","303,800,000","312,400,000","294,900,000","347,100,000","379,300,000","389,000,000","344,000,000","345,299,000","340,487,000","350,422,000","346,092,000","330,515,000","325,137,000","300,175,000","274,950,000","244,407,000","232,729,000","228,183,000","219,027,000","206,375,000","214,843,000","212,694,000","190,646,000","190,938,000","175,509,000","173,512,000","165,692,000","160,890,000","159,811,000","151,505,000","143,320,000","139,444,000","138,009,000","135,562,000","135,925,000","130,411,000","124,635,000","130,284,000","130,770,000","130,300,000","129,900,000","117,000,000","114,300,000","193,900,000","187,700,000","183,600,000","179,200,000","179,500,000","185,900,000","184,200,000","174,200,000","176,000,000","170,400,000","159,800,000","177,000,000","175,300,000","171,600,000","174,400,000","159,000,000","152,700,000","126,700,000","133,500,000","127,700,000","130,600,000","122,500,000","119,800,000","113,900,000","109,600,000","111,400,000","110,200,000","108,100,000","94,100,000","87,400,000","94,700,000","87,800,000","81,000,000","74,400,000","78,600,000","71,200,000","67,700,000","55,400,000","58,000,000","55,200,000","55,300,000","46,500,000","48,800,000","44,300,000","41,800,000","37,800,000","39,900,000","35,200,000","32,800,000","34,100,000","36,600,000","34,300,000","32,000,000"
CostOfRevenue,"1,067,100,000","264,600,000","274,600,000","261,000,000","266,900,000","239,600,000","234,200,000","225,400,000","203,800,000","219,800,000","230,200,000","226,100,000","242,200,000","224,500,000","221,700,000","226,400,000","238,500,000","221,800,000","217,100,000","212,000,000","221,800,000","203,400,000","204,300,000","199,100,000","220,400,000","209,000,000","223,700,000","224,100,000","241,100,000","225,700,000","245,100,000","237,900,000","257,000,000","231,900,000","245,100,000","237,900,000","237,600,000","232,600,000","223,200,000","231,000,000","239,300,000","234,600,000","231,700,000","235,100,000","245,400,000","208,900,000","203,800,000","200,800,000","203,400,000","201,700,000","203,700,000","194,400,000","201,900,000","197,700,000","229,700,000","255,400,000","256,300,000","229,600,000","223,462,000","230,031,000","235,781,000","231,426,000","219,593,000","213,218,000","193,816,000","179,132,000","158,079,000","152,916,000","147,000,000","141,649,000","133,033,000","139,828,000","136,305,000","124,831,000","123,979,000","116,136,000","114,947,000","109,928,000","107,388,000","106,304,000","99,273,000","93,841,000","95,868,000","91,066,000","89,213,000","89,261,000","77,843,000","74,787,000","78,913,000","79,182,000","78,400,000","77,300,000","70,900,000","71,900,000","120,200,000","119,100,000","113,700,000","109,600,000","110,100,000","120,900,000","113,800,000","109,400,000","110,100,000","111,800,000","111,400,000","108,800,000","106,400,000","107,300,000","106,400,000","95,500,000","91,000,000","74,000,000","77,300,000","72,900,000","75,600,000","72,800,000","69,600,000","65,200,000","63,900,000","66,100,000","63,000,000","62,100,000","54,500,000","52,000,000","54,200,000","50,200,000","47,000,000","43,000,000","43,800,000","40,200,000","38,200,000",,,,,,,,,,,,,,,,
GrossProfit,"792,000,000","198,600,000","199,300,000","194,000,000","200,100,000","173,700,000","169,200,000","158,500,000","134,900,000","162,800,000","170,100,000","168,600,000","174,600,000","164,200,000","165,900,000","164,500,000","169,400,000","156,700,000","149,200,000","152,700,000","156,700,000","143,800,000","137,700,000","142,000,000","150,700,000","135,200,000","134,600,000","142,200,000","145,800,000","130,500,000","131,400,000","138,100,000","139,000,000","133,300,000","130,900,000","133,900,000","133,700,000","129,500,000","125,900,000","130,200,000","131,800,000","129,600,000","128,500,000","135,700,000","130,300,000","121,000,000","112,900,000","113,800,000","120,600,000","117,600,000","119,500,000","109,400,000","110,500,000","97,200,000","117,400,000","123,900,000","132,700,000","114,400,000","121,837,000","110,456,000","114,641,000","114,666,000","110,922,000","111,919,000","106,359,000","95,818,000","86,328,000","79,813,000","81,183,000","77,378,000","73,342,000","75,015,000","76,389,000","65,815,000","66,959,000","59,373,000","58,565,000","55,764,000","53,502,000","53,507,000","52,232,000","49,479,000","43,576,000","46,943,000","46,349,000","46,664,000","52,568,000","49,848,000","51,371,000","51,588,000","51,900,000","52,600,000","46,100,000","42,400,000","73,700,000","68,600,000","69,900,000","69,600,000","69,400,000","65,000,000","70,400,000","64,800,000","65,900,000","58,600,000","48,400,000","68,200,000","68,900,000","64,300,000","68,000,000","63,500,000","61,700,000","52,700,000","56,200,000","54,800,000","55,000,000","49,700,000","50,200,000","48,700,000","45,700,000","45,300,000","47,200,000","46,000,000","39,600,000","35,400,000","40,500,000","37,600,000","34,000,000","31,400,000","34,800,000","31,000,000","29,500,000",,,,,,,,,,,,,,,,
OperatingExpense,"520,500,000","126,100,000","135,600,000","128,400,000","130,400,000","113,800,000","113,200,000","106,600,000","97,600,000","115,000,000","121,200,000","119,800,000","119,000,000","116,100,000","120,500,000","114,200,000","117,200,000","112,800,000","107,500,000","107,000,000","110,200,000","107,600,000","106,500,000","104,500,000","110,500,000","102,600,000","112,700,000","166,600,000","106,300,000","105,700,000","108,900,000","95,000,000","99,800,000","103,300,000","111,700,000","100,700,000","96,100,000","99,000,000","93,400,000","93,500,000","96,900,000","101,000,000","84,400,000","92,600,000","98,200,000","97,000,000","84,300,000","79,300,000","84,800,000","88,300,000","84,800,000","78,800,000","81,300,000","81,000,000","84,300,000","92,300,000","96,500,000","87,100,000","85,804,000","78,742,000","84,055,000","84,099,000","81,780,000","75,549,000","73,799,000","69,051,000","59,460,000","56,908,000","56,886,000","55,706,000","56,767,000","52,235,000","51,883,000","45,981,000","46,834,000","41,396,000","42,111,000","39,854,000","238,742,000","37,532,000","37,138,000","35,227,000","33,162,000","32,511,000","33,277,000","32,845,000","38,523,000","34,751,000","35,839,000","36,275,000","36,300,000","37,800,000","34,200,000","30,600,000","50,800,000","48,300,000","46,500,000","46,600,000","45,500,000","44,700,000","47,700,000","43,700,000","43,700,000","44,000,000","54,600,000","47,200,000","46,000,000","45,700,000","44,700,000","42,200,000","40,800,000","36,200,000","36,300,000","35,800,000","35,900,000","37,200,000","34,500,000","31,800,000","28,700,000","30,900,000","28,800,000","29,500,000","24,600,000","24,500,000","25,100,000","23,700,000","20,900,000","21,900,000","21,100,000","19,400,000","17,700,000",,,,,,,,,,,,,,,,
	SellingGeneralAndAdministration,"520,500,000","126,100,000","135,600,000","128,400,000","130,400,000","113,800,000","113,200,000","106,600,000","97,600,000","115,000,000","121,200,000","119,800,000","119,000,000","116,100,000","120,500,000","114,200,000","117,200,000","112,800,000","107,500,000","107,000,000","110,200,000","107,600,000","106,500,000","104,500,000","110,500,000","102,600,000","112,700,000","166,600,000","106,300,000","105,700,000","108,900,000","95,000,000","99,800,000","103,300,000","111,700,000","100,700,000","96,100,000","99,000,000","93,400,000","93,500,000","96,900,000","101,000,000","92,100,000","92,600,000","98,200,000","97,000,000","84,300,000","79,300,000","84,800,000","88,300,000","84,800,000","78,800,000","81,300,000","81,000,000","84,300,000","92,300,000","96,500,000","87,100,000","85,804,000","78,742,000","84,055,000","84,099,000","81,780,000","75,549,000","73,799,000","69,051,000","59,460,000","56,908,000","56,886,000","55,706,000","56,767,000","52,235,000","51,883,000","45,981,000","46,834,000","41,396,000","42,111,000","39,854,000","40,656,000","37,532,000","37,138,000","35,227,000","33,162,000","32,511,000","33,277,000","32,845,000","33,602,000","29,738,000","30,797,000","31,180,000","31,300,000","33,100,000","30,000,000","29,000,000","43,900,000","42,200,000","40,800,000","40,700,000","40,000,000","40,900,000","41,000,000","39,000,000","38,100,000","39,900,000","51,100,000","40,200,000","39,000,000","39,300,000","38,600,000","36,200,000","34,800,000","30,400,000","30,800,000","30,300,000","30,100,000","31,400,000","29,100,000","27,000,000","24,100,000","26,400,000","24,400,000","24,900,000","20,900,000","21,300,000","21,300,000","20,100,000","17,900,000","18,800,000","18,200,000","16,600,000","15,000,000",,,,,,,,,,,,,,,,
	DepreciationAmortizationDepletionIncomeStatement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,921,000","5,013,000","5,042,000","5,095,000","5,000,000","4,700,000","4,200,000","1,600,000","6,900,000","6,100,000","5,700,000","5,900,000","5,500,000","3,800,000","6,700,000","4,700,000","5,600,000","4,100,000","3,500,000","7,000,000","7,000,000","6,400,000","6,100,000","6,000,000","6,000,000","5,800,000","5,500,000","5,500,000","5,800,000","5,800,000","5,400,000","4,800,000","4,600,000","4,500,000","4,400,000","4,600,000","3,700,000","3,200,000","3,800,000","3,600,000","3,000,000","3,100,000","2,900,000","2,800,000","2,700,000",,,,,,,,,,,,,,,,
		DepreciationAndAmortizationInIncomeStatement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,921,000","5,013,000","5,042,000","5,095,000","5,000,000","4,700,000","4,200,000","1,600,000","6,900,000","6,100,000","5,700,000","5,900,000","5,500,000","3,800,000","6,700,000","4,700,000","5,600,000","4,100,000","3,500,000","7,000,000","7,000,000","6,400,000","6,100,000","6,000,000","6,000,000","5,800,000","5,500,000","5,500,000","5,800,000","5,800,000","5,400,000","4,800,000","4,600,000","4,500,000","4,400,000","4,600,000","3,700,000","3,200,000","3,800,000","3,600,000","3,000,000","3,100,000","2,900,000","2,800,000","2,700,000",,,,,,,,,,,,,,,,
	OtherOperatingExpenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"200,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OperatingIncome,"271,500,000","72,500,000","63,700,000","65,600,000","69,700,000","59,900,000","56,000,000","51,900,000","37,300,000","47,800,000","48,900,000","48,800,000","55,600,000","48,100,000","45,400,000","50,300,000","52,200,000","43,900,000","41,700,000","45,700,000","46,500,000","36,200,000","31,200,000","37,500,000","40,200,000","32,600,000","21,900,000","-24,400,000","39,500,000","24,800,000","22,500,000","43,100,000","39,200,000","30,000,000","19,200,000","33,200,000","37,600,000","30,500,000","32,500,000","36,700,000","34,900,000","28,600,000","44,100,000","43,100,000","32,100,000","24,000,000","28,600,000","34,500,000","35,800,000","29,300,000","34,700,000","30,600,000","29,200,000","16,200,000","33,100,000","31,600,000","36,200,000","27,300,000","36,033,000","31,714,000","30,586,000","30,567,000","29,142,000","36,370,000","32,560,000","26,767,000","26,868,000","22,905,000","24,297,000","21,672,000","16,575,000","22,780,000","24,506,000","19,834,000","20,125,000","17,977,000","16,454,000","15,910,000","-185,240,000","15,975,000","15,094,000","14,252,000","10,414,000","14,432,000","13,072,000","13,819,000","14,045,000","15,097,000","15,532,000","15,313,000","15,600,000","14,800,000","11,900,000","11,800,000","22,900,000","20,300,000","23,400,000","23,000,000","23,900,000","20,300,000","22,700,000","21,100,000","22,200,000","14,600,000","-6,200,000","21,000,000","22,900,000","18,600,000","23,300,000","21,300,000","20,900,000","16,500,000","19,900,000","19,000,000","19,100,000","12,500,000","15,700,000","16,900,000","17,000,000","14,400,000","18,400,000","16,500,000","15,000,000","10,900,000","15,400,000","13,900,000","13,100,000","9,500,000","13,700,000","11,600,000","11,800,000","-130,400,000","58,000,000","55,200,000","55,300,000","-102,700,000","48,800,000","44,300,000","41,800,000","-79,700,000","39,900,000","35,200,000","32,800,000","-78,900,000","36,600,000","34,300,000","32,000,000"
