name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
TotalRevenue,"15,744,428,000","4,240,395,000","4,038,769,000","3,827,566,000","3,637,698,000","3,273,425,000","3,117,829,000","3,075,121,000","2,824,023,000","3,074,928,000","3,063,489,000","2,777,970,000","2,843,085,000","2,724,675,000","2,656,789,000","2,697,604,000","2,836,713,000","2,746,678,000","2,742,352,000","2,793,885,000","2,251,604,000","2,020,492,000","1,908,150,000","2,031,721,000","2,028,315,000","1,962,937,000","1,960,780,000","2,112,529,000","2,053,876,000","2,052,919,000","2,110,436,000","2,268,048,000","2,186,816,000","2,018,065,000","2,047,285,000","2,142,815,000","2,184,119,000","2,036,929,000","2,189,662,000","2,068,478,000","1,974,469,000","1,888,773,000","1,829,308,000","1,891,224,000","1,922,690,000","1,892,476,000","1,811,293,000","1,719,850,000","1,707,568,000","1,642,918,000","1,602,734,000","1,736,149,000","1,776,813,000","1,698,102,000","1,876,991,000","2,169,489,000","2,207,476,000","2,100,794,000","2,093,211,000","2,149,116,000","2,118,386,000","1,993,965,000","1,337,132,000","1,338,398,000","1,287,646,000","1,265,709,000","1,343,812,000","1,482,668,000","1,440,039,000","1,375,321,000","1,368,247,000","1,486,454,000","1,447,995,000","1,384,907,000","1,044,367,000","709,471,000","651,877,000","630,592,000","627,405,000","639,819,000","637,116,000","600,753,000","656,030,000","641,251,000","645,836,000","541,593,000","386,032,000","379,375,000","391,979,000","373,260,000","354,800,000","347,300,000","344,200,000","329,900,000","336,100,000","340,700,000","328,500,000","324,400,000","337,900,000","341,200,000","335,200,000","303,400,000","297,800,000","305,500,000","294,300,000","272,000,000","267,500,000","257,700,000","230,300,000","216,800,000","227,000,000","240,000,000","238,300,000","223,200,000","221,900,000","219,000,000","220,600,000","227,700,000","220,500,000","210,500,000","205,800,000","205,500,000","195,500,000","206,400,000","193,300,000","201,300,000","185,800,000","191,400,000","188,600,000","178,000,000","162,700,000","177,000,000","176,200,000","158,000,000","149,900,000","155,500,000","132,500,000","119,900,000","98,500,000","104,900,000","105,100,000","105,800,000","106,000,000","93,800,000","93,800,000","93,800,000","93,800,000","75,300,000"
	OperatingRevenue,"15,744,428,000","4,240,395,000","4,038,769,000","3,827,566,000","3,637,698,000","3,273,425,000","3,117,829,000","3,075,121,000","2,824,023,000","3,074,928,000","3,063,489,000","2,777,970,000","2,843,085,000","2,724,675,000","2,656,789,000","2,697,604,000","2,836,713,000","2,746,678,000","2,742,352,000","2,793,885,000","2,251,604,000","2,020,492,000","1,908,150,000","2,031,721,000","2,028,315,000","1,962,937,000","1,960,780,000","2,112,529,000","2,053,876,000","2,052,919,000","2,110,436,000","2,268,048,000","2,186,816,000","2,018,065,000","2,047,285,000","2,142,815,000","2,184,119,000","2,036,929,000","2,189,662,000","2,068,478,000","1,974,469,000","1,888,773,000","1,829,308,000","1,891,224,000","1,922,690,000","1,892,476,000","1,811,293,000","1,719,850,000","1,707,568,000","1,642,918,000","1,602,734,000","1,736,149,000","1,776,813,000","1,698,102,000","1,876,991,000","2,169,489,000","2,207,476,000","2,100,794,000","2,093,211,000","2,149,116,000","2,118,386,000","1,993,965,000","1,337,132,000","1,338,398,000","1,287,646,000","1,265,709,000","1,343,812,000","1,482,668,000","1,440,039,000","1,375,321,000","1,368,247,000","1,486,454,000","1,447,995,000","1,384,907,000","1,044,367,000","709,471,000","651,877,000","630,592,000","627,405,000","639,819,000","637,116,000","600,753,000","656,030,000","641,251,000","645,836,000","541,593,000","386,032,000","379,375,000","391,979,000","373,260,000","354,800,000","347,300,000","344,200,000","329,900,000","336,100,000","340,700,000","328,500,000","324,400,000","337,900,000","341,200,000","335,200,000","303,400,000","297,800,000","305,500,000","294,300,000","272,000,000","267,500,000","257,700,000","230,300,000","216,800,000","227,000,000","240,000,000","238,300,000","223,200,000","221,900,000","219,000,000","220,600,000","227,700,000","220,500,000","210,500,000","205,800,000","205,500,000","195,500,000","206,400,000","193,300,000","201,300,000","185,800,000","191,400,000","188,600,000","178,000,000","162,700,000","177,000,000","176,200,000","158,000,000","149,900,000","155,500,000","132,500,000","119,900,000","98,500,000","104,900,000","105,100,000","105,800,000","106,000,000","93,800,000","93,800,000","93,800,000","93,800,000","75,300,000"
CostOfRevenue,"14,097,864,000","3,698,415,000","3,686,269,000","3,455,723,000","3,257,457,000","3,012,182,000","2,890,433,000","2,761,279,000","2,704,164,000","2,897,829,000","2,862,094,000","2,495,773,000","2,475,221,000","2,505,736,000","2,544,941,000","2,527,863,000","2,562,491,000","2,459,013,000","2,480,548,000","2,315,301,000","1,826,217,000","1,805,287,000","1,727,700,000","1,821,504,000","1,742,184,000","1,725,375,000","1,800,087,000","1,827,985,000","1,621,856,000","1,675,799,000","1,731,287,000","1,817,783,000","1,837,341,000","1,802,959,000","1,839,361,000","1,906,242,000","1,901,611,000","1,918,495,000","2,114,119,000","1,962,343,000","1,830,380,000","1,778,708,000","1,809,120,000","1,953,611,000","1,968,918,000","1,945,586,000","1,692,104,000","1,562,556,000","1,575,077,000","1,590,899,000","1,520,150,000","1,563,975,000","1,593,399,000","1,600,378,000","1,960,373,000","2,467,919,000","2,154,265,000","2,124,173,000","1,985,455,000","1,942,285,000","1,883,148,000","1,910,023,000","1,271,606,000","1,239,095,000","1,244,950,000","1,228,508,000","1,225,412,000","1,281,863,000","1,209,540,000","1,216,837,000","1,212,836,000","1,327,687,000","1,324,746,000","1,257,816,000","967,264,000","660,084,000","600,932,000","604,919,000","599,406,000","608,149,000","590,116,000","572,122,000","598,165,000","618,736,000","551,603,000","500,225,000","330,198,000","330,438,000","336,030,000","330,367,000","300,700,000","292,600,000","285,800,000","275,200,000","283,500,000","285,400,000","287,400,000","289,600,000","300,400,000","299,400,000","300,400,000","273,200,000","267,500,000","283,300,000","269,600,000","248,500,000","239,400,000","228,800,000","200,000,000","202,900,000","199,900,000","210,900,000","201,600,000","190,500,000","184,500,000","188,800,000","185,700,000","188,300,000","185,400,000","197,800,000","190,000,000","194,600,000","178,900,000","182,300,000","172,500,000","173,000,000","163,500,000","169,200,000","160,000,000","152,800,000",,,,,,,,,,,,,,,,,,
GrossProfit,"1,646,564,000","541,980,000","352,500,000","371,843,000","380,241,000","261,243,000","227,396,000","313,842,000","119,859,000","177,099,000","201,395,000","282,197,000","367,864,000","218,939,000","111,848,000","169,741,000","274,222,000","287,665,000","261,804,000","478,584,000","425,387,000","215,205,000","180,450,000","210,217,000","286,131,000","237,562,000","160,693,000","284,544,000","432,020,000","377,120,000","379,149,000","450,265,000","349,475,000","215,106,000","207,924,000","236,573,000","282,508,000","118,434,000","75,543,000","106,135,000","144,089,000","110,065,000","20,188,000","-62,387,000","-46,228,000","-53,110,000","119,189,000","157,294,000","132,491,000","52,019,000","82,584,000","172,174,000","183,414,000","97,724,000","-83,382,000","-298,430,000","53,211,000","-23,379,000","107,756,000","206,831,000","235,238,000","83,942,000","65,526,000","99,303,000","42,696,000","37,201,000","118,400,000","200,805,000","230,499,000","158,484,000","155,411,000","158,767,000","123,249,000","127,091,000","77,103,000","49,387,000","50,945,000","25,673,000","27,999,000","31,670,000","47,000,000","28,631,000","57,865,000","22,515,000","94,233,000","41,368,000","55,834,000","48,937,000","55,949,000","42,893,000","54,100,000","54,700,000","58,400,000","54,700,000","52,600,000","55,300,000","41,100,000","34,800,000","37,500,000","41,800,000","34,800,000","30,200,000","30,300,000","22,200,000","24,700,000","23,500,000","28,100,000","28,900,000","30,300,000","13,900,000","27,100,000","29,100,000","36,700,000","32,700,000","37,400,000","30,200,000","34,900,000","39,400,000","35,100,000","12,700,000","15,800,000","10,900,000","16,600,000","24,100,000","20,800,000","28,300,000","22,300,000","22,200,000","28,600,000","25,200,000",,,,,,,,,,,,,,,,,,
OperatingExpense,"1,186,049,000","139,967,000","291,644,000","251,066,000","503,372,000","102,779,000","187,773,000","219,554,000","92,570,000","92,713,000","115,597,000","94,032,000","88,357,000","81,924,000","85,629,000","84,138,000","87,975,000","85,283,000","105,508,000","102,191,000","61,636,000","62,853,000","55,357,000","46,116,000","49,520,000","48,788,000","52,920,000","52,620,000","48,834,000","49,507,000","50,157,000","44,629,000","48,607,000","45,201,000","49,027,000","43,797,000","44,099,000","43,992,000","45,564,000","41,782,000","44,439,000","45,256,000","48,652,000","51,197,000","52,478,000","53,666,000","52,129,000","45,096,000","63,718,000","48,601,000","76,354,000","55,509,000","74,818,000","77,879,000","92,437,000","578,762,000","92,291,000","102,559,000","105,347,000","96,467,000","98,461,000","95,641,000","68,432,000","77,826,000","69,433,000","75,137,000","72,202,000","80,956,000","94,506,000","69,529,000","64,396,000","22,889,000","78,209,000","65,581,000","46,303,000","23,665,000","24,805,000","24,263,000","17,658,000","34,770,000","32,954,000","33,003,000","34,535,000","-8,601,000","48,747,000","46,640,000","32,623,000","33,302,000","29,600,000","29,611,000","28,800,000","25,800,000","29,100,000","29,400,000","26,400,000","23,700,000","22,100,000","23,500,000","22,100,000","16,700,000","22,200,000","20,500,000","14,000,000","18,700,000","19,300,000","19,900,000","19,200,000","19,900,000","18,400,000","18,600,000","18,300,000","12,700,000","21,500,000","20,700,000","21,200,000","18,700,000","23,400,000","20,400,000","21,000,000","21,200,000","17,400,000","16,000,000","17,100,000","16,200,000","15,400,000","16,700,000","16,100,000","17,300,000","14,100,000","14,900,000",,,,,,,,,,,,,,,,,,
	SellingGeneralAndAdministration,"1,186,049,000","139,967,000","291,644,000","251,066,000","503,372,000","102,779,000","187,773,000","219,554,000","92,570,000","92,713,000","115,597,000","94,032,000","88,357,000","81,924,000","85,629,000","84,138,000","87,975,000","85,283,000","105,508,000","102,191,000","61,636,000","62,853,000","55,357,000","46,116,000","49,520,000","48,788,000","52,920,000","52,620,000","48,834,000","49,507,000","50,157,000","44,629,000","48,607,000","45,201,000","49,027,000","43,797,000","44,099,000","43,992,000","45,564,000","41,782,000","44,439,000","45,256,000","48,652,000","51,197,000","52,478,000","53,666,000","52,129,000","45,096,000","63,718,000","48,601,000","76,354,000","55,509,000","74,818,000","77,879,000","92,437,000","77,316,000","92,291,000","102,559,000","105,347,000","96,467,000","98,461,000","95,641,000","68,432,000","77,826,000","69,433,000","75,137,000","72,202,000","80,956,000","94,506,000","69,529,000","64,396,000","46,704,000","78,209,000","65,649,000","46,303,000","34,142,000","35,107,000","35,576,000","32,045,000","34,770,000","32,954,000","33,003,000","34,535,000","30,827,000","30,139,000","34,488,000","23,955,000","24,023,000","20,316,000","20,747,000","20,200,000","17,300,000","20,200,000","21,000,000","17,700,000","15,600,000","13,700,000","15,500,000","14,000,000","8,600,000","14,700,000","13,400,000","14,000,000","12,700,000","11,900,000","12,400,000","12,100,000","13,000,000","12,000,000","12,200,000","12,000,000","6,400,000","15,200,000","14,400,000","15,000,000","13,100,000","13,200,000","13,600,000","14,200,000","14,100,000","11,800,000","10,600,000","11,600,000","10,900,000","9,700,000","12,800,000","11,100,000","11,700,000","10,100,000","11,100,000",,,,,,,,,,,,,,,,,,
	DepreciationAmortizationDepletionIncomeStatement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18,608,000","12,152,000","8,668,000","9,279,000","9,284,000","8,864,000","8,600,000","8,500,000","8,900,000","8,400,000","8,700,000","8,100,000","8,400,000","8,000,000","8,100,000","8,100,000","7,500,000","7,100,000",,"6,000,000","7,400,000","7,500,000","7,100,000","6,900,000","6,400,000","6,400,000","6,300,000","6,300,000","6,300,000","6,300,000","6,200,000","5,600,000","10,200,000","6,800,000","6,800,000","7,100,000","5,600,000","5,400,000","5,500,000","5,300,000","5,700,000","3,900,000","5,000,000","5,600,000","4,000,000","3,800,000",,,,,,,,,,,,,,,,,,
		DepreciationAndAmortizationInIncomeStatement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18,608,000","12,152,000","8,668,000","9,279,000","9,284,000","8,864,000","8,600,000","8,500,000","8,900,000","8,400,000","8,700,000","8,100,000","8,400,000","8,000,000","8,100,000","8,100,000","7,500,000","7,100,000",,"6,000,000","7,400,000","7,500,000","7,100,000","6,900,000","6,400,000","6,400,000","6,300,000","6,300,000","6,300,000","6,300,000","6,200,000","5,600,000","10,200,000","6,800,000","6,800,000","7,100,000","5,600,000","5,400,000","5,500,000","5,300,000","5,700,000","3,900,000","5,000,000","5,600,000","4,000,000","3,800,000",,,,,,,,,,,,,,,,,,
	OtherOperatingExpenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-23,815,000",,"-68,000",,"-10,477,000","-10,302,000","-11,313,000","-14,387,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OperatingIncome,"460,515,000","402,013,000","60,856,000","120,777,000","-123,131,000","158,464,000","39,623,000","94,288,000","27,289,000","84,386,000","85,798,000","188,165,000","279,507,000","137,015,000","26,219,000","85,603,000","186,247,000","202,382,000","156,296,000","376,393,000","363,751,000","152,352,000","125,093,000","164,101,000","236,611,000","188,774,000","107,773,000","231,924,000","383,186,000","327,613,000","328,992,000","405,636,000","300,868,000","169,905,000","158,897,000","192,776,000","238,409,000","74,442,000","29,979,000","64,353,000","99,650,000","64,809,000","-28,464,000","-113,584,000","-98,706,000","-106,776,000","67,060,000","112,198,000","68,773,000","3,418,000","6,230,000","116,665,000","108,596,000","19,845,000","-175,819,000","-877,192,000","-39,080,000","-125,938,000","2,409,000","110,364,000","136,777,000","-11,699,000","-2,906,000","21,477,000","-26,737,000","-37,936,000","46,198,000","119,849,000","135,993,000","88,955,000","91,015,000","135,878,000","45,040,000","61,510,000","30,800,000","25,722,000","26,140,000","1,410,000","10,341,000","-3,100,000","14,046,000","-4,372,000","23,330,000","31,116,000","45,486,000","-5,272,000","23,211,000","15,635,000","26,349,000","13,282,000","25,300,000","28,900,000","29,300,000","25,300,000","26,200,000","31,600,000","19,000,000","11,300,000","15,400,000","25,100,000","12,600,000","9,700,000","16,300,000","3,500,000","5,400,000","3,600,000","8,900,000","9,000,000","11,900,000","-4,700,000","8,800,000","16,400,000","15,200,000","12,000,000","16,200,000","11,500,000","11,500,000","19,000,000","14,100,000","-8,500,000","-1,600,000","-5,100,000","-500,000","7,900,000","5,400,000","11,600,000","6,200,000","4,900,000","14,500,000","10,300,000","162,700,000","-438,300,000","176,200,000","158,000,000","149,900,000","-352,000,000","132,500,000","119,900,000","98,500,000","-295,900,000","105,100,000","105,800,000","106,000,000","-244,600,000","93,800,000","93,800,000","93,800,000","-207,400,000"
