Date,Open,High,Low,Close,Adj Close,Volume
1992-04-21,4.937500,4.937500,4.875000,4.875000,1.836571,11200
1992-04-22,5.234375,5.234375,5.234375,5.234375,1.971958,800
1992-04-23,5.234375,5.234375,5.234375,5.234375,1.971958,0
1992-04-24,5.312500,5.312500,5.062500,5.062500,1.907207,5600
1992-04-27,5.500000,5.500000,5.062500,5.125000,1.930754,4800
1992-04-28,5.125000,5.125000,5.125000,5.125000,1.930754,0
1992-04-29,5.125000,5.125000,5.125000,5.125000,1.930754,0
1992-04-30,5.500000,5.500000,5.500000,5.500000,2.072028,10400
1992-05-01,5.312500,5.312500,5.312500,5.312500,2.001390,3200
1992-05-04,5.500000,5.562500,5.500000,5.562500,2.095573,4000
1992-05-05,5.562500,5.562500,5.562500,5.562500,2.095573,0
1992-05-06,5.625000,5.625000,5.625000,5.625000,2.119119,800
1992-05-07,5.625000,5.625000,5.625000,5.625000,2.119119,0
1992-05-08,5.625000,5.625000,5.500000,5.500000,2.072028,3200
1992-05-11,5.500000,5.500000,5.500000,5.500000,2.072028,0
1992-05-12,5.687500,5.687500,5.375000,5.437500,2.048482,8000
1992-05-13,5.437500,5.437500,5.437500,5.437500,2.048482,0
1992-05-14,5.437500,5.437500,5.437500,5.437500,2.048482,0
1992-05-15,5.437500,5.437500,5.437500,5.437500,2.048482,0
1992-05-18,5.500000,5.500000,5.375000,5.375000,2.024936,16000
1992-05-19,5.406250,5.437500,5.375000,5.437500,2.048482,30400
1992-05-20,5.437500,5.437500,5.437500,5.437500,2.048482,0
1992-05-21,5.687500,5.687500,5.312500,5.625000,2.119119,7200
1992-05-22,5.750000,5.750000,5.750000,5.750000,2.166211,1600
1992-05-26,5.750000,5.750000,5.750000,5.750000,2.166211,0
1992-05-27,5.750000,5.750000,5.750000,5.750000,2.166211,0
1992-05-28,5.625000,5.625000,5.625000,5.625000,2.119119,800
1992-05-29,5.750000,5.750000,5.750000,5.750000,2.166211,800
1992-06-01,5.750000,5.750000,5.750000,5.750000,2.166211,0
1992-06-02,5.625000,5.625000,5.375000,5.375000,2.024936,18400
1992-06-03,5.500000,5.500000,5.500000,5.500000,2.072028,4000
1992-06-04,5.500000,5.500000,5.500000,5.500000,2.072028,0
1992-06-05,5.468750,5.687500,5.468750,5.687500,2.142666,10400
1992-06-08,5.875000,5.875000,5.812500,5.812500,2.189758,4000
1992-06-09,6.000000,6.000000,6.000000,6.000000,2.260394,800
1992-06-10,6.000000,6.000000,6.000000,6.000000,2.260394,0
1992-06-11,6.062500,6.250000,6.062500,6.250000,2.354577,12000
1992-06-12,6.250000,6.250000,6.250000,6.250000,2.354577,0
1992-06-15,6.500000,6.500000,6.187500,6.500000,2.448761,12400
1992-06-16,6.625000,6.625000,6.625000,6.625000,2.495852,1200
1992-06-17,6.562500,6.750000,6.281250,6.375000,2.401670,32000
1992-06-18,6.250000,6.750000,6.250000,6.750000,2.542944,6800
1992-06-19,6.312500,6.750000,6.312500,6.750000,2.542944,4000
1992-06-22,6.750000,6.750000,6.750000,6.750000,2.542944,0
1992-06-23,6.750000,6.750000,6.750000,6.750000,2.542944,0
1992-06-24,6.750000,6.750000,6.750000,6.750000,2.542944,0
1992-06-25,6.625000,6.625000,6.500000,6.562500,2.490756,6400
1992-06-26,6.562500,6.750000,6.437500,6.750000,2.561921,21600
1992-06-29,6.375000,6.500000,6.375000,6.500000,2.467035,3600
1992-06-30,6.500000,6.500000,6.500000,6.500000,2.467035,0
1992-07-01,6.500000,6.500000,6.500000,6.500000,2.467035,0
1992-07-02,6.750000,6.750000,6.375000,6.375000,2.419593,1600
1992-07-06,6.750000,6.750000,6.312500,6.312500,2.395871,10400
1992-07-07,6.125000,6.500000,6.062500,6.375000,2.419593,17200
1992-07-08,6.000000,6.250000,6.000000,6.250000,2.372149,5600
1992-07-09,6.250000,6.250000,6.250000,6.250000,2.372149,0
1992-07-10,6.250000,6.250000,5.875000,6.250000,2.372149,6800
1992-07-13,6.250000,6.250000,6.000000,6.000000,2.277263,1200
1992-07-14,6.000000,6.000000,6.000000,6.000000,2.277263,0
1992-07-15,6.250000,6.250000,6.062500,6.062500,2.300985,1600
1992-07-16,6.250000,6.250000,6.000000,6.250000,2.372149,9200
1992-07-17,6.250000,6.250000,6.250000,6.250000,2.372149,0
1992-07-20,6.250000,6.250000,6.250000,6.250000,2.372149,0
1992-07-21,6.375000,6.375000,6.375000,6.375000,2.419593,1600
1992-07-22,6.062500,6.312500,6.062500,6.312500,2.395871,4400
1992-07-23,6.031250,6.312500,6.031250,6.312500,2.395871,7200
1992-07-24,6.312500,6.312500,6.000000,6.000000,2.277263,14400
1992-07-27,6.312500,6.312500,6.312500,6.312500,2.395871,5200
1992-07-28,6.125000,6.187500,6.031250,6.031250,2.289123,7200
1992-07-29,6.312500,6.312500,6.312500,6.312500,2.395871,400
1992-07-30,6.312500,6.312500,6.312500,6.312500,2.395871,0
