Date,Open,High,Low,Close,Adj Close,Volume
1994-05-19,5.065844,5.369794,5.065844,5.268477,2.999434,134232
1994-05-20,5.167161,5.369794,5.065844,5.268477,2.999434,54285
1994-05-23,5.268477,5.268477,5.065844,5.065844,2.884070,16532
1994-05-24,5.268477,5.268477,5.065844,5.065844,2.884070,7649
1994-05-25,5.167161,5.167161,5.065844,5.065844,2.884070,13325
1994-05-26,5.065844,5.217819,5.065844,5.065844,2.884070,19987
1994-05-27,5.167161,5.167161,4.964527,4.964527,2.826390,12338
1994-05-31,5.065844,5.268477,5.065844,5.268477,2.999434,1481
1994-06-01,5.065844,5.268477,5.065844,5.268477,2.999434,52311
1994-06-02,5.268477,5.268477,5.116502,5.268477,2.999434,5182
1994-06-03,5.268477,5.268477,5.268477,5.268477,2.999434,2468
1994-06-06,5.268477,5.268477,5.065844,5.065844,2.884070,5675
1994-06-07,5.268477,5.268477,5.065844,5.268477,2.999434,15545
1994-06-08,5.065844,5.268477,5.065844,5.065844,2.884070,19740
1994-06-09,5.065844,5.268477,5.065844,5.268477,2.999434,2714
1994-06-10,5.268477,5.268477,5.217819,5.217819,2.970592,987
1994-06-13,5.268477,5.268477,5.268477,5.268477,2.999434,494
1994-06-14,5.268477,5.319136,5.065844,5.167161,2.941752,52558
1994-06-15,5.268477,5.572428,5.268477,5.471111,3.114796,122635
1994-06-16,5.572428,5.572428,5.369794,5.572428,3.172478,14558
1994-06-17,5.572428,5.572428,5.369794,5.572428,3.172478,57493
1994-06-20,5.471111,5.471111,5.268477,5.268477,2.999434,8390
1994-06-21,5.268477,5.471111,5.268477,5.268477,2.999434,13571
1994-06-22,5.471111,5.471111,5.268477,5.268477,2.999434,34052
1994-06-23,5.471111,5.471111,5.268477,5.420453,3.085956,14312
1994-06-24,5.268477,5.268477,5.268477,5.268477,2.999434,1234
1994-06-27,5.471111,5.471111,5.268477,5.268477,2.999434,2714
1994-06-28,5.268477,5.268477,5.268477,5.268477,2.999434,494
1994-06-29,5.268477,5.471111,5.268477,5.471111,3.114796,8143
1994-06-30,5.471111,5.471111,5.471111,5.471111,3.114796,0
1994-07-01,5.268477,5.471111,5.268477,5.420453,3.085956,4195
1994-07-05,5.471111,5.471111,5.471111,5.471111,3.114796,740
1994-07-06,5.369794,5.471111,5.268477,5.471111,3.114796,36026
1994-07-07,5.369794,5.369794,5.369794,5.369794,3.057115,1234
1994-07-08,5.369794,5.673745,5.369794,5.673745,3.230159,1481
1994-07-11,5.673745,5.673745,5.268477,5.268477,3.019925,32078
1994-07-12,5.420453,5.572428,5.268477,5.572428,3.194152,24428
1994-07-13,5.572428,5.572428,5.572428,5.572428,3.194152,494
1994-07-14,5.572428,5.572428,5.572428,5.572428,3.194152,0
1994-07-15,5.471111,5.471111,5.369794,5.471111,3.136076,16532
1994-07-18,5.471111,5.471111,5.471111,5.471111,3.136076,0
1994-07-19,5.369794,5.369794,5.268477,5.268477,3.019925,11104
1994-07-20,5.471111,5.471111,5.268477,5.268477,3.019925,3455
1994-07-21,5.268477,5.268477,5.268477,5.268477,3.019925,987
1994-07-22,5.268477,5.420453,5.268477,5.420453,3.107039,5675
1994-07-25,5.268477,5.471111,5.268477,5.268477,3.019925,9870
1994-07-26,5.268477,5.471111,5.268477,5.471111,3.136076,987
1994-07-27,5.471111,5.471111,5.471111,5.471111,3.136076,247
1994-07-28,5.268477,5.369794,5.268477,5.369794,3.078001,5182
1994-07-29,5.369794,5.369794,5.369794,5.369794,3.078001,0
1994-08-01,5.471111,5.471111,5.471111,5.471111,3.136076,3455
1994-08-02,5.471111,5.471111,5.268477,5.268477,3.019925,1234
1994-08-03,5.268477,5.420453,5.268477,5.420453,3.107039,3208
1994-08-04,5.268477,5.471111,5.268477,5.471111,3.136076,18753
1994-08-05,5.420453,5.420453,5.420453,5.420453,3.107039,13571
1994-08-08,5.268477,5.268477,5.268477,5.268477,3.019925,1974
1994-08-09,5.420453,5.420453,5.268477,5.268477,3.019925,8636
1994-08-10,5.268477,5.471111,5.268477,5.268477,3.019925,13325
1994-08-11,5.471111,5.471111,5.471111,5.471111,3.136076,7403
1994-08-12,5.369794,5.471111,5.268477,5.471111,3.136076,46883
1994-08-15,5.471111,5.471111,5.471111,5.471111,3.136076,0
1994-08-16,5.268477,5.471111,5.268477,5.268477,3.019925,22208
1994-08-17,5.420453,5.471111,5.268477,5.268477,3.019925,37013
1994-08-18,5.471111,5.471111,5.369794,5.369794,3.078001,1727
1994-08-19,5.268477,5.268477,5.268477,5.268477,3.019925,2961
1994-08-22,5.420453,5.471111,5.268477,5.420453,3.107039,30844
1994-08-23,5.471111,5.471111,5.268477,5.268477,3.019925,9870
1994-08-24,5.471111,5.471111,5.268477,5.268477,3.019925,8143
1994-08-25,5.471111,5.471111,5.268477,5.395123,3.092519,9377
1994-08-26,5.420453,5.420453,5.268477,5.268477,3.019925,14065
1994-08-29,5.268477,5.268477,5.268477,5.268477,3.019925,0
1994-08-30,5.268477,5.268477,5.268477,5.268477,3.019925,2468
1994-08-31,5.572428,5.572428,5.572428,5.572428,3.194152,494
1994-09-01,5.471111,5.471111,5.471111,5.471111,3.136076,2221
1994-09-02,5.268477,5.420453,5.268477,5.268477,3.019925,24428
1994-09-06,5.268477,5.268477,5.268477,5.268477,3.019925,12338
1994-09-07,5.420453,5.471111,5.268477,5.471111,3.136076,27143
1994-09-08,5.471111,5.471111,5.268477,5.268477,3.019925,6169
1994-09-09,5.268477,5.268477,5.268477,5.268477,3.019925,247
1994-09-12,5.268477,5.572428,5.268477,5.471111,3.136076,9870
1994-09-13,5.420453,5.420453,5.420453,5.420453,3.107039,1234
1994-09-14,5.572428,5.572428,5.268477,5.369794,3.078001,9377
1994-09-15,5.268477,5.521770,5.268477,5.521770,3.165114,31337
1994-09-16,5.268477,5.420453,5.268477,5.420453,3.107039,3455
1994-09-19,5.420453,5.420453,5.420453,5.420453,3.107039,0
1994-09-20,5.268477,5.268477,5.268477,5.268477,3.019925,2468
1994-09-21,5.268477,5.420453,5.268477,5.420453,3.107039,2961
1994-09-22,5.420453,5.420453,5.268477,5.268477,3.019925,23935
1994-09-23,5.572428,5.572428,5.268477,5.572428,3.194152,9870
1994-09-26,5.420453,5.445782,5.268477,5.268477,3.040935,52558
