Date,Open,High,Low,Close,Adj Close,Volume
1987-09-30,14.988152,15.701874,14.988152,15.107106,9.101491,2292386
1987-10-01,15.107106,15.345013,14.988152,15.345013,9.244822,468355
1987-10-02,15.345013,15.701874,15.107106,15.701874,9.459817,371889
1987-10-05,15.701874,15.701874,15.226059,15.701874,9.459817,121581
1987-10-06,15.582920,15.582920,15.226059,15.463966,9.316486,159516
1987-10-07,15.463966,15.582920,15.226059,15.582920,9.388156,223512
1987-10-08,15.582920,15.582920,15.226059,15.226059,9.173156,42874
1987-10-09,15.226059,15.701874,15.226059,15.701874,9.459817,125574
1987-10-12,15.701874,15.701874,15.226059,15.701874,9.459817,55589
1987-10-13,15.701874,15.701874,15.226059,15.701874,9.459817,30369
1987-10-14,15.701874,15.701874,15.226059,15.345013,9.244822,64521
1987-10-15,15.345013,15.463966,14.988152,14.988152,9.029826,65467
1987-10-16,14.988152,15.107106,14.036523,14.512338,8.743166,88690
1987-10-19,14.274431,14.274431,13.441755,13.798616,8.313173,93734
1987-10-20,13.679663,13.679663,10.705823,12.371173,7.453188,117483
1987-10-21,12.371173,12.846987,11.657452,12.371173,7.453188,68304
1987-10-22,12.371173,12.728034,12.014312,12.371173,7.453188,72717
1987-10-23,12.371173,12.490127,11.419544,12.252220,7.381524,307368
1987-10-26,12.252220,12.252220,11.657452,11.657452,7.023196,29213
1987-10-27,11.657452,11.895359,11.181637,11.181637,6.736534,325652
1987-10-28,11.181637,11.657452,10.943730,11.538498,6.951533,83016
1987-10-29,11.538498,11.657452,11.062684,11.419544,6.879867,116957
1987-10-30,11.419544,11.895359,11.419544,11.895359,7.166532,169289
1987-11-02,11.895359,11.895359,11.538498,11.657452,7.023196,13346
1987-11-03,11.657452,11.895359,11.181637,11.419544,6.879867,143123
1987-11-04,11.419544,11.657452,11.181637,11.419544,6.879867,173807
1987-11-05,11.419544,11.657452,11.181637,11.538498,6.951533,219308
1987-11-06,11.538498,11.657452,11.181637,11.657452,7.023196,126100
1987-11-09,11.657452,11.776405,11.181637,11.419544,6.879867,105293
1987-11-10,11.419544,11.776405,11.300591,11.419544,6.879867,16288
1987-11-11,11.419544,11.419544,11.181637,11.300591,6.808204,31105
1987-11-12,11.300591,11.538498,11.181637,11.300591,6.808204,38355
1987-11-13,11.300591,11.538498,11.181637,11.181637,6.736534,34993
1987-11-16,11.181637,11.419544,11.062684,11.419544,6.879867,44660
1987-11-17,11.300591,11.300591,10.705823,10.705823,6.449878,34047
1987-11-18,10.705823,11.062684,10.705823,10.824777,6.521543,20071
1987-11-19,10.824777,11.062684,10.586869,10.705823,6.449878,90792
1987-11-20,10.705823,11.062684,10.586869,10.705823,6.449878,47392
1987-11-23,10.705823,11.062684,10.586869,10.586869,6.378214,3888
1987-11-24,10.586869,10.824777,10.348962,10.824777,6.521543,100144
1987-11-25,10.824777,10.824777,10.348962,10.348962,6.234880,15132
1987-11-27,10.348962,10.824777,10.348962,10.348962,6.234880,2207
1987-11-30,10.348962,10.586869,10.230009,10.467916,6.306546,18810
1987-12-01,10.467916,10.467916,9.873148,9.873148,5.948219,24169
1987-12-02,9.873148,10.111055,9.754194,9.754194,5.876553,43820
1987-12-03,9.754194,9.992101,9.397333,9.516287,5.733223,56324
1987-12-04,9.516287,9.873148,9.397333,9.516287,5.733223,88900
1987-12-07,9.516287,9.754194,9.397333,9.754194,5.876553,37515
1987-12-08,9.516287,9.516287,9.278380,9.397333,5.661557,137659
1987-12-09,9.397333,9.873148,9.397333,9.873148,5.948219,101825
1987-12-10,9.873148,9.873148,9.516287,9.635241,5.804886,237382
1987-12-11,9.635241,9.873148,9.397333,9.397333,5.661557,24379
1987-12-14,9.397333,9.992101,9.397333,9.992101,6.019882,229186
1987-12-15,9.992101,10.230009,9.635241,10.230009,6.163213,54328
1987-12-16,10.230009,10.230009,9.754194,10.230009,6.163213,30054
1987-12-17,10.230009,10.824777,10.111055,10.824777,6.521543,32366
1987-12-18,10.824777,10.824777,10.348962,10.467916,6.306546,15447
1987-12-21,10.467916,11.181637,10.467916,11.062684,6.664871,49599
1987-12-22,11.062684,11.657452,10.943730,11.657452,7.023196,39301
1987-12-23,11.657452,12.371173,11.419544,11.657452,7.023196,81229
1987-12-24,11.776405,12.252220,11.776405,12.252220,7.381524,12190
1987-12-28,12.252220,12.252220,11.657452,12.014312,7.238196,12610
1987-12-29,12.014312,12.133266,11.657452,11.657452,7.023196,3468
1987-12-30,11.657452,12.133266,11.419544,12.133266,7.309857,117588
1987-12-31,12.133266,12.609080,11.776405,12.609080,7.596522,44450
1988-01-04,12.846987,12.846987,12.846987,12.846987,7.739848,1261
1988-01-05,12.846987,13.322802,12.609080,13.322802,8.026510,404464
1988-01-06,13.322802,13.441755,12.846987,13.441755,8.098177,92053
1988-01-07,13.560709,13.560709,13.560709,13.560709,8.169847,17023
1988-01-08,13.560709,13.560709,12.965941,13.560709,8.169847,254721
1988-01-11,13.560709,13.560709,12.846987,13.560709,8.169847,162458
1988-01-12,13.560709,13.560709,12.965941,13.441755,8.098177,39196
1988-01-13,13.441755,13.441755,13.084895,13.441755,8.098177,34782
1988-01-14,13.441755,13.441755,13.084895,13.084895,7.883183,74189
1988-01-15,13.084895,13.560709,13.084895,13.560709,8.169847,98463
1988-01-18,13.560709,13.560709,13.084895,13.560709,8.169847,34782
1988-01-19,13.322802,13.322802,13.084895,13.322802,8.026510,26586
1988-01-20,13.322802,13.322802,12.846987,12.846987,7.739848,4729
1988-01-21,12.846987,13.084895,12.846987,13.084895,7.883183,17549
1988-01-22,13.084895,13.084895,12.609080,13.084895,7.883183,48338
1988-01-25,13.084895,13.084895,12.609080,12.846987,7.739848,11979
1988-01-26,12.846987,13.084895,12.728034,13.084895,7.883183,14396
1988-01-27,13.084895,13.084895,12.609080,13.084895,7.883183,65992
1988-01-28,13.084895,13.322802,12.371173,12.846987,7.739848,249047
1988-01-29,12.846987,12.846987,12.609080,12.846987,7.739848,13976
1988-02-01,12.846987,12.846987,12.609080,12.846987,7.739848,6200
1988-02-02,12.846987,12.846987,12.609080,12.609080,7.596522,9142
1988-02-03,12.609080,12.846987,12.371173,12.846987,7.739848,45081
1988-02-04,12.846987,12.846987,12.133266,12.846987,7.739848,71141
1988-02-05,12.846987,12.846987,12.133266,12.846987,7.739848,54223
1988-02-08,12.846987,12.846987,12.252220,12.371173,7.453188,20386
1988-02-09,12.371173,12.371173,12.371173,12.371173,7.453188,2417
1988-02-10,12.846987,12.846987,12.846987,12.846987,7.739848,3993
1988-02-11,12.609080,12.609080,12.371173,12.371173,7.453188,17234
1988-02-12,12.371173,12.846987,12.133266,12.846987,7.739848,17339
1988-02-16,12.846987,12.846987,12.133266,12.371173,7.453188,13556
