Date,Open,High,Low,Close,Adj Close,Volume
2007-02-12,7.350000,7.500000,7.350000,7.380000,6.951827,744900
2007-02-13,7.510000,7.510000,7.460000,7.460000,7.027184,518100
2007-02-14,7.470000,7.470000,7.400000,7.400000,6.970666,33100
2007-02-15,7.400000,7.400000,7.400000,7.400000,6.970666,7300
2007-02-16,7.410000,7.410000,7.410000,7.410000,6.980085,25700
2007-02-20,7.420000,7.420000,7.400000,7.420000,6.989505,4500
2007-02-21,7.430000,7.430000,7.430000,7.430000,6.998925,6000
2007-02-22,7.440000,7.440000,7.380000,7.400000,6.970666,14000
2007-02-23,7.440000,7.440000,7.390000,7.400000,6.970666,27100
2007-02-26,7.400000,7.420000,7.360000,7.400000,6.970666,123100
2007-02-27,7.400000,7.400000,7.400000,7.400000,6.970666,0
2007-02-28,7.390000,7.390000,7.390000,7.390000,6.961246,100
2007-03-01,7.390000,7.420000,7.340000,7.340000,6.914147,500
2007-03-02,7.310000,7.320000,7.260000,7.260000,6.838789,11600
2007-03-05,7.350000,7.350000,7.320000,7.330000,6.904727,29000
2007-03-06,7.380000,7.410000,7.380000,7.410000,6.980085,70300
2007-03-07,7.390000,7.420000,7.330000,7.420000,6.989505,112900
2007-03-08,7.400000,7.420000,7.390000,7.400000,6.970666,466200
2007-03-09,7.400000,7.450000,7.400000,7.450000,7.017765,4700
2007-03-12,7.450000,7.450000,7.420000,7.420000,6.989505,16000
2007-03-13,7.420000,7.420000,7.420000,7.420000,6.989505,50000
2007-03-14,7.400000,7.450000,7.350000,7.420000,6.989505,188000
2007-03-15,7.450000,7.450000,7.410000,7.410000,6.980085,5600
2007-03-16,7.440000,7.440000,7.420000,7.430000,6.998925,1800
2007-03-19,7.440000,7.440000,7.400000,7.420000,6.989505,67900
2007-03-20,7.420000,7.440000,7.400000,7.400000,6.970666,152100
2007-03-21,7.450000,7.450000,7.400000,7.450000,7.017765,47600
2007-03-22,7.450000,7.490000,7.420000,7.450000,7.017765,55500
2007-03-23,7.450000,7.490000,7.400000,7.480000,7.046024,36000
2007-03-26,7.450000,7.450000,7.450000,7.450000,7.017765,900
2007-03-27,7.420000,7.440000,7.410000,7.410000,6.980085,66400
2007-03-28,7.450000,7.450000,7.450000,7.450000,7.017765,5100
2007-03-29,7.410000,7.620000,7.380000,7.540000,7.102544,274800
2007-03-30,7.540000,7.600000,7.430000,7.460000,7.027184,626100
2007-04-02,7.470000,7.520000,7.400000,7.480000,7.046024,179400
2007-04-03,7.430000,7.450000,7.430000,7.450000,7.017765,58500
2007-04-04,7.450000,7.450000,7.400000,7.400000,6.970666,119600
