name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989
OperatingCashFlow,"363,632,000","39,014,000","104,464,000","115,932,000","104,222,000","60,287,000","100,015,000","79,471,000","89,540,000","-5,767,000","90,155,000","81,415,000","74,560,000","30,787,000","53,733,000","63,369,000","84,607,000","15,393,000","51,592,000","71,363,000","63,305,000","11,265,000","51,463,000","53,429,000","48,305,000","21,266,000","31,219,000","50,246,000","47,714,000","23,407,000","37,191,000","47,366,000","40,535,000","-2,007,000","53,230,000","54,955,000","33,109,000","-6,328,000","23,086,000","45,207,000","-28,806,000","-3,247,000","2,069,000","32,056,000","65,928,000","17,938,000","12,368,000","52,408,000","37,907,000","-2,448,000","19,314,000","46,845,000","57,639,000","3,961,000","34,602,000","40,164,000","38,483,000","48,085,000","15,795,000","22,181,000","63,737,000","25,310,000","29,010,000","74,269,000","46,787,000","21,709,000","50,410,000","69,271,000","47,331,000","31,015,000","13,644,565","78,272,023","64,028,628","33,016,784","41,190,710","102,167,866","6,886,147","40,774,277","41,127,999","62,332,286","16,666,757","41,843,958","22,965,805","39,424,716","1,165,964","14,317,515","-2,296,044","38,431,689","18,710,637","-1,728,282","23,761,000","15,400,000","9,100,000","10,100,000","-2,922,000","24,700,000","12,700,000","-10,900,000","27,322,352","13,700,000","12,300,000","-18,300,000","35,046,600","16,600,000","16,000,000","-18,700,000","16,798,768","16,300,000","9,200,000","-18,000,000","4,600,000","16,100,000","28,300,000","-21,700,000","50,000,000","1,600,000","22,200,000","-1,300,000","20,500,000","17,800,000","11,000,000","-6,300,000","10,500,000","12,900,000","2,500,000","-2,600,000","15,800,000","11,700,000","13,800,000","4,100,000","17,800,000","-900,000"
	CashFlowFromContinuingOperatingActivities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23,086,000","45,207,000","-28,806,000","-3,247,000","2,069,000","32,056,000","65,928,000","17,938,000","12,368,000","52,408,000","37,907,000","-2,448,000","19,314,000","46,845,000","57,639,000","3,961,000","34,602,000","40,164,000","38,483,000","48,085,000","15,795,000","22,181,000","63,737,000","25,310,000","29,010,000","74,269,000","46,787,000","21,709,000","50,410,000","69,271,000","47,331,000","31,015,000","13,644,565","78,272,023","64,028,628","33,016,784","41,190,710","102,167,866","6,886,147","40,774,277","41,127,999","62,332,286","16,666,757","41,843,958","22,965,805","39,424,716","1,165,964","14,317,515","-2,296,044","38,431,689","18,710,637","-1,728,282","23,761,000","15,400,000","9,100,000","10,100,000","-2,922,000","24,700,000","12,700,000","-10,900,000","27,322,352","13,700,000","12,300,000","-18,300,000","35,046,600","16,600,000","16,000,000","-18,700,000","16,798,768","16,300,000","9,200,000","-18,000,000","4,600,000","16,100,000","28,300,000","-21,700,000","50,000,000","1,600,000","22,200,000","-1,300,000","20,500,000","17,800,000","11,000,000","-6,300,000","10,500,000","12,900,000","2,500,000","-2,600,000","15,800,000","11,700,000","13,800,000","4,100,000","17,800,000","-900,000"
		NetIncomeFromContinuingOperations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25,459,000","31,958,000","61,539,000","49,853,000","32,517,000","55,683,000","30,378,000","22,922,000","25,656,000","18,104,000","25,328,000","34,395,000","29,307,000","29,470,000","8,255,384","18,367,104","16,943,512","16,093,876","25,369,320","15,392,075","14,435,729","11,153,302","5,640,174","9,953,380","9,105,144","7,810,062","7,899,185","8,204,381","7,133,372","7,811,953","7,379,221","6,961,977","6,539,849","7,400,000","8,500,000","9,000,000","6,600,000","8,000,000","5,600,000","7,600,000","7,000,000","7,800,000","7,900,000","7,900,000","6,600,000","7,000,000","6,800,000","6,400,000","5,500,000","6,600,000","-9,500,000","5,600,000","5,200,000","5,000,000","500,000","4,500,000","-15,000,000","5,400,000","1,900,000","4,300,000","2,500,000","3,600,000","3,300,000","3,200,000","3,000,000","4,000,000","3,100,000","3,000,000","2,500,000","2,500,000","3,200,000","2,800,000","3,100,000","3,100,000","1,700,000"
		OtherNonCashItems,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22,626,000","7,176,000","-39,358,000","13,884,000","-7,207,000","-56,162,000","43,891,000","23,865,000","-3,947,000","-115,607,000","43,943,000","12,936,000","1,708,000","-120,356,435","70,016,639","45,661,524","16,073,272","-107,114,166","76,798,546","-8,505,928","26,338,548","-57,367,303","56,692,112","6,713,377","32,738,814","-84,391,257","31,525,531","-7,038,417","7,184,143","-24,907,997","31,052,468","11,748,660","-8,268,131","16,501,000","6,900,000","100,000","3,500,000","-30,415,000","19,100,000","5,100,000","-17,900,000","15,691,757","5,800,000","4,400,000","-24,900,000","24,999,141","9,800,000","9,600,000","-24,200,000","-16,099,033","25,800,000","3,600,000","-23,200,000","-90,500,000","15,600,000","23,800,000","-6,700,000","-72,300,000","-300,000","17,900,000","-3,800,000","11,000,000","14,500,000","7,800,000","-9,300,000","14,600,000","9,800,000","-500,000","-5,100,000","-14,300,000","8,500,000","11,000,000","1,000,000","-6,800,000","-2,600,000"
InvestingCashFlow,"-304,179,000","-45,897,000","-54,561,000","-111,649,000","-92,072,000","-16,544,000","-53,280,000","-88,041,000","-36,714,000","10,048,000","-49,891,000","-34,208,000","-71,819,000","-28,835,000","-30,936,000","-28,385,000","-70,720,000","-4,168,000","33,115,000","-57,085,000","-63,146,000","5,904,000","48,803,000","-62,646,000","-26,432,000","-13,347,000","46,262,000","-44,625,000","-45,791,000","-16,443,000","52,378,000","9,220,000","-28,079,000","-10,748,000","-79,587,000","25,446,000","-37,424,000","-10,367,000","101,162,000","-40,215,000","-3,735,000","-4,860,000","186,096,000","-23,394,000","-60,348,000","-14,713,000","145,350,000","-47,638,000","-23,491,000","18,385,000","5,298,000","-42,747,000","-52,846,000","-5,804,000","-30,444,000","-7,590,000","-16,788,000","-14,652,000","81,667,000","-12,278,000","-73,724,000","-2,383,000","-8,322,000","-43,760,000","-5,665,000","-5,578,000","-41,092,000","-49,690,000","-35,097,000","-27,028,000","-11,083,496","-74,417,997","-61,221,709","-30,465,798","-136,485,952","-99,183,665","-5,510,763","-42,730,620","-121,066,874","-71,724,133","-15,256,734","-40,075,259","-36,593,259","-38,273,447","236,766","-191,060","3,542,203","-37,418,798","-17,634,597","5,772,192","-18,589,000","-15,400,000","200,000","-38,800,000","5,523,000","-19,000,000","-11,900,000","10,300,000","-22,908,192","-7,700,000","-11,400,000","26,300,000","-34,058,955","-14,800,000","-20,200,000","24,500,000","-10,612,784","-21,500,000","-8,800,000","16,900,000","-5,500,000","-14,100,000","-26,200,000","19,400,000","-90,700,000","-4,900,000","-19,000,000","100,000","-19,500,000","-20,000,000","-5,200,000","1,400,000","-13,400,000","-5,700,000","-3,000,000","3,900,000","-14,500,000","-11,200,000","-11,600,000","-9,400,000","-9,600,000","1,700,000"
	CashFlowFromContinuingInvestingActivities,"-304,179,000","-45,897,000","-54,561,000","-111,649,000","-92,072,000","-16,544,000","-53,280,000","-88,041,000","-36,714,000","10,048,000","-49,891,000","-34,208,000","-71,819,000","-28,835,000","-30,936,000","-28,385,000","-70,720,000","-4,168,000","33,115,000","-57,085,000","-63,146,000","5,904,000","48,803,000","-62,646,000","-26,432,000","-13,347,000","46,262,000","-44,625,000","-45,791,000","-16,443,000","52,378,000","9,220,000","-28,079,000","-10,748,000","-79,587,000","25,446,000","-37,424,000","-10,367,000","101,162,000","-40,215,000","-3,735,000","-4,860,000","186,096,000","-23,394,000","-60,348,000","-14,713,000","145,350,000","-47,638,000","-23,491,000","18,385,000","5,298,000","-42,747,000","-52,846,000","-5,804,000","-30,444,000","-7,590,000","-16,788,000","-14,652,000","81,667,000","-12,278,000","-73,724,000","-2,383,000","-8,322,000","-43,760,000","-5,665,000","-5,578,000","-41,092,000","-49,690,000","-35,097,000","-27,028,000","-11,083,496","-74,417,997","-61,221,709","-30,465,798","-136,485,952","-99,183,665","-5,510,763","-42,730,620","-121,066,874","-71,724,133","-15,256,734","-40,075,259","-36,593,259","-38,273,447","236,766","-191,060","3,542,203","-37,418,798","-17,634,597","5,772,192","-18,589,000","-15,400,000","200,000","-38,800,000","5,523,000","-19,000,000","-11,900,000","10,300,000","-22,908,192","-7,700,000","-11,400,000","26,300,000","-34,058,955","-14,800,000","-20,200,000","24,500,000","-10,612,784","-21,500,000","-8,800,000","16,900,000","-5,500,000","-14,100,000","-26,200,000","19,400,000","-90,700,000","-4,900,000","-19,000,000","100,000","-19,500,000","-20,000,000","-5,200,000","1,400,000","-13,400,000","-5,700,000","-3,000,000","3,900,000","-14,500,000","-11,200,000","-11,600,000","-9,400,000","-9,600,000","1,700,000"
		NetPPEPurchaseAndSale,"-9,367,000","-1,944,000","-3,305,000","-1,817,000","-2,301,000","-887,000","-799,000","-1,556,000","-1,503,000","-1,910,000","-2,899,000","-1,052,000","-1,494,000","-1,510,000","-1,082,000","-1,200,000","-1,573,000","-2,065,000","-1,848,000","-1,890,000","-2,074,000","-3,298,000","-2,615,000","-3,278,000","-4,486,000","-4,088,000","-3,554,000","-3,116,000","-2,227,000","-1,062,000","-1,302,000","-622,000","-1,988,000","-2,933,000","-5,273,000","-2,599,000","-3,891,000","-4,276,000","-3,535,000","-6,184,000","-2,344,000","-2,545,000","-1,451,000","-642,000","-835,000","-1,030,000","-1,000,000","-756,000","-139,000","-402,000","-322,000","-233,000","-215,000","-59,000","-479,000","-131,000","-3,704,000","-797,000","-2,517,000","-122,000","-58,000","-330,000","-705,000","-367,000","-1,667,000","-495,000","-1,878,000","-901,000","-1,533,000","-1,439,000","-1,198,435","-508,432","-621,632","-424,501","-892,426","-1,632,651","-869,928","-696,995","-430,091","-251,734","-941,670","-1,240,505","-6,364,619","-348,087","-701,906","-493,388","-527,791","146,382","-720,803","-356,788","-1,234,000","-1,600,000","-1,100,000","-1,500,000","-783,000","-800,000",,,"-850,783","-400,000","-1,100,000","-200,000","-513,764","-200,000","-500,000","-1,400,000","-461,328","-400,000","-400,000","-400,000","-700,000","-600,000","-1,400,000","-900,000","-300,000","-600,000","-900,000","-600,000","-500,000","-300,000","-600,000","-1,200,000","-2,200,000","-600,000","-700,000","-700,000","-3,200,000","-100,000","-2,500,000","-1,000,000","-400,000","0"
			PurchaseOfPPE,"-9,367,000","-1,944,000","-3,305,000","-1,817,000","-2,301,000","-887,000","-799,000","-1,556,000","-1,503,000","-1,910,000","-2,899,000","-1,052,000","-1,494,000","-1,510,000","-1,249,000","-1,200,000","-1,573,000","-2,065,000","-1,976,000","-1,890,000","-2,074,000","-3,298,000","-4,303,000","-3,278,000","-4,486,000","-4,088,000","-3,630,000","-3,116,000","-2,227,000","-1,062,000","-1,578,000","-622,000","-1,988,000","-2,933,000","-14,641,000","-2,599,000","-3,891,000","-4,276,000","-7,448,000","-6,184,000","-2,344,000","-2,545,000","-1,451,000","-642,000","-835,000","-1,030,000","-1,000,000","-756,000","-139,000","-402,000","-11,058,000","-233,000","-215,000","-59,000","-1,370,000","-131,000","-3,704,000","-797,000","-3,946,000","-122,000","-58,000","-330,000","-705,000","-367,000","-1,667,000","-495,000","-6,665,000","-901,000","-1,533,000","-1,439,000","-2,496,435","-508,432","-621,632","-424,501","-1,203,426","-1,632,651","-869,928","-696,995","-963,091","-251,734","-941,670","-1,240,505","-6,859,619","-348,087","-701,906","-493,388","-1,710,791","146,382","-720,803","-356,788","-1,510,000","-1,600,000","-1,100,000","-1,500,000","-1,429,000","-800,000",,,"-1,045,329","-400,000","-1,100,000","-200,000","-1,308,835","-200,000","-500,000","-1,400,000","-986,892","-400,000","-400,000","-400,000","-700,000","-600,000","-1,400,000","-900,000","-300,000","-600,000","-900,000","-600,000","-500,000","-300,000","-600,000","-1,200,000","-2,200,000","-600,000","-700,000","-700,000","-3,200,000","-100,000","-2,500,000","-1,000,000","-400,000","0"
		NetBusinessPurchaseAndSale,,,,,,,,,,,,,,,,,,,"0","500,000","-92,000","0","0","0","0","-850,000","7,500,000","0","0","-1,711,000","0","0","0","-5,301,000",,,,,"-15,500,000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PurchaseOfBusiness,,,,,,,,,,,,,,,,,,,,,"-92,000","0","0","0","0","-850,000","0","0","0","-1,711,000","0","0","0","-5,301,000",,,,,"-15,500,000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
