Date,Open,High,Low,Close,Adj Close,Volume
1973-05-03,0.461111,0.480556,0.461111,0.461111,0.164921,9000
1973-05-04,0.469444,0.480556,0.469444,0.469444,0.167901,13500
1973-05-07,0.469444,0.480556,0.461111,0.461111,0.164921,45000
1973-05-08,0.469444,0.480556,0.469444,0.469444,0.167901,90000
1973-05-09,0.469444,0.488889,0.469444,0.469444,0.167901,81000
1973-05-10,0.469444,0.488889,0.469444,0.469444,0.167901,13500
1973-05-11,0.469444,0.488889,0.469444,0.469444,0.167901,4500
1973-05-14,0.469444,0.488889,0.469444,0.469444,0.167901,9000
1973-05-15,0.469444,0.488889,0.469444,0.469444,0.167901,9000
1973-05-16,0.469444,0.488889,0.469444,0.469444,0.167901,13500
1973-05-17,0.469444,0.488889,0.469444,0.469444,0.167901,4500
1973-05-18,0.469444,0.480556,0.469444,0.469444,0.167901,54000
1973-05-21,0.469444,0.480556,0.469444,0.469444,0.167901,36000
1973-05-22,0.469444,0.488889,0.469444,0.469444,0.167901,18000
1973-05-23,0.480556,0.488889,0.480556,0.480556,0.171875,9000
1973-05-24,0.480556,0.488889,0.469444,0.469444,0.167901,58500
1973-05-25,0.469444,0.488889,0.469444,0.469444,0.167901,171000
1973-05-29,0.469444,0.488889,0.469444,0.469444,0.167901,18000
1973-05-30,0.469444,0.480556,0.469444,0.469444,0.167901,4500
1973-05-31,0.469444,0.480556,0.469444,0.469444,0.167901,13500
1973-06-01,0.469444,0.480556,0.469444,0.469444,0.167901,54000
1973-06-04,0.469444,0.480556,0.469444,0.469444,0.167901,103500
1973-06-05,0.469444,0.480556,0.461111,0.461111,0.164921,76500
1973-06-06,0.461111,0.480556,0.461111,0.461111,0.164921,36000
1973-06-07,0.461111,0.480556,0.461111,0.461111,0.164921,4500
1973-06-08,0.469444,0.480556,0.469444,0.469444,0.167901,76500
1973-06-11,0.469444,0.480556,0.469444,0.469444,0.167901,13500
1973-06-12,0.469444,0.480556,0.469444,0.469444,0.167901,4500
1973-06-13,0.469444,0.480556,0.469444,0.469444,0.167901,4500
1973-06-14,0.469444,0.480556,0.461111,0.461111,0.164921,4500
1973-06-15,0.461111,0.469444,0.461111,0.461111,0.164921,36000
1973-06-18,0.461111,0.469444,0.461111,0.461111,0.164921,4500
1973-06-19,0.461111,0.469444,0.461111,0.461111,0.164921,9000
1973-06-20,0.461111,0.480556,0.461111,0.461111,0.164921,36000
1973-06-21,0.461111,0.469444,0.461111,0.461111,0.164921,81000
1973-06-22,0.461111,0.469444,0.461111,0.461111,0.164921,4500
1973-06-25,0.461111,0.469444,0.461111,0.461111,0.164921,9000
1973-06-26,0.461111,0.469444,0.461111,0.461111,0.164921,144000
1973-06-27,0.461111,0.469444,0.461111,0.461111,0.164921,36000
1973-06-28,0.461111,0.469444,0.461111,0.461111,0.164921,13500
1973-06-29,0.461111,0.469444,0.461111,0.461111,0.164921,207000
1973-07-02,0.461111,0.469444,0.461111,0.461111,0.164921,9000
1973-07-03,0.461111,0.469444,0.461111,0.461111,0.164921,76500
1973-07-05,0.461111,0.469444,0.461111,0.461111,0.164921,58500
1973-07-06,0.461111,0.469444,0.461111,0.461111,0.164921,9000
1973-07-09,0.461111,0.469444,0.461111,0.461111,0.164921,4500
1973-07-10,0.461111,0.469444,0.461111,0.461111,0.164921,76500
1973-07-11,0.469444,0.480556,0.469444,0.469444,0.167901,27000
1973-07-12,0.469444,0.480556,0.469444,0.469444,0.167901,63000
1973-07-13,0.469444,0.480556,0.469444,0.469444,0.167901,4500
1973-07-16,0.469444,0.480556,0.469444,0.469444,0.167901,81000
1973-07-17,0.469444,0.480556,0.469444,0.469444,0.167901,76500
1973-07-18,0.469444,0.480556,0.469444,0.469444,0.167901,9000
1973-07-19,0.469444,0.480556,0.469444,0.469444,0.167901,9000
1973-07-20,0.469444,0.480556,0.469444,0.469444,0.167901,13500
1973-07-23,0.469444,0.480556,0.469444,0.469444,0.167901,4500
1973-07-24,0.469444,0.480556,0.469444,0.469444,0.167901,4500
1973-07-25,0.469444,0.480556,0.469444,0.469444,0.167901,4500
1973-07-26,0.469444,0.480556,0.469444,0.469444,0.167901,18000
1973-07-27,0.469444,0.480556,0.469444,0.469444,0.167901,4500
1973-07-30,0.469444,0.480556,0.469444,0.469444,0.167901,63000
1973-07-31,0.469444,0.480556,0.461111,0.461111,0.164921,36000
1973-08-01,0.461111,0.480556,0.461111,0.461111,0.164921,4500
1973-08-02,0.461111,0.480556,0.461111,0.461111,0.164921,27000
1973-08-03,0.461111,0.480556,0.461111,0.461111,0.164921,18000
1973-08-06,0.461111,0.469444,0.461111,0.461111,0.164921,9000
1973-08-07,0.461111,0.469444,0.461111,0.461111,0.164921,13500
1973-08-08,0.461111,0.469444,0.461111,0.461111,0.164921,36000
1973-08-09,0.461111,0.469444,0.461111,0.461111,0.164921,4500
1973-08-10,0.461111,0.469444,0.461111,0.461111,0.164921,4500
1973-08-13,0.461111,0.469444,0.461111,0.461111,0.164921,40500
1973-08-14,0.461111,0.469444,0.461111,0.461111,0.164921,4500
1973-08-15,0.461111,0.469444,0.450000,0.450000,0.160947,40500
1973-08-16,0.450000,0.461111,0.450000,0.450000,0.160947,117000
1973-08-17,0.450000,0.461111,0.450000,0.450000,0.160947,4500
1973-08-20,0.450000,0.461111,0.450000,0.450000,0.160947,4500
1973-08-21,0.450000,0.461111,0.450000,0.450000,0.160947,40500
1973-08-22,0.450000,0.461111,0.450000,0.450000,0.160947,13500
1973-08-23,0.450000,0.461111,0.450000,0.450000,0.160947,40500
1973-08-24,0.450000,0.461111,0.450000,0.450000,0.160947,4500
1973-08-27,0.450000,0.461111,0.438889,0.438889,0.156973,36000
1973-08-28,0.438889,0.461111,0.438889,0.438889,0.156973,18000
1973-08-29,0.438889,0.450000,0.438889,0.438889,0.156973,40500
1973-08-30,0.438889,0.450000,0.438889,0.438889,0.156973,27000
1973-08-31,0.438889,0.450000,0.438889,0.438889,0.156973,4500
1973-09-04,0.438889,0.450000,0.438889,0.438889,0.156973,13500
1973-09-05,0.438889,0.450000,0.438889,0.438889,0.156973,117000
1973-09-06,0.469444,0.480556,0.469444,0.469444,0.167901,99000
1973-09-07,0.469444,0.488889,0.469444,0.469444,0.167901,54000
1973-09-10,0.469444,0.480556,0.461111,0.461111,0.164921,85500
1973-09-11,0.461111,0.469444,0.450000,0.450000,0.160947,40500
1973-09-12,0.450000,0.469444,0.450000,0.450000,0.160947,9000
1973-09-13,0.461111,0.469444,0.461111,0.461111,0.164921,18000
1973-09-14,0.461111,0.469444,0.461111,0.461111,0.164921,36000
1973-09-17,0.461111,0.480556,0.461111,0.461111,0.164921,40500
1973-09-18,0.461111,0.480556,0.461111,0.461111,0.164921,9000
1973-09-19,0.461111,0.480556,0.461111,0.461111,0.164921,234000
1973-09-20,0.469444,0.480556,0.469444,0.469444,0.167901,63000
1973-09-21,0.469444,0.480556,0.469444,0.469444,0.167901,4500
1973-09-24,0.469444,0.480556,0.469444,0.469444,0.167901,49500
1973-09-25,0.469444,0.480556,0.469444,0.469444,0.167901,4500
1973-09-26,0.469444,0.480556,0.469444,0.469444,0.167901,4500
1973-09-27,0.469444,0.480556,0.469444,0.469444,0.167901,18000
1973-09-28,0.469444,0.480556,0.469444,0.469444,0.167901,9000
1973-10-01,0.469444,0.480556,0.469444,0.469444,0.167901,9000
1973-10-02,0.469444,0.480556,0.469444,0.469444,0.167901,18000
1973-10-03,0.488889,0.500000,0.488889,0.488889,0.174856,202500
1973-10-04,0.488889,0.500000,0.488889,0.488889,0.174856,4500
1973-10-05,0.488889,0.500000,0.488889,0.488889,0.174856,58500
1973-10-08,0.488889,0.500000,0.488889,0.488889,0.174856,4500
1973-10-09,0.488889,0.500000,0.488889,0.488889,0.174856,4500
1973-10-10,0.488889,0.500000,0.488889,0.488889,0.174856,4500
1973-10-11,0.488889,0.500000,0.488889,0.488889,0.174856,13500
1973-10-12,0.488889,0.500000,0.488889,0.488889,0.174856,117000
1973-10-15,0.488889,0.511111,0.488889,0.488889,0.174856,9000
1973-10-16,0.488889,0.511111,0.488889,0.488889,0.174856,4500
1973-10-17,0.488889,0.511111,0.488889,0.488889,0.174856,36000
1973-10-18,0.488889,0.511111,0.488889,0.488889,0.174856,4500
