Date,Open,High,Low,Close,Adj Close,Volume
2004-08-16,17.540001,17.540001,17.500000,17.500000,8.190066,684700
2004-08-17,17.350000,17.400000,17.150000,17.340000,8.115187,295900
2004-08-18,17.250000,17.290001,17.000000,17.110001,8.007545,121300
2004-08-19,17.100000,17.400000,17.090000,17.090000,7.998186,64700
2004-08-20,17.090000,17.500000,17.090000,17.400000,8.143269,131700
2004-08-23,17.450001,17.500000,17.250000,17.420000,8.152629,30700
2004-08-24,17.490000,17.799999,17.490000,17.620001,8.246228,99800
2004-08-25,17.620001,17.620001,17.500000,17.549999,8.213465,13500
2004-08-26,17.600000,17.719999,17.500000,17.510000,8.194748,75700
2004-08-27,17.299999,17.590000,17.299999,17.590000,8.232189,38100
2004-08-30,17.650000,17.700001,17.480000,17.540001,8.208787,73100
2004-08-31,17.450001,17.799999,17.420000,17.700001,8.283669,77500
2004-09-01,17.850000,17.900000,17.629999,17.850000,8.353870,94500
2004-09-02,17.799999,18.090000,17.799999,17.920000,8.386628,98600
2004-09-03,17.959999,18.100000,17.900000,18.000000,8.424071,29900
2004-09-07,18.000000,18.200001,17.900000,18.059999,8.452153,106300
2004-09-08,18.150000,18.150000,17.950001,18.070000,8.456828,135100
2004-09-09,18.059999,18.100000,17.820000,18.080000,8.461511,410300
2004-09-10,18.020000,18.340000,17.950001,18.250000,8.541068,71100
2004-09-13,17.709999,18.350000,17.709999,18.290001,8.559791,151400
2004-09-14,18.049999,18.400000,18.049999,18.299999,8.564468,61900
2004-09-15,18.110001,18.250000,17.900000,18.240000,8.536388,58200
2004-09-16,18.250000,18.440001,18.020000,18.350000,8.587870,82700
2004-09-17,18.400000,18.420000,18.320000,18.389999,8.606589,42400
2004-09-20,18.430000,18.780001,18.250000,18.700001,8.751672,100500
2004-09-21,18.750000,18.799999,18.500000,18.799999,8.798474,136800
2004-09-22,18.500000,18.820000,18.500000,18.770000,8.784427,51500
2004-09-23,18.650000,19.049999,18.600000,18.750000,8.775073,90000
2004-09-24,18.750000,18.940001,18.600000,18.730000,8.765712,106700
2004-09-27,18.600000,18.700001,18.400000,18.450001,8.634668,384300
2004-09-28,18.450001,18.600000,18.440001,18.600000,8.704872,159900
2004-09-29,18.700001,18.750000,18.330000,18.450001,8.634668,354700
2004-09-30,18.500000,18.650000,18.049999,18.559999,8.686152,473100
2004-10-01,18.620001,18.900000,18.500000,18.900000,8.845270,78800
2004-10-04,18.900000,19.070000,18.900000,19.000000,8.892074,136200
2004-10-05,19.020000,19.030001,18.889999,19.030001,8.906113,81700
2004-10-06,19.030001,19.330000,19.030001,19.299999,9.032475,53100
2004-10-07,19.450001,19.549999,18.950001,19.219999,8.995035,81100
2004-10-08,19.200001,19.600000,19.200001,19.469999,9.112039,81200
2004-10-11,19.469999,19.469999,19.100000,19.400000,9.079274,61200
2004-10-12,19.400000,19.719999,19.270000,19.719999,9.229038,63600
2004-10-13,19.719999,19.750000,19.530001,19.620001,9.182238,95000
2004-10-14,19.549999,19.620001,19.500000,19.570000,9.158835,94600
2004-10-15,19.570000,19.700001,19.549999,19.600000,9.172875,79900
2004-10-18,19.700001,19.790001,19.600000,19.600000,9.172875,23300
2004-10-19,19.680000,19.700001,19.590000,19.680000,9.210314,26200
2004-10-20,19.680000,19.900000,19.500000,19.900000,9.313273,36800
2004-10-21,19.980000,19.980000,19.570000,19.700001,9.219677,28400
2004-10-22,19.700001,19.799999,19.549999,19.639999,9.191600,66800
2004-10-25,19.600000,19.600000,19.110001,19.280001,9.023114,29800
2004-10-26,19.250000,19.480000,19.150000,19.280001,9.023114,50300
2004-10-27,19.180000,19.350000,18.900000,19.010000,8.896752,70200
2004-10-28,19.010000,19.100000,18.940001,18.950001,8.868674,168200
2004-10-29,18.950001,18.950001,18.580000,18.900000,8.845270,46300
2004-11-01,18.900000,18.900000,18.500000,18.750000,8.775073,36600
2004-11-02,18.799999,19.049999,18.750000,19.000000,8.892074,20000
2004-11-03,19.000000,19.250000,18.900000,19.000000,8.892074,60300
2004-11-04,19.000000,19.049999,18.990000,19.040001,8.910795,22800
2004-11-05,19.049999,19.250000,18.950001,19.090000,8.934195,10800
2004-11-08,19.090000,19.100000,18.950001,19.049999,8.915472,20800
2004-11-09,19.049999,19.100000,18.700001,18.959999,8.873351,27500
2004-11-10,18.950001,19.100000,18.950001,19.090000,8.934195,50900
2004-11-11,19.090000,19.100000,18.900000,19.000000,8.892074,12100
2004-11-12,19.000000,19.200001,18.850000,19.200001,8.985675,69600
2004-11-15,19.200001,19.350000,19.150000,19.299999,9.032475,112100
2004-11-16,19.299999,19.900000,19.299999,19.799999,9.266475,96600
2004-11-17,19.950001,20.450001,19.950001,20.400000,9.547278,118900
2004-11-18,20.200001,20.410000,20.100000,20.400000,9.625125,38300
2004-11-19,20.420000,20.500000,20.260000,20.299999,9.577948,55800
2004-11-22,20.299999,20.680000,20.299999,20.680000,9.757237,117500
2004-11-23,20.750000,20.799999,20.410000,20.600000,9.719491,103000
2004-11-24,20.650000,20.799999,20.580000,20.650000,9.743081,26800
2004-11-26,20.750000,20.750000,20.520000,20.700001,9.766678,19000
2004-11-29,20.850000,21.250000,20.850000,21.020000,9.917656,47100
2004-11-30,21.020000,21.020000,20.750000,20.900000,9.861036,44100
2004-12-01,21.000000,21.870001,20.910000,21.840000,10.304548,55900
2004-12-02,21.840000,22.190001,21.610001,21.719999,10.247931,53300
2004-12-03,21.750000,21.850000,21.459999,21.559999,10.172442,21100
2004-12-06,21.520000,21.790001,21.450001,21.670000,10.224341,56900
2004-12-07,21.700001,21.750000,20.830000,20.830000,9.828011,47000
2004-12-08,20.840000,21.190001,20.549999,21.150000,9.978992,58100
2004-12-09,21.150000,21.250000,21.120001,21.170000,9.988427,34700
2004-12-10,21.020000,21.650000,21.000000,21.650000,10.214903,58000
2004-12-13,21.650000,22.000000,21.400000,21.990000,10.375325,41500
2004-12-14,22.000000,22.000000,21.900000,21.990000,10.375325,67400
2004-12-15,22.000000,22.000000,21.299999,21.500000,10.144130,33200
2004-12-16,21.350000,21.379999,21.219999,21.309999,10.054483,66500
2004-12-17,21.400000,21.980000,21.330000,21.930000,10.347013,77500
2004-12-20,21.930000,21.950001,21.500000,21.750000,10.262086,33200
2004-12-21,21.799999,22.299999,21.799999,22.200001,10.474405,50300
2004-12-22,22.100000,22.340000,22.020000,22.299999,10.521587,109500
2004-12-23,22.299999,22.370001,22.250000,22.370001,10.554616,10800
2004-12-27,22.370001,22.469999,22.120001,22.120001,10.436665,12500
2004-12-28,22.219999,23.059999,22.219999,22.480000,10.606517,9500
2004-12-29,22.480000,22.490000,22.330000,22.450001,10.592359,10300
