Date,Open,High,Low,Close,Adj Close,Volume
2003-03-31,15.100000,15.100000,15.000000,15.080000,2.803264,111000
2003-04-01,15.080000,15.100000,15.010000,15.010000,2.790251,166400
2003-04-02,15.070000,15.120000,15.010000,15.120000,2.810700,151700
2003-04-03,15.120000,15.150000,15.050000,15.150000,2.816276,151200
2003-04-04,15.150000,15.150000,15.060000,15.090000,2.805123,144700
2003-04-07,15.140000,15.150000,15.000000,15.100000,2.806982,217700
2003-04-08,15.100000,15.240000,15.070000,15.230000,2.831149,152600
2003-04-09,15.180000,15.230000,15.100000,15.230000,2.831149,146800
2003-04-10,15.230000,15.250000,15.120000,15.200000,2.825572,150400
2003-04-11,15.250000,15.300000,15.180000,15.280000,2.840444,141600
2003-04-14,15.300000,15.300000,15.200000,15.250000,2.834866,126500
2003-04-15,15.200000,15.360000,15.200000,15.350000,2.853455,209000
2003-04-16,15.350000,15.400000,15.250000,15.400000,2.862751,206900
2003-04-17,15.350000,15.420000,15.320000,15.400000,2.862751,175100
2003-04-21,15.340000,15.400000,15.030000,15.040000,2.795827,448100
2003-04-22,15.050000,15.130000,15.000000,15.050000,2.797685,369500
2003-04-23,15.050000,15.100000,15.000000,15.050000,2.797685,226700
2003-04-24,15.050000,15.120000,15.010000,15.040000,2.795827,220700
2003-04-25,15.100000,15.170000,15.010000,15.140000,2.814419,192900
2003-04-28,15.180000,15.190000,15.010000,15.060000,2.799546,229900
2003-04-29,15.100000,15.150000,15.030000,15.150000,2.816276,161900
2003-04-30,15.020000,15.140000,15.000000,15.120000,2.810700,429500
2003-05-01,15.150000,15.200000,15.060000,15.100000,2.806982,200700
2003-05-02,15.100000,15.220000,15.080000,15.150000,2.816276,195300
2003-05-05,15.150000,15.250000,15.060000,15.200000,2.825572,223800
2003-05-06,15.200000,15.250000,15.120000,15.200000,2.825572,173100
2003-05-07,15.230000,15.240000,15.150000,15.180000,2.821855,161100
2003-05-08,15.180000,15.230000,15.100000,15.150000,2.816276,190400
2003-05-09,15.200000,15.300000,15.130000,15.300000,2.844162,217200
2003-05-12,15.320000,15.350000,15.180000,15.350000,2.853455,325000
2003-05-13,15.350000,15.350000,15.240000,15.300000,2.844162,283200
2003-05-14,15.250000,15.280000,15.140000,15.190000,2.842478,266800
2003-05-15,15.190000,15.200000,15.090000,15.150000,2.834990,208900
2003-05-16,15.170000,15.180000,15.090000,15.110000,2.827505,228100
2003-05-19,15.200000,15.200000,15.100000,15.170000,2.838732,210000
2003-05-20,15.170000,15.200000,15.120000,15.200000,2.844350,189000
2003-05-21,15.210000,15.230000,15.150000,15.170000,2.838732,237200
2003-05-22,15.200000,15.220000,15.130000,15.150000,2.834990,218300
2003-05-23,15.180000,15.400000,15.120000,15.350000,2.872416,439800
2003-05-27,15.370000,15.400000,15.220000,15.240000,2.851832,311300
2003-05-28,15.230000,15.290000,15.180000,15.220000,2.848090,189500
2003-05-29,15.290000,15.320000,15.210000,15.250000,2.853704,227400
2003-05-30,15.290000,15.320000,15.230000,15.320000,2.866801,233100
2003-06-02,15.320000,15.370000,15.230000,15.280000,2.859318,242800
2003-06-03,15.260000,15.390000,15.250000,15.370000,2.876158,207100
2003-06-04,15.400000,15.430000,15.260000,15.390000,2.879902,255800
2003-06-05,15.430000,15.450000,15.340000,15.410000,2.883646,197900
2003-06-06,15.400000,15.450000,15.330000,15.430000,2.887386,195200
2003-06-09,15.450000,15.490000,15.340000,15.450000,2.891131,169800
2003-06-10,15.350000,15.450000,15.350000,15.430000,2.887386,167200
2003-06-11,15.290000,15.420000,15.280000,15.410000,2.902644,212700
2003-06-12,15.420000,15.470000,15.290000,15.460000,2.912062,279500
2003-06-13,15.490000,15.510000,15.410000,15.450000,2.910180,258500
2003-06-16,15.480000,15.490000,15.370000,15.480000,2.915830,265200
2003-06-17,15.490000,15.500000,15.400000,15.450000,2.910180,315100
2003-06-18,15.460000,15.460000,15.230000,15.350000,2.891342,233600
2003-06-19,15.250000,15.370000,15.170000,15.370000,2.895108,177700
